time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
12:30 - 13:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,235,276,0.8514492753623188
12:30 - 13:00,Saturday,Rathdown Road,53.3589,-6.28034,187,480,0.38958333333333334
12:30 - 13:00,Saturday,Rothe Abbey,53.3388,-6.30395,73,420,0.1738095238095238
12:30 - 13:00,Saturday,Royal Hospital,53.3439,-6.29706,244,560,0.4357142857142857
12:30 - 13:00,Saturday,Sandwith Street,53.3452,-6.24716,206,520,0.39615384615384613
12:30 - 13:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,169,480,0.35208333333333336
12:30 - 13:00,Saturday,Smithfield,53.3477,-6.27821,26,360,0.07222222222222222
12:30 - 13:00,Saturday,Smithfield North,53.3496,-6.2782,59,360,0.1638888888888889
12:30 - 13:00,Saturday,South Dock Road,53.3418,-6.23129,310,360,0.8611111111111112
12:30 - 13:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,214,480,0.44583333333333336
12:30 - 13:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,309,480,0.64375
12:30 - 13:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,27,360,0.075
12:30 - 13:00,Saturday,Talbot Street,53.351,-6.25294,271,480,0.5645833333333333
12:30 - 13:00,Saturday,The Point,53.3469,-6.23085,8,480,0.016666666666666666
12:30 - 13:00,Saturday,Townsend Street,53.3459,-6.25461,229,240,0.9541666666666667
12:30 - 13:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,43,360,0.11944444444444445
12:30 - 13:00,Saturday,Western Way,53.3549,-6.26942,174,480,0.3625
12:30 - 13:00,Saturday,Wilton Terrace,53.3324,-6.25272,159,240,0.6625
12:30 - 13:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,411,480,0.85625
12:30 - 13:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,211,348,0.6063218390804598
12:30 - 13:00,Saturday,York Street East,53.3388,-6.262,364,384,0.9479166666666666
12:30 - 13:00,Saturday,York Street West,53.3393,-6.2647,327,480,0.68125
12:30 - 13:00,Sunday,Avondale Road,53.3594,-6.27614,101,420,0.24047619047619048
12:30 - 13:00,Sunday,Benson Street,53.3442,-6.23345,113,480,0.23541666666666666
12:30 - 13:00,Sunday,Blackhall Place,53.3488,-6.28164,34,360,0.09444444444444444
12:30 - 13:00,Sunday,Blessington Street,53.3568,-6.26814,5,240,0.020833333333333332
12:30 - 13:00,Sunday,Bolton Street,53.3512,-6.26986,88,240,0.36666666666666664
12:30 - 13:00,Sunday,Broadstone,53.3547,-6.27231,18,360,0.05
12:30 - 13:00,Sunday,Brookfield Road,53.339,-6.30022,84,360,0.23333333333333334
12:30 - 13:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,62,377,0.16445623342175067
12:30 - 13:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,143,240,0.5958333333333333
12:30 - 13:00,Sunday,Charlemont Street,53.3307,-6.26018,277,520,0.5326923076923077
12:30 - 13:00,Sunday,Charleville Road,53.3592,-6.28187,184,480,0.38333333333333336
12:30 - 13:00,Sunday,Christchurch Place,53.3434,-6.27012,146,240,0.6083333333333333
12:30 - 13:00,Sunday,City Quay,53.3466,-6.24615,13,360,0.03611111111111111
12:30 - 13:00,Sunday,Clarendon Row,53.3409,-6.2625,284,372,0.7634408602150538
12:30 - 13:00,Sunday,Clonmel Street,53.336,-6.26298,219,396,0.553030303030303
12:30 - 13:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,23,456,0.05043859649122807
12:30 - 13:00,Sunday,Convention Centre,53.3474,-6.23852,28,480,0.058333333333333334
12:30 - 13:00,Sunday,Custom House,53.3483,-6.25466,212,360,0.5888888888888889
12:30 - 13:00,Sunday,Custom House Quay,53.3479,-6.24805,69,360,0.19166666666666668
12:30 - 13:00,Sunday,Dame Street,53.344,-6.2668,169,176,0.9602272727272727
12:30 - 13:00,Sunday,Denmark Street Great,53.3556,-6.2614,61,260,0.23461538461538461
12:30 - 13:00,Sunday,Deverell Place,53.3515,-6.25527,176,360,0.4888888888888889
12:30 - 13:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,134,360,0.37222222222222223
12:30 - 13:00,Sunday,Eccles Street,53.3592,-6.26978,48,240,0.2
12:30 - 13:00,Sunday,Eccles Street East,53.3581,-6.2656,66,324,0.2037037037037037
12:30 - 13:00,Sunday,Emmet Road,53.3407,-6.30819,97,480,0.20208333333333334
12:30 - 13:00,Sunday,Exchequer Street,53.343,-6.26358,277,288,0.9618055555555556
12:30 - 13:00,Sunday,Excise Walk,53.3478,-6.24424,134,480,0.2791666666666667
12:30 - 13:00,Sunday,Fenian Street,53.3414,-6.24672,282,420,0.6714285714285714
12:30 - 13:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,91,480,0.18958333333333333
12:30 - 13:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,246,360,0.6833333333333333
12:30 - 13:00,Sunday,Fownes Street Upper,53.3446,-6.26337,207,360,0.575
12:30 - 13:00,Sunday,Francis Street,53.3421,-6.27523,11,360,0.030555555555555555
12:30 - 13:00,Sunday,Frederick Street South,53.3415,-6.25685,247,480,0.5145833333333333
12:30 - 13:00,Sunday,George's Lane,53.3502,-6.2797,45,520,0.08653846153846154
12:30 - 13:00,Sunday,Georges Quay,53.3475,-6.25219,118,240,0.49166666666666664
12:30 - 13:00,Sunday,Golden Lane,53.3408,-6.26773,156,240,0.65
12:30 - 13:00,Sunday,Grand Canal Dock,53.3426,-6.2387,274,440,0.6227272727272727
12:30 - 13:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
12:30 - 13:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,72,432,0.16666666666666666
12:30 - 13:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
12:30 - 13:00,Sunday,Grantham Street,53.3341,-6.26544,153,360,0.425
12:30 - 13:00,Sunday,Grattan Street,53.3396,-6.24378,41,276,0.14855072463768115
12:30 - 13:00,Sunday,Greek Street,53.3469,-6.27298,76,260,0.2923076923076923
12:30 - 13:00,Sunday,Guild Street,53.3479,-6.24093,117,480,0.24375
12:30 - 13:00,Sunday,Hanover Quay,53.3441,-6.23715,179,480,0.3729166666666667
12:30 - 13:00,Sunday,Hanover Quay East,53.3437,-6.23175,222,480,0.4625
12:30 - 13:00,Sunday,Harcourt Terrace,53.3328,-6.25794,70,240,0.2916666666666667
12:30 - 13:00,Sunday,Hardwicke Place,53.357,-6.26323,36,300,0.12
12:30 - 13:00,Sunday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
12:30 - 13:00,Sunday,Hatch Street,53.334,-6.26071,68,432,0.1574074074074074
12:30 - 13:00,Sunday,Herbert Place,53.3344,-6.24557,293,360,0.8138888888888889
12:30 - 13:00,Sunday,Herbert Street,53.3357,-6.24551,96,480,0.2
12:30 - 13:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,313,480,0.6520833333333333
12:30 - 13:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,266,325,0.8184615384615385
12:30 - 13:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,66,480,0.1375
12:30 - 13:00,Sunday,Heuston Station (Central),53.3466,-6.29692,168,480,0.35
12:30 - 13:00,Sunday,High Street,53.3436,-6.27507,196,348,0.5632183908045977
12:30 - 13:00,Sunday,James Street,53.3435,-6.28741,138,480,0.2875
12:30 - 13:00,Sunday,James Street East,53.3366,-6.24811,266,360,0.7388888888888889
12:30 - 13:00,Sunday,Jervis Street,53.3483,-6.26665,267,273,0.978021978021978
12:30 - 13:00,Sunday,John Street West,53.3431,-6.27717,146,372,0.3924731182795699
12:30 - 13:00,Sunday,Kevin Street,53.3378,-6.2677,57,480,0.11875
12:30 - 13:00,Sunday,Killarney Street,53.3548,-6.24758,170,360,0.4722222222222222
12:30 - 13:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,111,480,0.23125
12:30 - 13:00,Sunday,Kilmainham Lane,53.3418,-6.30509,36,360,0.1
12:30 - 13:00,Sunday,King Street North,53.3503,-6.27351,11,360,0.030555555555555555
12:30 - 13:00,Sunday,Leinster Street South,53.3422,-6.25449,229,360,0.6361111111111111
12:30 - 13:00,Sunday,Lime Street,53.346,-6.24358,35,520,0.0673076923076923
12:30 - 13:00,Sunday,Market Street South,53.3423,-6.28766,178,456,0.39035087719298245
12:30 - 13:00,Sunday,Mater Hospital,53.36,-6.26483,99,440,0.225
12:30 - 13:00,Sunday,Merrion Square East,53.3394,-6.24655,256,360,0.7111111111111111
12:30 - 13:00,Sunday,Merrion Square South,53.3386,-6.24861,295,480,0.6145833333333334
12:30 - 13:00,Sunday,Merrion Square West,53.3398,-6.25199,239,240,0.9958333333333333
12:30 - 13:00,Sunday,Molesworth Street,53.3413,-6.25812,172,240,0.7166666666666667
12:30 - 13:00,Sunday,Mount Brown,53.3416,-6.29719,4,264,0.015151515151515152
12:30 - 13:00,Sunday,Mount Street Lower,53.338,-6.24153,211,480,0.4395833333333333
12:30 - 13:00,Sunday,Mountjoy Square East,53.3567,-6.25636,5,480,0.010416666666666666
12:30 - 13:00,Sunday,Mountjoy Square West,53.3563,-6.25859,49,360,0.1361111111111111
12:30 - 13:00,Sunday,New Central Bank,53.3471,-6.23475,36,480,0.075
12:30 - 13:00,Sunday,Newman House,53.3371,-6.26059,323,480,0.6729166666666667
12:30 - 13:00,Sunday,North Circular Road,53.3596,-6.26035,72,390,0.18461538461538463
12:30 - 13:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,151,360,0.41944444444444445
12:30 - 13:00,Sunday,Oliver Bond Street,53.3439,-6.28053,104,360,0.28888888888888886
12:30 - 13:00,Sunday,Ormond Quay Upper,53.3461,-6.268,306,348,0.8793103448275862
12:30 - 13:00,Sunday,Parkgate Street,53.348,-6.2918,149,456,0.3267543859649123
12:30 - 13:00,Sunday,Parnell Square North,53.3535,-6.26531,46,220,0.20909090909090908
12:30 - 13:00,Sunday,Parnell Street,53.3509,-6.26512,169,240,0.7041666666666667
12:30 - 13:00,Sunday,Pearse Street,53.3443,-6.25043,208,360,0.5777777777777777
12:30 - 13:00,Sunday,Phibsborough Road,53.3563,-6.27372,143,520,0.275
12:30 - 13:00,Sunday,Portobello Harbour,53.3304,-6.26516,166,360,0.46111111111111114
12:30 - 13:00,Sunday,Portobello Road,53.3301,-6.26804,153,360,0.425
12:30 - 13:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,176,276,0.6376811594202898
12:30 - 13:00,Sunday,Rathdown Road,53.3589,-6.28034,83,480,0.17291666666666666
12:30 - 13:00,Sunday,Rothe Abbey,53.3388,-6.30395,54,420,0.12857142857142856
12:30 - 13:00,Sunday,Royal Hospital,53.3439,-6.29706,162,480,0.3375
12:30 - 13:00,Sunday,Sandwith Street,53.3452,-6.24716,140,520,0.2692307692307692
12:30 - 13:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,212,480,0.44166666666666665
12:30 - 13:00,Sunday,Smithfield,53.3477,-6.27821,18,360,0.05
12:30 - 13:00,Sunday,Smithfield North,53.3496,-6.2782,51,360,0.14166666666666666
12:30 - 13:00,Sunday,South Dock Road,53.3418,-6.23129,220,360,0.6111111111111112
12:30 - 13:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,272,480,0.5666666666666667
12:30 - 13:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,187,480,0.38958333333333334
12:30 - 13:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,138,360,0.38333333333333336
12:30 - 13:00,Sunday,Talbot Street,53.351,-6.25294,219,480,0.45625
12:30 - 13:00,Sunday,The Point,53.3469,-6.23085,24,480,0.05
12:30 - 13:00,Sunday,Townsend Street,53.3459,-6.25461,210,240,0.875
12:30 - 13:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,114,390,0.2923076923076923
12:30 - 13:00,Sunday,Western Way,53.3549,-6.26942,18,480,0.0375
12:30 - 13:00,Sunday,Wilton Terrace,53.3324,-6.25272,118,240,0.49166666666666664
12:30 - 13:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,462,480,0.9625
12:30 - 13:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,287,348,0.8247126436781609
12:30 - 13:00,Sunday,York Street East,53.3388,-6.262,344,384,0.8958333333333334
12:30 - 13:00,Sunday,York Street West,53.3393,-6.2647,351,480,0.73125
12:30 - 13:00,Thursday,Avondale Road,53.3594,-6.27614,103,455,0.22637362637362637
12:30 - 13:00,Thursday,Benson Street,53.3442,-6.23345,420,480,0.875
12:30 - 13:00,Thursday,Blackhall Place,53.3488,-6.28164,48,360,0.13333333333333333
12:30 - 13:00,Thursday,Blessington Street,53.3568,-6.26814,9,240,0.0375
12:30 - 13:00,Thursday,Bolton Street,53.3512,-6.26986,9,240,0.0375
12:30 - 13:00,Thursday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
12:30 - 13:00,Thursday,Brookfield Road,53.339,-6.30022,105,360,0.2916666666666667
12:30 - 13:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,35,348,0.10057471264367816
12:30 - 13:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,3,240,0.0125
12:30 - 13:00,Thursday,Charlemont Street,53.3307,-6.26018,103,440,0.2340909090909091
12:30 - 13:00,Thursday,Charleville Road,53.3592,-6.28187,196,480,0.4083333333333333
12:30 - 13:00,Thursday,Christchurch Place,53.3434,-6.27012,4,240,0.016666666666666666
12:30 - 13:00,Thursday,City Quay,53.3466,-6.24615,63,360,0.175
12:30 - 13:00,Thursday,Clarendon Row,53.3409,-6.2625,260,372,0.6989247311827957
12:30 - 13:00,Thursday,Clonmel Street,53.336,-6.26298,240,396,0.6060606060606061
12:30 - 13:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,40,456,0.08771929824561403
12:30 - 13:00,Thursday,Convention Centre,53.3474,-6.23852,229,480,0.47708333333333336
12:30 - 13:00,Thursday,Custom House,53.3483,-6.25466,169,360,0.46944444444444444
12:30 - 13:00,Thursday,Custom House Quay,53.3479,-6.24805,117,390,0.3
12:30 - 13:00,Thursday,Dame Street,53.344,-6.2668,168,192,0.875
12:30 - 13:00,Thursday,Denmark Street Great,53.3556,-6.2614,37,240,0.15416666666666667
12:30 - 13:00,Thursday,Deverell Place,53.3515,-6.25527,170,330,0.5151515151515151
12:30 - 13:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,258,360,0.7166666666666667
12:30 - 13:00,Thursday,Eccles Street,53.3592,-6.26978,3,240,0.0125
12:30 - 13:00,Thursday,Eccles Street East,53.3581,-6.2656,32,324,0.09876543209876543
12:30 - 13:00,Thursday,Emmet Road,53.3407,-6.30819,61,480,0.12708333333333333
12:30 - 13:00,Thursday,Exchequer Street,53.343,-6.26358,300,312,0.9615384615384616
12:30 - 13:00,Thursday,Excise Walk,53.3478,-6.24424,345,480,0.71875
12:30 - 13:00,Thursday,Fenian Street,53.3414,-6.24672,198,420,0.4714285714285714
12:30 - 13:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,98,480,0.20416666666666666
12:30 - 13:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,154,360,0.42777777777777776
12:30 - 13:00,Thursday,Fownes Street Upper,53.3446,-6.26337,200,330,0.6060606060606061
12:30 - 13:00,Thursday,Francis Street,53.3421,-6.27523,10,360,0.027777777777777776
12:30 - 13:00,Thursday,Frederick Street South,53.3415,-6.25685,460,480,0.9583333333333334
12:30 - 13:00,Thursday,George's Lane,53.3502,-6.2797,20,520,0.038461538461538464
12:30 - 13:00,Thursday,Georges Quay,53.3475,-6.25219,114,240,0.475
12:30 - 13:00,Thursday,Golden Lane,53.3408,-6.26773,56,240,0.23333333333333334
12:30 - 13:00,Thursday,Grand Canal Dock,53.3426,-6.2387,432,520,0.8307692307692308
12:30 - 13:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,46,480,0.09583333333333334
12:30 - 13:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,60,432,0.1388888888888889
12:30 - 13:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
12:30 - 13:00,Thursday,Grantham Street,53.3341,-6.26544,10,360,0.027777777777777776
12:30 - 13:00,Thursday,Grattan Street,53.3396,-6.24378,124,276,0.4492753623188406
12:30 - 13:00,Thursday,Greek Street,53.3469,-6.27298,193,260,0.7423076923076923
12:30 - 13:00,Thursday,Guild Street,53.3479,-6.24093,221,480,0.46041666666666664
12:30 - 13:00,Thursday,Hanover Quay,53.3441,-6.23715,334,480,0.6958333333333333
12:30 - 13:00,Thursday,Hanover Quay East,53.3437,-6.23175,312,480,0.65
12:30 - 13:00,Thursday,Harcourt Terrace,53.3328,-6.25794,17,240,0.07083333333333333
12:30 - 13:00,Thursday,Hardwicke Place,53.357,-6.26323,45,300,0.15
12:30 - 13:00,Thursday,Hardwicke Street,53.3555,-6.26442,15,208,0.07211538461538461
12:30 - 13:00,Thursday,Hatch Street,53.334,-6.26071,198,468,0.4230769230769231
12:30 - 13:00,Thursday,Herbert Place,53.3344,-6.24557,273,360,0.7583333333333333
12:30 - 13:00,Thursday,Herbert Street,53.3357,-6.24551,137,480,0.28541666666666665
12:30 - 13:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,158,480,0.32916666666666666
12:30 - 13:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,15,300,0.05
12:30 - 13:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,56,520,0.1076923076923077
12:30 - 13:00,Thursday,Heuston Station (Central),53.3466,-6.29692,12,480,0.025
12:30 - 13:00,Thursday,High Street,53.3436,-6.27507,153,377,0.40583554376657827
12:30 - 13:00,Thursday,James Street,53.3435,-6.28741,147,480,0.30625
12:30 - 13:00,Thursday,James Street East,53.3366,-6.24811,316,360,0.8777777777777778
12:30 - 13:00,Thursday,Jervis Street,53.3483,-6.26665,124,231,0.5367965367965368
12:30 - 13:00,Thursday,John Street West,53.3431,-6.27717,29,403,0.07196029776674938
12:30 - 13:00,Thursday,Kevin Street,53.3378,-6.2677,88,480,0.18333333333333332
12:30 - 13:00,Thursday,Killarney Street,53.3548,-6.24758,48,330,0.14545454545454545
12:30 - 13:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,226,480,0.4708333333333333
12:30 - 13:00,Thursday,Kilmainham Lane,53.3418,-6.30509,147,360,0.4083333333333333
12:30 - 13:00,Thursday,King Street North,53.3503,-6.27351,6,360,0.016666666666666666
12:30 - 13:00,Thursday,Leinster Street South,53.3422,-6.25449,341,360,0.9472222222222222
12:30 - 13:00,Thursday,Lime Street,53.346,-6.24358,128,480,0.26666666666666666
12:30 - 13:00,Thursday,Market Street South,53.3423,-6.28766,122,456,0.2675438596491228
12:30 - 13:00,Thursday,Mater Hospital,53.36,-6.26483,43,520,0.08269230769230769
12:30 - 13:00,Thursday,Merrion Square East,53.3394,-6.24655,259,330,0.7848484848484848
12:30 - 13:00,Thursday,Merrion Square South,53.3386,-6.24861,303,480,0.63125
12:30 - 13:00,Thursday,Merrion Square West,53.3398,-6.25199,179,240,0.7458333333333333
12:30 - 13:00,Thursday,Molesworth Street,53.3413,-6.25812,239,240,0.9958333333333333
12:30 - 13:00,Thursday,Mount Brown,53.3416,-6.29719,7,264,0.026515151515151516
12:30 - 13:00,Thursday,Mount Street Lower,53.338,-6.24153,305,480,0.6354166666666666
12:30 - 13:00,Thursday,Mountjoy Square East,53.3567,-6.25636,17,480,0.035416666666666666
12:30 - 13:00,Thursday,Mountjoy Square West,53.3563,-6.25859,31,360,0.08611111111111111
12:30 - 13:00,Thursday,New Central Bank,53.3471,-6.23475,198,480,0.4125
12:30 - 13:00,Thursday,Newman House,53.3371,-6.26059,288,480,0.6
12:30 - 13:00,Thursday,North Circular Road,53.3596,-6.26035,39,360,0.10833333333333334
12:30 - 13:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,10,360,0.027777777777777776
12:30 - 13:00,Thursday,Oliver Bond Street,53.3439,-6.28053,99,420,0.2357142857142857
12:30 - 13:00,Thursday,Ormond Quay Upper,53.3461,-6.268,229,377,0.6074270557029178
12:30 - 13:00,Thursday,Parkgate Street,53.348,-6.2918,21,456,0.046052631578947366
12:30 - 13:00,Thursday,Parnell Square North,53.3535,-6.26531,12,240,0.05
12:30 - 13:00,Thursday,Parnell Street,53.3509,-6.26512,180,240,0.75
12:30 - 13:00,Thursday,Pearse Street,53.3443,-6.25043,190,360,0.5277777777777778
12:30 - 13:00,Thursday,Phibsborough Road,53.3563,-6.27372,170,440,0.38636363636363635
12:30 - 13:00,Thursday,Portobello Harbour,53.3304,-6.26516,35,360,0.09722222222222222
12:30 - 13:00,Thursday,Portobello Road,53.3301,-6.26804,6,360,0.016666666666666666
12:30 - 13:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,133,276,0.48188405797101447
12:30 - 13:00,Thursday,Rathdown Road,53.3589,-6.28034,109,480,0.22708333333333333
12:30 - 13:00,Thursday,Rothe Abbey,53.3388,-6.30395,132,420,0.3142857142857143
12:30 - 13:00,Thursday,Royal Hospital,53.3439,-6.29706,114,520,0.21923076923076923
12:30 - 13:00,Thursday,Sandwith Street,53.3452,-6.24716,104,480,0.21666666666666667
12:30 - 13:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,329,480,0.6854166666666667
12:30 - 13:00,Thursday,Smithfield,53.3477,-6.27821,55,300,0.18333333333333332
12:30 - 13:00,Thursday,Smithfield North,53.3496,-6.2782,17,360,0.04722222222222222
12:30 - 13:00,Thursday,South Dock Road,53.3418,-6.23129,155,360,0.4305555555555556
12:30 - 13:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,102,440,0.2318181818181818
12:30 - 13:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,329,480,0.6854166666666667
12:30 - 13:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,160,360,0.4444444444444444
12:30 - 13:00,Thursday,Talbot Street,53.351,-6.25294,255,480,0.53125
12:30 - 13:00,Thursday,The Point,53.3469,-6.23085,166,480,0.3458333333333333
12:30 - 13:00,Thursday,Townsend Street,53.3459,-6.25461,41,240,0.17083333333333334
12:30 - 13:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,62,390,0.15897435897435896
12:30 - 13:00,Thursday,Western Way,53.3549,-6.26942,198,480,0.4125
12:30 - 13:00,Thursday,Wilton Terrace,53.3324,-6.25272,84,240,0.35
12:30 - 13:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,388,480,0.8083333333333333
12:30 - 13:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,67,348,0.1925287356321839
12:30 - 13:00,Thursday,York Street East,53.3388,-6.262,179,384,0.4661458333333333
12:30 - 13:00,Thursday,York Street West,53.3393,-6.2647,125,480,0.2604166666666667
12:30 - 13:00,Tuesday,Avondale Road,53.3594,-6.27614,165,455,0.3626373626373626
12:30 - 13:00,Tuesday,Benson Street,53.3442,-6.23345,320,480,0.6666666666666666
12:30 - 13:00,Tuesday,Blackhall Place,53.3488,-6.28164,17,360,0.04722222222222222
12:30 - 13:00,Tuesday,Blessington Street,53.3568,-6.26814,70,240,0.2916666666666667
12:30 - 13:00,Tuesday,Bolton Street,53.3512,-6.26986,41,240,0.17083333333333334
12:30 - 13:00,Tuesday,Broadstone,53.3547,-6.27231,0,360,0.0
12:30 - 13:00,Tuesday,Brookfield Road,53.339,-6.30022,74,360,0.20555555555555555
12:30 - 13:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,166,348,0.47701149425287354
12:30 - 13:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,153,260,0.5884615384615385
12:30 - 13:00,Tuesday,Charlemont Street,53.3307,-6.26018,156,480,0.325
12:30 - 13:00,Tuesday,Charleville Road,53.3592,-6.28187,175,480,0.3645833333333333
12:30 - 13:00,Tuesday,Christchurch Place,53.3434,-6.27012,4,240,0.016666666666666666
12:30 - 13:00,Tuesday,City Quay,53.3466,-6.24615,227,390,0.5820512820512821
12:30 - 13:00,Tuesday,Clarendon Row,53.3409,-6.2625,220,372,0.5913978494623656
12:30 - 13:00,Tuesday,Clonmel Street,53.336,-6.26298,319,396,0.8055555555555556
12:30 - 13:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,0,456,0.0
12:30 - 13:00,Tuesday,Convention Centre,53.3474,-6.23852,383,520,0.7365384615384616
12:30 - 13:00,Tuesday,Custom House,53.3483,-6.25466,123,360,0.3416666666666667
12:30 - 13:00,Tuesday,Custom House Quay,53.3479,-6.24805,154,360,0.42777777777777776
12:30 - 13:00,Tuesday,Dame Street,53.344,-6.2668,136,176,0.7727272727272727
12:30 - 13:00,Tuesday,Denmark Street Great,53.3556,-6.2614,0,260,0.0
12:30 - 13:00,Tuesday,Deverell Place,53.3515,-6.25527,214,330,0.6484848484848484
12:30 - 13:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,235,360,0.6527777777777778
12:30 - 13:00,Tuesday,Eccles Street,53.3592,-6.26978,0,240,0.0
12:30 - 13:00,Tuesday,Eccles Street East,53.3581,-6.2656,86,324,0.2654320987654321
12:30 - 13:00,Tuesday,Emmet Road,53.3407,-6.30819,5,480,0.010416666666666666
12:30 - 13:00,Tuesday,Exchequer Street,53.343,-6.26358,159,240,0.6625
12:30 - 13:00,Tuesday,Excise Walk,53.3478,-6.24424,309,480,0.64375
12:30 - 13:00,Tuesday,Fenian Street,53.3414,-6.24672,291,420,0.6928571428571428
12:30 - 13:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,215,520,0.41346153846153844
12:30 - 13:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,121,360,0.33611111111111114
12:30 - 13:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,188,420,0.44761904761904764
12:30 - 13:00,Tuesday,Francis Street,53.3421,-6.27523,4,360,0.011111111111111112
12:30 - 13:00,Tuesday,Frederick Street South,53.3415,-6.25685,234,480,0.4875
12:30 - 13:00,Tuesday,George's Lane,53.3502,-6.2797,17,480,0.035416666666666666
12:30 - 13:00,Tuesday,Georges Quay,53.3475,-6.25219,133,240,0.5541666666666667
12:30 - 13:00,Tuesday,Golden Lane,53.3408,-6.26773,20,260,0.07692307692307693
12:30 - 13:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,486,520,0.9346153846153846
12:30 - 13:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,25,480,0.052083333333333336
12:30 - 13:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,5,396,0.012626262626262626
12:30 - 13:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,109,480,0.22708333333333333
12:30 - 13:00,Tuesday,Grantham Street,53.3341,-6.26544,20,360,0.05555555555555555
12:30 - 13:00,Tuesday,Grattan Street,53.3396,-6.24378,242,276,0.8768115942028986
12:30 - 13:00,Tuesday,Greek Street,53.3469,-6.27298,87,260,0.3346153846153846
12:30 - 13:00,Tuesday,Guild Street,53.3479,-6.24093,378,440,0.8590909090909091
12:30 - 13:00,Tuesday,Hanover Quay,53.3441,-6.23715,431,480,0.8979166666666667
12:30 - 13:00,Tuesday,Hanover Quay East,53.3437,-6.23175,396,480,0.825
12:30 - 13:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,36,240,0.15
12:30 - 13:00,Tuesday,Hardwicke Place,53.357,-6.26323,35,300,0.11666666666666667
12:30 - 13:00,Tuesday,Hardwicke Street,53.3555,-6.26442,12,176,0.06818181818181818
12:30 - 13:00,Tuesday,Hatch Street,53.334,-6.26071,299,468,0.6388888888888888
12:30 - 13:00,Tuesday,Herbert Place,53.3344,-6.24557,316,360,0.8777777777777778
