time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
09:30 - 10:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,25,480,0.052083333333333336
09:30 - 10:00,Friday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
09:30 - 10:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,72,480,0.15
09:30 - 10:00,Friday,Grantham Street,53.3341,-6.26544,32,360,0.08888888888888889
09:30 - 10:00,Friday,Grattan Street,53.3396,-6.24378,101,230,0.4391304347826087
09:30 - 10:00,Friday,Greek Street,53.3469,-6.27298,146,240,0.6083333333333333
09:30 - 10:00,Friday,Guild Street,53.3479,-6.24093,216,480,0.45
09:30 - 10:00,Friday,Hanover Quay,53.3441,-6.23715,135,480,0.28125
09:30 - 10:00,Friday,Hanover Quay East,53.3437,-6.23175,42,400,0.105
09:30 - 10:00,Friday,Harcourt Terrace,53.3328,-6.25794,146,240,0.6083333333333333
09:30 - 10:00,Friday,Hardwicke Place,53.357,-6.26323,111,300,0.37
09:30 - 10:00,Friday,Hardwicke Street,53.3555,-6.26442,7,192,0.036458333333333336
09:30 - 10:00,Friday,Hatch Street,53.334,-6.26071,194,432,0.44907407407407407
09:30 - 10:00,Friday,Herbert Place,53.3344,-6.24557,235,360,0.6527777777777778
09:30 - 10:00,Friday,Herbert Street,53.3357,-6.24551,78,400,0.195
09:30 - 10:00,Friday,Heuston Bridge (North),53.3478,-6.29243,308,440,0.7
09:30 - 10:00,Friday,Heuston Bridge (South),53.3471,-6.29204,27,350,0.07714285714285714
09:30 - 10:00,Friday,Heuston Station (Car Park),53.347,-6.2978,120,480,0.25
09:30 - 10:00,Friday,Heuston Station (Central),53.3466,-6.29692,164,480,0.3416666666666667
09:30 - 10:00,Friday,High Street,53.3436,-6.27507,6,348,0.017241379310344827
09:30 - 10:00,Friday,James Street,53.3435,-6.28741,188,480,0.39166666666666666
09:30 - 10:00,Friday,James Street East,53.3366,-6.24811,234,360,0.65
09:30 - 10:00,Friday,Jervis Street,53.3483,-6.26665,72,252,0.2857142857142857
09:30 - 10:00,Friday,John Street West,53.3431,-6.27717,7,372,0.01881720430107527
09:30 - 10:00,Friday,Kevin Street,53.3378,-6.2677,22,480,0.04583333333333333
09:30 - 10:00,Friday,Killarney Street,53.3548,-6.24758,143,360,0.3972222222222222
09:30 - 10:00,Friday,Kilmainham Gaol,53.3421,-6.31002,176,480,0.36666666666666664
09:30 - 10:00,Friday,Kilmainham Lane,53.3418,-6.30509,126,420,0.3
09:30 - 10:00,Friday,King Street North,53.3503,-6.27351,5,390,0.01282051282051282
09:30 - 10:00,Friday,Leinster Street South,53.3422,-6.25449,241,360,0.6694444444444444
09:30 - 10:00,Friday,Lime Street,53.346,-6.24358,69,320,0.215625
09:30 - 10:00,Friday,Market Street South,53.3423,-6.28766,4,494,0.008097165991902834
09:30 - 10:00,Friday,Mater Hospital,53.36,-6.26483,121,480,0.2520833333333333
09:30 - 10:00,Friday,Merrion Square East,53.3394,-6.24655,127,360,0.3527777777777778
09:30 - 10:00,Friday,Merrion Square South,53.3386,-6.24861,78,480,0.1625
09:30 - 10:00,Friday,Merrion Square West,53.3398,-6.25199,173,240,0.7208333333333333
09:30 - 10:00,Friday,Molesworth Street,53.3413,-6.25812,76,280,0.2714285714285714
09:30 - 10:00,Friday,Mount Brown,53.3416,-6.29719,36,220,0.16363636363636364
09:30 - 10:00,Friday,Mount Street Lower,53.338,-6.24153,162,520,0.31153846153846154
09:30 - 10:00,Friday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
09:30 - 10:00,Friday,Mountjoy Square West,53.3563,-6.25859,10,360,0.027777777777777776
09:30 - 10:00,Friday,New Central Bank,53.3471,-6.23475,133,400,0.3325
09:30 - 10:00,Friday,Newman House,53.3371,-6.26059,72,480,0.15
09:30 - 10:00,Friday,North Circular Road,53.3596,-6.26035,32,390,0.08205128205128205
09:30 - 10:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,14,360,0.03888888888888889
09:30 - 10:00,Friday,Oliver Bond Street,53.3439,-6.28053,94,360,0.2611111111111111
09:30 - 10:00,Friday,Ormond Quay Upper,53.3461,-6.268,239,348,0.6867816091954023
09:30 - 10:00,Friday,Parkgate Street,53.348,-6.2918,158,532,0.29699248120300753
09:30 - 10:00,Friday,Parnell Square North,53.3535,-6.26531,47,240,0.19583333333333333
09:30 - 10:00,Friday,Parnell Street,53.3509,-6.26512,51,280,0.18214285714285713
09:30 - 10:00,Friday,Pearse Street,53.3443,-6.25043,156,360,0.43333333333333335
09:30 - 10:00,Friday,Phibsborough Road,53.3563,-6.27372,114,480,0.2375
09:30 - 10:00,Friday,Portobello Harbour,53.3304,-6.26516,2,360,0.005555555555555556
09:30 - 10:00,Friday,Portobello Road,53.3301,-6.26804,92,360,0.25555555555555554
09:30 - 10:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,146,276,0.5289855072463768
09:30 - 10:00,Friday,Rathdown Road,53.3589,-6.28034,196,560,0.35
09:30 - 10:00,Friday,Rothe Abbey,53.3388,-6.30395,186,455,0.4087912087912088
09:30 - 10:00,Friday,Royal Hospital,53.3439,-6.29706,75,480,0.15625
09:30 - 10:00,Friday,Sandwith Street,53.3452,-6.24716,199,480,0.41458333333333336
09:30 - 10:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,370,480,0.7708333333333334
09:30 - 10:00,Friday,Smithfield,53.3477,-6.27821,130,360,0.3611111111111111
09:30 - 10:00,Friday,Smithfield North,53.3496,-6.2782,206,360,0.5722222222222222
09:30 - 10:00,Friday,South Dock Road,53.3418,-6.23129,186,360,0.5166666666666667
09:30 - 10:00,Friday,St James Hospital (Luas),53.3414,-6.29295,235,480,0.4895833333333333
09:30 - 10:00,Friday,St. Stephen's Green East,53.3378,-6.25603,163,520,0.31346153846153846
09:30 - 10:00,Friday,St. Stephen's Green South,53.3375,-6.26199,32,330,0.09696969696969697
09:30 - 10:00,Friday,Talbot Street,53.351,-6.25294,165,480,0.34375
09:30 - 10:00,Friday,The Point,53.3469,-6.23085,203,480,0.42291666666666666
09:30 - 10:00,Friday,Townsend Street,53.3459,-6.25461,143,240,0.5958333333333333
09:30 - 10:00,Friday,Upper Sherrard Street,53.3584,-6.26064,18,360,0.05
09:30 - 10:00,Friday,Western Way,53.3549,-6.26942,67,480,0.13958333333333334
09:30 - 10:00,Friday,Wilton Terrace,53.3324,-6.25272,101,240,0.42083333333333334
09:30 - 10:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,397,480,0.8270833333333333
09:30 - 10:00,Friday,Wolfe Tone Street,53.3489,-6.26746,47,348,0.13505747126436782
09:30 - 10:00,Friday,York Street East,53.3388,-6.262,96,320,0.3
09:30 - 10:00,Friday,York Street West,53.3393,-6.2647,26,520,0.05
09:30 - 10:00,Monday,Avondale Road,53.3594,-6.27614,54,420,0.12857142857142856
09:30 - 10:00,Monday,Benson Street,53.3442,-6.23345,283,520,0.5442307692307692
09:30 - 10:00,Monday,Blackhall Place,53.3488,-6.28164,119,360,0.33055555555555555
09:30 - 10:00,Monday,Blessington Street,53.3568,-6.26814,54,220,0.24545454545454545
09:30 - 10:00,Monday,Bolton Street,53.3512,-6.26986,106,240,0.44166666666666665
09:30 - 10:00,Monday,Broadstone,53.3547,-6.27231,98,420,0.23333333333333334
09:30 - 10:00,Monday,Brookfield Road,53.339,-6.30022,110,360,0.3055555555555556
09:30 - 10:00,Monday,Buckingham Street Lower,53.3533,-6.24932,221,348,0.6350574712643678
09:30 - 10:00,Monday,Cathal Brugha Street,53.3521,-6.26053,47,240,0.19583333333333333
09:30 - 10:00,Monday,Charlemont Street,53.3307,-6.26018,123,560,0.21964285714285714
09:30 - 10:00,Monday,Charleville Road,53.3592,-6.28187,83,400,0.2075
09:30 - 10:00,Monday,Christchurch Place,53.3434,-6.27012,16,220,0.07272727272727272
09:30 - 10:00,Monday,City Quay,53.3466,-6.24615,73,360,0.20277777777777778
09:30 - 10:00,Monday,Clarendon Row,53.3409,-6.2625,86,403,0.21339950372208435
09:30 - 10:00,Monday,Clonmel Street,53.336,-6.26298,199,396,0.5025252525252525
09:30 - 10:00,Monday,Collins Barracks Museum,53.3475,-6.28525,110,380,0.2894736842105263
09:30 - 10:00,Monday,Convention Centre,53.3474,-6.23852,384,480,0.8
09:30 - 10:00,Monday,Custom House,53.3483,-6.25466,206,360,0.5722222222222222
09:30 - 10:00,Monday,Custom House Quay,53.3479,-6.24805,182,360,0.5055555555555555
09:30 - 10:00,Monday,Dame Street,53.344,-6.2668,117,192,0.609375
09:30 - 10:00,Monday,Denmark Street Great,53.3556,-6.2614,22,240,0.09166666666666666
09:30 - 10:00,Monday,Deverell Place,53.3515,-6.25527,36,360,0.1
09:30 - 10:00,Monday,Earlsfort Terrace,53.3343,-6.2585,123,300,0.41
09:30 - 10:00,Monday,Eccles Street,53.3592,-6.26978,0,200,0.0
09:30 - 10:00,Monday,Eccles Street East,53.3581,-6.2656,17,324,0.05246913580246913
09:30 - 10:00,Monday,Emmet Road,53.3407,-6.30819,176,480,0.36666666666666664
09:30 - 10:00,Monday,Exchequer Street,53.343,-6.26358,79,288,0.2743055555555556
09:30 - 10:00,Monday,Excise Walk,53.3478,-6.24424,32,480,0.06666666666666667
09:30 - 10:00,Monday,Fenian Street,53.3414,-6.24672,78,420,0.18571428571428572
09:30 - 10:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,124,480,0.25833333333333336
09:30 - 10:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,90,360,0.25
09:30 - 10:00,Monday,Fownes Street Upper,53.3446,-6.26337,97,360,0.26944444444444443
09:30 - 10:00,Monday,Francis Street,53.3421,-6.27523,38,360,0.10555555555555556
09:30 - 10:00,Monday,Frederick Street South,53.3415,-6.25685,183,480,0.38125
09:30 - 10:00,Monday,George's Lane,53.3502,-6.2797,27,480,0.05625
09:30 - 10:00,Monday,Georges Quay,53.3475,-6.25219,111,180,0.6166666666666667
09:30 - 10:00,Monday,Golden Lane,53.3408,-6.26773,44,240,0.18333333333333332
09:30 - 10:00,Monday,Grand Canal Dock,53.3426,-6.2387,395,480,0.8229166666666666
09:30 - 10:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,36,480,0.075
09:30 - 10:00,Monday,Grangegorman Lower (North),53.356,-6.27838,20,432,0.046296296296296294
09:30 - 10:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,92,480,0.19166666666666668
09:30 - 10:00,Monday,Grantham Street,53.3341,-6.26544,21,360,0.058333333333333334
09:30 - 10:00,Monday,Grattan Street,53.3396,-6.24378,125,230,0.5434782608695652
09:30 - 10:00,Monday,Greek Street,53.3469,-6.27298,148,240,0.6166666666666667
09:30 - 10:00,Monday,Guild Street,53.3479,-6.24093,308,480,0.6416666666666667
09:30 - 10:00,Monday,Hanover Quay,53.3441,-6.23715,258,520,0.49615384615384617
09:30 - 10:00,Monday,Hanover Quay East,53.3437,-6.23175,150,440,0.3409090909090909
09:30 - 10:00,Monday,Harcourt Terrace,53.3328,-6.25794,80,260,0.3076923076923077
09:30 - 10:00,Monday,Hardwicke Place,53.357,-6.26323,102,325,0.31384615384615383
09:30 - 10:00,Monday,Hardwicke Street,53.3555,-6.26442,53,192,0.2760416666666667
09:30 - 10:00,Monday,Hatch Street,53.334,-6.26071,201,432,0.4652777777777778
09:30 - 10:00,Monday,Herbert Place,53.3344,-6.24557,255,360,0.7083333333333334
09:30 - 10:00,Monday,Herbert Street,53.3357,-6.24551,153,360,0.425
09:30 - 10:00,Monday,Heuston Bridge (North),53.3478,-6.29243,198,480,0.4125
09:30 - 10:00,Monday,Heuston Bridge (South),53.3471,-6.29204,36,300,0.12
09:30 - 10:00,Monday,Heuston Station (Car Park),53.347,-6.2978,150,480,0.3125
09:30 - 10:00,Monday,Heuston Station (Central),53.3466,-6.29692,84,480,0.175
09:30 - 10:00,Monday,High Street,53.3436,-6.27507,3,290,0.010344827586206896
09:30 - 10:00,Monday,James Street,53.3435,-6.28741,139,480,0.28958333333333336
09:30 - 10:00,Monday,James Street East,53.3366,-6.24811,279,360,0.775
09:30 - 10:00,Monday,Jervis Street,53.3483,-6.26665,179,252,0.7103174603174603
09:30 - 10:00,Monday,John Street West,53.3431,-6.27717,69,372,0.18548387096774194
09:30 - 10:00,Monday,Kevin Street,53.3378,-6.2677,70,560,0.125
09:30 - 10:00,Monday,Killarney Street,53.3548,-6.24758,161,360,0.44722222222222224
09:30 - 10:00,Monday,Kilmainham Gaol,53.3421,-6.31002,168,480,0.35
09:30 - 10:00,Monday,Kilmainham Lane,53.3418,-6.30509,232,390,0.5948717948717949
09:30 - 10:00,Monday,King Street North,53.3503,-6.27351,38,420,0.09047619047619047
09:30 - 10:00,Monday,Leinster Street South,53.3422,-6.25449,263,390,0.6743589743589744
09:30 - 10:00,Monday,Lime Street,53.346,-6.24358,194,480,0.4041666666666667
09:30 - 10:00,Monday,Market Street South,53.3423,-6.28766,133,532,0.25
09:30 - 10:00,Monday,Mater Hospital,53.36,-6.26483,30,480,0.0625
09:30 - 10:00,Monday,Merrion Square East,53.3394,-6.24655,249,390,0.6384615384615384
09:30 - 10:00,Monday,Merrion Square South,53.3386,-6.24861,190,480,0.3958333333333333
09:30 - 10:00,Monday,Merrion Square West,53.3398,-6.25199,198,300,0.66
09:30 - 10:00,Monday,Molesworth Street,53.3413,-6.25812,87,240,0.3625
09:30 - 10:00,Monday,Mount Brown,53.3416,-6.29719,4,220,0.01818181818181818
09:30 - 10:00,Monday,Mount Street Lower,53.338,-6.24153,272,480,0.5666666666666667
09:30 - 10:00,Monday,Mountjoy Square East,53.3567,-6.25636,3,400,0.0075
09:30 - 10:00,Monday,Mountjoy Square West,53.3563,-6.25859,167,360,0.4638888888888889
09:30 - 10:00,Monday,New Central Bank,53.3471,-6.23475,396,480,0.825
09:30 - 10:00,Monday,Newman House,53.3371,-6.26059,102,480,0.2125
09:30 - 10:00,Monday,North Circular Road,53.3596,-6.26035,37,360,0.10277777777777777
09:30 - 10:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,42,360,0.11666666666666667
09:30 - 10:00,Monday,Oliver Bond Street,53.3439,-6.28053,70,360,0.19444444444444445
09:30 - 10:00,Monday,Ormond Quay Upper,53.3461,-6.268,149,348,0.4281609195402299
09:30 - 10:00,Monday,Parkgate Street,53.348,-6.2918,241,532,0.45300751879699247
09:30 - 10:00,Monday,Parnell Square North,53.3535,-6.26531,9,240,0.0375
09:30 - 10:00,Monday,Parnell Street,53.3509,-6.26512,41,220,0.18636363636363637
09:30 - 10:00,Monday,Pearse Street,53.3443,-6.25043,240,360,0.6666666666666666
09:30 - 10:00,Monday,Phibsborough Road,53.3563,-6.27372,0,480,0.0
09:30 - 10:00,Monday,Portobello Harbour,53.3304,-6.26516,137,360,0.38055555555555554
09:30 - 10:00,Monday,Portobello Road,53.3301,-6.26804,31,360,0.08611111111111111
09:30 - 10:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,167,276,0.605072463768116
09:30 - 10:00,Monday,Rathdown Road,53.3589,-6.28034,67,480,0.13958333333333334
09:30 - 10:00,Monday,Rothe Abbey,53.3388,-6.30395,69,420,0.16428571428571428
09:30 - 10:00,Monday,Royal Hospital,53.3439,-6.29706,133,480,0.27708333333333335
09:30 - 10:00,Monday,Sandwith Street,53.3452,-6.24716,235,480,0.4895833333333333
09:30 - 10:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,336,480,0.7
09:30 - 10:00,Monday,Smithfield,53.3477,-6.27821,128,360,0.35555555555555557
09:30 - 10:00,Monday,Smithfield North,53.3496,-6.2782,134,360,0.37222222222222223
09:30 - 10:00,Monday,South Dock Road,53.3418,-6.23129,217,420,0.5166666666666667
09:30 - 10:00,Monday,St James Hospital (Luas),53.3414,-6.29295,118,480,0.24583333333333332
09:30 - 10:00,Monday,St. Stephen's Green East,53.3378,-6.25603,238,480,0.49583333333333335
09:30 - 10:00,Monday,St. Stephen's Green South,53.3375,-6.26199,78,270,0.28888888888888886
09:30 - 10:00,Monday,Talbot Street,53.351,-6.25294,168,480,0.35
09:30 - 10:00,Monday,The Point,53.3469,-6.23085,224,480,0.4666666666666667
09:30 - 10:00,Monday,Townsend Street,53.3459,-6.25461,58,240,0.24166666666666667
09:30 - 10:00,Monday,Upper Sherrard Street,53.3584,-6.26064,6,360,0.016666666666666666
09:30 - 10:00,Monday,Western Way,53.3549,-6.26942,55,400,0.1375
09:30 - 10:00,Monday,Wilton Terrace,53.3324,-6.25272,88,240,0.36666666666666664
09:30 - 10:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,312,480,0.65
09:30 - 10:00,Monday,Wolfe Tone Street,53.3489,-6.26746,92,348,0.26436781609195403
09:30 - 10:00,Monday,York Street East,53.3388,-6.262,36,384,0.09375
09:30 - 10:00,Monday,York Street West,53.3393,-6.2647,34,440,0.07727272727272727
09:30 - 10:00,Saturday,Avondale Road,53.3594,-6.27614,76,420,0.18095238095238095
09:30 - 10:00,Saturday,Benson Street,53.3442,-6.23345,80,480,0.16666666666666666
09:30 - 10:00,Saturday,Blackhall Place,53.3488,-6.28164,144,360,0.4
09:30 - 10:00,Saturday,Blessington Street,53.3568,-6.26814,0,200,0.0
09:30 - 10:00,Saturday,Bolton Street,53.3512,-6.26986,74,240,0.30833333333333335
09:30 - 10:00,Saturday,Broadstone,53.3547,-6.27231,48,360,0.13333333333333333
09:30 - 10:00,Saturday,Brookfield Road,53.339,-6.30022,149,360,0.41388888888888886
09:30 - 10:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,208,348,0.5977011494252874
09:30 - 10:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,147,240,0.6125
09:30 - 10:00,Saturday,Charlemont Street,53.3307,-6.26018,189,480,0.39375
09:30 - 10:00,Saturday,Charleville Road,53.3592,-6.28187,78,480,0.1625
09:30 - 10:00,Saturday,Christchurch Place,53.3434,-6.27012,74,280,0.2642857142857143
09:30 - 10:00,Saturday,City Quay,53.3466,-6.24615,32,360,0.08888888888888889
09:30 - 10:00,Saturday,Clarendon Row,53.3409,-6.2625,136,341,0.39882697947214074
09:30 - 10:00,Saturday,Clonmel Street,53.336,-6.26298,27,396,0.06818181818181818
09:30 - 10:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,165,380,0.4342105263157895
09:30 - 10:00,Saturday,Convention Centre,53.3474,-6.23852,26,440,0.05909090909090909
09:30 - 10:00,Saturday,Custom House,53.3483,-6.25466,194,360,0.5388888888888889
09:30 - 10:00,Saturday,Custom House Quay,53.3479,-6.24805,203,360,0.5638888888888889
09:30 - 10:00,Saturday,Dame Street,53.344,-6.2668,78,192,0.40625
09:30 - 10:00,Saturday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
09:30 - 10:00,Saturday,Deverell Place,53.3515,-6.25527,120,360,0.3333333333333333
09:30 - 10:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
09:30 - 10:00,Saturday,Eccles Street,53.3592,-6.26978,3,240,0.0125
09:30 - 10:00,Saturday,Eccles Street East,53.3581,-6.2656,102,324,0.3148148148148148
09:30 - 10:00,Saturday,Emmet Road,53.3407,-6.30819,279,480,0.58125
09:30 - 10:00,Saturday,Exchequer Street,53.343,-6.26358,130,288,0.4513888888888889
09:30 - 10:00,Saturday,Excise Walk,53.3478,-6.24424,162,480,0.3375
09:30 - 10:00,Saturday,Fenian Street,53.3414,-6.24672,33,420,0.07857142857142857
09:30 - 10:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
09:30 - 10:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,18,360,0.05
09:30 - 10:00,Saturday,Fownes Street Upper,53.3446,-6.26337,149,360,0.41388888888888886
09:30 - 10:00,Saturday,Francis Street,53.3421,-6.27523,44,360,0.12222222222222222
09:30 - 10:00,Saturday,Frederick Street South,53.3415,-6.25685,151,480,0.3145833333333333
09:30 - 10:00,Saturday,George's Lane,53.3502,-6.2797,191,480,0.39791666666666664
09:30 - 10:00,Saturday,Georges Quay,53.3475,-6.25219,125,280,0.44642857142857145
09:30 - 10:00,Saturday,Golden Lane,53.3408,-6.26773,32,220,0.14545454545454545
09:30 - 10:00,Saturday,Grand Canal Dock,53.3426,-6.2387,164,480,0.3416666666666667
09:30 - 10:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
09:30 - 10:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,97,432,0.22453703703703703
09:30 - 10:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,38,520,0.07307692307692308
09:30 - 10:00,Saturday,Grantham Street,53.3341,-6.26544,143,360,0.3972222222222222
09:30 - 10:00,Saturday,Grattan Street,53.3396,-6.24378,26,230,0.11304347826086956
09:30 - 10:00,Saturday,Greek Street,53.3469,-6.27298,180,240,0.75
09:30 - 10:00,Saturday,Guild Street,53.3479,-6.24093,14,480,0.029166666666666667
09:30 - 10:00,Saturday,Hanover Quay,53.3441,-6.23715,19,480,0.03958333333333333
09:30 - 10:00,Saturday,Hanover Quay East,53.3437,-6.23175,38,400,0.095
09:30 - 10:00,Saturday,Harcourt Terrace,53.3328,-6.25794,62,260,0.23846153846153847
09:30 - 10:00,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
09:30 - 10:00,Saturday,Hardwicke Street,53.3555,-6.26442,0,208,0.0
09:30 - 10:00,Saturday,Hatch Street,53.334,-6.26071,9,432,0.020833333333333332
09:30 - 10:00,Saturday,Herbert Place,53.3344,-6.24557,31,360,0.08611111111111111
09:30 - 10:00,Saturday,Herbert Street,53.3357,-6.24551,44,400,0.11
09:30 - 10:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,304,440,0.6909090909090909
09:30 - 10:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,183,300,0.61
09:30 - 10:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,146,480,0.30416666666666664
09:30 - 10:00,Saturday,Heuston Station (Central),53.3466,-6.29692,366,480,0.7625
09:30 - 10:00,Saturday,High Street,53.3436,-6.27507,7,290,0.02413793103448276
09:30 - 10:00,Saturday,James Street,53.3435,-6.28741,247,480,0.5145833333333333
09:30 - 10:00,Saturday,James Street East,53.3366,-6.24811,46,360,0.12777777777777777
09:30 - 10:00,Saturday,Jervis Street,53.3483,-6.26665,120,252,0.47619047619047616
09:30 - 10:00,Saturday,John Street West,53.3431,-6.27717,0,372,0.0
09:30 - 10:00,Saturday,Kevin Street,53.3378,-6.2677,97,480,0.20208333333333334
09:30 - 10:00,Saturday,Killarney Street,53.3548,-6.24758,174,360,0.48333333333333334
09:30 - 10:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,145,320,0.453125
09:30 - 10:00,Saturday,Kilmainham Lane,53.3418,-6.30509,163,390,0.41794871794871796
09:30 - 10:00,Saturday,King Street North,53.3503,-6.27351,104,390,0.26666666666666666
09:30 - 10:00,Saturday,Leinster Street South,53.3422,-6.25449,125,390,0.32051282051282054
09:30 - 10:00,Saturday,Lime Street,53.346,-6.24358,54,440,0.12272727272727273
09:30 - 10:00,Saturday,Market Street South,53.3423,-6.28766,152,494,0.3076923076923077
09:30 - 10:00,Saturday,Mater Hospital,53.36,-6.26483,161,480,0.33541666666666664
09:30 - 10:00,Saturday,Merrion Square East,53.3394,-6.24655,14,360,0.03888888888888889
09:30 - 10:00,Saturday,Merrion Square South,53.3386,-6.24861,18,480,0.0375
09:30 - 10:00,Saturday,Merrion Square West,53.3398,-6.25199,139,220,0.6318181818181818
09:30 - 10:00,Saturday,Molesworth Street,53.3413,-6.25812,112,200,0.56
09:30 - 10:00,Saturday,Mount Brown,53.3416,-6.29719,21,264,0.07954545454545454
09:30 - 10:00,Saturday,Mount Street Lower,53.338,-6.24153,111,560,0.1982142857142857
09:30 - 10:00,Saturday,Mountjoy Square East,53.3567,-6.25636,1,520,0.0019230769230769232
09:30 - 10:00,Saturday,Mountjoy Square West,53.3563,-6.25859,161,360,0.44722222222222224
09:30 - 10:00,Saturday,New Central Bank,53.3471,-6.23475,32,600,0.05333333333333334
09:30 - 10:00,Saturday,Newman House,53.3371,-6.26059,24,480,0.05
09:30 - 10:00,Saturday,North Circular Road,53.3596,-6.26035,210,360,0.5833333333333334
09:30 - 10:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,181,360,0.5027777777777778
09:30 - 10:00,Saturday,Oliver Bond Street,53.3439,-6.28053,51,360,0.14166666666666666
09:30 - 10:00,Saturday,Ormond Quay Upper,53.3461,-6.268,258,348,0.7413793103448276
09:30 - 10:00,Saturday,Parkgate Street,53.348,-6.2918,322,532,0.6052631578947368
09:30 - 10:00,Saturday,Parnell Square North,53.3535,-6.26531,7,240,0.029166666666666667
09:30 - 10:00,Saturday,Parnell Street,53.3509,-6.26512,122,220,0.5545454545454546
09:30 - 10:00,Saturday,Pearse Street,53.3443,-6.25043,202,330,0.6121212121212121
09:30 - 10:00,Saturday,Phibsborough Road,53.3563,-6.27372,127,480,0.26458333333333334
09:30 - 10:00,Saturday,Portobello Harbour,53.3304,-6.26516,109,360,0.30277777777777776
09:30 - 10:00,Saturday,Portobello Road,53.3301,-6.26804,132,360,0.36666666666666664
09:30 - 10:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,178,276,0.644927536231884
09:30 - 10:00,Saturday,Rathdown Road,53.3589,-6.28034,186,520,0.3576923076923077
09:30 - 10:00,Saturday,Rothe Abbey,53.3388,-6.30395,200,420,0.47619047619047616
09:30 - 10:00,Saturday,Royal Hospital,53.3439,-6.29706,97,480,0.20208333333333334
09:30 - 10:00,Saturday,Sandwith Street,53.3452,-6.24716,133,480,0.27708333333333335
09:30 - 10:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,174,480,0.3625
09:30 - 10:00,Saturday,Smithfield,53.3477,-6.27821,178,360,0.49444444444444446
09:30 - 10:00,Saturday,Smithfield North,53.3496,-6.2782,313,360,0.8694444444444445
09:30 - 10:00,Saturday,South Dock Road,53.3418,-6.23129,110,360,0.3055555555555556
09:30 - 10:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,229,480,0.47708333333333336
09:30 - 10:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,63,520,0.12115384615384615
09:30 - 10:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,16,300,0.05333333333333334
09:30 - 10:00,Saturday,Talbot Street,53.351,-6.25294,237,480,0.49375
09:30 - 10:00,Saturday,The Point,53.3469,-6.23085,271,440,0.615909090909091
09:30 - 10:00,Saturday,Townsend Street,53.3459,-6.25461,189,220,0.8590909090909091
09:30 - 10:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,176,360,0.4888888888888889
09:30 - 10:00,Saturday,Western Way,53.3549,-6.26942,61,480,0.12708333333333333
09:30 - 10:00,Saturday,Wilton Terrace,53.3324,-6.25272,100,220,0.45454545454545453
09:30 - 10:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,80,480,0.16666666666666666
09:30 - 10:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,86,319,0.26959247648902823
09:30 - 10:00,Saturday,York Street East,53.3388,-6.262,136,256,0.53125
09:30 - 10:00,Saturday,York Street West,53.3393,-6.2647,151,560,0.26964285714285713
09:30 - 10:00,Sunday,Avondale Road,53.3594,-6.27614,55,420,0.13095238095238096
09:30 - 10:00,Sunday,Benson Street,53.3442,-6.23345,98,480,0.20416666666666666
09:30 - 10:00,Sunday,Blackhall Place,53.3488,-6.28164,214,360,0.5944444444444444
09:30 - 10:00,Sunday,Blessington Street,53.3568,-6.26814,9,200,0.045
09:30 - 10:00,Sunday,Bolton Street,53.3512,-6.26986,111,240,0.4625
