time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
09:30 - 10:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,217,240,0.9041666666666667
09:30 - 10:00,Thursday,Charlemont Street,53.3307,-6.26018,68,480,0.14166666666666666
09:30 - 10:00,Thursday,Charleville Road,53.3592,-6.28187,47,480,0.09791666666666667
09:30 - 10:00,Thursday,Christchurch Place,53.3434,-6.27012,48,260,0.18461538461538463
09:30 - 10:00,Thursday,City Quay,53.3466,-6.24615,152,360,0.4222222222222222
09:30 - 10:00,Thursday,Clarendon Row,53.3409,-6.2625,147,403,0.36476426799007444
09:30 - 10:00,Thursday,Clonmel Street,53.336,-6.26298,179,396,0.45202020202020204
09:30 - 10:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,0,456,0.0
09:30 - 10:00,Thursday,Convention Centre,53.3474,-6.23852,440,480,0.9166666666666666
09:30 - 10:00,Thursday,Custom House,53.3483,-6.25466,134,360,0.37222222222222223
09:30 - 10:00,Thursday,Custom House Quay,53.3479,-6.24805,289,360,0.8027777777777778
09:30 - 10:00,Thursday,Dame Street,53.344,-6.2668,119,192,0.6197916666666666
09:30 - 10:00,Thursday,Denmark Street Great,53.3556,-6.2614,63,240,0.2625
09:30 - 10:00,Thursday,Deverell Place,53.3515,-6.25527,323,360,0.8972222222222223
09:30 - 10:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,345,420,0.8214285714285714
09:30 - 10:00,Thursday,Eccles Street,53.3592,-6.26978,6,240,0.025
09:30 - 10:00,Thursday,Eccles Street East,53.3581,-6.2656,48,324,0.14814814814814814
09:30 - 10:00,Thursday,Emmet Road,53.3407,-6.30819,33,480,0.06875
09:30 - 10:00,Thursday,Exchequer Street,53.343,-6.26358,162,288,0.5625
09:30 - 10:00,Thursday,Excise Walk,53.3478,-6.24424,344,480,0.7166666666666667
09:30 - 10:00,Thursday,Fenian Street,53.3414,-6.24672,141,420,0.3357142857142857
09:30 - 10:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,117,480,0.24375
09:30 - 10:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,152,360,0.4222222222222222
09:30 - 10:00,Thursday,Fownes Street Upper,53.3446,-6.26337,129,360,0.35833333333333334
09:30 - 10:00,Thursday,Francis Street,53.3421,-6.27523,100,360,0.2777777777777778
09:30 - 10:00,Thursday,Frederick Street South,53.3415,-6.25685,306,480,0.6375
09:30 - 10:00,Thursday,George's Lane,53.3502,-6.2797,2,480,0.004166666666666667
09:30 - 10:00,Thursday,Georges Quay,53.3475,-6.25219,232,300,0.7733333333333333
09:30 - 10:00,Thursday,Golden Lane,53.3408,-6.26773,40,240,0.16666666666666666
09:30 - 10:00,Thursday,Grand Canal Dock,53.3426,-6.2387,434,480,0.9041666666666667
09:30 - 10:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,89,480,0.18541666666666667
09:30 - 10:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,87,432,0.2013888888888889
09:30 - 10:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,71,480,0.14791666666666667
09:30 - 10:00,Thursday,Grantham Street,53.3341,-6.26544,9,360,0.025
09:30 - 10:00,Thursday,Grattan Street,53.3396,-6.24378,229,276,0.8297101449275363
09:30 - 10:00,Thursday,Greek Street,53.3469,-6.27298,114,240,0.475
09:30 - 10:00,Thursday,Guild Street,53.3479,-6.24093,235,440,0.5340909090909091
09:30 - 10:00,Thursday,Hanover Quay,53.3441,-6.23715,442,480,0.9208333333333333
09:30 - 10:00,Thursday,Hanover Quay East,53.3437,-6.23175,302,480,0.6291666666666667
09:30 - 10:00,Thursday,Harcourt Terrace,53.3328,-6.25794,10,280,0.03571428571428571
09:30 - 10:00,Thursday,Hardwicke Place,53.357,-6.26323,64,275,0.23272727272727273
09:30 - 10:00,Thursday,Hardwicke Street,53.3555,-6.26442,2,192,0.010416666666666666
09:30 - 10:00,Thursday,Hatch Street,53.334,-6.26071,264,432,0.6111111111111112
09:30 - 10:00,Thursday,Herbert Place,53.3344,-6.24557,311,360,0.8638888888888889
09:30 - 10:00,Thursday,Herbert Street,53.3357,-6.24551,190,480,0.3958333333333333
09:30 - 10:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,4,480,0.008333333333333333
09:30 - 10:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,0,325,0.0
09:30 - 10:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
09:30 - 10:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
09:30 - 10:00,Thursday,High Street,53.3436,-6.27507,105,348,0.3017241379310345
09:30 - 10:00,Thursday,James Street,53.3435,-6.28741,100,480,0.20833333333333334
09:30 - 10:00,Thursday,James Street East,53.3366,-6.24811,366,390,0.9384615384615385
09:30 - 10:00,Thursday,Jervis Street,53.3483,-6.26665,153,252,0.6071428571428571
09:30 - 10:00,Thursday,John Street West,53.3431,-6.27717,6,372,0.016129032258064516
09:30 - 10:00,Thursday,Kevin Street,53.3378,-6.2677,91,560,0.1625
09:30 - 10:00,Thursday,Killarney Street,53.3548,-6.24758,53,360,0.14722222222222223
09:30 - 10:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,113,480,0.23541666666666666
09:30 - 10:00,Thursday,Kilmainham Lane,53.3418,-6.30509,44,390,0.11282051282051282
09:30 - 10:00,Thursday,King Street North,53.3503,-6.27351,19,390,0.04871794871794872
09:30 - 10:00,Thursday,Leinster Street South,53.3422,-6.25449,362,420,0.861904761904762
09:30 - 10:00,Thursday,Lime Street,53.346,-6.24358,227,480,0.47291666666666665
09:30 - 10:00,Thursday,Market Street South,53.3423,-6.28766,83,494,0.1680161943319838
09:30 - 10:00,Thursday,Mater Hospital,53.36,-6.26483,103,480,0.21458333333333332
09:30 - 10:00,Thursday,Merrion Square East,53.3394,-6.24655,298,360,0.8277777777777777
09:30 - 10:00,Thursday,Merrion Square South,53.3386,-6.24861,244,480,0.5083333333333333
09:30 - 10:00,Thursday,Merrion Square West,53.3398,-6.25199,178,220,0.8090909090909091
09:30 - 10:00,Thursday,Molesworth Street,53.3413,-6.25812,218,240,0.9083333333333333
09:30 - 10:00,Thursday,Mount Brown,53.3416,-6.29719,33,264,0.125
09:30 - 10:00,Thursday,Mount Street Lower,53.338,-6.24153,333,520,0.6403846153846153
09:30 - 10:00,Thursday,Mountjoy Square East,53.3567,-6.25636,21,520,0.04038461538461539
09:30 - 10:00,Thursday,Mountjoy Square West,53.3563,-6.25859,58,360,0.16111111111111112
09:30 - 10:00,Thursday,New Central Bank,53.3471,-6.23475,403,440,0.9159090909090909
09:30 - 10:00,Thursday,Newman House,53.3371,-6.26059,233,480,0.48541666666666666
09:30 - 10:00,Thursday,North Circular Road,53.3596,-6.26035,84,360,0.23333333333333334
09:30 - 10:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,2,360,0.005555555555555556
09:30 - 10:00,Thursday,Oliver Bond Street,53.3439,-6.28053,124,360,0.34444444444444444
09:30 - 10:00,Thursday,Ormond Quay Upper,53.3461,-6.268,111,348,0.31896551724137934
09:30 - 10:00,Thursday,Parkgate Street,53.348,-6.2918,2,380,0.005263157894736842
09:30 - 10:00,Thursday,Parnell Square North,53.3535,-6.26531,139,260,0.5346153846153846
09:30 - 10:00,Thursday,Parnell Street,53.3509,-6.26512,136,260,0.5230769230769231
09:30 - 10:00,Thursday,Pearse Street,53.3443,-6.25043,122,360,0.3388888888888889
09:30 - 10:00,Thursday,Phibsborough Road,53.3563,-6.27372,112,480,0.23333333333333334
09:30 - 10:00,Thursday,Portobello Harbour,53.3304,-6.26516,3,360,0.008333333333333333
09:30 - 10:00,Thursday,Portobello Road,53.3301,-6.26804,0,360,0.0
09:30 - 10:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,268,276,0.9710144927536232
09:30 - 10:00,Thursday,Rathdown Road,53.3589,-6.28034,126,560,0.225
09:30 - 10:00,Thursday,Rothe Abbey,53.3388,-6.30395,21,455,0.046153846153846156
09:30 - 10:00,Thursday,Royal Hospital,53.3439,-6.29706,11,480,0.022916666666666665
09:30 - 10:00,Thursday,Sandwith Street,53.3452,-6.24716,197,480,0.41041666666666665
09:30 - 10:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,354,480,0.7375
09:30 - 10:00,Thursday,Smithfield,53.3477,-6.27821,21,360,0.058333333333333334
09:30 - 10:00,Thursday,Smithfield North,53.3496,-6.2782,42,360,0.11666666666666667
09:30 - 10:00,Thursday,South Dock Road,53.3418,-6.23129,279,360,0.775
09:30 - 10:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,141,480,0.29375
09:30 - 10:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,255,440,0.5795454545454546
09:30 - 10:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,108,300,0.36
09:30 - 10:00,Thursday,Talbot Street,53.351,-6.25294,269,480,0.5604166666666667
09:30 - 10:00,Thursday,The Point,53.3469,-6.23085,241,480,0.5020833333333333
09:30 - 10:00,Thursday,Townsend Street,53.3459,-6.25461,131,240,0.5458333333333333
09:30 - 10:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,30,360,0.08333333333333333
09:30 - 10:00,Thursday,Western Way,53.3549,-6.26942,111,400,0.2775
09:30 - 10:00,Thursday,Wilton Terrace,53.3324,-6.25272,29,240,0.12083333333333333
09:30 - 10:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,260,480,0.5416666666666666
09:30 - 10:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,69,290,0.23793103448275862
09:30 - 10:00,Thursday,York Street East,53.3388,-6.262,73,384,0.19010416666666666
09:30 - 10:00,Thursday,York Street West,53.3393,-6.2647,104,480,0.21666666666666667
09:30 - 10:00,Tuesday,Avondale Road,53.3594,-6.27614,10,420,0.023809523809523808
09:30 - 10:00,Tuesday,Benson Street,53.3442,-6.23345,375,520,0.7211538461538461
09:30 - 10:00,Tuesday,Blackhall Place,53.3488,-6.28164,0,360,0.0
09:30 - 10:00,Tuesday,Blessington Street,53.3568,-6.26814,18,220,0.08181818181818182
09:30 - 10:00,Tuesday,Bolton Street,53.3512,-6.26986,1,240,0.004166666666666667
09:30 - 10:00,Tuesday,Broadstone,53.3547,-6.27231,6,390,0.015384615384615385
09:30 - 10:00,Tuesday,Brookfield Road,53.339,-6.30022,80,360,0.2222222222222222
09:30 - 10:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,197,348,0.5660919540229885
09:30 - 10:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,160,240,0.6666666666666666
09:30 - 10:00,Tuesday,Charlemont Street,53.3307,-6.26018,133,480,0.27708333333333335
09:30 - 10:00,Tuesday,Charleville Road,53.3592,-6.28187,131,480,0.27291666666666664
09:30 - 10:00,Tuesday,Christchurch Place,53.3434,-6.27012,30,280,0.10714285714285714
09:30 - 10:00,Tuesday,City Quay,53.3466,-6.24615,189,360,0.525
09:30 - 10:00,Tuesday,Clarendon Row,53.3409,-6.2625,147,372,0.3951612903225806
09:30 - 10:00,Tuesday,Clonmel Street,53.336,-6.26298,329,396,0.8308080808080808
09:30 - 10:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,1,456,0.0021929824561403508
09:30 - 10:00,Tuesday,Convention Centre,53.3474,-6.23852,366,440,0.8318181818181818
09:30 - 10:00,Tuesday,Custom House,53.3483,-6.25466,178,360,0.49444444444444446
09:30 - 10:00,Tuesday,Custom House Quay,53.3479,-6.24805,118,360,0.3277777777777778
09:30 - 10:00,Tuesday,Dame Street,53.344,-6.2668,102,192,0.53125
09:30 - 10:00,Tuesday,Denmark Street Great,53.3556,-6.2614,13,240,0.05416666666666667
09:30 - 10:00,Tuesday,Deverell Place,53.3515,-6.25527,225,360,0.625
09:30 - 10:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,216,330,0.6545454545454545
09:30 - 10:00,Tuesday,Eccles Street,53.3592,-6.26978,9,240,0.0375
09:30 - 10:00,Tuesday,Eccles Street East,53.3581,-6.2656,127,324,0.39197530864197533
09:30 - 10:00,Tuesday,Emmet Road,53.3407,-6.30819,4,480,0.008333333333333333
09:30 - 10:00,Tuesday,Exchequer Street,53.343,-6.26358,188,288,0.6527777777777778
09:30 - 10:00,Tuesday,Excise Walk,53.3478,-6.24424,322,480,0.6708333333333333
09:30 - 10:00,Tuesday,Fenian Street,53.3414,-6.24672,264,420,0.6285714285714286
09:30 - 10:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,280,480,0.5833333333333334
09:30 - 10:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,259,360,0.7194444444444444
09:30 - 10:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,82,360,0.22777777777777777
09:30 - 10:00,Tuesday,Francis Street,53.3421,-6.27523,36,360,0.1
09:30 - 10:00,Tuesday,Frederick Street South,53.3415,-6.25685,193,480,0.40208333333333335
09:30 - 10:00,Tuesday,George's Lane,53.3502,-6.2797,10,480,0.020833333333333332
09:30 - 10:00,Tuesday,Georges Quay,53.3475,-6.25219,200,260,0.7692307692307693
09:30 - 10:00,Tuesday,Golden Lane,53.3408,-6.26773,7,240,0.029166666666666667
09:30 - 10:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,353,480,0.7354166666666667
09:30 - 10:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,37,480,0.07708333333333334
09:30 - 10:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
09:30 - 10:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,78,480,0.1625
09:30 - 10:00,Tuesday,Grantham Street,53.3341,-6.26544,8,360,0.022222222222222223
09:30 - 10:00,Tuesday,Grattan Street,53.3396,-6.24378,245,253,0.9683794466403162
09:30 - 10:00,Tuesday,Greek Street,53.3469,-6.27298,95,260,0.36538461538461536
09:30 - 10:00,Tuesday,Guild Street,53.3479,-6.24093,387,480,0.80625
09:30 - 10:00,Tuesday,Hanover Quay,53.3441,-6.23715,430,480,0.8958333333333334
09:30 - 10:00,Tuesday,Hanover Quay East,53.3437,-6.23175,253,320,0.790625
09:30 - 10:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,80,280,0.2857142857142857
09:30 - 10:00,Tuesday,Hardwicke Place,53.357,-6.26323,68,300,0.22666666666666666
09:30 - 10:00,Tuesday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
09:30 - 10:00,Tuesday,Hatch Street,53.334,-6.26071,317,432,0.7337962962962963
09:30 - 10:00,Tuesday,Herbert Place,53.3344,-6.24557,284,360,0.7888888888888889
09:30 - 10:00,Tuesday,Herbert Street,53.3357,-6.24551,284,440,0.6454545454545455
09:30 - 10:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,3,480,0.00625
09:30 - 10:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,32,300,0.10666666666666667
09:30 - 10:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,0,520,0.0
09:30 - 10:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
09:30 - 10:00,Tuesday,High Street,53.3436,-6.27507,34,348,0.09770114942528736
09:30 - 10:00,Tuesday,James Street,53.3435,-6.28741,24,480,0.05
09:30 - 10:00,Tuesday,James Street East,53.3366,-6.24811,320,360,0.8888888888888888
09:30 - 10:00,Tuesday,Jervis Street,53.3483,-6.26665,80,252,0.31746031746031744
09:30 - 10:00,Tuesday,John Street West,53.3431,-6.27717,23,310,0.07419354838709677
09:30 - 10:00,Tuesday,Kevin Street,53.3378,-6.2677,50,560,0.08928571428571429
09:30 - 10:00,Tuesday,Killarney Street,53.3548,-6.24758,68,360,0.18888888888888888
09:30 - 10:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,47,480,0.09791666666666667
09:30 - 10:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,12,390,0.03076923076923077
09:30 - 10:00,Tuesday,King Street North,53.3503,-6.27351,2,390,0.005128205128205128
09:30 - 10:00,Tuesday,Leinster Street South,53.3422,-6.25449,252,360,0.7
09:30 - 10:00,Tuesday,Lime Street,53.346,-6.24358,317,480,0.6604166666666667
09:30 - 10:00,Tuesday,Market Street South,53.3423,-6.28766,41,456,0.08991228070175439
09:30 - 10:00,Tuesday,Mater Hospital,53.36,-6.26483,82,480,0.17083333333333334
09:30 - 10:00,Tuesday,Merrion Square East,53.3394,-6.24655,319,360,0.8861111111111111
09:30 - 10:00,Tuesday,Merrion Square South,53.3386,-6.24861,409,480,0.8520833333333333
09:30 - 10:00,Tuesday,Merrion Square West,53.3398,-6.25199,218,300,0.7266666666666667
09:30 - 10:00,Tuesday,Molesworth Street,53.3413,-6.25812,126,260,0.4846153846153846
09:30 - 10:00,Tuesday,Mount Brown,53.3416,-6.29719,0,176,0.0
09:30 - 10:00,Tuesday,Mount Street Lower,53.338,-6.24153,467,560,0.8339285714285715
09:30 - 10:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,5,520,0.009615384615384616
09:30 - 10:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,4,360,0.011111111111111112
09:30 - 10:00,Tuesday,New Central Bank,53.3471,-6.23475,499,520,0.9596153846153846
09:30 - 10:00,Tuesday,Newman House,53.3371,-6.26059,296,480,0.6166666666666667
09:30 - 10:00,Tuesday,North Circular Road,53.3596,-6.26035,82,360,0.22777777777777777
09:30 - 10:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,166,360,0.46111111111111114
09:30 - 10:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,25,360,0.06944444444444445
09:30 - 10:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,79,348,0.22701149425287356
09:30 - 10:00,Tuesday,Parkgate Street,53.348,-6.2918,11,456,0.02412280701754386
09:30 - 10:00,Tuesday,Parnell Square North,53.3535,-6.26531,112,240,0.4666666666666667
09:30 - 10:00,Tuesday,Parnell Street,53.3509,-6.26512,143,320,0.446875
09:30 - 10:00,Tuesday,Pearse Street,53.3443,-6.25043,38,360,0.10555555555555556
09:30 - 10:00,Tuesday,Phibsborough Road,53.3563,-6.27372,72,480,0.15
09:30 - 10:00,Tuesday,Portobello Harbour,53.3304,-6.26516,67,360,0.18611111111111112
09:30 - 10:00,Tuesday,Portobello Road,53.3301,-6.26804,42,360,0.11666666666666667
09:30 - 10:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,164,276,0.5942028985507246
09:30 - 10:00,Tuesday,Rathdown Road,53.3589,-6.28034,84,520,0.16153846153846155
09:30 - 10:00,Tuesday,Rothe Abbey,53.3388,-6.30395,70,420,0.16666666666666666
09:30 - 10:00,Tuesday,Royal Hospital,53.3439,-6.29706,47,480,0.09791666666666667
09:30 - 10:00,Tuesday,Sandwith Street,53.3452,-6.24716,216,480,0.45
09:30 - 10:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,342,480,0.7125
09:30 - 10:00,Tuesday,Smithfield,53.3477,-6.27821,11,360,0.030555555555555555
09:30 - 10:00,Tuesday,Smithfield North,53.3496,-6.2782,3,360,0.008333333333333333
09:30 - 10:00,Tuesday,South Dock Road,53.3418,-6.23129,247,420,0.5880952380952381
09:30 - 10:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,100,480,0.20833333333333334
09:30 - 10:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,378,480,0.7875
09:30 - 10:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,210,360,0.5833333333333334
09:30 - 10:00,Tuesday,Talbot Street,53.351,-6.25294,166,480,0.3458333333333333
09:30 - 10:00,Tuesday,The Point,53.3469,-6.23085,282,480,0.5875
09:30 - 10:00,Tuesday,Townsend Street,53.3459,-6.25461,35,240,0.14583333333333334
09:30 - 10:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,9,360,0.025
09:30 - 10:00,Tuesday,Western Way,53.3549,-6.26942,101,480,0.21041666666666667
09:30 - 10:00,Tuesday,Wilton Terrace,53.3324,-6.25272,35,240,0.14583333333333334
09:30 - 10:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,199,480,0.41458333333333336
09:30 - 10:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,54,348,0.15517241379310345
09:30 - 10:00,Tuesday,York Street East,53.3388,-6.262,224,384,0.5833333333333334
09:30 - 10:00,Tuesday,York Street West,53.3393,-6.2647,43,440,0.09772727272727273
09:30 - 10:00,Wednesday,Avondale Road,53.3594,-6.27614,0,420,0.0
09:30 - 10:00,Wednesday,Benson Street,53.3442,-6.23345,384,480,0.8
09:30 - 10:00,Wednesday,Blackhall Place,53.3488,-6.28164,21,360,0.058333333333333334
09:30 - 10:00,Wednesday,Blessington Street,53.3568,-6.26814,38,240,0.15833333333333333
09:30 - 10:00,Wednesday,Bolton Street,53.3512,-6.26986,43,240,0.17916666666666667
09:30 - 10:00,Wednesday,Broadstone,53.3547,-6.27231,11,330,0.03333333333333333
09:30 - 10:00,Wednesday,Brookfield Road,53.339,-6.30022,66,360,0.18333333333333332
09:30 - 10:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,186,348,0.5344827586206896
09:30 - 10:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,121,240,0.5041666666666667
09:30 - 10:00,Wednesday,Charlemont Street,53.3307,-6.26018,77,480,0.16041666666666668
09:30 - 10:00,Wednesday,Charleville Road,53.3592,-6.28187,114,480,0.2375
09:30 - 10:00,Wednesday,Christchurch Place,53.3434,-6.27012,32,240,0.13333333333333333
09:30 - 10:00,Wednesday,City Quay,53.3466,-6.24615,114,360,0.31666666666666665
09:30 - 10:00,Wednesday,Clarendon Row,53.3409,-6.2625,122,341,0.35777126099706746
09:30 - 10:00,Wednesday,Clonmel Street,53.336,-6.26298,284,396,0.7171717171717171
09:30 - 10:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,52,456,0.11403508771929824
09:30 - 10:00,Wednesday,Convention Centre,53.3474,-6.23852,382,480,0.7958333333333333
09:30 - 10:00,Wednesday,Custom House,53.3483,-6.25466,168,360,0.4666666666666667
09:30 - 10:00,Wednesday,Custom House Quay,53.3479,-6.24805,53,360,0.14722222222222223
09:30 - 10:00,Wednesday,Dame Street,53.344,-6.2668,107,192,0.5572916666666666
09:30 - 10:00,Wednesday,Denmark Street Great,53.3556,-6.2614,96,240,0.4
09:30 - 10:00,Wednesday,Deverell Place,53.3515,-6.25527,205,360,0.5694444444444444
09:30 - 10:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,244,450,0.5422222222222223
09:30 - 10:00,Wednesday,Eccles Street,53.3592,-6.26978,2,160,0.0125
09:30 - 10:00,Wednesday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962962962
09:30 - 10:00,Wednesday,Emmet Road,53.3407,-6.30819,85,480,0.17708333333333334
09:30 - 10:00,Wednesday,Exchequer Street,53.343,-6.26358,190,288,0.6597222222222222
09:30 - 10:00,Wednesday,Excise Walk,53.3478,-6.24424,245,480,0.5104166666666666
09:30 - 10:00,Wednesday,Fenian Street,53.3414,-6.24672,298,420,0.7095238095238096
09:30 - 10:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,134,440,0.30454545454545456
09:30 - 10:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,177,360,0.49166666666666664
09:30 - 10:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,109,360,0.30277777777777776
09:30 - 10:00,Wednesday,Francis Street,53.3421,-6.27523,19,360,0.05277777777777778
09:30 - 10:00,Wednesday,Frederick Street South,53.3415,-6.25685,219,480,0.45625
09:30 - 10:00,Wednesday,George's Lane,53.3502,-6.2797,12,480,0.025
09:30 - 10:00,Wednesday,Georges Quay,53.3475,-6.25219,100,240,0.4166666666666667
09:30 - 10:00,Wednesday,Golden Lane,53.3408,-6.26773,21,220,0.09545454545454546
09:30 - 10:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,395,480,0.8229166666666666
09:30 - 10:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
09:30 - 10:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,35,432,0.08101851851851852
09:30 - 10:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,4,480,0.008333333333333333
09:30 - 10:00,Wednesday,Grantham Street,53.3341,-6.26544,39,360,0.10833333333333334
09:30 - 10:00,Wednesday,Grattan Street,53.3396,-6.24378,193,276,0.6992753623188406
09:30 - 10:00,Wednesday,Greek Street,53.3469,-6.27298,151,260,0.5807692307692308
09:30 - 10:00,Wednesday,Guild Street,53.3479,-6.24093,276,480,0.575
09:30 - 10:00,Wednesday,Hanover Quay,53.3441,-6.23715,449,480,0.9354166666666667
09:30 - 10:00,Wednesday,Hanover Quay East,53.3437,-6.23175,255,400,0.6375
09:30 - 10:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,62,300,0.20666666666666667
09:30 - 10:00,Wednesday,Hardwicke Place,53.357,-6.26323,98,300,0.32666666666666666
09:30 - 10:00,Wednesday,Hardwicke Street,53.3555,-6.26442,43,208,0.20673076923076922
09:30 - 10:00,Wednesday,Hatch Street,53.334,-6.26071,317,432,0.7337962962962963
09:30 - 10:00,Wednesday,Herbert Place,53.3344,-6.24557,223,360,0.6194444444444445
09:30 - 10:00,Wednesday,Herbert Street,53.3357,-6.24551,213,480,0.44375
09:30 - 10:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,205,480,0.4270833333333333
09:30 - 10:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,29,325,0.08923076923076922
09:30 - 10:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,48,480,0.1
09:30 - 10:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,30,480,0.0625
09:30 - 10:00,Wednesday,High Street,53.3436,-6.27507,100,348,0.28735632183908044
09:30 - 10:00,Wednesday,James Street,53.3435,-6.28741,41,480,0.08541666666666667
09:30 - 10:00,Wednesday,James Street East,53.3366,-6.24811,348,360,0.9666666666666667
09:30 - 10:00,Wednesday,Jervis Street,53.3483,-6.26665,124,252,0.49206349206349204
09:30 - 10:00,Wednesday,John Street West,53.3431,-6.27717,16,310,0.05161290322580645
09:30 - 10:00,Wednesday,Kevin Street,53.3378,-6.2677,101,560,0.18035714285714285
09:30 - 10:00,Wednesday,Killarney Street,53.3548,-6.24758,86,390,0.2205128205128205
09:30 - 10:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,77,480,0.16041666666666668
09:30 - 10:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,14,360,0.03888888888888889
09:30 - 10:00,Wednesday,King Street North,53.3503,-6.27351,1,390,0.002564102564102564
09:30 - 10:00,Wednesday,Leinster Street South,53.3422,-6.25449,312,360,0.8666666666666667
09:30 - 10:00,Wednesday,Lime Street,53.346,-6.24358,250,480,0.5208333333333334
09:30 - 10:00,Wednesday,Market Street South,53.3423,-6.28766,151,456,0.33114035087719296
09:30 - 10:00,Wednesday,Mater Hospital,53.36,-6.26483,101,480,0.21041666666666667
09:30 - 10:00,Wednesday,Merrion Square East,53.3394,-6.24655,236,360,0.6555555555555556
09:30 - 10:00,Wednesday,Merrion Square South,53.3386,-6.24861,191,480,0.39791666666666664
09:30 - 10:00,Wednesday,Merrion Square West,53.3398,-6.25199,135,200,0.675
09:30 - 10:00,Wednesday,Molesworth Street,53.3413,-6.25812,135,240,0.5625
09:30 - 10:00,Wednesday,Mount Brown,53.3416,-6.29719,8,264,0.030303030303030304
09:30 - 10:00,Wednesday,Mount Street Lower,53.338,-6.24153,316,480,0.6583333333333333
09:30 - 10:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,16,560,0.02857142857142857
