time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
14:30 - 15:00,Thursday,Portobello Harbour,53.3304,-6.26516,23,300,0.07666666666666666
14:30 - 15:00,Thursday,Portobello Road,53.3301,-6.26804,33,390,0.08461538461538462
14:30 - 15:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,45,276,0.16304347826086957
14:30 - 15:00,Thursday,Rathdown Road,53.3589,-6.28034,136,480,0.2833333333333333
14:30 - 15:00,Thursday,Rothe Abbey,53.3388,-6.30395,72,385,0.18701298701298702
14:30 - 15:00,Thursday,Royal Hospital,53.3439,-6.29706,38,480,0.07916666666666666
14:30 - 15:00,Thursday,Sandwith Street,53.3452,-6.24716,199,480,0.41458333333333336
14:30 - 15:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,498,520,0.9576923076923077
14:30 - 15:00,Thursday,Smithfield,53.3477,-6.27821,51,360,0.14166666666666666
14:30 - 15:00,Thursday,Smithfield North,53.3496,-6.2782,43,360,0.11944444444444445
14:30 - 15:00,Thursday,South Dock Road,53.3418,-6.23129,182,360,0.5055555555555555
14:30 - 15:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,66,480,0.1375
14:30 - 15:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,243,480,0.50625
14:30 - 15:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,67,360,0.18611111111111112
14:30 - 15:00,Thursday,Talbot Street,53.351,-6.25294,279,520,0.5365384615384615
14:30 - 15:00,Thursday,The Point,53.3469,-6.23085,98,440,0.22272727272727272
14:30 - 15:00,Thursday,Townsend Street,53.3459,-6.25461,162,220,0.7363636363636363
14:30 - 15:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,64,360,0.17777777777777778
14:30 - 15:00,Thursday,Western Way,53.3549,-6.26942,66,480,0.1375
14:30 - 15:00,Thursday,Wilton Terrace,53.3324,-6.25272,47,220,0.21363636363636362
14:30 - 15:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,369,480,0.76875
14:30 - 15:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,129,348,0.3706896551724138
14:30 - 15:00,Thursday,York Street East,53.3388,-6.262,135,384,0.3515625
14:30 - 15:00,Thursday,York Street West,53.3393,-6.2647,82,480,0.17083333333333334
14:30 - 15:00,Tuesday,Avondale Road,53.3594,-6.27614,171,490,0.3489795918367347
14:30 - 15:00,Tuesday,Benson Street,53.3442,-6.23345,312,440,0.7090909090909091
14:30 - 15:00,Tuesday,Blackhall Place,53.3488,-6.28164,22,360,0.06111111111111111
14:30 - 15:00,Tuesday,Blessington Street,53.3568,-6.26814,20,240,0.08333333333333333
14:30 - 15:00,Tuesday,Bolton Street,53.3512,-6.26986,48,240,0.2
14:30 - 15:00,Tuesday,Broadstone,53.3547,-6.27231,0,360,0.0
14:30 - 15:00,Tuesday,Brookfield Road,53.339,-6.30022,58,390,0.14871794871794872
14:30 - 15:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,323,348,0.9281609195402298
14:30 - 15:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,27,240,0.1125
14:30 - 15:00,Tuesday,Charlemont Street,53.3307,-6.26018,42,520,0.08076923076923077
14:30 - 15:00,Tuesday,Charleville Road,53.3592,-6.28187,170,520,0.3269230769230769
14:30 - 15:00,Tuesday,Christchurch Place,53.3434,-6.27012,30,240,0.125
14:30 - 15:00,Tuesday,City Quay,53.3466,-6.24615,277,330,0.8393939393939394
14:30 - 15:00,Tuesday,Clarendon Row,53.3409,-6.2625,264,372,0.7096774193548387
14:30 - 15:00,Tuesday,Clonmel Street,53.336,-6.26298,204,429,0.4755244755244755
14:30 - 15:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,47,456,0.10307017543859649
14:30 - 15:00,Tuesday,Convention Centre,53.3474,-6.23852,403,480,0.8395833333333333
14:30 - 15:00,Tuesday,Custom House,53.3483,-6.25466,111,360,0.30833333333333335
14:30 - 15:00,Tuesday,Custom House Quay,53.3479,-6.24805,75,300,0.25
14:30 - 15:00,Tuesday,Dame Street,53.344,-6.2668,138,176,0.7840909090909091
14:30 - 15:00,Tuesday,Denmark Street Great,53.3556,-6.2614,25,220,0.11363636363636363
14:30 - 15:00,Tuesday,Deverell Place,53.3515,-6.25527,251,360,0.6972222222222222
14:30 - 15:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,195,360,0.5416666666666666
14:30 - 15:00,Tuesday,Eccles Street,53.3592,-6.26978,32,240,0.13333333333333333
14:30 - 15:00,Tuesday,Eccles Street East,53.3581,-6.2656,157,351,0.4472934472934473
14:30 - 15:00,Tuesday,Emmet Road,53.3407,-6.30819,15,480,0.03125
14:30 - 15:00,Tuesday,Exchequer Street,53.343,-6.26358,155,288,0.5381944444444444
14:30 - 15:00,Tuesday,Excise Walk,53.3478,-6.24424,207,480,0.43125
14:30 - 15:00,Tuesday,Fenian Street,53.3414,-6.24672,268,420,0.638095238095238
14:30 - 15:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,146,480,0.30416666666666664
14:30 - 15:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,124,360,0.34444444444444444
14:30 - 15:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,142,360,0.39444444444444443
14:30 - 15:00,Tuesday,Francis Street,53.3421,-6.27523,20,360,0.05555555555555555
14:30 - 15:00,Tuesday,Frederick Street South,53.3415,-6.25685,312,520,0.6
14:30 - 15:00,Tuesday,George's Lane,53.3502,-6.2797,45,520,0.08653846153846154
14:30 - 15:00,Tuesday,Georges Quay,53.3475,-6.25219,160,240,0.6666666666666666
14:30 - 15:00,Tuesday,Golden Lane,53.3408,-6.26773,40,240,0.16666666666666666
14:30 - 15:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,367,440,0.8340909090909091
14:30 - 15:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
14:30 - 15:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,45,432,0.10416666666666667
14:30 - 15:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,150,480,0.3125
14:30 - 15:00,Tuesday,Grantham Street,53.3341,-6.26544,36,390,0.09230769230769231
14:30 - 15:00,Tuesday,Grattan Street,53.3396,-6.24378,219,276,0.7934782608695652
14:30 - 15:00,Tuesday,Greek Street,53.3469,-6.27298,78,220,0.35454545454545455
14:30 - 15:00,Tuesday,Guild Street,53.3479,-6.24093,360,520,0.6923076923076923
14:30 - 15:00,Tuesday,Hanover Quay,53.3441,-6.23715,458,520,0.8807692307692307
14:30 - 15:00,Tuesday,Hanover Quay East,53.3437,-6.23175,445,480,0.9270833333333334
14:30 - 15:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,45,240,0.1875
14:30 - 15:00,Tuesday,Hardwicke Place,53.357,-6.26323,47,300,0.15666666666666668
14:30 - 15:00,Tuesday,Hardwicke Street,53.3555,-6.26442,16,192,0.08333333333333333
14:30 - 15:00,Tuesday,Hatch Street,53.334,-6.26071,196,396,0.494949494949495
14:30 - 15:00,Tuesday,Herbert Place,53.3344,-6.24557,258,360,0.7166666666666667
14:30 - 15:00,Tuesday,Herbert Street,53.3357,-6.24551,132,480,0.275
14:30 - 15:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,5,480,0.010416666666666666
14:30 - 15:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,48,275,0.17454545454545456
14:30 - 15:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
14:30 - 15:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,6,480,0.0125
14:30 - 15:00,Tuesday,High Street,53.3436,-6.27507,8,348,0.022988505747126436
14:30 - 15:00,Tuesday,James Street,53.3435,-6.28741,113,520,0.2173076923076923
14:30 - 15:00,Tuesday,James Street East,53.3366,-6.24811,325,360,0.9027777777777778
14:30 - 15:00,Tuesday,Jervis Street,53.3483,-6.26665,77,273,0.28205128205128205
14:30 - 15:00,Tuesday,John Street West,53.3431,-6.27717,2,372,0.005376344086021506
14:30 - 15:00,Tuesday,Kevin Street,53.3378,-6.2677,48,480,0.1
14:30 - 15:00,Tuesday,Killarney Street,53.3548,-6.24758,55,330,0.16666666666666666
14:30 - 15:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,148,480,0.30833333333333335
14:30 - 15:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,0,360,0.0
14:30 - 15:00,Tuesday,King Street North,53.3503,-6.27351,22,360,0.06111111111111111
14:30 - 15:00,Tuesday,Leinster Street South,53.3422,-6.25449,222,360,0.6166666666666667
14:30 - 15:00,Tuesday,Lime Street,53.346,-6.24358,433,480,0.9020833333333333
14:30 - 15:00,Tuesday,Market Street South,53.3423,-6.28766,180,456,0.39473684210526316
14:30 - 15:00,Tuesday,Mater Hospital,53.36,-6.26483,142,520,0.27307692307692305
14:30 - 15:00,Tuesday,Merrion Square East,53.3394,-6.24655,281,360,0.7805555555555556
14:30 - 15:00,Tuesday,Merrion Square South,53.3386,-6.24861,340,480,0.7083333333333334
14:30 - 15:00,Tuesday,Merrion Square West,53.3398,-6.25199,190,240,0.7916666666666666
14:30 - 15:00,Tuesday,Molesworth Street,53.3413,-6.25812,194,240,0.8083333333333333
14:30 - 15:00,Tuesday,Mount Brown,53.3416,-6.29719,6,264,0.022727272727272728
14:30 - 15:00,Tuesday,Mount Street Lower,53.338,-6.24153,284,480,0.5916666666666667
14:30 - 15:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,48,480,0.1
14:30 - 15:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,202,390,0.517948717948718
14:30 - 15:00,Tuesday,New Central Bank,53.3471,-6.23475,172,480,0.35833333333333334
14:30 - 15:00,Tuesday,Newman House,53.3371,-6.26059,204,480,0.425
14:30 - 15:00,Tuesday,North Circular Road,53.3596,-6.26035,132,360,0.36666666666666664
14:30 - 15:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,110,360,0.3055555555555556
14:30 - 15:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,191,360,0.5305555555555556
14:30 - 15:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,16,319,0.050156739811912224
14:30 - 15:00,Tuesday,Parkgate Street,53.348,-6.2918,24,456,0.05263157894736842
14:30 - 15:00,Tuesday,Parnell Square North,53.3535,-6.26531,23,220,0.10454545454545454
14:30 - 15:00,Tuesday,Parnell Street,53.3509,-6.26512,110,240,0.4583333333333333
14:30 - 15:00,Tuesday,Pearse Street,53.3443,-6.25043,178,360,0.49444444444444446
14:30 - 15:00,Tuesday,Phibsborough Road,53.3563,-6.27372,142,440,0.32272727272727275
14:30 - 15:00,Tuesday,Portobello Harbour,53.3304,-6.26516,11,330,0.03333333333333333
14:30 - 15:00,Tuesday,Portobello Road,53.3301,-6.26804,28,420,0.06666666666666667
14:30 - 15:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,170,276,0.6159420289855072
14:30 - 15:00,Tuesday,Rathdown Road,53.3589,-6.28034,130,480,0.2708333333333333
14:30 - 15:00,Tuesday,Rothe Abbey,53.3388,-6.30395,129,350,0.36857142857142855
14:30 - 15:00,Tuesday,Royal Hospital,53.3439,-6.29706,5,480,0.010416666666666666
14:30 - 15:00,Tuesday,Sandwith Street,53.3452,-6.24716,251,520,0.4826923076923077
14:30 - 15:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,366,400,0.915
14:30 - 15:00,Tuesday,Smithfield,53.3477,-6.27821,64,360,0.17777777777777778
14:30 - 15:00,Tuesday,Smithfield North,53.3496,-6.2782,26,360,0.07222222222222222
14:30 - 15:00,Tuesday,South Dock Road,53.3418,-6.23129,92,360,0.25555555555555554
14:30 - 15:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,225,480,0.46875
14:30 - 15:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,326,480,0.6791666666666667
14:30 - 15:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,46,360,0.12777777777777777
14:30 - 15:00,Tuesday,Talbot Street,53.351,-6.25294,185,400,0.4625
14:30 - 15:00,Tuesday,The Point,53.3469,-6.23085,303,480,0.63125
14:30 - 15:00,Tuesday,Townsend Street,53.3459,-6.25461,102,240,0.425
14:30 - 15:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,11,330,0.03333333333333333
14:30 - 15:00,Tuesday,Western Way,53.3549,-6.26942,137,480,0.28541666666666665
14:30 - 15:00,Tuesday,Wilton Terrace,53.3324,-6.25272,87,260,0.3346153846153846
14:30 - 15:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,342,480,0.7125
14:30 - 15:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,78,348,0.22413793103448276
14:30 - 15:00,Tuesday,York Street East,53.3388,-6.262,294,384,0.765625
14:30 - 15:00,Tuesday,York Street West,53.3393,-6.2647,123,480,0.25625
14:30 - 15:00,Wednesday,Avondale Road,53.3594,-6.27614,127,490,0.25918367346938775
14:30 - 15:00,Wednesday,Benson Street,53.3442,-6.23345,389,440,0.884090909090909
14:30 - 15:00,Wednesday,Blackhall Place,53.3488,-6.28164,40,390,0.10256410256410256
14:30 - 15:00,Wednesday,Blessington Street,53.3568,-6.26814,67,240,0.2791666666666667
14:30 - 15:00,Wednesday,Bolton Street,53.3512,-6.26986,48,280,0.17142857142857143
14:30 - 15:00,Wednesday,Broadstone,53.3547,-6.27231,10,360,0.027777777777777776
14:30 - 15:00,Wednesday,Brookfield Road,53.339,-6.30022,9,360,0.025
14:30 - 15:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,149,348,0.4281609195402299
14:30 - 15:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,99,260,0.38076923076923075
14:30 - 15:00,Wednesday,Charlemont Street,53.3307,-6.26018,27,480,0.05625
14:30 - 15:00,Wednesday,Charleville Road,53.3592,-6.28187,184,480,0.38333333333333336
14:30 - 15:00,Wednesday,Christchurch Place,53.3434,-6.27012,10,240,0.041666666666666664
14:30 - 15:00,Wednesday,City Quay,53.3466,-6.24615,254,390,0.6512820512820513
14:30 - 15:00,Wednesday,Clarendon Row,53.3409,-6.2625,221,372,0.5940860215053764
14:30 - 15:00,Wednesday,Clonmel Street,53.336,-6.26298,170,429,0.3962703962703963
14:30 - 15:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,16,456,0.03508771929824561
14:30 - 15:00,Wednesday,Convention Centre,53.3474,-6.23852,364,440,0.8272727272727273
14:30 - 15:00,Wednesday,Custom House,53.3483,-6.25466,267,360,0.7416666666666667
14:30 - 15:00,Wednesday,Custom House Quay,53.3479,-6.24805,88,300,0.29333333333333333
14:30 - 15:00,Wednesday,Dame Street,53.344,-6.2668,163,176,0.9261363636363636
14:30 - 15:00,Wednesday,Denmark Street Great,53.3556,-6.2614,79,260,0.3038461538461538
14:30 - 15:00,Wednesday,Deverell Place,53.3515,-6.25527,310,390,0.7948717948717948
14:30 - 15:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,246,360,0.6833333333333333
14:30 - 15:00,Wednesday,Eccles Street,53.3592,-6.26978,35,240,0.14583333333333334
14:30 - 15:00,Wednesday,Eccles Street East,53.3581,-6.2656,53,351,0.150997150997151
14:30 - 15:00,Wednesday,Emmet Road,53.3407,-6.30819,12,480,0.025
14:30 - 15:00,Wednesday,Exchequer Street,53.343,-6.26358,194,264,0.7348484848484849
14:30 - 15:00,Wednesday,Excise Walk,53.3478,-6.24424,99,480,0.20625
14:30 - 15:00,Wednesday,Fenian Street,53.3414,-6.24672,202,420,0.48095238095238096
14:30 - 15:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,75,480,0.15625
14:30 - 15:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,143,390,0.36666666666666664
14:30 - 15:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,317,390,0.8128205128205128
14:30 - 15:00,Wednesday,Francis Street,53.3421,-6.27523,144,360,0.4
14:30 - 15:00,Wednesday,Frederick Street South,53.3415,-6.25685,293,480,0.6104166666666667
14:30 - 15:00,Wednesday,George's Lane,53.3502,-6.2797,29,560,0.05178571428571429
14:30 - 15:00,Wednesday,Georges Quay,53.3475,-6.25219,66,240,0.275
14:30 - 15:00,Wednesday,Golden Lane,53.3408,-6.26773,62,240,0.25833333333333336
14:30 - 15:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,342,520,0.6576923076923077
14:30 - 15:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
14:30 - 15:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,30,432,0.06944444444444445
14:30 - 15:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,49,480,0.10208333333333333
14:30 - 15:00,Wednesday,Grantham Street,53.3341,-6.26544,20,390,0.05128205128205128
14:30 - 15:00,Wednesday,Grattan Street,53.3396,-6.24378,213,276,0.7717391304347826
14:30 - 15:00,Wednesday,Greek Street,53.3469,-6.27298,101,240,0.42083333333333334
14:30 - 15:00,Wednesday,Guild Street,53.3479,-6.24093,301,400,0.7525
14:30 - 15:00,Wednesday,Hanover Quay,53.3441,-6.23715,434,480,0.9041666666666667
14:30 - 15:00,Wednesday,Hanover Quay East,53.3437,-6.23175,452,480,0.9416666666666667
14:30 - 15:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,15,240,0.0625
14:30 - 15:00,Wednesday,Hardwicke Place,53.357,-6.26323,60,300,0.2
14:30 - 15:00,Wednesday,Hardwicke Street,53.3555,-6.26442,37,176,0.21022727272727273
14:30 - 15:00,Wednesday,Hatch Street,53.334,-6.26071,295,468,0.6303418803418803
14:30 - 15:00,Wednesday,Herbert Place,53.3344,-6.24557,300,390,0.7692307692307693
14:30 - 15:00,Wednesday,Herbert Street,53.3357,-6.24551,237,480,0.49375
14:30 - 15:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,19,480,0.03958333333333333
14:30 - 15:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,52,250,0.208
14:30 - 15:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,18,520,0.03461538461538462
14:30 - 15:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,76,520,0.14615384615384616
14:30 - 15:00,Wednesday,High Street,53.3436,-6.27507,25,348,0.07183908045977011
14:30 - 15:00,Wednesday,James Street,53.3435,-6.28741,73,440,0.16590909090909092
14:30 - 15:00,Wednesday,James Street East,53.3366,-6.24811,253,330,0.7666666666666667
14:30 - 15:00,Wednesday,Jervis Street,53.3483,-6.26665,168,210,0.8
14:30 - 15:00,Wednesday,John Street West,53.3431,-6.27717,108,341,0.31671554252199413
14:30 - 15:00,Wednesday,Kevin Street,53.3378,-6.2677,146,480,0.30416666666666664
14:30 - 15:00,Wednesday,Killarney Street,53.3548,-6.24758,38,360,0.10555555555555556
14:30 - 15:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,103,480,0.21458333333333332
14:30 - 15:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,87,360,0.24166666666666667
14:30 - 15:00,Wednesday,King Street North,53.3503,-6.27351,45,360,0.125
14:30 - 15:00,Wednesday,Leinster Street South,53.3422,-6.25449,324,360,0.9
14:30 - 15:00,Wednesday,Lime Street,53.346,-6.24358,351,480,0.73125
14:30 - 15:00,Wednesday,Market Street South,53.3423,-6.28766,64,456,0.14035087719298245
14:30 - 15:00,Wednesday,Mater Hospital,53.36,-6.26483,188,480,0.39166666666666666
14:30 - 15:00,Wednesday,Merrion Square East,53.3394,-6.24655,287,360,0.7972222222222223
14:30 - 15:00,Wednesday,Merrion Square South,53.3386,-6.24861,235,480,0.4895833333333333
14:30 - 15:00,Wednesday,Merrion Square West,53.3398,-6.25199,212,240,0.8833333333333333
14:30 - 15:00,Wednesday,Molesworth Street,53.3413,-6.25812,177,240,0.7375
14:30 - 15:00,Wednesday,Mount Brown,53.3416,-6.29719,5,264,0.01893939393939394
14:30 - 15:00,Wednesday,Mount Street Lower,53.338,-6.24153,309,480,0.64375
14:30 - 15:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,60,480,0.125
14:30 - 15:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,92,330,0.2787878787878788
14:30 - 15:00,Wednesday,New Central Bank,53.3471,-6.23475,341,480,0.7104166666666667
14:30 - 15:00,Wednesday,Newman House,53.3371,-6.26059,198,480,0.4125
14:30 - 15:00,Wednesday,North Circular Road,53.3596,-6.26035,99,360,0.275
14:30 - 15:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,100,390,0.2564102564102564
14:30 - 15:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,24,360,0.06666666666666667
14:30 - 15:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,186,319,0.5830721003134797
14:30 - 15:00,Wednesday,Parkgate Street,53.348,-6.2918,10,456,0.021929824561403508
14:30 - 15:00,Wednesday,Parnell Square North,53.3535,-6.26531,69,260,0.2653846153846154
14:30 - 15:00,Wednesday,Parnell Street,53.3509,-6.26512,18,240,0.075
14:30 - 15:00,Wednesday,Pearse Street,53.3443,-6.25043,266,360,0.7388888888888889
14:30 - 15:00,Wednesday,Phibsborough Road,53.3563,-6.27372,98,520,0.18846153846153846
14:30 - 15:00,Wednesday,Portobello Harbour,53.3304,-6.26516,77,390,0.19743589743589743
14:30 - 15:00,Wednesday,Portobello Road,53.3301,-6.26804,40,330,0.12121212121212122
14:30 - 15:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,126,276,0.45652173913043476
14:30 - 15:00,Wednesday,Rathdown Road,53.3589,-6.28034,192,480,0.4
14:30 - 15:00,Wednesday,Rothe Abbey,53.3388,-6.30395,109,420,0.25952380952380955
14:30 - 15:00,Wednesday,Royal Hospital,53.3439,-6.29706,90,480,0.1875
14:30 - 15:00,Wednesday,Sandwith Street,53.3452,-6.24716,185,440,0.42045454545454547
14:30 - 15:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,362,440,0.8227272727272728
14:30 - 15:00,Wednesday,Smithfield,53.3477,-6.27821,105,360,0.2916666666666667
14:30 - 15:00,Wednesday,Smithfield North,53.3496,-6.2782,26,360,0.07222222222222222
14:30 - 15:00,Wednesday,South Dock Road,53.3418,-6.23129,159,360,0.44166666666666665
14:30 - 15:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,49,480,0.10208333333333333
14:30 - 15:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,390,520,0.75
14:30 - 15:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,102,360,0.2833333333333333
14:30 - 15:00,Wednesday,Talbot Street,53.351,-6.25294,268,480,0.5583333333333333
14:30 - 15:00,Wednesday,The Point,53.3469,-6.23085,167,520,0.3211538461538462
14:30 - 15:00,Wednesday,Townsend Street,53.3459,-6.25461,138,240,0.575
14:30 - 15:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,50,390,0.1282051282051282
14:30 - 15:00,Wednesday,Western Way,53.3549,-6.26942,112,480,0.23333333333333334
14:30 - 15:00,Wednesday,Wilton Terrace,53.3324,-6.25272,38,280,0.1357142857142857
14:30 - 15:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,275,440,0.625
14:30 - 15:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,98,377,0.259946949602122
14:30 - 15:00,Wednesday,York Street East,53.3388,-6.262,164,384,0.4270833333333333
14:30 - 15:00,Wednesday,York Street West,53.3393,-6.2647,93,480,0.19375
15:00 - 15:30,Friday,Avondale Road,53.3594,-6.27614,52,490,0.10612244897959183
15:00 - 15:30,Friday,Benson Street,53.3442,-6.23345,209,440,0.475
15:00 - 15:30,Friday,Blackhall Place,53.3488,-6.28164,44,390,0.11282051282051282
15:00 - 15:30,Friday,Blessington Street,53.3568,-6.26814,60,240,0.25
15:00 - 15:30,Friday,Bolton Street,53.3512,-6.26986,42,240,0.175
15:00 - 15:30,Friday,Broadstone,53.3547,-6.27231,1,360,0.002777777777777778
15:00 - 15:30,Friday,Brookfield Road,53.339,-6.30022,42,360,0.11666666666666667
15:00 - 15:30,Friday,Buckingham Street Lower,53.3533,-6.24932,175,348,0.5028735632183908
15:00 - 15:30,Friday,Cathal Brugha Street,53.3521,-6.26053,223,240,0.9291666666666667
15:00 - 15:30,Friday,Charlemont Street,53.3307,-6.26018,95,480,0.19791666666666666
15:00 - 15:30,Friday,Charleville Road,53.3592,-6.28187,193,480,0.40208333333333335
15:00 - 15:30,Friday,Christchurch Place,53.3434,-6.27012,6,240,0.025
15:00 - 15:30,Friday,City Quay,53.3466,-6.24615,154,360,0.42777777777777776
15:00 - 15:30,Friday,Clarendon Row,53.3409,-6.2625,209,372,0.5618279569892473
15:00 - 15:30,Friday,Clonmel Street,53.336,-6.26298,71,396,0.17929292929292928
15:00 - 15:30,Friday,Collins Barracks Museum,53.3475,-6.28525,74,456,0.16228070175438597
15:00 - 15:30,Friday,Convention Centre,53.3474,-6.23852,211,440,0.47954545454545455
15:00 - 15:30,Friday,Custom House,53.3483,-6.25466,316,390,0.8102564102564103
15:00 - 15:30,Friday,Custom House Quay,53.3479,-6.24805,258,360,0.7166666666666667
15:00 - 15:30,Friday,Dame Street,53.344,-6.2668,118,192,0.6145833333333334
15:00 - 15:30,Friday,Denmark Street Great,53.3556,-6.2614,34,240,0.14166666666666666
15:00 - 15:30,Friday,Deverell Place,53.3515,-6.25527,323,360,0.8972222222222223
15:00 - 15:30,Friday,Earlsfort Terrace,53.3343,-6.2585,150,360,0.4166666666666667
15:00 - 15:30,Friday,Eccles Street,53.3592,-6.26978,4,240,0.016666666666666666
15:00 - 15:30,Friday,Eccles Street East,53.3581,-6.2656,24,351,0.06837606837606838
15:00 - 15:30,Friday,Emmet Road,53.3407,-6.30819,128,520,0.24615384615384617
15:00 - 15:30,Friday,Exchequer Street,53.343,-6.26358,275,312,0.8814102564102564
15:00 - 15:30,Friday,Excise Walk,53.3478,-6.24424,155,520,0.2980769230769231
15:00 - 15:30,Friday,Fenian Street,53.3414,-6.24672,145,420,0.34523809523809523
15:00 - 15:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,148,480,0.30833333333333335
15:00 - 15:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,75,360,0.20833333333333334
15:00 - 15:30,Friday,Fownes Street Upper,53.3446,-6.26337,268,360,0.7444444444444445
15:00 - 15:30,Friday,Francis Street,53.3421,-6.27523,20,360,0.05555555555555555
15:00 - 15:30,Friday,Frederick Street South,53.3415,-6.25685,302,480,0.6291666666666667
15:00 - 15:30,Friday,George's Lane,53.3502,-6.2797,135,480,0.28125
15:00 - 15:30,Friday,Georges Quay,53.3475,-6.25219,153,240,0.6375
15:00 - 15:30,Friday,Golden Lane,53.3408,-6.26773,25,260,0.09615384615384616
15:00 - 15:30,Friday,Grand Canal Dock,53.3426,-6.2387,220,480,0.4583333333333333
15:00 - 15:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,143,440,0.325
15:00 - 15:30,Friday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
15:00 - 15:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,110,480,0.22916666666666666
15:00 - 15:30,Friday,Grantham Street,53.3341,-6.26544,15,390,0.038461538461538464
15:00 - 15:30,Friday,Grattan Street,53.3396,-6.24378,245,276,0.8876811594202898
15:00 - 15:30,Friday,Greek Street,53.3469,-6.27298,146,260,0.5615384615384615
15:00 - 15:30,Friday,Guild Street,53.3479,-6.24093,263,520,0.5057692307692307
15:00 - 15:30,Friday,Hanover Quay,53.3441,-6.23715,266,520,0.5115384615384615
15:00 - 15:30,Friday,Hanover Quay East,53.3437,-6.23175,132,480,0.275
