time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
14:30 - 15:00,Saturday,Kilmainham Lane,53.3418,-6.30509,246,360,0.6833333333333333
14:30 - 15:00,Saturday,King Street North,53.3503,-6.27351,63,360,0.175
14:30 - 15:00,Saturday,Leinster Street South,53.3422,-6.25449,294,360,0.8166666666666667
14:30 - 15:00,Saturday,Lime Street,53.346,-6.24358,40,480,0.08333333333333333
14:30 - 15:00,Saturday,Market Street South,53.3423,-6.28766,206,456,0.4517543859649123
14:30 - 15:00,Saturday,Mater Hospital,53.36,-6.26483,102,480,0.2125
14:30 - 15:00,Saturday,Merrion Square East,53.3394,-6.24655,20,330,0.06060606060606061
14:30 - 15:00,Saturday,Merrion Square South,53.3386,-6.24861,12,480,0.025
14:30 - 15:00,Saturday,Merrion Square West,53.3398,-6.25199,144,240,0.6
14:30 - 15:00,Saturday,Molesworth Street,53.3413,-6.25812,221,240,0.9208333333333333
14:30 - 15:00,Saturday,Mount Brown,53.3416,-6.29719,111,264,0.42045454545454547
14:30 - 15:00,Saturday,Mount Street Lower,53.338,-6.24153,288,480,0.6
14:30 - 15:00,Saturday,Mountjoy Square East,53.3567,-6.25636,7,480,0.014583333333333334
14:30 - 15:00,Saturday,Mountjoy Square West,53.3563,-6.25859,74,360,0.20555555555555555
14:30 - 15:00,Saturday,New Central Bank,53.3471,-6.23475,52,480,0.10833333333333334
14:30 - 15:00,Saturday,Newman House,53.3371,-6.26059,51,520,0.09807692307692308
14:30 - 15:00,Saturday,North Circular Road,53.3596,-6.26035,81,330,0.24545454545454545
14:30 - 15:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,62,360,0.17222222222222222
14:30 - 15:00,Saturday,Oliver Bond Street,53.3439,-6.28053,124,360,0.34444444444444444
14:30 - 15:00,Saturday,Ormond Quay Upper,53.3461,-6.268,205,348,0.5890804597701149
14:30 - 15:00,Saturday,Parkgate Street,53.348,-6.2918,269,456,0.5899122807017544
14:30 - 15:00,Saturday,Parnell Square North,53.3535,-6.26531,9,260,0.03461538461538462
14:30 - 15:00,Saturday,Parnell Street,53.3509,-6.26512,43,240,0.17916666666666667
14:30 - 15:00,Saturday,Pearse Street,53.3443,-6.25043,255,360,0.7083333333333334
14:30 - 15:00,Saturday,Phibsborough Road,53.3563,-6.27372,137,480,0.28541666666666665
14:30 - 15:00,Saturday,Portobello Harbour,53.3304,-6.26516,25,420,0.05952380952380952
14:30 - 15:00,Saturday,Portobello Road,53.3301,-6.26804,110,390,0.28205128205128205
14:30 - 15:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,126,253,0.4980237154150198
14:30 - 15:00,Saturday,Rathdown Road,53.3589,-6.28034,226,480,0.4708333333333333
14:30 - 15:00,Saturday,Rothe Abbey,53.3388,-6.30395,150,420,0.35714285714285715
14:30 - 15:00,Saturday,Royal Hospital,53.3439,-6.29706,304,480,0.6333333333333333
14:30 - 15:00,Saturday,Sandwith Street,53.3452,-6.24716,276,480,0.575
14:30 - 15:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,287,480,0.5979166666666667
14:30 - 15:00,Saturday,Smithfield,53.3477,-6.27821,75,330,0.22727272727272727
14:30 - 15:00,Saturday,Smithfield North,53.3496,-6.2782,257,360,0.7138888888888889
14:30 - 15:00,Saturday,South Dock Road,53.3418,-6.23129,255,360,0.7083333333333334
14:30 - 15:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,234,440,0.5318181818181819
14:30 - 15:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,111,480,0.23125
14:30 - 15:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,44,360,0.12222222222222222
14:30 - 15:00,Saturday,Talbot Street,53.351,-6.25294,441,480,0.91875
14:30 - 15:00,Saturday,The Point,53.3469,-6.23085,154,480,0.32083333333333336
14:30 - 15:00,Saturday,Townsend Street,53.3459,-6.25461,225,240,0.9375
14:30 - 15:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,190,330,0.5757575757575758
14:30 - 15:00,Saturday,Western Way,53.3549,-6.26942,133,480,0.27708333333333335
14:30 - 15:00,Saturday,Wilton Terrace,53.3324,-6.25272,33,240,0.1375
14:30 - 15:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,99,520,0.19038461538461537
14:30 - 15:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,305,348,0.8764367816091954
14:30 - 15:00,Saturday,York Street East,53.3388,-6.262,333,384,0.8671875
14:30 - 15:00,Saturday,York Street West,53.3393,-6.2647,133,480,0.27708333333333335
14:30 - 15:00,Sunday,Avondale Road,53.3594,-6.27614,24,420,0.05714285714285714
14:30 - 15:00,Sunday,Benson Street,53.3442,-6.23345,37,440,0.08409090909090909
14:30 - 15:00,Sunday,Blackhall Place,53.3488,-6.28164,199,390,0.5102564102564102
14:30 - 15:00,Sunday,Blessington Street,53.3568,-6.26814,8,240,0.03333333333333333
14:30 - 15:00,Sunday,Bolton Street,53.3512,-6.26986,134,240,0.5583333333333333
14:30 - 15:00,Sunday,Broadstone,53.3547,-6.27231,0,360,0.0
14:30 - 15:00,Sunday,Brookfield Road,53.339,-6.30022,15,420,0.03571428571428571
14:30 - 15:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,208,319,0.6520376175548589
14:30 - 15:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,148,260,0.5692307692307692
14:30 - 15:00,Sunday,Charlemont Street,53.3307,-6.26018,60,440,0.13636363636363635
14:30 - 15:00,Sunday,Charleville Road,53.3592,-6.28187,37,480,0.07708333333333334
14:30 - 15:00,Sunday,Christchurch Place,53.3434,-6.27012,54,240,0.225
14:30 - 15:00,Sunday,City Quay,53.3466,-6.24615,160,390,0.41025641025641024
14:30 - 15:00,Sunday,Clarendon Row,53.3409,-6.2625,337,372,0.9059139784946236
14:30 - 15:00,Sunday,Clonmel Street,53.336,-6.26298,173,363,0.4765840220385675
14:30 - 15:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,126,456,0.27631578947368424
14:30 - 15:00,Sunday,Convention Centre,53.3474,-6.23852,7,520,0.013461538461538462
14:30 - 15:00,Sunday,Custom House,53.3483,-6.25466,173,360,0.48055555555555557
14:30 - 15:00,Sunday,Custom House Quay,53.3479,-6.24805,198,390,0.5076923076923077
14:30 - 15:00,Sunday,Dame Street,53.344,-6.2668,165,176,0.9375
14:30 - 15:00,Sunday,Denmark Street Great,53.3556,-6.2614,37,240,0.15416666666666667
14:30 - 15:00,Sunday,Deverell Place,53.3515,-6.25527,286,360,0.7944444444444444
14:30 - 15:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
14:30 - 15:00,Sunday,Eccles Street,53.3592,-6.26978,3,240,0.0125
14:30 - 15:00,Sunday,Eccles Street East,53.3581,-6.2656,0,324,0.0
14:30 - 15:00,Sunday,Emmet Road,53.3407,-6.30819,218,480,0.45416666666666666
14:30 - 15:00,Sunday,Exchequer Street,53.343,-6.26358,283,288,0.9826388888888888
14:30 - 15:00,Sunday,Excise Walk,53.3478,-6.24424,191,480,0.39791666666666664
14:30 - 15:00,Sunday,Fenian Street,53.3414,-6.24672,144,420,0.34285714285714286
14:30 - 15:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
14:30 - 15:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
14:30 - 15:00,Sunday,Fownes Street Upper,53.3446,-6.26337,330,330,1.0
14:30 - 15:00,Sunday,Francis Street,53.3421,-6.27523,8,360,0.022222222222222223
14:30 - 15:00,Sunday,Frederick Street South,53.3415,-6.25685,463,480,0.9645833333333333
14:30 - 15:00,Sunday,George's Lane,53.3502,-6.2797,24,480,0.05
14:30 - 15:00,Sunday,Georges Quay,53.3475,-6.25219,192,240,0.8
14:30 - 15:00,Sunday,Golden Lane,53.3408,-6.26773,90,240,0.375
14:30 - 15:00,Sunday,Grand Canal Dock,53.3426,-6.2387,248,440,0.5636363636363636
14:30 - 15:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,131,480,0.27291666666666664
14:30 - 15:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
14:30 - 15:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
14:30 - 15:00,Sunday,Grantham Street,53.3341,-6.26544,54,420,0.12857142857142856
14:30 - 15:00,Sunday,Grattan Street,53.3396,-6.24378,126,276,0.45652173913043476
14:30 - 15:00,Sunday,Greek Street,53.3469,-6.27298,150,240,0.625
14:30 - 15:00,Sunday,Guild Street,53.3479,-6.24093,107,520,0.20576923076923076
14:30 - 15:00,Sunday,Hanover Quay,53.3441,-6.23715,187,480,0.38958333333333334
14:30 - 15:00,Sunday,Hanover Quay East,53.3437,-6.23175,126,520,0.2423076923076923
14:30 - 15:00,Sunday,Harcourt Terrace,53.3328,-6.25794,18,240,0.075
14:30 - 15:00,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
14:30 - 15:00,Sunday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
14:30 - 15:00,Sunday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
14:30 - 15:00,Sunday,Herbert Place,53.3344,-6.24557,169,360,0.46944444444444444
14:30 - 15:00,Sunday,Herbert Street,53.3357,-6.24551,49,480,0.10208333333333333
14:30 - 15:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,306,480,0.6375
14:30 - 15:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,216,300,0.72
14:30 - 15:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,240,480,0.5
14:30 - 15:00,Sunday,Heuston Station (Central),53.3466,-6.29692,372,480,0.775
14:30 - 15:00,Sunday,High Street,53.3436,-6.27507,131,348,0.3764367816091954
14:30 - 15:00,Sunday,James Street,53.3435,-6.28741,337,480,0.7020833333333333
14:30 - 15:00,Sunday,James Street East,53.3366,-6.24811,30,360,0.08333333333333333
14:30 - 15:00,Sunday,Jervis Street,53.3483,-6.26665,233,273,0.8534798534798534
14:30 - 15:00,Sunday,John Street West,53.3431,-6.27717,44,403,0.10918114143920596
14:30 - 15:00,Sunday,Kevin Street,53.3378,-6.2677,110,440,0.25
14:30 - 15:00,Sunday,Killarney Street,53.3548,-6.24758,207,390,0.5307692307692308
14:30 - 15:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,224,480,0.4666666666666667
14:30 - 15:00,Sunday,Kilmainham Lane,53.3418,-6.30509,152,360,0.4222222222222222
14:30 - 15:00,Sunday,King Street North,53.3503,-6.27351,182,360,0.5055555555555555
14:30 - 15:00,Sunday,Leinster Street South,53.3422,-6.25449,304,360,0.8444444444444444
14:30 - 15:00,Sunday,Lime Street,53.346,-6.24358,21,480,0.04375
14:30 - 15:00,Sunday,Market Street South,53.3423,-6.28766,143,456,0.31359649122807015
14:30 - 15:00,Sunday,Mater Hospital,53.36,-6.26483,0,480,0.0
14:30 - 15:00,Sunday,Merrion Square East,53.3394,-6.24655,93,300,0.31
14:30 - 15:00,Sunday,Merrion Square South,53.3386,-6.24861,78,480,0.1625
14:30 - 15:00,Sunday,Merrion Square West,53.3398,-6.25199,228,240,0.95
14:30 - 15:00,Sunday,Molesworth Street,53.3413,-6.25812,228,240,0.95
14:30 - 15:00,Sunday,Mount Brown,53.3416,-6.29719,99,264,0.375
14:30 - 15:00,Sunday,Mount Street Lower,53.338,-6.24153,136,480,0.2833333333333333
14:30 - 15:00,Sunday,Mountjoy Square East,53.3567,-6.25636,2,480,0.004166666666666667
14:30 - 15:00,Sunday,Mountjoy Square West,53.3563,-6.25859,17,360,0.04722222222222222
14:30 - 15:00,Sunday,New Central Bank,53.3471,-6.23475,20,480,0.041666666666666664
14:30 - 15:00,Sunday,Newman House,53.3371,-6.26059,78,480,0.1625
14:30 - 15:00,Sunday,North Circular Road,53.3596,-6.26035,16,330,0.048484848484848485
14:30 - 15:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,111,360,0.30833333333333335
14:30 - 15:00,Sunday,Oliver Bond Street,53.3439,-6.28053,194,360,0.5388888888888889
14:30 - 15:00,Sunday,Ormond Quay Upper,53.3461,-6.268,347,377,0.9204244031830239
14:30 - 15:00,Sunday,Parkgate Street,53.348,-6.2918,173,456,0.3793859649122807
14:30 - 15:00,Sunday,Parnell Square North,53.3535,-6.26531,0,240,0.0
14:30 - 15:00,Sunday,Parnell Street,53.3509,-6.26512,172,240,0.7166666666666667
14:30 - 15:00,Sunday,Pearse Street,53.3443,-6.25043,349,360,0.9694444444444444
14:30 - 15:00,Sunday,Phibsborough Road,53.3563,-6.27372,6,480,0.0125
14:30 - 15:00,Sunday,Portobello Harbour,53.3304,-6.26516,15,360,0.041666666666666664
14:30 - 15:00,Sunday,Portobello Road,53.3301,-6.26804,49,360,0.1361111111111111
14:30 - 15:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,293,299,0.979933110367893
14:30 - 15:00,Sunday,Rathdown Road,53.3589,-6.28034,16,480,0.03333333333333333
14:30 - 15:00,Sunday,Rothe Abbey,53.3388,-6.30395,23,385,0.05974025974025974
14:30 - 15:00,Sunday,Royal Hospital,53.3439,-6.29706,287,480,0.5979166666666667
14:30 - 15:00,Sunday,Sandwith Street,53.3452,-6.24716,452,520,0.8692307692307693
14:30 - 15:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,216,480,0.45
14:30 - 15:00,Sunday,Smithfield,53.3477,-6.27821,81,330,0.24545454545454545
14:30 - 15:00,Sunday,Smithfield North,53.3496,-6.2782,223,360,0.6194444444444445
14:30 - 15:00,Sunday,South Dock Road,53.3418,-6.23129,162,360,0.45
14:30 - 15:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,158,480,0.32916666666666666
14:30 - 15:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,200,480,0.4166666666666667
14:30 - 15:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,75,360,0.20833333333333334
14:30 - 15:00,Sunday,Talbot Street,53.351,-6.25294,330,480,0.6875
14:30 - 15:00,Sunday,The Point,53.3469,-6.23085,42,480,0.0875
14:30 - 15:00,Sunday,Townsend Street,53.3459,-6.25461,223,240,0.9291666666666667
14:30 - 15:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
14:30 - 15:00,Sunday,Western Way,53.3549,-6.26942,74,480,0.15416666666666667
14:30 - 15:00,Sunday,Wilton Terrace,53.3324,-6.25272,91,260,0.35
14:30 - 15:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,96,520,0.18461538461538463
14:30 - 15:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,304,348,0.8735632183908046
14:30 - 15:00,Sunday,York Street East,53.3388,-6.262,237,384,0.6171875
14:30 - 15:00,Sunday,York Street West,53.3393,-6.2647,282,480,0.5875
14:30 - 15:00,Thursday,Avondale Road,53.3594,-6.27614,132,420,0.3142857142857143
14:30 - 15:00,Thursday,Benson Street,53.3442,-6.23345,352,520,0.676923076923077
14:30 - 15:00,Thursday,Blackhall Place,53.3488,-6.28164,212,420,0.5047619047619047
14:30 - 15:00,Thursday,Blessington Street,53.3568,-6.26814,10,240,0.041666666666666664
14:30 - 15:00,Thursday,Bolton Street,53.3512,-6.26986,123,240,0.5125
14:30 - 15:00,Thursday,Broadstone,53.3547,-6.27231,49,360,0.1361111111111111
14:30 - 15:00,Thursday,Brookfield Road,53.339,-6.30022,94,360,0.2611111111111111
14:30 - 15:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,128,377,0.3395225464190981
14:30 - 15:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,35,240,0.14583333333333334
14:30 - 15:00,Thursday,Charlemont Street,53.3307,-6.26018,85,480,0.17708333333333334
14:30 - 15:00,Thursday,Charleville Road,53.3592,-6.28187,192,480,0.4
14:30 - 15:00,Thursday,Christchurch Place,53.3434,-6.27012,35,240,0.14583333333333334
14:30 - 15:00,Thursday,City Quay,53.3466,-6.24615,162,360,0.45
14:30 - 15:00,Thursday,Clarendon Row,53.3409,-6.2625,28,372,0.07526881720430108
14:30 - 15:00,Thursday,Clonmel Street,53.336,-6.26298,254,396,0.6414141414141414
14:30 - 15:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,135,456,0.29605263157894735
14:30 - 15:00,Thursday,Convention Centre,53.3474,-6.23852,297,480,0.61875
14:30 - 15:00,Thursday,Custom House,53.3483,-6.25466,179,420,0.4261904761904762
14:30 - 15:00,Thursday,Custom House Quay,53.3479,-6.24805,118,330,0.3575757575757576
14:30 - 15:00,Thursday,Dame Street,53.344,-6.2668,170,192,0.8854166666666666
14:30 - 15:00,Thursday,Denmark Street Great,53.3556,-6.2614,28,220,0.12727272727272726
14:30 - 15:00,Thursday,Deverell Place,53.3515,-6.25527,62,330,0.18787878787878787
14:30 - 15:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,122,360,0.3388888888888889
14:30 - 15:00,Thursday,Eccles Street,53.3592,-6.26978,13,240,0.05416666666666667
14:30 - 15:00,Thursday,Eccles Street East,53.3581,-6.2656,82,378,0.21693121693121692
14:30 - 15:00,Thursday,Emmet Road,53.3407,-6.30819,208,480,0.43333333333333335
14:30 - 15:00,Thursday,Exchequer Street,53.343,-6.26358,194,288,0.6736111111111112
14:30 - 15:00,Thursday,Excise Walk,53.3478,-6.24424,81,480,0.16875
14:30 - 15:00,Thursday,Fenian Street,53.3414,-6.24672,134,455,0.2945054945054945
14:30 - 15:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,76,520,0.14615384615384616
14:30 - 15:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,120,360,0.3333333333333333
14:30 - 15:00,Thursday,Fownes Street Upper,53.3446,-6.26337,282,330,0.8545454545454545
14:30 - 15:00,Thursday,Francis Street,53.3421,-6.27523,20,390,0.05128205128205128
14:30 - 15:00,Thursday,Frederick Street South,53.3415,-6.25685,180,440,0.4090909090909091
14:30 - 15:00,Thursday,George's Lane,53.3502,-6.2797,25,440,0.056818181818181816
14:30 - 15:00,Thursday,Georges Quay,53.3475,-6.25219,186,240,0.775
14:30 - 15:00,Thursday,Golden Lane,53.3408,-6.26773,56,240,0.23333333333333334
14:30 - 15:00,Thursday,Grand Canal Dock,53.3426,-6.2387,353,440,0.8022727272727272
14:30 - 15:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,69,520,0.1326923076923077
14:30 - 15:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,144,432,0.3333333333333333
14:30 - 15:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,70,480,0.14583333333333334
14:30 - 15:00,Thursday,Grantham Street,53.3341,-6.26544,110,390,0.28205128205128205
14:30 - 15:00,Thursday,Grattan Street,53.3396,-6.24378,152,276,0.5507246376811594
14:30 - 15:00,Thursday,Greek Street,53.3469,-6.27298,167,240,0.6958333333333333
14:30 - 15:00,Thursday,Guild Street,53.3479,-6.24093,87,480,0.18125
14:30 - 15:00,Thursday,Hanover Quay,53.3441,-6.23715,286,440,0.65
14:30 - 15:00,Thursday,Hanover Quay East,53.3437,-6.23175,224,480,0.4666666666666667
14:30 - 15:00,Thursday,Harcourt Terrace,53.3328,-6.25794,0,240,0.0
14:30 - 15:00,Thursday,Hardwicke Place,53.357,-6.26323,24,300,0.08
14:30 - 15:00,Thursday,Hardwicke Street,53.3555,-6.26442,66,208,0.3173076923076923
14:30 - 15:00,Thursday,Hatch Street,53.334,-6.26071,288,396,0.7272727272727273
14:30 - 15:00,Thursday,Herbert Place,53.3344,-6.24557,376,420,0.8952380952380953
14:30 - 15:00,Thursday,Herbert Street,53.3357,-6.24551,177,480,0.36875
14:30 - 15:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,154,480,0.32083333333333336
14:30 - 15:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,90,325,0.27692307692307694
14:30 - 15:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
14:30 - 15:00,Thursday,Heuston Station (Central),53.3466,-6.29692,12,480,0.025
14:30 - 15:00,Thursday,High Street,53.3436,-6.27507,126,348,0.3620689655172414
14:30 - 15:00,Thursday,James Street,53.3435,-6.28741,251,440,0.5704545454545454
14:30 - 15:00,Thursday,James Street East,53.3366,-6.24811,295,390,0.7564102564102564
14:30 - 15:00,Thursday,Jervis Street,53.3483,-6.26665,88,294,0.29931972789115646
14:30 - 15:00,Thursday,John Street West,53.3431,-6.27717,103,341,0.3020527859237537
14:30 - 15:00,Thursday,Kevin Street,53.3378,-6.2677,86,520,0.16538461538461538
14:30 - 15:00,Thursday,Killarney Street,53.3548,-6.24758,29,390,0.07435897435897436
14:30 - 15:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,157,480,0.32708333333333334
14:30 - 15:00,Thursday,Kilmainham Lane,53.3418,-6.30509,174,360,0.48333333333333334
14:30 - 15:00,Thursday,King Street North,53.3503,-6.27351,15,360,0.041666666666666664
14:30 - 15:00,Thursday,Leinster Street South,53.3422,-6.25449,236,360,0.6555555555555556
14:30 - 15:00,Thursday,Lime Street,53.346,-6.24358,276,480,0.575
14:30 - 15:00,Thursday,Market Street South,53.3423,-6.28766,147,456,0.3223684210526316
14:30 - 15:00,Thursday,Mater Hospital,53.36,-6.26483,150,520,0.28846153846153844
14:30 - 15:00,Thursday,Merrion Square East,53.3394,-6.24655,310,390,0.7948717948717948
14:30 - 15:00,Thursday,Merrion Square South,53.3386,-6.24861,200,480,0.4166666666666667
14:30 - 15:00,Thursday,Merrion Square West,53.3398,-6.25199,173,240,0.7208333333333333
14:30 - 15:00,Thursday,Molesworth Street,53.3413,-6.25812,145,240,0.6041666666666666
14:30 - 15:00,Thursday,Mount Brown,53.3416,-6.29719,25,264,0.0946969696969697
14:30 - 15:00,Thursday,Mount Street Lower,53.338,-6.24153,352,480,0.7333333333333333
14:30 - 15:00,Thursday,Mountjoy Square East,53.3567,-6.25636,26,480,0.05416666666666667
14:30 - 15:00,Thursday,Mountjoy Square West,53.3563,-6.25859,125,360,0.3472222222222222
14:30 - 15:00,Thursday,New Central Bank,53.3471,-6.23475,312,480,0.65
14:30 - 15:00,Thursday,Newman House,53.3371,-6.26059,156,480,0.325
14:30 - 15:00,Thursday,North Circular Road,53.3596,-6.26035,165,360,0.4583333333333333
14:30 - 15:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,42,360,0.11666666666666667
14:30 - 15:00,Thursday,Oliver Bond Street,53.3439,-6.28053,97,330,0.29393939393939394
14:30 - 15:00,Thursday,Ormond Quay Upper,53.3461,-6.268,177,319,0.554858934169279
14:30 - 15:00,Thursday,Parkgate Street,53.348,-6.2918,65,456,0.1425438596491228
14:30 - 15:00,Thursday,Parnell Square North,53.3535,-6.26531,42,240,0.175
14:30 - 15:00,Thursday,Parnell Street,53.3509,-6.26512,128,240,0.5333333333333333
14:30 - 15:00,Thursday,Pearse Street,53.3443,-6.25043,146,360,0.40555555555555556
14:30 - 15:00,Thursday,Phibsborough Road,53.3563,-6.27372,84,440,0.19090909090909092
14:30 - 15:00,Thursday,Portobello Harbour,53.3304,-6.26516,111,360,0.30833333333333335
14:30 - 15:00,Thursday,Portobello Road,53.3301,-6.26804,48,390,0.12307692307692308
14:30 - 15:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,151,299,0.5050167224080268
14:30 - 15:00,Thursday,Rathdown Road,53.3589,-6.28034,146,480,0.30416666666666664
14:30 - 15:00,Thursday,Rothe Abbey,53.3388,-6.30395,194,420,0.46190476190476193
14:30 - 15:00,Thursday,Royal Hospital,53.3439,-6.29706,150,520,0.28846153846153844
14:30 - 15:00,Thursday,Sandwith Street,53.3452,-6.24716,110,480,0.22916666666666666
14:30 - 15:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,343,480,0.7145833333333333
14:30 - 15:00,Thursday,Smithfield,53.3477,-6.27821,154,360,0.42777777777777776
14:30 - 15:00,Thursday,Smithfield North,53.3496,-6.2782,87,390,0.2230769230769231
14:30 - 15:00,Thursday,South Dock Road,53.3418,-6.23129,149,360,0.41388888888888886
14:30 - 15:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,176,440,0.4
14:30 - 15:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,227,480,0.47291666666666665
14:30 - 15:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,190,360,0.5277777777777778
14:30 - 15:00,Thursday,Talbot Street,53.351,-6.25294,317,480,0.6604166666666667
14:30 - 15:00,Thursday,The Point,53.3469,-6.23085,121,440,0.275
14:30 - 15:00,Thursday,Townsend Street,53.3459,-6.25461,113,240,0.4708333333333333
14:30 - 15:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,22,360,0.06111111111111111
14:30 - 15:00,Thursday,Western Way,53.3549,-6.26942,109,480,0.22708333333333333
14:30 - 15:00,Thursday,Wilton Terrace,53.3324,-6.25272,100,260,0.38461538461538464
14:30 - 15:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,431,480,0.8979166666666667
14:30 - 15:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,108,348,0.3103448275862069
14:30 - 15:00,Thursday,York Street East,53.3388,-6.262,166,384,0.4322916666666667
14:30 - 15:00,Thursday,York Street West,53.3393,-6.2647,138,480,0.2875
14:30 - 15:00,Tuesday,Avondale Road,53.3594,-6.27614,66,420,0.15714285714285714
14:30 - 15:00,Tuesday,Benson Street,53.3442,-6.23345,373,480,0.7770833333333333
14:30 - 15:00,Tuesday,Blackhall Place,53.3488,-6.28164,38,390,0.09743589743589744
14:30 - 15:00,Tuesday,Blessington Street,53.3568,-6.26814,43,240,0.17916666666666667
14:30 - 15:00,Tuesday,Bolton Street,53.3512,-6.26986,77,240,0.32083333333333336
14:30 - 15:00,Tuesday,Broadstone,53.3547,-6.27231,21,360,0.058333333333333334
14:30 - 15:00,Tuesday,Brookfield Road,53.339,-6.30022,96,360,0.26666666666666666
14:30 - 15:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,86,377,0.22811671087533156
14:30 - 15:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,120,220,0.5454545454545454
14:30 - 15:00,Tuesday,Charlemont Street,53.3307,-6.26018,92,480,0.19166666666666668
14:30 - 15:00,Tuesday,Charleville Road,53.3592,-6.28187,79,480,0.16458333333333333
14:30 - 15:00,Tuesday,Christchurch Place,53.3434,-6.27012,7,240,0.029166666666666667
14:30 - 15:00,Tuesday,City Quay,53.3466,-6.24615,162,300,0.54
14:30 - 15:00,Tuesday,Clarendon Row,53.3409,-6.2625,178,372,0.478494623655914
14:30 - 15:00,Tuesday,Clonmel Street,53.336,-6.26298,250,429,0.5827505827505828
14:30 - 15:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,82,456,0.17982456140350878
14:30 - 15:00,Tuesday,Convention Centre,53.3474,-6.23852,405,480,0.84375
14:30 - 15:00,Tuesday,Custom House,53.3483,-6.25466,101,390,0.258974358974359
14:30 - 15:00,Tuesday,Custom House Quay,53.3479,-6.24805,108,360,0.3
14:30 - 15:00,Tuesday,Dame Street,53.344,-6.2668,146,192,0.7604166666666666
14:30 - 15:00,Tuesday,Denmark Street Great,53.3556,-6.2614,41,240,0.17083333333333334
14:30 - 15:00,Tuesday,Deverell Place,53.3515,-6.25527,31,330,0.09393939393939393
14:30 - 15:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,177,360,0.49166666666666664
14:30 - 15:00,Tuesday,Eccles Street,53.3592,-6.26978,39,240,0.1625
14:30 - 15:00,Tuesday,Eccles Street East,53.3581,-6.2656,54,324,0.16666666666666666
14:30 - 15:00,Tuesday,Emmet Road,53.3407,-6.30819,67,480,0.13958333333333334
