time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
09:00 - 09:30,Sunday,Merrion Square South,53.3386,-6.24861,53,400,0.1325
09:00 - 09:30,Sunday,Merrion Square West,53.3398,-6.25199,114,240,0.475
09:00 - 09:30,Sunday,Molesworth Street,53.3413,-6.25812,194,240,0.8083333333333333
09:00 - 09:30,Sunday,Mount Brown,53.3416,-6.29719,93,264,0.3522727272727273
09:00 - 09:30,Sunday,Mount Street Lower,53.338,-6.24153,18,480,0.0375
09:00 - 09:30,Sunday,Mountjoy Square East,53.3567,-6.25636,26,440,0.05909090909090909
09:00 - 09:30,Sunday,Mountjoy Square West,53.3563,-6.25859,66,300,0.22
09:00 - 09:30,Sunday,New Central Bank,53.3471,-6.23475,175,520,0.33653846153846156
09:00 - 09:30,Sunday,Newman House,53.3371,-6.26059,82,360,0.22777777777777777
09:00 - 09:30,Sunday,North Circular Road,53.3596,-6.26035,4,360,0.011111111111111112
09:00 - 09:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,56,300,0.18666666666666668
09:00 - 09:30,Sunday,Oliver Bond Street,53.3439,-6.28053,108,360,0.3
09:00 - 09:30,Sunday,Ormond Quay Upper,53.3461,-6.268,239,348,0.6867816091954023
09:00 - 09:30,Sunday,Parkgate Street,53.348,-6.2918,222,418,0.5311004784688995
09:00 - 09:30,Sunday,Parnell Square North,53.3535,-6.26531,33,240,0.1375
09:00 - 09:30,Sunday,Parnell Street,53.3509,-6.26512,222,260,0.8538461538461538
09:00 - 09:30,Sunday,Pearse Street,53.3443,-6.25043,95,360,0.2638888888888889
09:00 - 09:30,Sunday,Phibsborough Road,53.3563,-6.27372,142,480,0.29583333333333334
09:00 - 09:30,Sunday,Portobello Harbour,53.3304,-6.26516,103,180,0.5722222222222222
09:00 - 09:30,Sunday,Portobello Road,53.3301,-6.26804,221,360,0.6138888888888889
09:00 - 09:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,224,253,0.8853754940711462
09:00 - 09:30,Sunday,Rathdown Road,53.3589,-6.28034,181,480,0.3770833333333333
09:00 - 09:30,Sunday,Rothe Abbey,53.3388,-6.30395,144,420,0.34285714285714286
09:00 - 09:30,Sunday,Royal Hospital,53.3439,-6.29706,254,480,0.5291666666666667
09:00 - 09:30,Sunday,Sandwith Street,53.3452,-6.24716,220,480,0.4583333333333333
09:00 - 09:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,134,440,0.30454545454545456
09:00 - 09:30,Sunday,Smithfield,53.3477,-6.27821,187,360,0.5194444444444445
09:00 - 09:30,Sunday,Smithfield North,53.3496,-6.2782,157,330,0.47575757575757577
09:00 - 09:30,Sunday,South Dock Road,53.3418,-6.23129,290,390,0.7435897435897436
09:00 - 09:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,207,480,0.43125
09:00 - 09:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,213,480,0.44375
09:00 - 09:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,94,420,0.22380952380952382
09:00 - 09:30,Sunday,Talbot Street,53.351,-6.25294,280,400,0.7
09:00 - 09:30,Sunday,The Point,53.3469,-6.23085,148,440,0.33636363636363636
09:00 - 09:30,Sunday,Townsend Street,53.3459,-6.25461,203,240,0.8458333333333333
09:00 - 09:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,21,360,0.058333333333333334
09:00 - 09:30,Sunday,Western Way,53.3549,-6.26942,66,400,0.165
09:00 - 09:30,Sunday,Wilton Terrace,53.3324,-6.25272,102,240,0.425
09:00 - 09:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,55,480,0.11458333333333333
09:00 - 09:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,338,348,0.9712643678160919
09:00 - 09:30,Sunday,York Street East,53.3388,-6.262,271,448,0.6049107142857143
09:00 - 09:30,Sunday,York Street West,53.3393,-6.2647,313,520,0.6019230769230769
09:00 - 09:30,Thursday,Avondale Road,53.3594,-6.27614,7,420,0.016666666666666666
09:00 - 09:30,Thursday,Benson Street,53.3442,-6.23345,458,520,0.8807692307692307
09:00 - 09:30,Thursday,Blackhall Place,53.3488,-6.28164,49,360,0.1361111111111111
09:00 - 09:30,Thursday,Blessington Street,53.3568,-6.26814,9,240,0.0375
09:00 - 09:30,Thursday,Bolton Street,53.3512,-6.26986,48,240,0.2
09:00 - 09:30,Thursday,Broadstone,53.3547,-6.27231,10,390,0.02564102564102564
09:00 - 09:30,Thursday,Brookfield Road,53.339,-6.30022,156,360,0.43333333333333335
09:00 - 09:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,176,348,0.5057471264367817
09:00 - 09:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,110,240,0.4583333333333333
09:00 - 09:30,Thursday,Charlemont Street,53.3307,-6.26018,27,480,0.05625
09:00 - 09:30,Thursday,Charleville Road,53.3592,-6.28187,35,600,0.058333333333333334
09:00 - 09:30,Thursday,Christchurch Place,53.3434,-6.27012,43,260,0.16538461538461538
09:00 - 09:30,Thursday,City Quay,53.3466,-6.24615,120,360,0.3333333333333333
09:00 - 09:30,Thursday,Clarendon Row,53.3409,-6.2625,124,341,0.36363636363636365
09:00 - 09:30,Thursday,Clonmel Street,53.336,-6.26298,214,396,0.5404040404040404
09:00 - 09:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,152,570,0.26666666666666666
09:00 - 09:30,Thursday,Convention Centre,53.3474,-6.23852,443,480,0.9229166666666667
09:00 - 09:30,Thursday,Custom House,53.3483,-6.25466,213,360,0.5916666666666667
09:00 - 09:30,Thursday,Custom House Quay,53.3479,-6.24805,117,360,0.325
09:00 - 09:30,Thursday,Dame Street,53.344,-6.2668,90,192,0.46875
09:00 - 09:30,Thursday,Denmark Street Great,53.3556,-6.2614,228,240,0.95
09:00 - 09:30,Thursday,Deverell Place,53.3515,-6.25527,116,360,0.32222222222222224
09:00 - 09:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,113,360,0.3138888888888889
09:00 - 09:30,Thursday,Eccles Street,53.3592,-6.26978,3,260,0.011538461538461539
09:00 - 09:30,Thursday,Eccles Street East,53.3581,-6.2656,83,324,0.25617283950617287
09:00 - 09:30,Thursday,Emmet Road,53.3407,-6.30819,83,400,0.2075
09:00 - 09:30,Thursday,Exchequer Street,53.343,-6.26358,200,288,0.6944444444444444
09:00 - 09:30,Thursday,Excise Walk,53.3478,-6.24424,96,480,0.2
09:00 - 09:30,Thursday,Fenian Street,53.3414,-6.24672,157,420,0.3738095238095238
09:00 - 09:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,161,480,0.33541666666666664
09:00 - 09:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,91,390,0.23333333333333334
09:00 - 09:30,Thursday,Fownes Street Upper,53.3446,-6.26337,119,360,0.33055555555555555
09:00 - 09:30,Thursday,Francis Street,53.3421,-6.27523,25,360,0.06944444444444445
09:00 - 09:30,Thursday,Frederick Street South,53.3415,-6.25685,132,480,0.275
09:00 - 09:30,Thursday,George's Lane,53.3502,-6.2797,28,480,0.058333333333333334
09:00 - 09:30,Thursday,Georges Quay,53.3475,-6.25219,125,220,0.5681818181818182
09:00 - 09:30,Thursday,Golden Lane,53.3408,-6.26773,30,260,0.11538461538461539
09:00 - 09:30,Thursday,Grand Canal Dock,53.3426,-6.2387,355,480,0.7395833333333334
09:00 - 09:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
09:00 - 09:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,22,432,0.05092592592592592
09:00 - 09:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,43,400,0.1075
09:00 - 09:30,Thursday,Grantham Street,53.3341,-6.26544,13,360,0.03611111111111111
09:00 - 09:30,Thursday,Grattan Street,53.3396,-6.24378,275,322,0.8540372670807453
09:00 - 09:30,Thursday,Greek Street,53.3469,-6.27298,178,240,0.7416666666666667
09:00 - 09:30,Thursday,Guild Street,53.3479,-6.24093,139,480,0.28958333333333336
09:00 - 09:30,Thursday,Hanover Quay,53.3441,-6.23715,411,480,0.85625
09:00 - 09:30,Thursday,Hanover Quay East,53.3437,-6.23175,260,480,0.5416666666666666
09:00 - 09:30,Thursday,Harcourt Terrace,53.3328,-6.25794,46,280,0.16428571428571428
09:00 - 09:30,Thursday,Hardwicke Place,53.357,-6.26323,85,325,0.26153846153846155
09:00 - 09:30,Thursday,Hardwicke Street,53.3555,-6.26442,93,192,0.484375
09:00 - 09:30,Thursday,Hatch Street,53.334,-6.26071,312,432,0.7222222222222222
09:00 - 09:30,Thursday,Herbert Place,53.3344,-6.24557,318,360,0.8833333333333333
09:00 - 09:30,Thursday,Herbert Street,53.3357,-6.24551,192,520,0.36923076923076925
09:00 - 09:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,338,480,0.7041666666666667
09:00 - 09:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,86,325,0.26461538461538464
09:00 - 09:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,307,480,0.6395833333333333
09:00 - 09:30,Thursday,Heuston Station (Central),53.3466,-6.29692,20,480,0.041666666666666664
09:00 - 09:30,Thursday,High Street,53.3436,-6.27507,169,406,0.41625615763546797
09:00 - 09:30,Thursday,James Street,53.3435,-6.28741,112,480,0.23333333333333334
09:00 - 09:30,Thursday,James Street East,53.3366,-6.24811,342,360,0.95
09:00 - 09:30,Thursday,Jervis Street,53.3483,-6.26665,132,252,0.5238095238095238
09:00 - 09:30,Thursday,John Street West,53.3431,-6.27717,45,434,0.10368663594470046
09:00 - 09:30,Thursday,Kevin Street,53.3378,-6.2677,9,520,0.01730769230769231
09:00 - 09:30,Thursday,Killarney Street,53.3548,-6.24758,2,360,0.005555555555555556
09:00 - 09:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,131,440,0.29772727272727273
09:00 - 09:30,Thursday,Kilmainham Lane,53.3418,-6.30509,0,360,0.0
09:00 - 09:30,Thursday,King Street North,53.3503,-6.27351,8,330,0.024242424242424242
09:00 - 09:30,Thursday,Leinster Street South,53.3422,-6.25449,254,360,0.7055555555555556
09:00 - 09:30,Thursday,Lime Street,53.346,-6.24358,189,480,0.39375
09:00 - 09:30,Thursday,Market Street South,53.3423,-6.28766,33,456,0.07236842105263158
09:00 - 09:30,Thursday,Mater Hospital,53.36,-6.26483,83,400,0.2075
09:00 - 09:30,Thursday,Merrion Square East,53.3394,-6.24655,176,360,0.4888888888888889
09:00 - 09:30,Thursday,Merrion Square South,53.3386,-6.24861,133,480,0.27708333333333335
09:00 - 09:30,Thursday,Merrion Square West,53.3398,-6.25199,189,260,0.7269230769230769
09:00 - 09:30,Thursday,Molesworth Street,53.3413,-6.25812,170,240,0.7083333333333334
09:00 - 09:30,Thursday,Mount Brown,53.3416,-6.29719,30,286,0.1048951048951049
09:00 - 09:30,Thursday,Mount Street Lower,53.338,-6.24153,420,520,0.8076923076923077
09:00 - 09:30,Thursday,Mountjoy Square East,53.3567,-6.25636,4,560,0.007142857142857143
09:00 - 09:30,Thursday,Mountjoy Square West,53.3563,-6.25859,91,360,0.25277777777777777
09:00 - 09:30,Thursday,New Central Bank,53.3471,-6.23475,392,440,0.8909090909090909
09:00 - 09:30,Thursday,Newman House,53.3371,-6.26059,110,480,0.22916666666666666
09:00 - 09:30,Thursday,North Circular Road,53.3596,-6.26035,104,360,0.28888888888888886
09:00 - 09:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,250,450,0.5555555555555556
09:00 - 09:30,Thursday,Oliver Bond Street,53.3439,-6.28053,33,360,0.09166666666666666
09:00 - 09:30,Thursday,Ormond Quay Upper,53.3461,-6.268,106,348,0.3045977011494253
09:00 - 09:30,Thursday,Parkgate Street,53.348,-6.2918,161,532,0.3026315789473684
09:00 - 09:30,Thursday,Parnell Square North,53.3535,-6.26531,6,240,0.025
09:00 - 09:30,Thursday,Parnell Street,53.3509,-6.26512,66,260,0.25384615384615383
09:00 - 09:30,Thursday,Pearse Street,53.3443,-6.25043,82,360,0.22777777777777777
09:00 - 09:30,Thursday,Phibsborough Road,53.3563,-6.27372,110,480,0.22916666666666666
09:00 - 09:30,Thursday,Portobello Harbour,53.3304,-6.26516,43,360,0.11944444444444445
09:00 - 09:30,Thursday,Portobello Road,53.3301,-6.26804,3,360,0.008333333333333333
09:00 - 09:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,174,276,0.6304347826086957
09:00 - 09:30,Thursday,Rathdown Road,53.3589,-6.28034,8,480,0.016666666666666666
09:00 - 09:30,Thursday,Rothe Abbey,53.3388,-6.30395,69,420,0.16428571428571428
09:00 - 09:30,Thursday,Royal Hospital,53.3439,-6.29706,65,480,0.13541666666666666
09:00 - 09:30,Thursday,Sandwith Street,53.3452,-6.24716,192,480,0.4
09:00 - 09:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,446,480,0.9291666666666667
09:00 - 09:30,Thursday,Smithfield,53.3477,-6.27821,169,360,0.46944444444444444
09:00 - 09:30,Thursday,Smithfield North,53.3496,-6.2782,20,390,0.05128205128205128
09:00 - 09:30,Thursday,South Dock Road,53.3418,-6.23129,192,390,0.49230769230769234
09:00 - 09:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,212,480,0.44166666666666665
09:00 - 09:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,256,560,0.45714285714285713
09:00 - 09:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,88,420,0.20952380952380953
09:00 - 09:30,Thursday,Talbot Street,53.351,-6.25294,112,480,0.23333333333333334
09:00 - 09:30,Thursday,The Point,53.3469,-6.23085,186,520,0.3576923076923077
09:00 - 09:30,Thursday,Townsend Street,53.3459,-6.25461,34,240,0.14166666666666666
09:00 - 09:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
09:00 - 09:30,Thursday,Western Way,53.3549,-6.26942,156,600,0.26
09:00 - 09:30,Thursday,Wilton Terrace,53.3324,-6.25272,54,240,0.225
09:00 - 09:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,322,480,0.6708333333333333
09:00 - 09:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,47,348,0.13505747126436782
09:00 - 09:30,Thursday,York Street East,53.3388,-6.262,151,416,0.3629807692307692
09:00 - 09:30,Thursday,York Street West,53.3393,-6.2647,93,520,0.17884615384615385
09:00 - 09:30,Tuesday,Avondale Road,53.3594,-6.27614,2,350,0.005714285714285714
09:00 - 09:30,Tuesday,Benson Street,53.3442,-6.23345,432,480,0.9
09:00 - 09:30,Tuesday,Blackhall Place,53.3488,-6.28164,5,360,0.013888888888888888
09:00 - 09:30,Tuesday,Blessington Street,53.3568,-6.26814,16,240,0.06666666666666667
09:00 - 09:30,Tuesday,Bolton Street,53.3512,-6.26986,23,240,0.09583333333333334
09:00 - 09:30,Tuesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
09:00 - 09:30,Tuesday,Brookfield Road,53.339,-6.30022,85,360,0.2361111111111111
09:00 - 09:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,66,348,0.1896551724137931
09:00 - 09:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,103,240,0.42916666666666664
09:00 - 09:30,Tuesday,Charlemont Street,53.3307,-6.26018,8,480,0.016666666666666666
09:00 - 09:30,Tuesday,Charleville Road,53.3592,-6.28187,123,520,0.23653846153846153
09:00 - 09:30,Tuesday,Christchurch Place,53.3434,-6.27012,12,260,0.046153846153846156
09:00 - 09:30,Tuesday,City Quay,53.3466,-6.24615,46,360,0.12777777777777777
09:00 - 09:30,Tuesday,Clarendon Row,53.3409,-6.2625,303,372,0.8145161290322581
09:00 - 09:30,Tuesday,Clonmel Street,53.336,-6.26298,271,396,0.6843434343434344
09:00 - 09:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,0,494,0.0
09:00 - 09:30,Tuesday,Convention Centre,53.3474,-6.23852,459,480,0.95625
09:00 - 09:30,Tuesday,Custom House,53.3483,-6.25466,173,360,0.48055555555555557
09:00 - 09:30,Tuesday,Custom House Quay,53.3479,-6.24805,208,360,0.5777777777777777
09:00 - 09:30,Tuesday,Dame Street,53.344,-6.2668,52,192,0.2708333333333333
09:00 - 09:30,Tuesday,Denmark Street Great,53.3556,-6.2614,97,240,0.4041666666666667
09:00 - 09:30,Tuesday,Deverell Place,53.3515,-6.25527,40,360,0.1111111111111111
09:00 - 09:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,185,330,0.5606060606060606
09:00 - 09:30,Tuesday,Eccles Street,53.3592,-6.26978,0,260,0.0
09:00 - 09:30,Tuesday,Eccles Street East,53.3581,-6.2656,41,324,0.12654320987654322
09:00 - 09:30,Tuesday,Emmet Road,53.3407,-6.30819,72,480,0.15
09:00 - 09:30,Tuesday,Exchequer Street,53.343,-6.26358,161,288,0.5590277777777778
09:00 - 09:30,Tuesday,Excise Walk,53.3478,-6.24424,102,480,0.2125
09:00 - 09:30,Tuesday,Fenian Street,53.3414,-6.24672,316,420,0.7523809523809524
09:00 - 09:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,143,480,0.29791666666666666
09:00 - 09:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,256,330,0.7757575757575758
09:00 - 09:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,127,360,0.3527777777777778
09:00 - 09:30,Tuesday,Francis Street,53.3421,-6.27523,18,360,0.05
09:00 - 09:30,Tuesday,Frederick Street South,53.3415,-6.25685,221,320,0.690625
09:00 - 09:30,Tuesday,George's Lane,53.3502,-6.2797,14,480,0.029166666666666667
09:00 - 09:30,Tuesday,Georges Quay,53.3475,-6.25219,130,220,0.5909090909090909
09:00 - 09:30,Tuesday,Golden Lane,53.3408,-6.26773,56,280,0.2
09:00 - 09:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,390,480,0.8125
09:00 - 09:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
09:00 - 09:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
09:00 - 09:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,93,440,0.21136363636363636
09:00 - 09:30,Tuesday,Grantham Street,53.3341,-6.26544,15,360,0.041666666666666664
09:00 - 09:30,Tuesday,Grattan Street,53.3396,-6.24378,192,253,0.758893280632411
09:00 - 09:30,Tuesday,Greek Street,53.3469,-6.27298,96,240,0.4
09:00 - 09:30,Tuesday,Guild Street,53.3479,-6.24093,158,480,0.32916666666666666
09:00 - 09:30,Tuesday,Hanover Quay,53.3441,-6.23715,450,480,0.9375
09:00 - 09:30,Tuesday,Hanover Quay East,53.3437,-6.23175,312,440,0.7090909090909091
09:00 - 09:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,27,260,0.10384615384615385
09:00 - 09:30,Tuesday,Hardwicke Place,53.357,-6.26323,12,300,0.04
09:00 - 09:30,Tuesday,Hardwicke Street,53.3555,-6.26442,23,192,0.11979166666666667
09:00 - 09:30,Tuesday,Hatch Street,53.334,-6.26071,174,432,0.4027777777777778
09:00 - 09:30,Tuesday,Herbert Place,53.3344,-6.24557,349,360,0.9694444444444444
09:00 - 09:30,Tuesday,Herbert Street,53.3357,-6.24551,491,640,0.7671875
09:00 - 09:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,0,400,0.0
09:00 - 09:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,50,300,0.16666666666666666
09:00 - 09:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,111,480,0.23125
09:00 - 09:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,1,480,0.0020833333333333333
09:00 - 09:30,Tuesday,High Street,53.3436,-6.27507,14,406,0.034482758620689655
09:00 - 09:30,Tuesday,James Street,53.3435,-6.28741,78,480,0.1625
09:00 - 09:30,Tuesday,James Street East,53.3366,-6.24811,304,360,0.8444444444444444
09:00 - 09:30,Tuesday,Jervis Street,53.3483,-6.26665,169,252,0.6706349206349206
09:00 - 09:30,Tuesday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
09:00 - 09:30,Tuesday,Kevin Street,53.3378,-6.2677,97,480,0.20208333333333334
09:00 - 09:30,Tuesday,Killarney Street,53.3548,-6.24758,15,360,0.041666666666666664
09:00 - 09:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,18,600,0.03
09:00 - 09:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,0,390,0.0
09:00 - 09:30,Tuesday,King Street North,53.3503,-6.27351,9,360,0.025
09:00 - 09:30,Tuesday,Leinster Street South,53.3422,-6.25449,239,360,0.6638888888888889
09:00 - 09:30,Tuesday,Lime Street,53.346,-6.24358,93,480,0.19375
09:00 - 09:30,Tuesday,Market Street South,53.3423,-6.28766,47,532,0.08834586466165413
09:00 - 09:30,Tuesday,Mater Hospital,53.36,-6.26483,39,400,0.0975
09:00 - 09:30,Tuesday,Merrion Square East,53.3394,-6.24655,274,360,0.7611111111111111
09:00 - 09:30,Tuesday,Merrion Square South,53.3386,-6.24861,184,400,0.46
09:00 - 09:30,Tuesday,Merrion Square West,53.3398,-6.25199,128,220,0.5818181818181818
09:00 - 09:30,Tuesday,Molesworth Street,53.3413,-6.25812,152,220,0.6909090909090909
09:00 - 09:30,Tuesday,Mount Brown,53.3416,-6.29719,0,308,0.0
09:00 - 09:30,Tuesday,Mount Street Lower,53.338,-6.24153,380,440,0.8636363636363636
09:00 - 09:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,26,520,0.05
09:00 - 09:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,4,360,0.011111111111111112
09:00 - 09:30,Tuesday,New Central Bank,53.3471,-6.23475,465,480,0.96875
09:00 - 09:30,Tuesday,Newman House,53.3371,-6.26059,198,440,0.45
09:00 - 09:30,Tuesday,North Circular Road,53.3596,-6.26035,2,360,0.005555555555555556
09:00 - 09:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,41,300,0.13666666666666666
09:00 - 09:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,73,360,0.20277777777777778
09:00 - 09:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,107,348,0.3074712643678161
09:00 - 09:30,Tuesday,Parkgate Street,53.348,-6.2918,3,532,0.005639097744360902
09:00 - 09:30,Tuesday,Parnell Square North,53.3535,-6.26531,3,240,0.0125
09:00 - 09:30,Tuesday,Parnell Street,53.3509,-6.26512,54,260,0.2076923076923077
09:00 - 09:30,Tuesday,Pearse Street,53.3443,-6.25043,109,360,0.30277777777777776
09:00 - 09:30,Tuesday,Phibsborough Road,53.3563,-6.27372,101,480,0.21041666666666667
09:00 - 09:30,Tuesday,Portobello Harbour,53.3304,-6.26516,56,360,0.15555555555555556
09:00 - 09:30,Tuesday,Portobello Road,53.3301,-6.26804,1,300,0.0033333333333333335
09:00 - 09:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,174,276,0.6304347826086957
09:00 - 09:30,Tuesday,Rathdown Road,53.3589,-6.28034,61,520,0.11730769230769231
09:00 - 09:30,Tuesday,Rothe Abbey,53.3388,-6.30395,32,420,0.0761904761904762
09:00 - 09:30,Tuesday,Royal Hospital,53.3439,-6.29706,62,480,0.12916666666666668
09:00 - 09:30,Tuesday,Sandwith Street,53.3452,-6.24716,204,480,0.425
09:00 - 09:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,447,480,0.93125
09:00 - 09:30,Tuesday,Smithfield,53.3477,-6.27821,84,360,0.23333333333333334
09:00 - 09:30,Tuesday,Smithfield North,53.3496,-6.2782,26,390,0.06666666666666667
09:00 - 09:30,Tuesday,South Dock Road,53.3418,-6.23129,327,360,0.9083333333333333
09:00 - 09:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,88,480,0.18333333333333332
09:00 - 09:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,357,520,0.6865384615384615
09:00 - 09:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,189,420,0.45
09:00 - 09:30,Tuesday,Talbot Street,53.351,-6.25294,190,480,0.3958333333333333
09:00 - 09:30,Tuesday,The Point,53.3469,-6.23085,217,480,0.45208333333333334
09:00 - 09:30,Tuesday,Townsend Street,53.3459,-6.25461,29,300,0.09666666666666666
09:00 - 09:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,1,360,0.002777777777777778
09:00 - 09:30,Tuesday,Western Way,53.3549,-6.26942,117,480,0.24375
09:00 - 09:30,Tuesday,Wilton Terrace,53.3324,-6.25272,11,240,0.04583333333333333
09:00 - 09:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,205,480,0.4270833333333333
09:00 - 09:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,106,435,0.24367816091954023
09:00 - 09:30,Tuesday,York Street East,53.3388,-6.262,203,352,0.5767045454545454
09:00 - 09:30,Tuesday,York Street West,53.3393,-6.2647,276,520,0.5307692307692308
09:00 - 09:30,Wednesday,Avondale Road,53.3594,-6.27614,45,420,0.10714285714285714
09:00 - 09:30,Wednesday,Benson Street,53.3442,-6.23345,448,480,0.9333333333333333
09:00 - 09:30,Wednesday,Blackhall Place,53.3488,-6.28164,52,360,0.14444444444444443
09:00 - 09:30,Wednesday,Blessington Street,53.3568,-6.26814,8,280,0.02857142857142857
09:00 - 09:30,Wednesday,Bolton Street,53.3512,-6.26986,72,240,0.3
09:00 - 09:30,Wednesday,Broadstone,53.3547,-6.27231,0,360,0.0
09:00 - 09:30,Wednesday,Brookfield Road,53.339,-6.30022,40,360,0.1111111111111111
09:00 - 09:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,205,348,0.5890804597701149
09:00 - 09:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,68,240,0.2833333333333333
09:00 - 09:30,Wednesday,Charlemont Street,53.3307,-6.26018,86,480,0.17916666666666667
09:00 - 09:30,Wednesday,Charleville Road,53.3592,-6.28187,130,480,0.2708333333333333
09:00 - 09:30,Wednesday,Christchurch Place,53.3434,-6.27012,27,240,0.1125
09:00 - 09:30,Wednesday,City Quay,53.3466,-6.24615,111,360,0.30833333333333335
09:00 - 09:30,Wednesday,Clarendon Row,53.3409,-6.2625,173,372,0.4650537634408602
09:00 - 09:30,Wednesday,Clonmel Street,53.336,-6.26298,282,396,0.7121212121212122
09:00 - 09:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,121,494,0.24493927125506074
09:00 - 09:30,Wednesday,Convention Centre,53.3474,-6.23852,375,480,0.78125
09:00 - 09:30,Wednesday,Custom House,53.3483,-6.25466,255,360,0.7083333333333334
09:00 - 09:30,Wednesday,Custom House Quay,53.3479,-6.24805,215,360,0.5972222222222222
09:00 - 09:30,Wednesday,Dame Street,53.344,-6.2668,55,192,0.2864583333333333
09:00 - 09:30,Wednesday,Denmark Street Great,53.3556,-6.2614,78,240,0.325
09:00 - 09:30,Wednesday,Deverell Place,53.3515,-6.25527,115,360,0.3194444444444444
09:00 - 09:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,265,390,0.6794871794871795
09:00 - 09:30,Wednesday,Eccles Street,53.3592,-6.26978,24,260,0.09230769230769231
09:00 - 09:30,Wednesday,Eccles Street East,53.3581,-6.2656,64,324,0.19753086419753085
09:00 - 09:30,Wednesday,Emmet Road,53.3407,-6.30819,139,480,0.28958333333333336
09:00 - 09:30,Wednesday,Exchequer Street,53.343,-6.26358,262,288,0.9097222222222222
09:00 - 09:30,Wednesday,Excise Walk,53.3478,-6.24424,262,480,0.5458333333333333
09:00 - 09:30,Wednesday,Fenian Street,53.3414,-6.24672,143,420,0.3404761904761905
09:00 - 09:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,198,480,0.4125
