time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
08:00 - 08:30,Wednesday,Charlemont Street,53.3307,-6.26018,168,480,0.35
08:00 - 08:30,Wednesday,Charleville Road,53.3592,-6.28187,128,440,0.2909090909090909
08:00 - 08:30,Wednesday,Christchurch Place,53.3434,-6.27012,9,240,0.0375
08:00 - 08:30,Wednesday,City Quay,53.3466,-6.24615,171,360,0.475
08:00 - 08:30,Wednesday,Clarendon Row,53.3409,-6.2625,93,372,0.25
08:00 - 08:30,Wednesday,Clonmel Street,53.336,-6.26298,88,363,0.24242424242424243
08:00 - 08:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,275,532,0.5169172932330827
08:00 - 08:30,Wednesday,Convention Centre,53.3474,-6.23852,221,480,0.46041666666666664
08:00 - 08:30,Wednesday,Custom House,53.3483,-6.25466,149,360,0.41388888888888886
08:00 - 08:30,Wednesday,Custom House Quay,53.3479,-6.24805,85,360,0.2361111111111111
08:00 - 08:30,Wednesday,Dame Street,53.344,-6.2668,64,192,0.3333333333333333
08:00 - 08:30,Wednesday,Denmark Street Great,53.3556,-6.2614,1,260,0.0038461538461538464
08:00 - 08:30,Wednesday,Deverell Place,53.3515,-6.25527,34,360,0.09444444444444444
08:00 - 08:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,40,300,0.13333333333333333
08:00 - 08:30,Wednesday,Eccles Street,53.3592,-6.26978,21,240,0.0875
08:00 - 08:30,Wednesday,Eccles Street East,53.3581,-6.2656,48,324,0.14814814814814814
08:00 - 08:30,Wednesday,Emmet Road,53.3407,-6.30819,259,480,0.5395833333333333
08:00 - 08:30,Wednesday,Exchequer Street,53.343,-6.26358,45,288,0.15625
08:00 - 08:30,Wednesday,Excise Walk,53.3478,-6.24424,185,480,0.3854166666666667
08:00 - 08:30,Wednesday,Fenian Street,53.3414,-6.24672,140,420,0.3333333333333333
08:00 - 08:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,31,480,0.06458333333333334
08:00 - 08:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,25,360,0.06944444444444445
08:00 - 08:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,56,360,0.15555555555555556
08:00 - 08:30,Wednesday,Francis Street,53.3421,-6.27523,42,360,0.11666666666666667
08:00 - 08:30,Wednesday,Frederick Street South,53.3415,-6.25685,74,480,0.15416666666666667
08:00 - 08:30,Wednesday,George's Lane,53.3502,-6.2797,281,480,0.5854166666666667
08:00 - 08:30,Wednesday,Georges Quay,53.3475,-6.25219,53,280,0.18928571428571428
08:00 - 08:30,Wednesday,Golden Lane,53.3408,-6.26773,49,240,0.20416666666666666
08:00 - 08:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,284,480,0.5916666666666667
08:00 - 08:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,22,480,0.04583333333333333
08:00 - 08:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,3,432,0.006944444444444444
08:00 - 08:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,26,480,0.05416666666666667
08:00 - 08:30,Wednesday,Grantham Street,53.3341,-6.26544,172,360,0.4777777777777778
08:00 - 08:30,Wednesday,Grattan Street,53.3396,-6.24378,71,253,0.28063241106719367
08:00 - 08:30,Wednesday,Greek Street,53.3469,-6.27298,119,240,0.49583333333333335
08:00 - 08:30,Wednesday,Guild Street,53.3479,-6.24093,123,480,0.25625
08:00 - 08:30,Wednesday,Hanover Quay,53.3441,-6.23715,354,480,0.7375
08:00 - 08:30,Wednesday,Hanover Quay East,53.3437,-6.23175,65,440,0.14772727272727273
08:00 - 08:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,195,220,0.8863636363636364
08:00 - 08:30,Wednesday,Hardwicke Place,53.357,-6.26323,167,275,0.6072727272727273
08:00 - 08:30,Wednesday,Hardwicke Street,53.3555,-6.26442,16,192,0.08333333333333333
08:00 - 08:30,Wednesday,Hatch Street,53.334,-6.26071,76,432,0.17592592592592593
08:00 - 08:30,Wednesday,Herbert Place,53.3344,-6.24557,191,360,0.5305555555555556
08:00 - 08:30,Wednesday,Herbert Street,53.3357,-6.24551,21,440,0.04772727272727273
08:00 - 08:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,343,440,0.7795454545454545
08:00 - 08:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,15,300,0.05
08:00 - 08:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,427,480,0.8895833333333333
08:00 - 08:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,139,480,0.28958333333333336
08:00 - 08:30,Wednesday,High Street,53.3436,-6.27507,60,319,0.18808777429467086
08:00 - 08:30,Wednesday,James Street,53.3435,-6.28741,271,480,0.5645833333333333
08:00 - 08:30,Wednesday,James Street East,53.3366,-6.24811,107,360,0.2972222222222222
08:00 - 08:30,Wednesday,Jervis Street,53.3483,-6.26665,78,252,0.30952380952380953
08:00 - 08:30,Wednesday,John Street West,53.3431,-6.27717,119,310,0.38387096774193546
08:00 - 08:30,Wednesday,Kevin Street,53.3378,-6.2677,14,440,0.031818181818181815
08:00 - 08:30,Wednesday,Killarney Street,53.3548,-6.24758,260,360,0.7222222222222222
08:00 - 08:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,284,520,0.5461538461538461
08:00 - 08:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,50,330,0.15151515151515152
08:00 - 08:30,Wednesday,King Street North,53.3503,-6.27351,75,390,0.19230769230769232
08:00 - 08:30,Wednesday,Leinster Street South,53.3422,-6.25449,106,330,0.3212121212121212
08:00 - 08:30,Wednesday,Lime Street,53.346,-6.24358,114,520,0.21923076923076923
08:00 - 08:30,Wednesday,Market Street South,53.3423,-6.28766,189,456,0.4144736842105263
08:00 - 08:30,Wednesday,Mater Hospital,53.36,-6.26483,31,480,0.06458333333333334
08:00 - 08:30,Wednesday,Merrion Square East,53.3394,-6.24655,93,360,0.25833333333333336
08:00 - 08:30,Wednesday,Merrion Square South,53.3386,-6.24861,96,400,0.24
08:00 - 08:30,Wednesday,Merrion Square West,53.3398,-6.25199,113,240,0.4708333333333333
08:00 - 08:30,Wednesday,Molesworth Street,53.3413,-6.25812,27,240,0.1125
08:00 - 08:30,Wednesday,Mount Brown,53.3416,-6.29719,137,286,0.479020979020979
08:00 - 08:30,Wednesday,Mount Street Lower,53.338,-6.24153,124,480,0.25833333333333336
08:00 - 08:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,10,480,0.020833333333333332
08:00 - 08:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,69,300,0.23
08:00 - 08:30,Wednesday,New Central Bank,53.3471,-6.23475,142,480,0.29583333333333334
08:00 - 08:30,Wednesday,Newman House,53.3371,-6.26059,112,400,0.28
08:00 - 08:30,Wednesday,North Circular Road,53.3596,-6.26035,99,360,0.275
08:00 - 08:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,118,330,0.3575757575757576
08:00 - 08:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,160,360,0.4444444444444444
08:00 - 08:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,207,348,0.5948275862068966
08:00 - 08:30,Wednesday,Parkgate Street,53.348,-6.2918,252,418,0.6028708133971292
08:00 - 08:30,Wednesday,Parnell Square North,53.3535,-6.26531,15,260,0.057692307692307696
08:00 - 08:30,Wednesday,Parnell Street,53.3509,-6.26512,11,240,0.04583333333333333
08:00 - 08:30,Wednesday,Pearse Street,53.3443,-6.25043,63,330,0.19090909090909092
08:00 - 08:30,Wednesday,Phibsborough Road,53.3563,-6.27372,131,480,0.27291666666666664
08:00 - 08:30,Wednesday,Portobello Harbour,53.3304,-6.26516,96,360,0.26666666666666666
08:00 - 08:30,Wednesday,Portobello Road,53.3301,-6.26804,54,360,0.15
08:00 - 08:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,69,276,0.25
08:00 - 08:30,Wednesday,Rathdown Road,53.3589,-6.28034,231,480,0.48125
08:00 - 08:30,Wednesday,Rothe Abbey,53.3388,-6.30395,278,420,0.6619047619047619
08:00 - 08:30,Wednesday,Royal Hospital,53.3439,-6.29706,241,480,0.5020833333333333
08:00 - 08:30,Wednesday,Sandwith Street,53.3452,-6.24716,55,480,0.11458333333333333
08:00 - 08:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,144,480,0.3
08:00 - 08:30,Wednesday,Smithfield,53.3477,-6.27821,145,360,0.4027777777777778
08:00 - 08:30,Wednesday,Smithfield North,53.3496,-6.2782,216,390,0.5538461538461539
08:00 - 08:30,Wednesday,South Dock Road,53.3418,-6.23129,222,360,0.6166666666666667
08:00 - 08:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,265,440,0.6022727272727273
08:00 - 08:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,162,480,0.3375
08:00 - 08:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,61,330,0.18484848484848485
08:00 - 08:30,Wednesday,Talbot Street,53.351,-6.25294,434,480,0.9041666666666667
08:00 - 08:30,Wednesday,The Point,53.3469,-6.23085,346,480,0.7208333333333333
08:00 - 08:30,Wednesday,Townsend Street,53.3459,-6.25461,54,200,0.27
08:00 - 08:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,19,360,0.05277777777777778
08:00 - 08:30,Wednesday,Western Way,53.3549,-6.26942,189,480,0.39375
08:00 - 08:30,Wednesday,Wilton Terrace,53.3324,-6.25272,15,240,0.0625
08:00 - 08:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,171,480,0.35625
08:00 - 08:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,26,377,0.06896551724137931
08:00 - 08:30,Wednesday,York Street East,53.3388,-6.262,78,352,0.2215909090909091
08:00 - 08:30,Wednesday,York Street West,53.3393,-6.2647,71,560,0.12678571428571428
08:30 - 09:00,Friday,Avondale Road,53.3594,-6.27614,101,420,0.24047619047619048
08:30 - 09:00,Friday,Benson Street,53.3442,-6.23345,192,480,0.4
08:30 - 09:00,Friday,Blackhall Place,53.3488,-6.28164,230,360,0.6388888888888888
08:30 - 09:00,Friday,Blessington Street,53.3568,-6.26814,11,260,0.04230769230769231
08:30 - 09:00,Friday,Bolton Street,53.3512,-6.26986,19,240,0.07916666666666666
08:30 - 09:00,Friday,Broadstone,53.3547,-6.27231,76,360,0.2111111111111111
08:30 - 09:00,Friday,Brookfield Road,53.339,-6.30022,48,360,0.13333333333333333
08:30 - 09:00,Friday,Buckingham Street Lower,53.3533,-6.24932,80,348,0.22988505747126436
08:30 - 09:00,Friday,Cathal Brugha Street,53.3521,-6.26053,186,240,0.775
08:30 - 09:00,Friday,Charlemont Street,53.3307,-6.26018,178,480,0.37083333333333335
08:30 - 09:00,Friday,Charleville Road,53.3592,-6.28187,153,440,0.3477272727272727
08:30 - 09:00,Friday,Christchurch Place,53.3434,-6.27012,6,220,0.02727272727272727
08:30 - 09:00,Friday,City Quay,53.3466,-6.24615,77,360,0.21388888888888888
08:30 - 09:00,Friday,Clarendon Row,53.3409,-6.2625,126,372,0.3387096774193548
08:30 - 09:00,Friday,Clonmel Street,53.336,-6.26298,109,396,0.27525252525252525
08:30 - 09:00,Friday,Collins Barracks Museum,53.3475,-6.28525,87,380,0.22894736842105262
08:30 - 09:00,Friday,Convention Centre,53.3474,-6.23852,263,480,0.5479166666666667
08:30 - 09:00,Friday,Custom House,53.3483,-6.25466,265,360,0.7361111111111112
08:30 - 09:00,Friday,Custom House Quay,53.3479,-6.24805,236,360,0.6555555555555556
08:30 - 09:00,Friday,Dame Street,53.344,-6.2668,79,192,0.4114583333333333
08:30 - 09:00,Friday,Denmark Street Great,53.3556,-6.2614,16,240,0.06666666666666667
08:30 - 09:00,Friday,Deverell Place,53.3515,-6.25527,303,360,0.8416666666666667
08:30 - 09:00,Friday,Earlsfort Terrace,53.3343,-6.2585,84,390,0.2153846153846154
08:30 - 09:00,Friday,Eccles Street,53.3592,-6.26978,70,220,0.3181818181818182
08:30 - 09:00,Friday,Eccles Street East,53.3581,-6.2656,85,324,0.2623456790123457
08:30 - 09:00,Friday,Emmet Road,53.3407,-6.30819,158,480,0.32916666666666666
08:30 - 09:00,Friday,Exchequer Street,53.343,-6.26358,134,288,0.4652777777777778
08:30 - 09:00,Friday,Excise Walk,53.3478,-6.24424,149,480,0.3104166666666667
08:30 - 09:00,Friday,Fenian Street,53.3414,-6.24672,69,420,0.16428571428571428
08:30 - 09:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,34,480,0.07083333333333333
08:30 - 09:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,22,360,0.06111111111111111
08:30 - 09:00,Friday,Fownes Street Upper,53.3446,-6.26337,107,360,0.2972222222222222
08:30 - 09:00,Friday,Francis Street,53.3421,-6.27523,68,360,0.18888888888888888
08:30 - 09:00,Friday,Frederick Street South,53.3415,-6.25685,138,480,0.2875
08:30 - 09:00,Friday,George's Lane,53.3502,-6.2797,180,480,0.375
08:30 - 09:00,Friday,Georges Quay,53.3475,-6.25219,208,260,0.8
08:30 - 09:00,Friday,Golden Lane,53.3408,-6.26773,3,220,0.013636363636363636
08:30 - 09:00,Friday,Grand Canal Dock,53.3426,-6.2387,233,480,0.48541666666666666
08:30 - 09:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,25,480,0.052083333333333336
08:30 - 09:00,Friday,Grangegorman Lower (North),53.356,-6.27838,105,432,0.24305555555555555
08:30 - 09:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,63,480,0.13125
08:30 - 09:00,Friday,Grantham Street,53.3341,-6.26544,91,360,0.25277777777777777
08:30 - 09:00,Friday,Grattan Street,53.3396,-6.24378,115,322,0.35714285714285715
08:30 - 09:00,Friday,Greek Street,53.3469,-6.27298,80,240,0.3333333333333333
08:30 - 09:00,Friday,Guild Street,53.3479,-6.24093,182,480,0.37916666666666665
08:30 - 09:00,Friday,Hanover Quay,53.3441,-6.23715,223,480,0.46458333333333335
08:30 - 09:00,Friday,Hanover Quay East,53.3437,-6.23175,115,520,0.22115384615384615
08:30 - 09:00,Friday,Harcourt Terrace,53.3328,-6.25794,168,240,0.7
08:30 - 09:00,Friday,Hardwicke Place,53.357,-6.26323,86,275,0.31272727272727274
08:30 - 09:00,Friday,Hardwicke Street,53.3555,-6.26442,27,192,0.140625
08:30 - 09:00,Friday,Hatch Street,53.334,-6.26071,161,432,0.3726851851851852
08:30 - 09:00,Friday,Herbert Place,53.3344,-6.24557,161,360,0.44722222222222224
08:30 - 09:00,Friday,Herbert Street,53.3357,-6.24551,20,480,0.041666666666666664
08:30 - 09:00,Friday,Heuston Bridge (North),53.3478,-6.29243,419,480,0.8729166666666667
08:30 - 09:00,Friday,Heuston Bridge (South),53.3471,-6.29204,32,275,0.11636363636363636
08:30 - 09:00,Friday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
08:30 - 09:00,Friday,Heuston Station (Central),53.3466,-6.29692,234,480,0.4875
08:30 - 09:00,Friday,High Street,53.3436,-6.27507,12,319,0.03761755485893417
08:30 - 09:00,Friday,James Street,53.3435,-6.28741,196,480,0.4083333333333333
08:30 - 09:00,Friday,James Street East,53.3366,-6.24811,165,360,0.4583333333333333
08:30 - 09:00,Friday,Jervis Street,53.3483,-6.26665,159,252,0.6309523809523809
08:30 - 09:00,Friday,John Street West,53.3431,-6.27717,101,372,0.271505376344086
08:30 - 09:00,Friday,Kevin Street,53.3378,-6.2677,9,480,0.01875
08:30 - 09:00,Friday,Killarney Street,53.3548,-6.24758,204,360,0.5666666666666667
08:30 - 09:00,Friday,Kilmainham Gaol,53.3421,-6.31002,148,480,0.30833333333333335
08:30 - 09:00,Friday,Kilmainham Lane,53.3418,-6.30509,297,360,0.825
08:30 - 09:00,Friday,King Street North,53.3503,-6.27351,10,360,0.027777777777777776
08:30 - 09:00,Friday,Leinster Street South,53.3422,-6.25449,116,360,0.32222222222222224
08:30 - 09:00,Friday,Lime Street,53.346,-6.24358,140,640,0.21875
08:30 - 09:00,Friday,Market Street South,53.3423,-6.28766,148,418,0.35406698564593303
08:30 - 09:00,Friday,Mater Hospital,53.36,-6.26483,219,480,0.45625
08:30 - 09:00,Friday,Merrion Square East,53.3394,-6.24655,136,360,0.37777777777777777
08:30 - 09:00,Friday,Merrion Square South,53.3386,-6.24861,53,480,0.11041666666666666
08:30 - 09:00,Friday,Merrion Square West,53.3398,-6.25199,187,260,0.7192307692307692
08:30 - 09:00,Friday,Molesworth Street,53.3413,-6.25812,51,200,0.255
08:30 - 09:00,Friday,Mount Brown,53.3416,-6.29719,88,242,0.36363636363636365
08:30 - 09:00,Friday,Mount Street Lower,53.338,-6.24153,156,480,0.325
08:30 - 09:00,Friday,Mountjoy Square East,53.3567,-6.25636,42,440,0.09545454545454546
08:30 - 09:00,Friday,Mountjoy Square West,53.3563,-6.25859,59,360,0.1638888888888889
08:30 - 09:00,Friday,New Central Bank,53.3471,-6.23475,102,400,0.255
08:30 - 09:00,Friday,Newman House,53.3371,-6.26059,52,480,0.10833333333333334
08:30 - 09:00,Friday,North Circular Road,53.3596,-6.26035,58,360,0.16111111111111112
08:30 - 09:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,45,330,0.13636363636363635
08:30 - 09:00,Friday,Oliver Bond Street,53.3439,-6.28053,163,360,0.4527777777777778
08:30 - 09:00,Friday,Ormond Quay Upper,53.3461,-6.268,113,348,0.32471264367816094
08:30 - 09:00,Friday,Parkgate Street,53.348,-6.2918,359,418,0.8588516746411483
08:30 - 09:00,Friday,Parnell Square North,53.3535,-6.26531,46,240,0.19166666666666668
08:30 - 09:00,Friday,Parnell Street,53.3509,-6.26512,60,240,0.25
08:30 - 09:00,Friday,Pearse Street,53.3443,-6.25043,182,360,0.5055555555555555
08:30 - 09:00,Friday,Phibsborough Road,53.3563,-6.27372,107,480,0.22291666666666668
08:30 - 09:00,Friday,Portobello Harbour,53.3304,-6.26516,82,360,0.22777777777777777
08:30 - 09:00,Friday,Portobello Road,53.3301,-6.26804,58,360,0.16111111111111112
08:30 - 09:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,183,276,0.6630434782608695
08:30 - 09:00,Friday,Rathdown Road,53.3589,-6.28034,64,520,0.12307692307692308
08:30 - 09:00,Friday,Rothe Abbey,53.3388,-6.30395,179,455,0.3934065934065934
08:30 - 09:00,Friday,Royal Hospital,53.3439,-6.29706,129,480,0.26875
08:30 - 09:00,Friday,Sandwith Street,53.3452,-6.24716,40,480,0.08333333333333333
08:30 - 09:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,276,480,0.575
08:30 - 09:00,Friday,Smithfield,53.3477,-6.27821,210,360,0.5833333333333334
08:30 - 09:00,Friday,Smithfield North,53.3496,-6.2782,236,360,0.6555555555555556
08:30 - 09:00,Friday,South Dock Road,53.3418,-6.23129,233,360,0.6472222222222223
08:30 - 09:00,Friday,St James Hospital (Luas),53.3414,-6.29295,60,480,0.125
08:30 - 09:00,Friday,St. Stephen's Green East,53.3378,-6.25603,211,520,0.40576923076923077
08:30 - 09:00,Friday,St. Stephen's Green South,53.3375,-6.26199,13,420,0.030952380952380953
08:30 - 09:00,Friday,Talbot Street,53.351,-6.25294,403,480,0.8395833333333333
08:30 - 09:00,Friday,The Point,53.3469,-6.23085,232,480,0.48333333333333334
08:30 - 09:00,Friday,Townsend Street,53.3459,-6.25461,189,280,0.675
08:30 - 09:00,Friday,Upper Sherrard Street,53.3584,-6.26064,9,360,0.025
08:30 - 09:00,Friday,Western Way,53.3549,-6.26942,161,480,0.33541666666666664
08:30 - 09:00,Friday,Wilton Terrace,53.3324,-6.25272,126,240,0.525
08:30 - 09:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,338,480,0.7041666666666667
08:30 - 09:00,Friday,Wolfe Tone Street,53.3489,-6.26746,75,435,0.1724137931034483
08:30 - 09:00,Friday,York Street East,53.3388,-6.262,131,352,0.3721590909090909
08:30 - 09:00,Friday,York Street West,53.3393,-6.2647,89,480,0.18541666666666667
08:30 - 09:00,Monday,Avondale Road,53.3594,-6.27614,12,420,0.02857142857142857
08:30 - 09:00,Monday,Benson Street,53.3442,-6.23345,134,480,0.2791666666666667
08:30 - 09:00,Monday,Blackhall Place,53.3488,-6.28164,199,360,0.5527777777777778
08:30 - 09:00,Monday,Blessington Street,53.3568,-6.26814,2,220,0.00909090909090909
08:30 - 09:00,Monday,Bolton Street,53.3512,-6.26986,144,240,0.6
08:30 - 09:00,Monday,Broadstone,53.3547,-6.27231,95,360,0.2638888888888889
08:30 - 09:00,Monday,Brookfield Road,53.339,-6.30022,124,360,0.34444444444444444
08:30 - 09:00,Monday,Buckingham Street Lower,53.3533,-6.24932,146,348,0.41954022988505746
08:30 - 09:00,Monday,Cathal Brugha Street,53.3521,-6.26053,138,240,0.575
08:30 - 09:00,Monday,Charlemont Street,53.3307,-6.26018,29,480,0.06041666666666667
08:30 - 09:00,Monday,Charleville Road,53.3592,-6.28187,93,520,0.17884615384615385
08:30 - 09:00,Monday,Christchurch Place,53.3434,-6.27012,8,240,0.03333333333333333
08:30 - 09:00,Monday,City Quay,53.3466,-6.24615,106,360,0.29444444444444445
08:30 - 09:00,Monday,Clarendon Row,53.3409,-6.2625,240,372,0.6451612903225806
08:30 - 09:00,Monday,Clonmel Street,53.336,-6.26298,236,396,0.5959595959595959
08:30 - 09:00,Monday,Collins Barracks Museum,53.3475,-6.28525,138,418,0.33014354066985646
08:30 - 09:00,Monday,Convention Centre,53.3474,-6.23852,185,480,0.3854166666666667
08:30 - 09:00,Monday,Custom House,53.3483,-6.25466,89,360,0.24722222222222223
08:30 - 09:00,Monday,Custom House Quay,53.3479,-6.24805,139,360,0.3861111111111111
08:30 - 09:00,Monday,Dame Street,53.344,-6.2668,102,192,0.53125
08:30 - 09:00,Monday,Denmark Street Great,53.3556,-6.2614,8,240,0.03333333333333333
08:30 - 09:00,Monday,Deverell Place,53.3515,-6.25527,208,360,0.5777777777777777
08:30 - 09:00,Monday,Earlsfort Terrace,53.3343,-6.2585,70,330,0.21212121212121213
08:30 - 09:00,Monday,Eccles Street,53.3592,-6.26978,15,240,0.0625
08:30 - 09:00,Monday,Eccles Street East,53.3581,-6.2656,10,324,0.030864197530864196
08:30 - 09:00,Monday,Emmet Road,53.3407,-6.30819,237,480,0.49375
08:30 - 09:00,Monday,Exchequer Street,53.343,-6.26358,94,288,0.3263888888888889
08:30 - 09:00,Monday,Excise Walk,53.3478,-6.24424,191,480,0.39791666666666664
08:30 - 09:00,Monday,Fenian Street,53.3414,-6.24672,162,420,0.38571428571428573
08:30 - 09:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,40,480,0.08333333333333333
08:30 - 09:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,37,360,0.10277777777777777
08:30 - 09:00,Monday,Fownes Street Upper,53.3446,-6.26337,184,360,0.5111111111111111
08:30 - 09:00,Monday,Francis Street,53.3421,-6.27523,13,360,0.03611111111111111
08:30 - 09:00,Monday,Frederick Street South,53.3415,-6.25685,320,480,0.6666666666666666
08:30 - 09:00,Monday,George's Lane,53.3502,-6.2797,232,480,0.48333333333333334
08:30 - 09:00,Monday,Georges Quay,53.3475,-6.25219,127,220,0.5772727272727273
08:30 - 09:00,Monday,Golden Lane,53.3408,-6.26773,18,220,0.08181818181818182
08:30 - 09:00,Monday,Grand Canal Dock,53.3426,-6.2387,321,480,0.66875
08:30 - 09:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,92,480,0.19166666666666668
08:30 - 09:00,Monday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
08:30 - 09:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,66,480,0.1375
08:30 - 09:00,Monday,Grantham Street,53.3341,-6.26544,117,360,0.325
08:30 - 09:00,Monday,Grattan Street,53.3396,-6.24378,175,299,0.5852842809364549
08:30 - 09:00,Monday,Greek Street,53.3469,-6.27298,148,240,0.6166666666666667
08:30 - 09:00,Monday,Guild Street,53.3479,-6.24093,158,480,0.32916666666666666
08:30 - 09:00,Monday,Hanover Quay,53.3441,-6.23715,248,480,0.5166666666666667
08:30 - 09:00,Monday,Hanover Quay East,53.3437,-6.23175,67,480,0.13958333333333334
08:30 - 09:00,Monday,Harcourt Terrace,53.3328,-6.25794,23,220,0.10454545454545454
08:30 - 09:00,Monday,Hardwicke Place,53.357,-6.26323,65,300,0.21666666666666667
08:30 - 09:00,Monday,Hardwicke Street,53.3555,-6.26442,16,192,0.08333333333333333
08:30 - 09:00,Monday,Hatch Street,53.334,-6.26071,73,432,0.16898148148148148
08:30 - 09:00,Monday,Herbert Place,53.3344,-6.24557,270,360,0.75
08:30 - 09:00,Monday,Herbert Street,53.3357,-6.24551,82,480,0.17083333333333334
08:30 - 09:00,Monday,Heuston Bridge (North),53.3478,-6.29243,247,480,0.5145833333333333
08:30 - 09:00,Monday,Heuston Bridge (South),53.3471,-6.29204,133,300,0.44333333333333336
08:30 - 09:00,Monday,Heuston Station (Car Park),53.347,-6.2978,362,480,0.7541666666666667
08:30 - 09:00,Monday,Heuston Station (Central),53.3466,-6.29692,173,480,0.36041666666666666
08:30 - 09:00,Monday,High Street,53.3436,-6.27507,161,290,0.5551724137931034
08:30 - 09:00,Monday,James Street,53.3435,-6.28741,199,480,0.41458333333333336
08:30 - 09:00,Monday,James Street East,53.3366,-6.24811,136,360,0.37777777777777777
08:30 - 09:00,Monday,Jervis Street,53.3483,-6.26665,180,252,0.7142857142857143
08:30 - 09:00,Monday,John Street West,53.3431,-6.27717,51,372,0.13709677419354838
08:30 - 09:00,Monday,Kevin Street,53.3378,-6.2677,91,480,0.18958333333333333
08:30 - 09:00,Monday,Killarney Street,53.3548,-6.24758,224,360,0.6222222222222222
08:30 - 09:00,Monday,Kilmainham Gaol,53.3421,-6.31002,237,480,0.49375
08:30 - 09:00,Monday,Kilmainham Lane,53.3418,-6.30509,275,360,0.7638888888888888
08:30 - 09:00,Monday,King Street North,53.3503,-6.27351,177,330,0.5363636363636364
08:30 - 09:00,Monday,Leinster Street South,53.3422,-6.25449,237,360,0.6583333333333333
08:30 - 09:00,Monday,Lime Street,53.346,-6.24358,88,400,0.22
08:30 - 09:00,Monday,Market Street South,53.3423,-6.28766,99,456,0.21710526315789475
08:30 - 09:00,Monday,Mater Hospital,53.36,-6.26483,14,480,0.029166666666666667
08:30 - 09:00,Monday,Merrion Square East,53.3394,-6.24655,112,360,0.3111111111111111
08:30 - 09:00,Monday,Merrion Square South,53.3386,-6.24861,52,480,0.10833333333333334
08:30 - 09:00,Monday,Merrion Square West,53.3398,-6.25199,202,240,0.8416666666666667
08:30 - 09:00,Monday,Molesworth Street,53.3413,-6.25812,174,240,0.725
08:30 - 09:00,Monday,Mount Brown,53.3416,-6.29719,99,242,0.4090909090909091
08:30 - 09:00,Monday,Mount Street Lower,53.338,-6.24153,136,440,0.3090909090909091
08:30 - 09:00,Monday,Mountjoy Square East,53.3567,-6.25636,1,480,0.0020833333333333333
08:30 - 09:00,Monday,Mountjoy Square West,53.3563,-6.25859,0,360,0.0
08:30 - 09:00,Monday,New Central Bank,53.3471,-6.23475,131,480,0.27291666666666664
08:30 - 09:00,Monday,Newman House,53.3371,-6.26059,100,480,0.20833333333333334
08:30 - 09:00,Monday,North Circular Road,53.3596,-6.26035,14,360,0.03888888888888889
08:30 - 09:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,165,450,0.36666666666666664
08:30 - 09:00,Monday,Oliver Bond Street,53.3439,-6.28053,159,360,0.44166666666666665
08:30 - 09:00,Monday,Ormond Quay Upper,53.3461,-6.268,199,348,0.5718390804597702
