time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
12:00 - 12:30,Monday,Broadstone,53.3547,-6.27231,6,300,0.02
12:00 - 12:30,Monday,Brookfield Road,53.339,-6.30022,128,360,0.35555555555555557
12:00 - 12:30,Monday,Buckingham Street Lower,53.3533,-6.24932,244,348,0.7011494252873564
12:00 - 12:30,Monday,Cathal Brugha Street,53.3521,-6.26053,96,240,0.4
12:00 - 12:30,Monday,Charlemont Street,53.3307,-6.26018,276,520,0.5307692307692308
12:00 - 12:30,Monday,Charleville Road,53.3592,-6.28187,169,480,0.35208333333333336
12:00 - 12:30,Monday,Christchurch Place,53.3434,-6.27012,126,240,0.525
12:00 - 12:30,Monday,City Quay,53.3466,-6.24615,98,360,0.2722222222222222
12:00 - 12:30,Monday,Clarendon Row,53.3409,-6.2625,308,372,0.8279569892473119
12:00 - 12:30,Monday,Clonmel Street,53.336,-6.26298,196,396,0.494949494949495
12:00 - 12:30,Monday,Collins Barracks Museum,53.3475,-6.28525,123,456,0.26973684210526316
12:00 - 12:30,Monday,Convention Centre,53.3474,-6.23852,263,520,0.5057692307692307
12:00 - 12:30,Monday,Custom House,53.3483,-6.25466,208,360,0.5777777777777777
12:00 - 12:30,Monday,Custom House Quay,53.3479,-6.24805,185,360,0.5138888888888888
12:00 - 12:30,Monday,Dame Street,53.344,-6.2668,160,208,0.7692307692307693
12:00 - 12:30,Monday,Denmark Street Great,53.3556,-6.2614,45,240,0.1875
12:00 - 12:30,Monday,Deverell Place,53.3515,-6.25527,297,390,0.7615384615384615
12:00 - 12:30,Monday,Earlsfort Terrace,53.3343,-6.2585,198,330,0.6
12:00 - 12:30,Monday,Eccles Street,53.3592,-6.26978,18,240,0.075
12:00 - 12:30,Monday,Eccles Street East,53.3581,-6.2656,15,324,0.046296296296296294
12:00 - 12:30,Monday,Emmet Road,53.3407,-6.30819,281,520,0.5403846153846154
12:00 - 12:30,Monday,Exchequer Street,53.343,-6.26358,176,288,0.6111111111111112
12:00 - 12:30,Monday,Excise Walk,53.3478,-6.24424,80,480,0.16666666666666666
12:00 - 12:30,Monday,Fenian Street,53.3414,-6.24672,116,420,0.2761904761904762
12:00 - 12:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,72,480,0.15
12:00 - 12:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,79,360,0.21944444444444444
12:00 - 12:30,Monday,Fownes Street Upper,53.3446,-6.26337,259,360,0.7194444444444444
12:00 - 12:30,Monday,Francis Street,53.3421,-6.27523,84,360,0.23333333333333334
12:00 - 12:30,Monday,Frederick Street South,53.3415,-6.25685,282,480,0.5875
12:00 - 12:30,Monday,George's Lane,53.3502,-6.2797,107,520,0.20576923076923076
12:00 - 12:30,Monday,Georges Quay,53.3475,-6.25219,216,240,0.9
12:00 - 12:30,Monday,Golden Lane,53.3408,-6.26773,162,240,0.675
12:00 - 12:30,Monday,Grand Canal Dock,53.3426,-6.2387,241,440,0.5477272727272727
12:00 - 12:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,60,480,0.125
12:00 - 12:30,Monday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
12:00 - 12:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,56,480,0.11666666666666667
12:00 - 12:30,Monday,Grantham Street,53.3341,-6.26544,104,360,0.28888888888888886
12:00 - 12:30,Monday,Grattan Street,53.3396,-6.24378,94,276,0.34057971014492755
12:00 - 12:30,Monday,Greek Street,53.3469,-6.27298,217,240,0.9041666666666667
12:00 - 12:30,Monday,Guild Street,53.3479,-6.24093,216,480,0.45
12:00 - 12:30,Monday,Hanover Quay,53.3441,-6.23715,263,480,0.5479166666666667
12:00 - 12:30,Monday,Hanover Quay East,53.3437,-6.23175,120,480,0.25
12:00 - 12:30,Monday,Harcourt Terrace,53.3328,-6.25794,72,240,0.3
12:00 - 12:30,Monday,Hardwicke Place,53.357,-6.26323,3,300,0.01
12:00 - 12:30,Monday,Hardwicke Street,53.3555,-6.26442,20,192,0.10416666666666667
12:00 - 12:30,Monday,Hatch Street,53.334,-6.26071,152,468,0.3247863247863248
12:00 - 12:30,Monday,Herbert Place,53.3344,-6.24557,126,180,0.7
12:00 - 12:30,Monday,Herbert Street,53.3357,-6.24551,136,480,0.2833333333333333
12:00 - 12:30,Monday,Heuston Bridge (North),53.3478,-6.29243,330,480,0.6875
12:00 - 12:30,Monday,Heuston Bridge (South),53.3471,-6.29204,55,300,0.18333333333333332
12:00 - 12:30,Monday,Heuston Station (Car Park),53.347,-6.2978,294,480,0.6125
12:00 - 12:30,Monday,Heuston Station (Central),53.3466,-6.29692,186,480,0.3875
12:00 - 12:30,Monday,High Street,53.3436,-6.27507,47,348,0.13505747126436782
12:00 - 12:30,Monday,James Street,53.3435,-6.28741,146,480,0.30416666666666664
12:00 - 12:30,Monday,James Street East,53.3366,-6.24811,145,360,0.4027777777777778
12:00 - 12:30,Monday,Jervis Street,53.3483,-6.26665,158,273,0.5787545787545788
12:00 - 12:30,Monday,John Street West,53.3431,-6.27717,22,372,0.05913978494623656
12:00 - 12:30,Monday,Kevin Street,53.3378,-6.2677,129,480,0.26875
12:00 - 12:30,Monday,Killarney Street,53.3548,-6.24758,75,360,0.20833333333333334
12:00 - 12:30,Monday,Kilmainham Gaol,53.3421,-6.31002,218,480,0.45416666666666666
12:00 - 12:30,Monday,Kilmainham Lane,53.3418,-6.30509,256,360,0.7111111111111111
12:00 - 12:30,Monday,King Street North,53.3503,-6.27351,19,360,0.05277777777777778
12:00 - 12:30,Monday,Leinster Street South,53.3422,-6.25449,228,360,0.6333333333333333
12:00 - 12:30,Monday,Lime Street,53.346,-6.24358,160,480,0.3333333333333333
12:00 - 12:30,Monday,Market Street South,53.3423,-6.28766,72,456,0.15789473684210525
12:00 - 12:30,Monday,Mater Hospital,53.36,-6.26483,54,480,0.1125
12:00 - 12:30,Monday,Merrion Square East,53.3394,-6.24655,168,360,0.4666666666666667
12:00 - 12:30,Monday,Merrion Square South,53.3386,-6.24861,54,480,0.1125
12:00 - 12:30,Monday,Merrion Square West,53.3398,-6.25199,127,240,0.5291666666666667
12:00 - 12:30,Monday,Molesworth Street,53.3413,-6.25812,162,240,0.675
12:00 - 12:30,Monday,Mount Brown,53.3416,-6.29719,54,264,0.20454545454545456
12:00 - 12:30,Monday,Mount Street Lower,53.338,-6.24153,172,480,0.35833333333333334
12:00 - 12:30,Monday,Mountjoy Square East,53.3567,-6.25636,0,480,0.0
12:00 - 12:30,Monday,Mountjoy Square West,53.3563,-6.25859,129,360,0.35833333333333334
12:00 - 12:30,Monday,New Central Bank,53.3471,-6.23475,232,480,0.48333333333333334
12:00 - 12:30,Monday,Newman House,53.3371,-6.26059,55,480,0.11458333333333333
12:00 - 12:30,Monday,North Circular Road,53.3596,-6.26035,37,360,0.10277777777777777
12:00 - 12:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,7,360,0.019444444444444445
12:00 - 12:30,Monday,Oliver Bond Street,53.3439,-6.28053,89,360,0.24722222222222223
12:00 - 12:30,Monday,Ormond Quay Upper,53.3461,-6.268,279,348,0.8017241379310345
12:00 - 12:30,Monday,Parkgate Street,53.348,-6.2918,155,456,0.3399122807017544
12:00 - 12:30,Monday,Parnell Square North,53.3535,-6.26531,0,240,0.0
12:00 - 12:30,Monday,Parnell Street,53.3509,-6.26512,73,240,0.30416666666666664
12:00 - 12:30,Monday,Pearse Street,53.3443,-6.25043,178,360,0.49444444444444446
12:00 - 12:30,Monday,Phibsborough Road,53.3563,-6.27372,30,480,0.0625
12:00 - 12:30,Monday,Portobello Harbour,53.3304,-6.26516,126,360,0.35
12:00 - 12:30,Monday,Portobello Road,53.3301,-6.26804,94,360,0.2611111111111111
12:00 - 12:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,260,276,0.9420289855072463
12:00 - 12:30,Monday,Rathdown Road,53.3589,-6.28034,95,480,0.19791666666666666
12:00 - 12:30,Monday,Rothe Abbey,53.3388,-6.30395,201,455,0.44175824175824174
12:00 - 12:30,Monday,Royal Hospital,53.3439,-6.29706,216,480,0.45
12:00 - 12:30,Monday,Sandwith Street,53.3452,-6.24716,203,480,0.42291666666666666
12:00 - 12:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,239,480,0.4979166666666667
12:00 - 12:30,Monday,Smithfield,53.3477,-6.27821,164,360,0.45555555555555555
12:00 - 12:30,Monday,Smithfield North,53.3496,-6.2782,193,360,0.5361111111111111
12:00 - 12:30,Monday,South Dock Road,53.3418,-6.23129,91,360,0.25277777777777777
12:00 - 12:30,Monday,St James Hospital (Luas),53.3414,-6.29295,120,360,0.3333333333333333
12:00 - 12:30,Monday,St. Stephen's Green East,53.3378,-6.25603,252,480,0.525
12:00 - 12:30,Monday,St. Stephen's Green South,53.3375,-6.26199,102,360,0.2833333333333333
12:00 - 12:30,Monday,Talbot Street,53.351,-6.25294,354,480,0.7375
12:00 - 12:30,Monday,The Point,53.3469,-6.23085,181,480,0.3770833333333333
12:00 - 12:30,Monday,Townsend Street,53.3459,-6.25461,117,240,0.4875
12:00 - 12:30,Monday,Upper Sherrard Street,53.3584,-6.26064,34,360,0.09444444444444444
12:00 - 12:30,Monday,Western Way,53.3549,-6.26942,120,480,0.25
12:00 - 12:30,Monday,Wilton Terrace,53.3324,-6.25272,29,240,0.12083333333333333
12:00 - 12:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,180,480,0.375
12:00 - 12:30,Monday,Wolfe Tone Street,53.3489,-6.26746,146,348,0.41954022988505746
12:00 - 12:30,Monday,York Street East,53.3388,-6.262,150,384,0.390625
12:00 - 12:30,Monday,York Street West,53.3393,-6.2647,162,480,0.3375
12:00 - 12:30,Saturday,Avondale Road,53.3594,-6.27614,178,420,0.4238095238095238
12:00 - 12:30,Saturday,Benson Street,53.3442,-6.23345,38,480,0.07916666666666666
12:00 - 12:30,Saturday,Blackhall Place,53.3488,-6.28164,158,360,0.4388888888888889
12:00 - 12:30,Saturday,Blessington Street,53.3568,-6.26814,6,240,0.025
12:00 - 12:30,Saturday,Bolton Street,53.3512,-6.26986,116,240,0.48333333333333334
12:00 - 12:30,Saturday,Broadstone,53.3547,-6.27231,0,360,0.0
12:00 - 12:30,Saturday,Brookfield Road,53.339,-6.30022,202,360,0.5611111111111111
12:00 - 12:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,222,348,0.6379310344827587
12:00 - 12:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,127,240,0.5291666666666667
12:00 - 12:30,Saturday,Charlemont Street,53.3307,-6.26018,249,520,0.47884615384615387
12:00 - 12:30,Saturday,Charleville Road,53.3592,-6.28187,154,480,0.32083333333333336
12:00 - 12:30,Saturday,Christchurch Place,53.3434,-6.27012,103,240,0.42916666666666664
12:00 - 12:30,Saturday,City Quay,53.3466,-6.24615,110,360,0.3055555555555556
12:00 - 12:30,Saturday,Clarendon Row,53.3409,-6.2625,256,372,0.6881720430107527
12:00 - 12:30,Saturday,Clonmel Street,53.336,-6.26298,150,396,0.3787878787878788
12:00 - 12:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,206,456,0.4517543859649123
12:00 - 12:30,Saturday,Convention Centre,53.3474,-6.23852,114,520,0.21923076923076923
12:00 - 12:30,Saturday,Custom House,53.3483,-6.25466,212,360,0.5888888888888889
12:00 - 12:30,Saturday,Custom House Quay,53.3479,-6.24805,199,360,0.5527777777777778
12:00 - 12:30,Saturday,Dame Street,53.344,-6.2668,181,192,0.9427083333333334
12:00 - 12:30,Saturday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
12:00 - 12:30,Saturday,Deverell Place,53.3515,-6.25527,211,390,0.541025641025641
12:00 - 12:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,84,360,0.23333333333333334
12:00 - 12:30,Saturday,Eccles Street,53.3592,-6.26978,55,240,0.22916666666666666
12:00 - 12:30,Saturday,Eccles Street East,53.3581,-6.2656,8,324,0.024691358024691357
12:00 - 12:30,Saturday,Emmet Road,53.3407,-6.30819,399,480,0.83125
12:00 - 12:30,Saturday,Exchequer Street,53.343,-6.26358,210,288,0.7291666666666666
12:00 - 12:30,Saturday,Excise Walk,53.3478,-6.24424,40,480,0.08333333333333333
12:00 - 12:30,Saturday,Fenian Street,53.3414,-6.24672,126,420,0.3
12:00 - 12:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
12:00 - 12:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,30,360,0.08333333333333333
12:00 - 12:30,Saturday,Fownes Street Upper,53.3446,-6.26337,348,360,0.9666666666666667
12:00 - 12:30,Saturday,Francis Street,53.3421,-6.27523,8,360,0.022222222222222223
12:00 - 12:30,Saturday,Frederick Street South,53.3415,-6.25685,150,480,0.3125
12:00 - 12:30,Saturday,George's Lane,53.3502,-6.2797,252,480,0.525
12:00 - 12:30,Saturday,Georges Quay,53.3475,-6.25219,227,240,0.9458333333333333
12:00 - 12:30,Saturday,Golden Lane,53.3408,-6.26773,53,240,0.22083333333333333
12:00 - 12:30,Saturday,Grand Canal Dock,53.3426,-6.2387,190,520,0.36538461538461536
12:00 - 12:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,54,480,0.1125
12:00 - 12:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
12:00 - 12:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,65,480,0.13541666666666666
12:00 - 12:30,Saturday,Grantham Street,53.3341,-6.26544,100,360,0.2777777777777778
12:00 - 12:30,Saturday,Grattan Street,53.3396,-6.24378,113,276,0.40942028985507245
12:00 - 12:30,Saturday,Greek Street,53.3469,-6.27298,108,240,0.45
12:00 - 12:30,Saturday,Guild Street,53.3479,-6.24093,207,480,0.43125
12:00 - 12:30,Saturday,Hanover Quay,53.3441,-6.23715,76,480,0.15833333333333333
12:00 - 12:30,Saturday,Hanover Quay East,53.3437,-6.23175,55,480,0.11458333333333333
12:00 - 12:30,Saturday,Harcourt Terrace,53.3328,-6.25794,135,240,0.5625
12:00 - 12:30,Saturday,Hardwicke Place,53.357,-6.26323,57,300,0.19
12:00 - 12:30,Saturday,Hardwicke Street,53.3555,-6.26442,4,176,0.022727272727272728
12:00 - 12:30,Saturday,Hatch Street,53.334,-6.26071,30,468,0.0641025641025641
12:00 - 12:30,Saturday,Herbert Place,53.3344,-6.24557,20,360,0.05555555555555555
12:00 - 12:30,Saturday,Herbert Street,53.3357,-6.24551,8,480,0.016666666666666666
12:00 - 12:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,353,480,0.7354166666666667
12:00 - 12:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,365,375,0.9733333333333334
12:00 - 12:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,398,480,0.8291666666666667
12:00 - 12:30,Saturday,Heuston Station (Central),53.3466,-6.29692,402,480,0.8375
12:00 - 12:30,Saturday,High Street,53.3436,-6.27507,23,348,0.06609195402298851
12:00 - 12:30,Saturday,James Street,53.3435,-6.28741,201,440,0.45681818181818185
12:00 - 12:30,Saturday,James Street East,53.3366,-6.24811,18,360,0.05
12:00 - 12:30,Saturday,Jervis Street,53.3483,-6.26665,227,231,0.9826839826839827
12:00 - 12:30,Saturday,John Street West,53.3431,-6.27717,70,372,0.1881720430107527
12:00 - 12:30,Saturday,Kevin Street,53.3378,-6.2677,110,480,0.22916666666666666
12:00 - 12:30,Saturday,Killarney Street,53.3548,-6.24758,212,360,0.5888888888888889
12:00 - 12:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,362,480,0.7541666666666667
12:00 - 12:30,Saturday,Kilmainham Lane,53.3418,-6.30509,225,360,0.625
12:00 - 12:30,Saturday,King Street North,53.3503,-6.27351,43,360,0.11944444444444445
12:00 - 12:30,Saturday,Leinster Street South,53.3422,-6.25449,128,360,0.35555555555555557
12:00 - 12:30,Saturday,Lime Street,53.346,-6.24358,50,480,0.10416666666666667
12:00 - 12:30,Saturday,Market Street South,53.3423,-6.28766,173,456,0.3793859649122807
12:00 - 12:30,Saturday,Mater Hospital,53.36,-6.26483,122,480,0.25416666666666665
12:00 - 12:30,Saturday,Merrion Square East,53.3394,-6.24655,47,390,0.12051282051282051
12:00 - 12:30,Saturday,Merrion Square South,53.3386,-6.24861,42,480,0.0875
12:00 - 12:30,Saturday,Merrion Square West,53.3398,-6.25199,167,240,0.6958333333333333
12:00 - 12:30,Saturday,Molesworth Street,53.3413,-6.25812,188,240,0.7833333333333333
12:00 - 12:30,Saturday,Mount Brown,53.3416,-6.29719,5,264,0.01893939393939394
12:00 - 12:30,Saturday,Mount Street Lower,53.338,-6.24153,43,480,0.08958333333333333
12:00 - 12:30,Saturday,Mountjoy Square East,53.3567,-6.25636,35,480,0.07291666666666667
12:00 - 12:30,Saturday,Mountjoy Square West,53.3563,-6.25859,124,360,0.34444444444444444
12:00 - 12:30,Saturday,New Central Bank,53.3471,-6.23475,37,480,0.07708333333333334
12:00 - 12:30,Saturday,Newman House,53.3371,-6.26059,18,480,0.0375
12:00 - 12:30,Saturday,North Circular Road,53.3596,-6.26035,103,360,0.2861111111111111
12:00 - 12:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,148,360,0.4111111111111111
12:00 - 12:30,Saturday,Oliver Bond Street,53.3439,-6.28053,47,360,0.13055555555555556
12:00 - 12:30,Saturday,Ormond Quay Upper,53.3461,-6.268,271,348,0.7787356321839081
12:00 - 12:30,Saturday,Parkgate Street,53.348,-6.2918,407,456,0.8925438596491229
12:00 - 12:30,Saturday,Parnell Square North,53.3535,-6.26531,59,260,0.22692307692307692
12:00 - 12:30,Saturday,Parnell Street,53.3509,-6.26512,116,240,0.48333333333333334
12:00 - 12:30,Saturday,Pearse Street,53.3443,-6.25043,143,390,0.36666666666666664
12:00 - 12:30,Saturday,Phibsborough Road,53.3563,-6.27372,94,520,0.18076923076923077
12:00 - 12:30,Saturday,Portobello Harbour,53.3304,-6.26516,103,360,0.2861111111111111
12:00 - 12:30,Saturday,Portobello Road,53.3301,-6.26804,45,360,0.125
12:00 - 12:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,264,276,0.9565217391304348
12:00 - 12:30,Saturday,Rathdown Road,53.3589,-6.28034,178,480,0.37083333333333335
12:00 - 12:30,Saturday,Rothe Abbey,53.3388,-6.30395,243,455,0.5340659340659341
12:00 - 12:30,Saturday,Royal Hospital,53.3439,-6.29706,398,520,0.7653846153846153
12:00 - 12:30,Saturday,Sandwith Street,53.3452,-6.24716,200,480,0.4166666666666667
12:00 - 12:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,170,480,0.3541666666666667
12:00 - 12:30,Saturday,Smithfield,53.3477,-6.27821,241,330,0.7303030303030303
12:00 - 12:30,Saturday,Smithfield North,53.3496,-6.2782,224,360,0.6222222222222222
12:00 - 12:30,Saturday,South Dock Road,53.3418,-6.23129,214,360,0.5944444444444444
12:00 - 12:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,208,480,0.43333333333333335
12:00 - 12:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,98,480,0.20416666666666666
12:00 - 12:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,53,360,0.14722222222222223
12:00 - 12:30,Saturday,Talbot Street,53.351,-6.25294,312,480,0.65
12:00 - 12:30,Saturday,The Point,53.3469,-6.23085,18,480,0.0375
12:00 - 12:30,Saturday,Townsend Street,53.3459,-6.25461,165,240,0.6875
12:00 - 12:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,45,360,0.125
12:00 - 12:30,Saturday,Western Way,53.3549,-6.26942,153,480,0.31875
12:00 - 12:30,Saturday,Wilton Terrace,53.3324,-6.25272,59,240,0.24583333333333332
12:00 - 12:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,82,480,0.17083333333333334
12:00 - 12:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,213,348,0.6120689655172413
12:00 - 12:30,Saturday,York Street East,53.3388,-6.262,121,384,0.3151041666666667
12:00 - 12:30,Saturday,York Street West,53.3393,-6.2647,57,480,0.11875
12:00 - 12:30,Sunday,Avondale Road,53.3594,-6.27614,66,420,0.15714285714285714
12:00 - 12:30,Sunday,Benson Street,53.3442,-6.23345,111,520,0.21346153846153845
12:00 - 12:30,Sunday,Blackhall Place,53.3488,-6.28164,111,360,0.30833333333333335
12:00 - 12:30,Sunday,Blessington Street,53.3568,-6.26814,0,240,0.0
12:00 - 12:30,Sunday,Bolton Street,53.3512,-6.26986,148,240,0.6166666666666667
12:00 - 12:30,Sunday,Broadstone,53.3547,-6.27231,0,360,0.0
12:00 - 12:30,Sunday,Brookfield Road,53.339,-6.30022,132,360,0.36666666666666664
12:00 - 12:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,205,348,0.5890804597701149
12:00 - 12:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,105,260,0.40384615384615385
12:00 - 12:30,Sunday,Charlemont Street,53.3307,-6.26018,32,440,0.07272727272727272
12:00 - 12:30,Sunday,Charleville Road,53.3592,-6.28187,108,480,0.225
12:00 - 12:30,Sunday,Christchurch Place,53.3434,-6.27012,78,240,0.325
12:00 - 12:30,Sunday,City Quay,53.3466,-6.24615,79,360,0.21944444444444444
12:00 - 12:30,Sunday,Clarendon Row,53.3409,-6.2625,355,372,0.9543010752688172
12:00 - 12:30,Sunday,Clonmel Street,53.336,-6.26298,78,396,0.19696969696969696
12:00 - 12:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,153,494,0.3097165991902834
12:00 - 12:30,Sunday,Convention Centre,53.3474,-6.23852,41,520,0.07884615384615384
12:00 - 12:30,Sunday,Custom House,53.3483,-6.25466,300,360,0.8333333333333334
12:00 - 12:30,Sunday,Custom House Quay,53.3479,-6.24805,152,360,0.4222222222222222
12:00 - 12:30,Sunday,Dame Street,53.344,-6.2668,150,208,0.7211538461538461
12:00 - 12:30,Sunday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
12:00 - 12:30,Sunday,Deverell Place,53.3515,-6.25527,378,390,0.9692307692307692
12:00 - 12:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,72,360,0.2
12:00 - 12:30,Sunday,Eccles Street,53.3592,-6.26978,54,240,0.225
12:00 - 12:30,Sunday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
12:00 - 12:30,Sunday,Emmet Road,53.3407,-6.30819,335,480,0.6979166666666666
12:00 - 12:30,Sunday,Exchequer Street,53.343,-6.26358,172,288,0.5972222222222222
12:00 - 12:30,Sunday,Excise Walk,53.3478,-6.24424,21,480,0.04375
12:00 - 12:30,Sunday,Fenian Street,53.3414,-6.24672,104,420,0.24761904761904763
12:00 - 12:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,12,520,0.023076923076923078
12:00 - 12:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,19,360,0.05277777777777778
12:00 - 12:30,Sunday,Fownes Street Upper,53.3446,-6.26337,279,360,0.775
12:00 - 12:30,Sunday,Francis Street,53.3421,-6.27523,3,360,0.008333333333333333
12:00 - 12:30,Sunday,Frederick Street South,53.3415,-6.25685,222,480,0.4625
12:00 - 12:30,Sunday,George's Lane,53.3502,-6.2797,187,520,0.3596153846153846
12:00 - 12:30,Sunday,Georges Quay,53.3475,-6.25219,181,240,0.7541666666666667
12:00 - 12:30,Sunday,Golden Lane,53.3408,-6.26773,107,240,0.44583333333333336
12:00 - 12:30,Sunday,Grand Canal Dock,53.3426,-6.2387,167,480,0.34791666666666665
12:00 - 12:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
12:00 - 12:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,1,432,0.0023148148148148147
12:00 - 12:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,43,480,0.08958333333333333
12:00 - 12:30,Sunday,Grantham Street,53.3341,-6.26544,117,390,0.3
12:00 - 12:30,Sunday,Grattan Street,53.3396,-6.24378,27,276,0.09782608695652174
12:00 - 12:30,Sunday,Greek Street,53.3469,-6.27298,106,220,0.4818181818181818
12:00 - 12:30,Sunday,Guild Street,53.3479,-6.24093,120,480,0.25
12:00 - 12:30,Sunday,Hanover Quay,53.3441,-6.23715,99,480,0.20625
12:00 - 12:30,Sunday,Hanover Quay East,53.3437,-6.23175,80,480,0.16666666666666666
12:00 - 12:30,Sunday,Harcourt Terrace,53.3328,-6.25794,63,240,0.2625
12:00 - 12:30,Sunday,Hardwicke Place,53.357,-6.26323,10,300,0.03333333333333333
12:00 - 12:30,Sunday,Hardwicke Street,53.3555,-6.26442,2,208,0.009615384615384616
12:00 - 12:30,Sunday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
12:00 - 12:30,Sunday,Herbert Place,53.3344,-6.24557,104,390,0.26666666666666666
12:00 - 12:30,Sunday,Herbert Street,53.3357,-6.24551,0,480,0.0
12:00 - 12:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,475,520,0.9134615384615384
12:00 - 12:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,241,250,0.964
12:00 - 12:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,390,480,0.8125
12:00 - 12:30,Sunday,Heuston Station (Central),53.3466,-6.29692,354,480,0.7375
12:00 - 12:30,Sunday,High Street,53.3436,-6.27507,36,377,0.09549071618037135
12:00 - 12:30,Sunday,James Street,53.3435,-6.28741,199,480,0.41458333333333336
12:00 - 12:30,Sunday,James Street East,53.3366,-6.24811,9,360,0.025
12:00 - 12:30,Sunday,Jervis Street,53.3483,-6.26665,193,231,0.8354978354978355
12:00 - 12:30,Sunday,John Street West,53.3431,-6.27717,19,403,0.04714640198511166
12:00 - 12:30,Sunday,Kevin Street,53.3378,-6.2677,168,480,0.35
12:00 - 12:30,Sunday,Killarney Street,53.3548,-6.24758,248,390,0.6358974358974359
12:00 - 12:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,289,520,0.5557692307692308
12:00 - 12:30,Sunday,Kilmainham Lane,53.3418,-6.30509,258,360,0.7166666666666667
12:00 - 12:30,Sunday,King Street North,53.3503,-6.27351,53,360,0.14722222222222223
12:00 - 12:30,Sunday,Leinster Street South,53.3422,-6.25449,281,360,0.7805555555555556
12:00 - 12:30,Sunday,Lime Street,53.346,-6.24358,57,480,0.11875
12:00 - 12:30,Sunday,Market Street South,53.3423,-6.28766,104,456,0.22807017543859648
12:00 - 12:30,Sunday,Mater Hospital,53.36,-6.26483,108,520,0.2076923076923077
12:00 - 12:30,Sunday,Merrion Square East,53.3394,-6.24655,74,330,0.22424242424242424
12:00 - 12:30,Sunday,Merrion Square South,53.3386,-6.24861,32,480,0.06666666666666667
12:00 - 12:30,Sunday,Merrion Square West,53.3398,-6.25199,88,240,0.36666666666666664
12:00 - 12:30,Sunday,Molesworth Street,53.3413,-6.25812,229,240,0.9541666666666667
12:00 - 12:30,Sunday,Mount Brown,53.3416,-6.29719,84,264,0.3181818181818182
12:00 - 12:30,Sunday,Mount Street Lower,53.338,-6.24153,82,480,0.17083333333333334
12:00 - 12:30,Sunday,Mountjoy Square East,53.3567,-6.25636,17,480,0.035416666666666666
12:00 - 12:30,Sunday,Mountjoy Square West,53.3563,-6.25859,66,360,0.18333333333333332
12:00 - 12:30,Sunday,New Central Bank,53.3471,-6.23475,43,480,0.08958333333333333
12:00 - 12:30,Sunday,Newman House,53.3371,-6.26059,56,480,0.11666666666666667
12:00 - 12:30,Sunday,North Circular Road,53.3596,-6.26035,158,390,0.40512820512820513
12:00 - 12:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,102,360,0.2833333333333333
12:00 - 12:30,Sunday,Oliver Bond Street,53.3439,-6.28053,6,360,0.016666666666666666
