time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
11:30 - 12:00,Friday,Hanover Quay,53.3441,-6.23715,194,480,0.4041666666666667
11:30 - 12:00,Friday,Hanover Quay East,53.3437,-6.23175,31,480,0.06458333333333334
11:30 - 12:00,Friday,Harcourt Terrace,53.3328,-6.25794,138,240,0.575
11:30 - 12:00,Friday,Hardwicke Place,53.357,-6.26323,148,300,0.49333333333333335
11:30 - 12:00,Friday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
11:30 - 12:00,Friday,Hatch Street,53.334,-6.26071,171,468,0.36538461538461536
11:30 - 12:00,Friday,Herbert Place,53.3344,-6.24557,285,360,0.7916666666666666
11:30 - 12:00,Friday,Herbert Street,53.3357,-6.24551,53,480,0.11041666666666666
11:30 - 12:00,Friday,Heuston Bridge (North),53.3478,-6.29243,337,480,0.7020833333333333
11:30 - 12:00,Friday,Heuston Bridge (South),53.3471,-6.29204,74,300,0.24666666666666667
11:30 - 12:00,Friday,Heuston Station (Car Park),53.347,-6.2978,150,480,0.3125
11:30 - 12:00,Friday,Heuston Station (Central),53.3466,-6.29692,198,480,0.4125
11:30 - 12:00,Friday,High Street,53.3436,-6.27507,149,377,0.3952254641909814
11:30 - 12:00,Friday,James Street,53.3435,-6.28741,315,520,0.6057692307692307
11:30 - 12:00,Friday,James Street East,53.3366,-6.24811,255,360,0.7083333333333334
11:30 - 12:00,Friday,Jervis Street,53.3483,-6.26665,161,273,0.5897435897435898
11:30 - 12:00,Friday,John Street West,53.3431,-6.27717,39,372,0.10483870967741936
11:30 - 12:00,Friday,Kevin Street,53.3378,-6.2677,31,480,0.06458333333333334
11:30 - 12:00,Friday,Killarney Street,53.3548,-6.24758,166,390,0.4256410256410256
11:30 - 12:00,Friday,Kilmainham Gaol,53.3421,-6.31002,168,480,0.35
11:30 - 12:00,Friday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
11:30 - 12:00,Friday,King Street North,53.3503,-6.27351,54,360,0.15
11:30 - 12:00,Friday,Leinster Street South,53.3422,-6.25449,169,360,0.46944444444444444
11:30 - 12:00,Friday,Lime Street,53.346,-6.24358,75,480,0.15625
11:30 - 12:00,Friday,Market Street South,53.3423,-6.28766,91,456,0.19956140350877194
11:30 - 12:00,Friday,Mater Hospital,53.36,-6.26483,159,480,0.33125
11:30 - 12:00,Friday,Merrion Square East,53.3394,-6.24655,104,390,0.26666666666666666
11:30 - 12:00,Friday,Merrion Square South,53.3386,-6.24861,57,480,0.11875
11:30 - 12:00,Friday,Merrion Square West,53.3398,-6.25199,73,200,0.365
11:30 - 12:00,Friday,Molesworth Street,53.3413,-6.25812,77,240,0.32083333333333336
11:30 - 12:00,Friday,Mount Brown,53.3416,-6.29719,57,264,0.2159090909090909
11:30 - 12:00,Friday,Mount Street Lower,53.338,-6.24153,205,480,0.4270833333333333
11:30 - 12:00,Friday,Mountjoy Square East,53.3567,-6.25636,7,480,0.014583333333333334
11:30 - 12:00,Friday,Mountjoy Square West,53.3563,-6.25859,88,360,0.24444444444444444
11:30 - 12:00,Friday,New Central Bank,53.3471,-6.23475,130,520,0.25
11:30 - 12:00,Friday,Newman House,53.3371,-6.26059,53,480,0.11041666666666666
11:30 - 12:00,Friday,North Circular Road,53.3596,-6.26035,51,390,0.13076923076923078
11:30 - 12:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,117,360,0.325
11:30 - 12:00,Friday,Oliver Bond Street,53.3439,-6.28053,133,360,0.36944444444444446
11:30 - 12:00,Friday,Ormond Quay Upper,53.3461,-6.268,166,348,0.47701149425287354
11:30 - 12:00,Friday,Parkgate Street,53.348,-6.2918,248,456,0.543859649122807
11:30 - 12:00,Friday,Parnell Square North,53.3535,-6.26531,46,240,0.19166666666666668
11:30 - 12:00,Friday,Parnell Street,53.3509,-6.26512,140,240,0.5833333333333334
11:30 - 12:00,Friday,Pearse Street,53.3443,-6.25043,214,360,0.5944444444444444
11:30 - 12:00,Friday,Phibsborough Road,53.3563,-6.27372,150,520,0.28846153846153844
11:30 - 12:00,Friday,Portobello Harbour,53.3304,-6.26516,79,360,0.21944444444444444
11:30 - 12:00,Friday,Portobello Road,53.3301,-6.26804,25,360,0.06944444444444445
11:30 - 12:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,245,276,0.8876811594202898
11:30 - 12:00,Friday,Rathdown Road,53.3589,-6.28034,108,400,0.27
11:30 - 12:00,Friday,Rothe Abbey,53.3388,-6.30395,216,420,0.5142857142857142
11:30 - 12:00,Friday,Royal Hospital,53.3439,-6.29706,291,520,0.5596153846153846
11:30 - 12:00,Friday,Sandwith Street,53.3452,-6.24716,220,480,0.4583333333333333
11:30 - 12:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,289,480,0.6020833333333333
11:30 - 12:00,Friday,Smithfield,53.3477,-6.27821,319,360,0.8861111111111111
11:30 - 12:00,Friday,Smithfield North,53.3496,-6.2782,189,360,0.525
11:30 - 12:00,Friday,South Dock Road,53.3418,-6.23129,107,360,0.2972222222222222
11:30 - 12:00,Friday,St James Hospital (Luas),53.3414,-6.29295,336,520,0.6461538461538462
11:30 - 12:00,Friday,St. Stephen's Green East,53.3378,-6.25603,143,480,0.29791666666666666
11:30 - 12:00,Friday,St. Stephen's Green South,53.3375,-6.26199,22,360,0.06111111111111111
11:30 - 12:00,Friday,Talbot Street,53.351,-6.25294,188,480,0.39166666666666666
11:30 - 12:00,Friday,The Point,53.3469,-6.23085,204,480,0.425
11:30 - 12:00,Friday,Townsend Street,53.3459,-6.25461,28,240,0.11666666666666667
11:30 - 12:00,Friday,Upper Sherrard Street,53.3584,-6.26064,39,360,0.10833333333333334
11:30 - 12:00,Friday,Western Way,53.3549,-6.26942,132,480,0.275
11:30 - 12:00,Friday,Wilton Terrace,53.3324,-6.25272,198,240,0.825
11:30 - 12:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,364,480,0.7583333333333333
11:30 - 12:00,Friday,Wolfe Tone Street,53.3489,-6.26746,133,348,0.382183908045977
11:30 - 12:00,Friday,York Street East,53.3388,-6.262,102,384,0.265625
11:30 - 12:00,Friday,York Street West,53.3393,-6.2647,17,400,0.0425
11:30 - 12:00,Monday,Avondale Road,53.3594,-6.27614,82,420,0.19523809523809524
11:30 - 12:00,Monday,Benson Street,53.3442,-6.23345,260,440,0.5909090909090909
11:30 - 12:00,Monday,Blackhall Place,53.3488,-6.28164,164,360,0.45555555555555555
11:30 - 12:00,Monday,Blessington Street,53.3568,-6.26814,2,240,0.008333333333333333
11:30 - 12:00,Monday,Bolton Street,53.3512,-6.26986,103,240,0.42916666666666664
11:30 - 12:00,Monday,Broadstone,53.3547,-6.27231,16,360,0.044444444444444446
11:30 - 12:00,Monday,Brookfield Road,53.339,-6.30022,46,360,0.12777777777777777
11:30 - 12:00,Monday,Buckingham Street Lower,53.3533,-6.24932,120,348,0.3448275862068966
11:30 - 12:00,Monday,Cathal Brugha Street,53.3521,-6.26053,172,240,0.7166666666666667
11:30 - 12:00,Monday,Charlemont Street,53.3307,-6.26018,290,480,0.6041666666666666
11:30 - 12:00,Monday,Charleville Road,53.3592,-6.28187,0,480,0.0
11:30 - 12:00,Monday,Christchurch Place,53.3434,-6.27012,44,200,0.22
11:30 - 12:00,Monday,City Quay,53.3466,-6.24615,67,360,0.18611111111111112
11:30 - 12:00,Monday,Clarendon Row,53.3409,-6.2625,244,372,0.6559139784946236
11:30 - 12:00,Monday,Clonmel Street,53.336,-6.26298,240,396,0.6060606060606061
11:30 - 12:00,Monday,Collins Barracks Museum,53.3475,-6.28525,102,456,0.2236842105263158
11:30 - 12:00,Monday,Convention Centre,53.3474,-6.23852,249,480,0.51875
11:30 - 12:00,Monday,Custom House,53.3483,-6.25466,90,360,0.25
11:30 - 12:00,Monday,Custom House Quay,53.3479,-6.24805,72,360,0.2
11:30 - 12:00,Monday,Dame Street,53.344,-6.2668,149,192,0.7760416666666666
11:30 - 12:00,Monday,Denmark Street Great,53.3556,-6.2614,78,240,0.325
11:30 - 12:00,Monday,Deverell Place,53.3515,-6.25527,177,360,0.49166666666666664
11:30 - 12:00,Monday,Earlsfort Terrace,53.3343,-6.2585,132,300,0.44
11:30 - 12:00,Monday,Eccles Street,53.3592,-6.26978,0,240,0.0
11:30 - 12:00,Monday,Eccles Street East,53.3581,-6.2656,189,324,0.5833333333333334
11:30 - 12:00,Monday,Emmet Road,53.3407,-6.30819,52,480,0.10833333333333334
11:30 - 12:00,Monday,Exchequer Street,53.343,-6.26358,227,288,0.7881944444444444
11:30 - 12:00,Monday,Excise Walk,53.3478,-6.24424,14,520,0.026923076923076925
11:30 - 12:00,Monday,Fenian Street,53.3414,-6.24672,106,420,0.2523809523809524
11:30 - 12:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,78,480,0.1625
11:30 - 12:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,96,360,0.26666666666666666
11:30 - 12:00,Monday,Fownes Street Upper,53.3446,-6.26337,181,360,0.5027777777777778
11:30 - 12:00,Monday,Francis Street,53.3421,-6.27523,38,360,0.10555555555555556
11:30 - 12:00,Monday,Frederick Street South,53.3415,-6.25685,378,480,0.7875
11:30 - 12:00,Monday,George's Lane,53.3502,-6.2797,207,480,0.43125
11:30 - 12:00,Monday,Georges Quay,53.3475,-6.25219,110,200,0.55
11:30 - 12:00,Monday,Golden Lane,53.3408,-6.26773,111,240,0.4625
11:30 - 12:00,Monday,Grand Canal Dock,53.3426,-6.2387,357,520,0.6865384615384615
11:30 - 12:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,97,480,0.20208333333333334
11:30 - 12:00,Monday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
11:30 - 12:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,134,480,0.2791666666666667
11:30 - 12:00,Monday,Grantham Street,53.3341,-6.26544,165,360,0.4583333333333333
11:30 - 12:00,Monday,Grattan Street,53.3396,-6.24378,126,276,0.45652173913043476
11:30 - 12:00,Monday,Greek Street,53.3469,-6.27298,114,240,0.475
11:30 - 12:00,Monday,Guild Street,53.3479,-6.24093,272,480,0.5666666666666667
11:30 - 12:00,Monday,Hanover Quay,53.3441,-6.23715,359,480,0.7479166666666667
11:30 - 12:00,Monday,Hanover Quay East,53.3437,-6.23175,162,480,0.3375
11:30 - 12:00,Monday,Harcourt Terrace,53.3328,-6.25794,108,200,0.54
11:30 - 12:00,Monday,Hardwicke Place,53.357,-6.26323,34,300,0.11333333333333333
11:30 - 12:00,Monday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
11:30 - 12:00,Monday,Hatch Street,53.334,-6.26071,168,432,0.3888888888888889
11:30 - 12:00,Monday,Herbert Place,53.3344,-6.24557,235,360,0.6527777777777778
11:30 - 12:00,Monday,Herbert Street,53.3357,-6.24551,282,480,0.5875
11:30 - 12:00,Monday,Heuston Bridge (North),53.3478,-6.29243,136,480,0.2833333333333333
11:30 - 12:00,Monday,Heuston Bridge (South),53.3471,-6.29204,67,300,0.22333333333333333
11:30 - 12:00,Monday,Heuston Station (Car Park),53.347,-6.2978,6,480,0.0125
11:30 - 12:00,Monday,Heuston Station (Central),53.3466,-6.29692,6,480,0.0125
11:30 - 12:00,Monday,High Street,53.3436,-6.27507,42,348,0.1206896551724138
11:30 - 12:00,Monday,James Street,53.3435,-6.28741,250,480,0.5208333333333334
11:30 - 12:00,Monday,James Street East,53.3366,-6.24811,300,360,0.8333333333333334
11:30 - 12:00,Monday,Jervis Street,53.3483,-6.26665,161,252,0.6388888888888888
11:30 - 12:00,Monday,John Street West,53.3431,-6.27717,69,372,0.18548387096774194
11:30 - 12:00,Monday,Kevin Street,53.3378,-6.2677,90,480,0.1875
11:30 - 12:00,Monday,Killarney Street,53.3548,-6.24758,155,390,0.3974358974358974
11:30 - 12:00,Monday,Kilmainham Gaol,53.3421,-6.31002,157,480,0.32708333333333334
11:30 - 12:00,Monday,Kilmainham Lane,53.3418,-6.30509,90,270,0.3333333333333333
11:30 - 12:00,Monday,King Street North,53.3503,-6.27351,42,360,0.11666666666666667
11:30 - 12:00,Monday,Leinster Street South,53.3422,-6.25449,232,300,0.7733333333333333
11:30 - 12:00,Monday,Lime Street,53.346,-6.24358,354,480,0.7375
11:30 - 12:00,Monday,Market Street South,53.3423,-6.28766,101,456,0.22149122807017543
11:30 - 12:00,Monday,Mater Hospital,53.36,-6.26483,98,480,0.20416666666666666
11:30 - 12:00,Monday,Merrion Square East,53.3394,-6.24655,102,360,0.2833333333333333
11:30 - 12:00,Monday,Merrion Square South,53.3386,-6.24861,156,480,0.325
11:30 - 12:00,Monday,Merrion Square West,53.3398,-6.25199,88,200,0.44
11:30 - 12:00,Monday,Molesworth Street,53.3413,-6.25812,172,240,0.7166666666666667
11:30 - 12:00,Monday,Mount Brown,53.3416,-6.29719,0,264,0.0
11:30 - 12:00,Monday,Mount Street Lower,53.338,-6.24153,67,480,0.13958333333333334
11:30 - 12:00,Monday,Mountjoy Square East,53.3567,-6.25636,0,400,0.0
11:30 - 12:00,Monday,Mountjoy Square West,53.3563,-6.25859,132,360,0.36666666666666664
11:30 - 12:00,Monday,New Central Bank,53.3471,-6.23475,153,480,0.31875
11:30 - 12:00,Monday,Newman House,53.3371,-6.26059,252,480,0.525
11:30 - 12:00,Monday,North Circular Road,53.3596,-6.26035,106,360,0.29444444444444445
11:30 - 12:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,155,360,0.4305555555555556
11:30 - 12:00,Monday,Oliver Bond Street,53.3439,-6.28053,126,360,0.35
11:30 - 12:00,Monday,Ormond Quay Upper,53.3461,-6.268,264,348,0.7586206896551724
11:30 - 12:00,Monday,Parkgate Street,53.348,-6.2918,118,456,0.25877192982456143
11:30 - 12:00,Monday,Parnell Square North,53.3535,-6.26531,45,220,0.20454545454545456
11:30 - 12:00,Monday,Parnell Street,53.3509,-6.26512,178,240,0.7416666666666667
11:30 - 12:00,Monday,Pearse Street,53.3443,-6.25043,203,360,0.5638888888888889
11:30 - 12:00,Monday,Phibsborough Road,53.3563,-6.27372,82,480,0.17083333333333334
11:30 - 12:00,Monday,Portobello Harbour,53.3304,-6.26516,131,360,0.3638888888888889
11:30 - 12:00,Monday,Portobello Road,53.3301,-6.26804,42,360,0.11666666666666667
11:30 - 12:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,158,276,0.572463768115942
11:30 - 12:00,Monday,Rathdown Road,53.3589,-6.28034,0,320,0.0
11:30 - 12:00,Monday,Rothe Abbey,53.3388,-6.30395,48,455,0.1054945054945055
11:30 - 12:00,Monday,Royal Hospital,53.3439,-6.29706,173,520,0.3326923076923077
11:30 - 12:00,Monday,Sandwith Street,53.3452,-6.24716,181,480,0.3770833333333333
11:30 - 12:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,338,480,0.7041666666666667
11:30 - 12:00,Monday,Smithfield,53.3477,-6.27821,149,390,0.382051282051282
11:30 - 12:00,Monday,Smithfield North,53.3496,-6.2782,256,360,0.7111111111111111
11:30 - 12:00,Monday,South Dock Road,53.3418,-6.23129,274,360,0.7611111111111111
11:30 - 12:00,Monday,St James Hospital (Luas),53.3414,-6.29295,97,520,0.18653846153846154
11:30 - 12:00,Monday,St. Stephen's Green East,53.3378,-6.25603,191,480,0.39791666666666664
11:30 - 12:00,Monday,St. Stephen's Green South,53.3375,-6.26199,118,360,0.3277777777777778
11:30 - 12:00,Monday,Talbot Street,53.351,-6.25294,303,480,0.63125
11:30 - 12:00,Monday,The Point,53.3469,-6.23085,250,480,0.5208333333333334
11:30 - 12:00,Monday,Townsend Street,53.3459,-6.25461,154,240,0.6416666666666667
11:30 - 12:00,Monday,Upper Sherrard Street,53.3584,-6.26064,1,360,0.002777777777777778
11:30 - 12:00,Monday,Western Way,53.3549,-6.26942,114,480,0.2375
11:30 - 12:00,Monday,Wilton Terrace,53.3324,-6.25272,77,240,0.32083333333333336
11:30 - 12:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,341,480,0.7104166666666667
11:30 - 12:00,Monday,Wolfe Tone Street,53.3489,-6.26746,181,348,0.5201149425287356
11:30 - 12:00,Monday,York Street East,53.3388,-6.262,204,384,0.53125
11:30 - 12:00,Monday,York Street West,53.3393,-6.2647,81,400,0.2025
11:30 - 12:00,Saturday,Avondale Road,53.3594,-6.27614,116,420,0.2761904761904762
11:30 - 12:00,Saturday,Benson Street,53.3442,-6.23345,127,480,0.26458333333333334
11:30 - 12:00,Saturday,Blackhall Place,53.3488,-6.28164,191,360,0.5305555555555556
11:30 - 12:00,Saturday,Blessington Street,53.3568,-6.26814,22,240,0.09166666666666666
11:30 - 12:00,Saturday,Bolton Street,53.3512,-6.26986,38,240,0.15833333333333333
11:30 - 12:00,Saturday,Broadstone,53.3547,-6.27231,31,300,0.10333333333333333
11:30 - 12:00,Saturday,Brookfield Road,53.339,-6.30022,126,360,0.35
11:30 - 12:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,196,348,0.5632183908045977
11:30 - 12:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,39,240,0.1625
11:30 - 12:00,Saturday,Charlemont Street,53.3307,-6.26018,415,480,0.8645833333333334
11:30 - 12:00,Saturday,Charleville Road,53.3592,-6.28187,232,480,0.48333333333333334
11:30 - 12:00,Saturday,Christchurch Place,53.3434,-6.27012,47,240,0.19583333333333333
11:30 - 12:00,Saturday,City Quay,53.3466,-6.24615,27,360,0.075
11:30 - 12:00,Saturday,Clarendon Row,53.3409,-6.2625,293,372,0.7876344086021505
11:30 - 12:00,Saturday,Clonmel Street,53.336,-6.26298,139,396,0.351010101010101
11:30 - 12:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,88,456,0.19298245614035087
11:30 - 12:00,Saturday,Convention Centre,53.3474,-6.23852,22,480,0.04583333333333333
11:30 - 12:00,Saturday,Custom House,53.3483,-6.25466,126,360,0.35
11:30 - 12:00,Saturday,Custom House Quay,53.3479,-6.24805,65,360,0.18055555555555555
11:30 - 12:00,Saturday,Dame Street,53.344,-6.2668,192,192,1.0
11:30 - 12:00,Saturday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
11:30 - 12:00,Saturday,Deverell Place,53.3515,-6.25527,256,360,0.7111111111111111
11:30 - 12:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,46,300,0.15333333333333332
11:30 - 12:00,Saturday,Eccles Street,53.3592,-6.26978,19,240,0.07916666666666666
11:30 - 12:00,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
11:30 - 12:00,Saturday,Emmet Road,53.3407,-6.30819,230,480,0.4791666666666667
11:30 - 12:00,Saturday,Exchequer Street,53.343,-6.26358,238,288,0.8263888888888888
11:30 - 12:00,Saturday,Excise Walk,53.3478,-6.24424,41,480,0.08541666666666667
11:30 - 12:00,Saturday,Fenian Street,53.3414,-6.24672,203,420,0.48333333333333334
11:30 - 12:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,14,480,0.029166666666666667
11:30 - 12:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,32,360,0.08888888888888889
11:30 - 12:00,Saturday,Fownes Street Upper,53.3446,-6.26337,243,360,0.675
11:30 - 12:00,Saturday,Francis Street,53.3421,-6.27523,9,360,0.025
11:30 - 12:00,Saturday,Frederick Street South,53.3415,-6.25685,235,480,0.4895833333333333
11:30 - 12:00,Saturday,George's Lane,53.3502,-6.2797,175,480,0.3645833333333333
11:30 - 12:00,Saturday,Georges Quay,53.3475,-6.25219,128,200,0.64
11:30 - 12:00,Saturday,Golden Lane,53.3408,-6.26773,17,240,0.07083333333333333
11:30 - 12:00,Saturday,Grand Canal Dock,53.3426,-6.2387,412,480,0.8583333333333333
11:30 - 12:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,209,480,0.4354166666666667
11:30 - 12:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,125,432,0.28935185185185186
11:30 - 12:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,162,480,0.3375
11:30 - 12:00,Saturday,Grantham Street,53.3341,-6.26544,217,360,0.6027777777777777
11:30 - 12:00,Saturday,Grattan Street,53.3396,-6.24378,96,276,0.34782608695652173
11:30 - 12:00,Saturday,Greek Street,53.3469,-6.27298,48,240,0.2
11:30 - 12:00,Saturday,Guild Street,53.3479,-6.24093,64,480,0.13333333333333333
11:30 - 12:00,Saturday,Hanover Quay,53.3441,-6.23715,233,480,0.48541666666666666
11:30 - 12:00,Saturday,Hanover Quay East,53.3437,-6.23175,181,480,0.3770833333333333
11:30 - 12:00,Saturday,Harcourt Terrace,53.3328,-6.25794,108,200,0.54
11:30 - 12:00,Saturday,Hardwicke Place,53.357,-6.26323,104,250,0.416
11:30 - 12:00,Saturday,Hardwicke Street,53.3555,-6.26442,16,192,0.08333333333333333
11:30 - 12:00,Saturday,Hatch Street,53.334,-6.26071,42,432,0.09722222222222222
11:30 - 12:00,Saturday,Herbert Place,53.3344,-6.24557,292,360,0.8111111111111111
11:30 - 12:00,Saturday,Herbert Street,53.3357,-6.24551,198,480,0.4125
11:30 - 12:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,312,480,0.65
11:30 - 12:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,265,325,0.8153846153846154
11:30 - 12:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,42,480,0.0875
11:30 - 12:00,Saturday,Heuston Station (Central),53.3466,-6.29692,126,480,0.2625
11:30 - 12:00,Saturday,High Street,53.3436,-6.27507,50,348,0.14367816091954022
11:30 - 12:00,Saturday,James Street,53.3435,-6.28741,241,480,0.5020833333333333
11:30 - 12:00,Saturday,James Street East,53.3366,-6.24811,186,390,0.47692307692307695
11:30 - 12:00,Saturday,Jervis Street,53.3483,-6.26665,184,252,0.7301587301587301
11:30 - 12:00,Saturday,John Street West,53.3431,-6.27717,86,372,0.23118279569892472
11:30 - 12:00,Saturday,Kevin Street,53.3378,-6.2677,85,480,0.17708333333333334
11:30 - 12:00,Saturday,Killarney Street,53.3548,-6.24758,201,360,0.5583333333333333
11:30 - 12:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,307,480,0.6395833333333333
11:30 - 12:00,Saturday,Kilmainham Lane,53.3418,-6.30509,102,360,0.2833333333333333
11:30 - 12:00,Saturday,King Street North,53.3503,-6.27351,50,360,0.1388888888888889
11:30 - 12:00,Saturday,Leinster Street South,53.3422,-6.25449,145,300,0.48333333333333334
11:30 - 12:00,Saturday,Lime Street,53.346,-6.24358,4,240,0.016666666666666666
11:30 - 12:00,Saturday,Market Street South,53.3423,-6.28766,207,418,0.49521531100478466
11:30 - 12:00,Saturday,Mater Hospital,53.36,-6.26483,159,480,0.33125
11:30 - 12:00,Saturday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
11:30 - 12:00,Saturday,Merrion Square South,53.3386,-6.24861,84,480,0.175
11:30 - 12:00,Saturday,Merrion Square West,53.3398,-6.25199,128,200,0.64
11:30 - 12:00,Saturday,Molesworth Street,53.3413,-6.25812,137,240,0.5708333333333333
11:30 - 12:00,Saturday,Mount Brown,53.3416,-6.29719,29,264,0.10984848484848485
11:30 - 12:00,Saturday,Mount Street Lower,53.338,-6.24153,64,480,0.13333333333333333
11:30 - 12:00,Saturday,Mountjoy Square East,53.3567,-6.25636,8,480,0.016666666666666666
11:30 - 12:00,Saturday,Mountjoy Square West,53.3563,-6.25859,87,360,0.24166666666666667
11:30 - 12:00,Saturday,New Central Bank,53.3471,-6.23475,3,400,0.0075
11:30 - 12:00,Saturday,Newman House,53.3371,-6.26059,152,480,0.31666666666666665
11:30 - 12:00,Saturday,North Circular Road,53.3596,-6.26035,133,360,0.36944444444444446
11:30 - 12:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,88,360,0.24444444444444444
11:30 - 12:00,Saturday,Oliver Bond Street,53.3439,-6.28053,83,360,0.23055555555555557
11:30 - 12:00,Saturday,Ormond Quay Upper,53.3461,-6.268,335,348,0.9626436781609196
11:30 - 12:00,Saturday,Parkgate Street,53.348,-6.2918,196,418,0.4688995215311005
11:30 - 12:00,Saturday,Parnell Square North,53.3535,-6.26531,12,240,0.05
11:30 - 12:00,Saturday,Parnell Street,53.3509,-6.26512,74,220,0.33636363636363636
11:30 - 12:00,Saturday,Pearse Street,53.3443,-6.25043,94,360,0.2611111111111111
11:30 - 12:00,Saturday,Phibsborough Road,53.3563,-6.27372,166,480,0.3458333333333333
11:30 - 12:00,Saturday,Portobello Harbour,53.3304,-6.26516,81,360,0.225
11:30 - 12:00,Saturday,Portobello Road,53.3301,-6.26804,232,360,0.6444444444444445
11:30 - 12:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,97,276,0.35144927536231885
11:30 - 12:00,Saturday,Rathdown Road,53.3589,-6.28034,29,320,0.090625
11:30 - 12:00,Saturday,Rothe Abbey,53.3388,-6.30395,179,420,0.4261904761904762
11:30 - 12:00,Saturday,Royal Hospital,53.3439,-6.29706,186,480,0.3875
11:30 - 12:00,Saturday,Sandwith Street,53.3452,-6.24716,170,480,0.3541666666666667
11:30 - 12:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,87,480,0.18125
11:30 - 12:00,Saturday,Smithfield,53.3477,-6.27821,172,360,0.4777777777777778
11:30 - 12:00,Saturday,Smithfield North,53.3496,-6.2782,185,360,0.5138888888888888
11:30 - 12:00,Saturday,South Dock Road,53.3418,-6.23129,205,360,0.5694444444444444
11:30 - 12:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,174,480,0.3625
11:30 - 12:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,141,400,0.3525
11:30 - 12:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,52,360,0.14444444444444443
11:30 - 12:00,Saturday,Talbot Street,53.351,-6.25294,380,480,0.7916666666666666
11:30 - 12:00,Saturday,The Point,53.3469,-6.23085,50,480,0.10416666666666667
11:30 - 12:00,Saturday,Townsend Street,53.3459,-6.25461,226,240,0.9416666666666667
11:30 - 12:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,74,360,0.20555555555555555
11:30 - 12:00,Saturday,Western Way,53.3549,-6.26942,238,480,0.49583333333333335
11:30 - 12:00,Saturday,Wilton Terrace,53.3324,-6.25272,100,240,0.4166666666666667
11:30 - 12:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,234,480,0.4875
11:30 - 12:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,185,348,0.5316091954022989
11:30 - 12:00,Saturday,York Street East,53.3388,-6.262,300,384,0.78125
11:30 - 12:00,Saturday,York Street West,53.3393,-6.2647,254,400,0.635
11:30 - 12:00,Sunday,Avondale Road,53.3594,-6.27614,162,420,0.38571428571428573
11:30 - 12:00,Sunday,Benson Street,53.3442,-6.23345,174,480,0.3625
11:30 - 12:00,Sunday,Blackhall Place,53.3488,-6.28164,190,360,0.5277777777777778
11:30 - 12:00,Sunday,Blessington Street,53.3568,-6.26814,21,240,0.0875
11:30 - 12:00,Sunday,Bolton Street,53.3512,-6.26986,96,240,0.4
11:30 - 12:00,Sunday,Broadstone,53.3547,-6.27231,36,360,0.1
11:30 - 12:00,Sunday,Brookfield Road,53.339,-6.30022,93,360,0.25833333333333336
11:30 - 12:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,174,348,0.5
11:30 - 12:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,87,240,0.3625
11:30 - 12:00,Sunday,Charlemont Street,53.3307,-6.26018,429,480,0.89375
11:30 - 12:00,Sunday,Charleville Road,53.3592,-6.28187,58,480,0.12083333333333333
11:30 - 12:00,Sunday,Christchurch Place,53.3434,-6.27012,49,240,0.20416666666666666
