time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
13:00 - 13:30,Sunday,John Street West,53.3431,-6.27717,69,341,0.20234604105571846
13:00 - 13:30,Sunday,Kevin Street,53.3378,-6.2677,70,480,0.14583333333333334
13:00 - 13:30,Sunday,Killarney Street,53.3548,-6.24758,182,390,0.4666666666666667
13:00 - 13:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,145,480,0.3020833333333333
13:00 - 13:30,Sunday,Kilmainham Lane,53.3418,-6.30509,132,360,0.36666666666666664
13:00 - 13:30,Sunday,King Street North,53.3503,-6.27351,89,360,0.24722222222222223
13:00 - 13:30,Sunday,Leinster Street South,53.3422,-6.25449,118,360,0.3277777777777778
13:00 - 13:30,Sunday,Lime Street,53.346,-6.24358,67,480,0.13958333333333334
13:00 - 13:30,Sunday,Market Street South,53.3423,-6.28766,120,456,0.2631578947368421
13:00 - 13:30,Sunday,Mater Hospital,53.36,-6.26483,53,480,0.11041666666666666
13:00 - 13:30,Sunday,Merrion Square East,53.3394,-6.24655,56,390,0.14358974358974358
13:00 - 13:30,Sunday,Merrion Square South,53.3386,-6.24861,18,480,0.0375
13:00 - 13:30,Sunday,Merrion Square West,53.3398,-6.25199,156,240,0.65
13:00 - 13:30,Sunday,Molesworth Street,53.3413,-6.25812,160,240,0.6666666666666666
13:00 - 13:30,Sunday,Mount Brown,53.3416,-6.29719,91,264,0.3446969696969697
13:00 - 13:30,Sunday,Mount Street Lower,53.338,-6.24153,174,480,0.3625
13:00 - 13:30,Sunday,Mountjoy Square East,53.3567,-6.25636,56,480,0.11666666666666667
13:00 - 13:30,Sunday,Mountjoy Square West,53.3563,-6.25859,115,360,0.3194444444444444
13:00 - 13:30,Sunday,New Central Bank,53.3471,-6.23475,155,480,0.3229166666666667
13:00 - 13:30,Sunday,Newman House,53.3371,-6.26059,30,480,0.0625
13:00 - 13:30,Sunday,North Circular Road,53.3596,-6.26035,60,360,0.16666666666666666
13:00 - 13:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,28,360,0.07777777777777778
13:00 - 13:30,Sunday,Oliver Bond Street,53.3439,-6.28053,109,360,0.30277777777777776
13:00 - 13:30,Sunday,Ormond Quay Upper,53.3461,-6.268,269,348,0.7729885057471264
13:00 - 13:30,Sunday,Parkgate Street,53.348,-6.2918,341,456,0.7478070175438597
13:00 - 13:30,Sunday,Parnell Square North,53.3535,-6.26531,0,260,0.0
13:00 - 13:30,Sunday,Parnell Street,53.3509,-6.26512,121,240,0.5041666666666667
13:00 - 13:30,Sunday,Pearse Street,53.3443,-6.25043,262,360,0.7277777777777777
13:00 - 13:30,Sunday,Phibsborough Road,53.3563,-6.27372,163,520,0.31346153846153846
13:00 - 13:30,Sunday,Portobello Harbour,53.3304,-6.26516,64,360,0.17777777777777778
13:00 - 13:30,Sunday,Portobello Road,53.3301,-6.26804,93,360,0.25833333333333336
13:00 - 13:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,223,276,0.8079710144927537
13:00 - 13:30,Sunday,Rathdown Road,53.3589,-6.28034,165,480,0.34375
13:00 - 13:30,Sunday,Rothe Abbey,53.3388,-6.30395,138,490,0.2816326530612245
13:00 - 13:30,Sunday,Royal Hospital,53.3439,-6.29706,205,480,0.4270833333333333
13:00 - 13:30,Sunday,Sandwith Street,53.3452,-6.24716,298,480,0.6208333333333333
13:00 - 13:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,339,480,0.70625
13:00 - 13:30,Sunday,Smithfield,53.3477,-6.27821,225,360,0.625
13:00 - 13:30,Sunday,Smithfield North,53.3496,-6.2782,315,360,0.875
13:00 - 13:30,Sunday,South Dock Road,53.3418,-6.23129,206,360,0.5722222222222222
13:00 - 13:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,228,480,0.475
13:00 - 13:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,141,480,0.29375
13:00 - 13:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,46,360,0.12777777777777777
13:00 - 13:30,Sunday,Talbot Street,53.351,-6.25294,338,480,0.7041666666666667
13:00 - 13:30,Sunday,The Point,53.3469,-6.23085,92,480,0.19166666666666668
13:00 - 13:30,Sunday,Townsend Street,53.3459,-6.25461,157,240,0.6541666666666667
13:00 - 13:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,6,360,0.016666666666666666
13:00 - 13:30,Sunday,Western Way,53.3549,-6.26942,8,480,0.016666666666666666
13:00 - 13:30,Sunday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
13:00 - 13:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,18,480,0.0375
13:00 - 13:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,260,348,0.7471264367816092
13:00 - 13:30,Sunday,York Street East,53.3388,-6.262,62,384,0.16145833333333334
13:00 - 13:30,Sunday,York Street West,53.3393,-6.2647,216,480,0.45
13:00 - 13:30,Thursday,Avondale Road,53.3594,-6.27614,177,420,0.42142857142857143
13:00 - 13:30,Thursday,Benson Street,53.3442,-6.23345,323,440,0.7340909090909091
13:00 - 13:30,Thursday,Blackhall Place,53.3488,-6.28164,99,360,0.275
13:00 - 13:30,Thursday,Blessington Street,53.3568,-6.26814,23,240,0.09583333333333334
13:00 - 13:30,Thursday,Bolton Street,53.3512,-6.26986,89,240,0.37083333333333335
13:00 - 13:30,Thursday,Broadstone,53.3547,-6.27231,48,360,0.13333333333333333
13:00 - 13:30,Thursday,Brookfield Road,53.339,-6.30022,85,360,0.2361111111111111
13:00 - 13:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,198,406,0.4876847290640394
13:00 - 13:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,16,280,0.05714285714285714
13:00 - 13:30,Thursday,Charlemont Street,53.3307,-6.26018,54,480,0.1125
13:00 - 13:30,Thursday,Charleville Road,53.3592,-6.28187,198,480,0.4125
13:00 - 13:30,Thursday,Christchurch Place,53.3434,-6.27012,50,240,0.20833333333333334
13:00 - 13:30,Thursday,City Quay,53.3466,-6.24615,203,360,0.5638888888888889
13:00 - 13:30,Thursday,Clarendon Row,53.3409,-6.2625,110,372,0.2956989247311828
13:00 - 13:30,Thursday,Clonmel Street,53.336,-6.26298,170,429,0.3962703962703963
13:00 - 13:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,62,456,0.13596491228070176
13:00 - 13:30,Thursday,Convention Centre,53.3474,-6.23852,304,520,0.5846153846153846
13:00 - 13:30,Thursday,Custom House,53.3483,-6.25466,175,360,0.4861111111111111
13:00 - 13:30,Thursday,Custom House Quay,53.3479,-6.24805,72,420,0.17142857142857143
13:00 - 13:30,Thursday,Dame Street,53.344,-6.2668,141,192,0.734375
13:00 - 13:30,Thursday,Denmark Street Great,53.3556,-6.2614,39,260,0.15
13:00 - 13:30,Thursday,Deverell Place,53.3515,-6.25527,65,330,0.19696969696969696
13:00 - 13:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,153,360,0.425
13:00 - 13:30,Thursday,Eccles Street,53.3592,-6.26978,11,240,0.04583333333333333
13:00 - 13:30,Thursday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
13:00 - 13:30,Thursday,Emmet Road,53.3407,-6.30819,262,480,0.5458333333333333
13:00 - 13:30,Thursday,Exchequer Street,53.343,-6.26358,215,288,0.7465277777777778
13:00 - 13:30,Thursday,Excise Walk,53.3478,-6.24424,69,480,0.14375
13:00 - 13:30,Thursday,Fenian Street,53.3414,-6.24672,105,455,0.23076923076923078
13:00 - 13:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,127,480,0.26458333333333334
13:00 - 13:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,125,360,0.3472222222222222
13:00 - 13:30,Thursday,Fownes Street Upper,53.3446,-6.26337,151,360,0.41944444444444445
13:00 - 13:30,Thursday,Francis Street,53.3421,-6.27523,12,360,0.03333333333333333
13:00 - 13:30,Thursday,Frederick Street South,53.3415,-6.25685,57,520,0.10961538461538461
13:00 - 13:30,Thursday,George's Lane,53.3502,-6.2797,42,440,0.09545454545454546
13:00 - 13:30,Thursday,Georges Quay,53.3475,-6.25219,142,240,0.5916666666666667
13:00 - 13:30,Thursday,Golden Lane,53.3408,-6.26773,1,240,0.004166666666666667
13:00 - 13:30,Thursday,Grand Canal Dock,53.3426,-6.2387,381,480,0.79375
13:00 - 13:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
13:00 - 13:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,66,432,0.1527777777777778
13:00 - 13:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,86,480,0.17916666666666667
13:00 - 13:30,Thursday,Grantham Street,53.3341,-6.26544,60,390,0.15384615384615385
13:00 - 13:30,Thursday,Grattan Street,53.3396,-6.24378,136,276,0.4927536231884058
13:00 - 13:30,Thursday,Greek Street,53.3469,-6.27298,164,260,0.6307692307692307
13:00 - 13:30,Thursday,Guild Street,53.3479,-6.24093,102,440,0.2318181818181818
13:00 - 13:30,Thursday,Hanover Quay,53.3441,-6.23715,337,480,0.7020833333333333
13:00 - 13:30,Thursday,Hanover Quay East,53.3437,-6.23175,225,480,0.46875
13:00 - 13:30,Thursday,Harcourt Terrace,53.3328,-6.25794,0,240,0.0
13:00 - 13:30,Thursday,Hardwicke Place,53.357,-6.26323,86,300,0.2866666666666667
13:00 - 13:30,Thursday,Hardwicke Street,53.3555,-6.26442,80,192,0.4166666666666667
13:00 - 13:30,Thursday,Hatch Street,53.334,-6.26071,218,468,0.4658119658119658
13:00 - 13:30,Thursday,Herbert Place,53.3344,-6.24557,346,390,0.8871794871794871
13:00 - 13:30,Thursday,Herbert Street,53.3357,-6.24551,152,520,0.2923076923076923
13:00 - 13:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,228,480,0.475
13:00 - 13:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,36,275,0.13090909090909092
13:00 - 13:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,150,480,0.3125
13:00 - 13:30,Thursday,Heuston Station (Central),53.3466,-6.29692,12,480,0.025
13:00 - 13:30,Thursday,High Street,53.3436,-6.27507,161,348,0.46264367816091956
13:00 - 13:30,Thursday,James Street,53.3435,-6.28741,192,440,0.43636363636363634
13:00 - 13:30,Thursday,James Street East,53.3366,-6.24811,221,390,0.5666666666666667
13:00 - 13:30,Thursday,Jervis Street,53.3483,-6.26665,119,252,0.4722222222222222
13:00 - 13:30,Thursday,John Street West,53.3431,-6.27717,95,372,0.2553763440860215
13:00 - 13:30,Thursday,Kevin Street,53.3378,-6.2677,20,480,0.041666666666666664
13:00 - 13:30,Thursday,Killarney Street,53.3548,-6.24758,82,330,0.24848484848484848
13:00 - 13:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,132,480,0.275
13:00 - 13:30,Thursday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
13:00 - 13:30,Thursday,King Street North,53.3503,-6.27351,37,360,0.10277777777777777
13:00 - 13:30,Thursday,Leinster Street South,53.3422,-6.25449,269,360,0.7472222222222222
13:00 - 13:30,Thursday,Lime Street,53.346,-6.24358,179,480,0.3729166666666667
13:00 - 13:30,Thursday,Market Street South,53.3423,-6.28766,144,456,0.3157894736842105
13:00 - 13:30,Thursday,Mater Hospital,53.36,-6.26483,60,480,0.125
13:00 - 13:30,Thursday,Merrion Square East,53.3394,-6.24655,202,360,0.5611111111111111
13:00 - 13:30,Thursday,Merrion Square South,53.3386,-6.24861,101,480,0.21041666666666667
13:00 - 13:30,Thursday,Merrion Square West,53.3398,-6.25199,210,220,0.9545454545454546
13:00 - 13:30,Thursday,Molesworth Street,53.3413,-6.25812,228,260,0.8769230769230769
13:00 - 13:30,Thursday,Mount Brown,53.3416,-6.29719,30,264,0.11363636363636363
13:00 - 13:30,Thursday,Mount Street Lower,53.338,-6.24153,396,480,0.825
13:00 - 13:30,Thursday,Mountjoy Square East,53.3567,-6.25636,19,480,0.03958333333333333
13:00 - 13:30,Thursday,Mountjoy Square West,53.3563,-6.25859,96,360,0.26666666666666666
13:00 - 13:30,Thursday,New Central Bank,53.3471,-6.23475,210,480,0.4375
13:00 - 13:30,Thursday,Newman House,53.3371,-6.26059,161,480,0.33541666666666664
13:00 - 13:30,Thursday,North Circular Road,53.3596,-6.26035,243,360,0.675
13:00 - 13:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,114,360,0.31666666666666665
13:00 - 13:30,Thursday,Oliver Bond Street,53.3439,-6.28053,76,330,0.23030303030303031
13:00 - 13:30,Thursday,Ormond Quay Upper,53.3461,-6.268,136,319,0.4263322884012539
13:00 - 13:30,Thursday,Parkgate Street,53.348,-6.2918,114,456,0.25
13:00 - 13:30,Thursday,Parnell Square North,53.3535,-6.26531,26,260,0.1
13:00 - 13:30,Thursday,Parnell Street,53.3509,-6.26512,88,240,0.36666666666666664
13:00 - 13:30,Thursday,Pearse Street,53.3443,-6.25043,231,360,0.6416666666666667
13:00 - 13:30,Thursday,Phibsborough Road,53.3563,-6.27372,135,480,0.28125
13:00 - 13:30,Thursday,Portobello Harbour,53.3304,-6.26516,40,360,0.1111111111111111
13:00 - 13:30,Thursday,Portobello Road,53.3301,-6.26804,1,360,0.002777777777777778
13:00 - 13:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,154,299,0.5150501672240803
13:00 - 13:30,Thursday,Rathdown Road,53.3589,-6.28034,173,480,0.36041666666666666
13:00 - 13:30,Thursday,Rothe Abbey,53.3388,-6.30395,257,455,0.5648351648351648
13:00 - 13:30,Thursday,Royal Hospital,53.3439,-6.29706,177,400,0.4425
13:00 - 13:30,Thursday,Sandwith Street,53.3452,-6.24716,123,480,0.25625
13:00 - 13:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,408,520,0.7846153846153846
13:00 - 13:30,Thursday,Smithfield,53.3477,-6.27821,120,300,0.4
13:00 - 13:30,Thursday,Smithfield North,53.3496,-6.2782,146,360,0.40555555555555556
13:00 - 13:30,Thursday,South Dock Road,53.3418,-6.23129,207,360,0.575
13:00 - 13:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,94,440,0.21363636363636362
13:00 - 13:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,220,480,0.4583333333333333
13:00 - 13:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,143,360,0.3972222222222222
13:00 - 13:30,Thursday,Talbot Street,53.351,-6.25294,323,520,0.6211538461538462
13:00 - 13:30,Thursday,The Point,53.3469,-6.23085,111,480,0.23125
13:00 - 13:30,Thursday,Townsend Street,53.3459,-6.25461,127,240,0.5291666666666667
13:00 - 13:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,33,330,0.1
13:00 - 13:30,Thursday,Western Way,53.3549,-6.26942,36,440,0.08181818181818182
13:00 - 13:30,Thursday,Wilton Terrace,53.3324,-6.25272,59,240,0.24583333333333332
13:00 - 13:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,447,520,0.8596153846153847
13:00 - 13:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,139,348,0.3994252873563218
13:00 - 13:30,Thursday,York Street East,53.3388,-6.262,144,384,0.375
13:00 - 13:30,Thursday,York Street West,53.3393,-6.2647,74,480,0.15416666666666667
13:00 - 13:30,Tuesday,Avondale Road,53.3594,-6.27614,162,420,0.38571428571428573
13:00 - 13:30,Tuesday,Benson Street,53.3442,-6.23345,435,520,0.8365384615384616
13:00 - 13:30,Tuesday,Blackhall Place,53.3488,-6.28164,114,360,0.31666666666666665
13:00 - 13:30,Tuesday,Blessington Street,53.3568,-6.26814,8,240,0.03333333333333333
13:00 - 13:30,Tuesday,Bolton Street,53.3512,-6.26986,86,240,0.35833333333333334
13:00 - 13:30,Tuesday,Broadstone,53.3547,-6.27231,0,360,0.0
13:00 - 13:30,Tuesday,Brookfield Road,53.339,-6.30022,52,360,0.14444444444444443
13:00 - 13:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,89,348,0.2557471264367816
13:00 - 13:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,75,200,0.375
13:00 - 13:30,Tuesday,Charlemont Street,53.3307,-6.26018,67,440,0.15227272727272728
13:00 - 13:30,Tuesday,Charleville Road,53.3592,-6.28187,184,480,0.38333333333333336
13:00 - 13:30,Tuesday,Christchurch Place,53.3434,-6.27012,33,240,0.1375
13:00 - 13:30,Tuesday,City Quay,53.3466,-6.24615,249,390,0.6384615384615384
13:00 - 13:30,Tuesday,Clarendon Row,53.3409,-6.2625,269,372,0.7231182795698925
13:00 - 13:30,Tuesday,Clonmel Street,53.336,-6.26298,157,363,0.4325068870523416
13:00 - 13:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,68,456,0.14912280701754385
13:00 - 13:30,Tuesday,Convention Centre,53.3474,-6.23852,301,440,0.6840909090909091
13:00 - 13:30,Tuesday,Custom House,53.3483,-6.25466,148,360,0.4111111111111111
13:00 - 13:30,Tuesday,Custom House Quay,53.3479,-6.24805,206,420,0.49047619047619045
13:00 - 13:30,Tuesday,Dame Street,53.344,-6.2668,147,192,0.765625
13:00 - 13:30,Tuesday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
13:00 - 13:30,Tuesday,Deverell Place,53.3515,-6.25527,108,330,0.32727272727272727
13:00 - 13:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,144,360,0.4
13:00 - 13:30,Tuesday,Eccles Street,53.3592,-6.26978,22,240,0.09166666666666666
13:00 - 13:30,Tuesday,Eccles Street East,53.3581,-6.2656,81,351,0.23076923076923078
13:00 - 13:30,Tuesday,Emmet Road,53.3407,-6.30819,87,480,0.18125
13:00 - 13:30,Tuesday,Exchequer Street,53.343,-6.26358,171,336,0.5089285714285714
13:00 - 13:30,Tuesday,Excise Walk,53.3478,-6.24424,98,480,0.20416666666666666
13:00 - 13:30,Tuesday,Fenian Street,53.3414,-6.24672,165,420,0.39285714285714285
13:00 - 13:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,120,520,0.23076923076923078
13:00 - 13:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,157,360,0.4361111111111111
13:00 - 13:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,132,360,0.36666666666666664
13:00 - 13:30,Tuesday,Francis Street,53.3421,-6.27523,220,360,0.6111111111111112
13:00 - 13:30,Tuesday,Frederick Street South,53.3415,-6.25685,223,480,0.46458333333333335
13:00 - 13:30,Tuesday,George's Lane,53.3502,-6.2797,68,480,0.14166666666666666
13:00 - 13:30,Tuesday,Georges Quay,53.3475,-6.25219,172,240,0.7166666666666667
13:00 - 13:30,Tuesday,Golden Lane,53.3408,-6.26773,44,240,0.18333333333333332
13:00 - 13:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,404,520,0.7769230769230769
13:00 - 13:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
13:00 - 13:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,49,432,0.11342592592592593
13:00 - 13:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,56,480,0.11666666666666667
13:00 - 13:30,Tuesday,Grantham Street,53.3341,-6.26544,115,360,0.3194444444444444
13:00 - 13:30,Tuesday,Grattan Street,53.3396,-6.24378,238,276,0.8623188405797102
13:00 - 13:30,Tuesday,Greek Street,53.3469,-6.27298,190,260,0.7307692307692307
13:00 - 13:30,Tuesday,Guild Street,53.3479,-6.24093,264,520,0.5076923076923077
13:00 - 13:30,Tuesday,Hanover Quay,53.3441,-6.23715,439,520,0.8442307692307692
13:00 - 13:30,Tuesday,Hanover Quay East,53.3437,-6.23175,309,480,0.64375
13:00 - 13:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,89,240,0.37083333333333335
13:00 - 13:30,Tuesday,Hardwicke Place,53.357,-6.26323,111,300,0.37
13:00 - 13:30,Tuesday,Hardwicke Street,53.3555,-6.26442,21,192,0.109375
13:00 - 13:30,Tuesday,Hatch Street,53.334,-6.26071,301,432,0.6967592592592593
13:00 - 13:30,Tuesday,Herbert Place,53.3344,-6.24557,295,360,0.8194444444444444
13:00 - 13:30,Tuesday,Herbert Street,53.3357,-6.24551,158,480,0.32916666666666666
13:00 - 13:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,17,480,0.035416666666666666
13:00 - 13:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,15,300,0.05
13:00 - 13:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,33,520,0.06346153846153846
13:00 - 13:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
13:00 - 13:30,Tuesday,High Street,53.3436,-6.27507,121,348,0.34770114942528735
13:00 - 13:30,Tuesday,James Street,53.3435,-6.28741,123,400,0.3075
13:00 - 13:30,Tuesday,James Street East,53.3366,-6.24811,301,390,0.7717948717948718
13:00 - 13:30,Tuesday,Jervis Street,53.3483,-6.26665,200,273,0.7326007326007326
13:00 - 13:30,Tuesday,John Street West,53.3431,-6.27717,42,403,0.10421836228287841
13:00 - 13:30,Tuesday,Kevin Street,53.3378,-6.2677,34,480,0.07083333333333333
13:00 - 13:30,Tuesday,Killarney Street,53.3548,-6.24758,42,390,0.1076923076923077
13:00 - 13:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,175,480,0.3645833333333333
13:00 - 13:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,33,360,0.09166666666666666
13:00 - 13:30,Tuesday,King Street North,53.3503,-6.27351,90,360,0.25
13:00 - 13:30,Tuesday,Leinster Street South,53.3422,-6.25449,148,360,0.4111111111111111
13:00 - 13:30,Tuesday,Lime Street,53.346,-6.24358,231,480,0.48125
13:00 - 13:30,Tuesday,Market Street South,53.3423,-6.28766,180,456,0.39473684210526316
13:00 - 13:30,Tuesday,Mater Hospital,53.36,-6.26483,106,480,0.22083333333333333
13:00 - 13:30,Tuesday,Merrion Square East,53.3394,-6.24655,222,420,0.5285714285714286
13:00 - 13:30,Tuesday,Merrion Square South,53.3386,-6.24861,194,480,0.4041666666666667
13:00 - 13:30,Tuesday,Merrion Square West,53.3398,-6.25199,227,240,0.9458333333333333
13:00 - 13:30,Tuesday,Molesworth Street,53.3413,-6.25812,162,240,0.675
13:00 - 13:30,Tuesday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
13:00 - 13:30,Tuesday,Mount Street Lower,53.338,-6.24153,428,480,0.8916666666666667
13:00 - 13:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,0,480,0.0
13:00 - 13:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,145,390,0.3717948717948718
13:00 - 13:30,Tuesday,New Central Bank,53.3471,-6.23475,162,480,0.3375
13:00 - 13:30,Tuesday,Newman House,53.3371,-6.26059,138,480,0.2875
13:00 - 13:30,Tuesday,North Circular Road,53.3596,-6.26035,101,390,0.258974358974359
13:00 - 13:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,15,360,0.041666666666666664
13:00 - 13:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,29,360,0.08055555555555556
13:00 - 13:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,208,348,0.5977011494252874
13:00 - 13:30,Tuesday,Parkgate Street,53.348,-6.2918,20,456,0.043859649122807015
13:00 - 13:30,Tuesday,Parnell Square North,53.3535,-6.26531,71,240,0.29583333333333334
13:00 - 13:30,Tuesday,Parnell Street,53.3509,-6.26512,183,240,0.7625
13:00 - 13:30,Tuesday,Pearse Street,53.3443,-6.25043,135,360,0.375
13:00 - 13:30,Tuesday,Phibsborough Road,53.3563,-6.27372,120,480,0.25
13:00 - 13:30,Tuesday,Portobello Harbour,53.3304,-6.26516,147,360,0.4083333333333333
13:00 - 13:30,Tuesday,Portobello Road,53.3301,-6.26804,83,360,0.23055555555555557
13:00 - 13:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,212,276,0.7681159420289855
13:00 - 13:30,Tuesday,Rathdown Road,53.3589,-6.28034,93,480,0.19375
13:00 - 13:30,Tuesday,Rothe Abbey,53.3388,-6.30395,130,420,0.30952380952380953
13:00 - 13:30,Tuesday,Royal Hospital,53.3439,-6.29706,68,480,0.14166666666666666
13:00 - 13:30,Tuesday,Sandwith Street,53.3452,-6.24716,155,520,0.2980769230769231
13:00 - 13:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,417,520,0.801923076923077
13:00 - 13:30,Tuesday,Smithfield,53.3477,-6.27821,104,360,0.28888888888888886
13:00 - 13:30,Tuesday,Smithfield North,53.3496,-6.2782,77,360,0.21388888888888888
13:00 - 13:30,Tuesday,South Dock Road,53.3418,-6.23129,182,360,0.5055555555555555
13:00 - 13:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,214,520,0.4115384615384615
13:00 - 13:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,287,480,0.5979166666666667
13:00 - 13:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,112,360,0.3111111111111111
13:00 - 13:30,Tuesday,Talbot Street,53.351,-6.25294,216,480,0.45
13:00 - 13:30,Tuesday,The Point,53.3469,-6.23085,26,480,0.05416666666666667
13:00 - 13:30,Tuesday,Townsend Street,53.3459,-6.25461,160,240,0.6666666666666666
13:00 - 13:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,62,360,0.17222222222222222
13:00 - 13:30,Tuesday,Western Way,53.3549,-6.26942,82,480,0.17083333333333334
13:00 - 13:30,Tuesday,Wilton Terrace,53.3324,-6.25272,21,240,0.0875
13:00 - 13:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,412,480,0.8583333333333333
13:00 - 13:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,105,348,0.3017241379310345
13:00 - 13:30,Tuesday,York Street East,53.3388,-6.262,263,384,0.6848958333333334
13:00 - 13:30,Tuesday,York Street West,53.3393,-6.2647,242,480,0.5041666666666667
13:00 - 13:30,Wednesday,Avondale Road,53.3594,-6.27614,186,455,0.4087912087912088
13:00 - 13:30,Wednesday,Benson Street,53.3442,-6.23345,389,520,0.7480769230769231
13:00 - 13:30,Wednesday,Blackhall Place,53.3488,-6.28164,112,360,0.3111111111111111
13:00 - 13:30,Wednesday,Blessington Street,53.3568,-6.26814,13,240,0.05416666666666667
13:00 - 13:30,Wednesday,Bolton Street,53.3512,-6.26986,231,260,0.8884615384615384
13:00 - 13:30,Wednesday,Broadstone,53.3547,-6.27231,58,360,0.16111111111111112
13:00 - 13:30,Wednesday,Brookfield Road,53.339,-6.30022,77,360,0.21388888888888888
13:00 - 13:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,210,348,0.603448275862069
13:00 - 13:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,35,240,0.14583333333333334
13:00 - 13:30,Wednesday,Charlemont Street,53.3307,-6.26018,84,440,0.19090909090909092
13:00 - 13:30,Wednesday,Charleville Road,53.3592,-6.28187,70,480,0.14583333333333334
13:00 - 13:30,Wednesday,Christchurch Place,53.3434,-6.27012,24,220,0.10909090909090909
13:00 - 13:30,Wednesday,City Quay,53.3466,-6.24615,226,360,0.6277777777777778
13:00 - 13:30,Wednesday,Clarendon Row,53.3409,-6.2625,182,372,0.489247311827957
13:00 - 13:30,Wednesday,Clonmel Street,53.336,-6.26298,204,429,0.4755244755244755
13:00 - 13:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,60,456,0.13157894736842105
13:00 - 13:30,Wednesday,Convention Centre,53.3474,-6.23852,184,520,0.35384615384615387
13:00 - 13:30,Wednesday,Custom House,53.3483,-6.25466,136,360,0.37777777777777777
13:00 - 13:30,Wednesday,Custom House Quay,53.3479,-6.24805,113,360,0.3138888888888889
