time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
11:00 - 11:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
11:00 - 11:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
11:00 - 11:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,19,480,0.03958333333333333
11:00 - 11:30,Thursday,Grantham Street,53.3341,-6.26544,110,360,0.3055555555555556
11:00 - 11:30,Thursday,Grattan Street,53.3396,-6.24378,176,276,0.6376811594202898
11:00 - 11:30,Thursday,Greek Street,53.3469,-6.27298,235,240,0.9791666666666666
11:00 - 11:30,Thursday,Guild Street,53.3479,-6.24093,180,480,0.375
11:00 - 11:30,Thursday,Hanover Quay,53.3441,-6.23715,426,480,0.8875
11:00 - 11:30,Thursday,Hanover Quay East,53.3437,-6.23175,296,480,0.6166666666666667
11:00 - 11:30,Thursday,Harcourt Terrace,53.3328,-6.25794,24,240,0.1
11:00 - 11:30,Thursday,Hardwicke Place,53.357,-6.26323,3,250,0.012
11:00 - 11:30,Thursday,Hardwicke Street,53.3555,-6.26442,2,192,0.010416666666666666
11:00 - 11:30,Thursday,Hatch Street,53.334,-6.26071,311,432,0.7199074074074074
11:00 - 11:30,Thursday,Herbert Place,53.3344,-6.24557,327,360,0.9083333333333333
11:00 - 11:30,Thursday,Herbert Street,53.3357,-6.24551,313,480,0.6520833333333333
11:00 - 11:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,24,480,0.05
11:00 - 11:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,9,300,0.03
11:00 - 11:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,81,480,0.16875
11:00 - 11:30,Thursday,Heuston Station (Central),53.3466,-6.29692,24,480,0.05
11:00 - 11:30,Thursday,High Street,53.3436,-6.27507,37,348,0.10632183908045977
11:00 - 11:30,Thursday,James Street,53.3435,-6.28741,40,520,0.07692307692307693
11:00 - 11:30,Thursday,James Street East,53.3366,-6.24811,350,360,0.9722222222222222
11:00 - 11:30,Thursday,Jervis Street,53.3483,-6.26665,201,231,0.8701298701298701
11:00 - 11:30,Thursday,John Street West,53.3431,-6.27717,14,372,0.03763440860215054
11:00 - 11:30,Thursday,Kevin Street,53.3378,-6.2677,80,480,0.16666666666666666
11:00 - 11:30,Thursday,Killarney Street,53.3548,-6.24758,36,390,0.09230769230769231
11:00 - 11:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,84,480,0.175
11:00 - 11:30,Thursday,Kilmainham Lane,53.3418,-6.30509,63,240,0.2625
11:00 - 11:30,Thursday,King Street North,53.3503,-6.27351,48,360,0.13333333333333333
11:00 - 11:30,Thursday,Leinster Street South,53.3422,-6.25449,220,360,0.6111111111111112
11:00 - 11:30,Thursday,Lime Street,53.346,-6.24358,319,480,0.6645833333333333
11:00 - 11:30,Thursday,Market Street South,53.3423,-6.28766,48,380,0.12631578947368421
11:00 - 11:30,Thursday,Mater Hospital,53.36,-6.26483,14,480,0.029166666666666667
11:00 - 11:30,Thursday,Merrion Square East,53.3394,-6.24655,168,360,0.4666666666666667
11:00 - 11:30,Thursday,Merrion Square South,53.3386,-6.24861,243,520,0.4673076923076923
11:00 - 11:30,Thursday,Merrion Square West,53.3398,-6.25199,178,240,0.7416666666666667
11:00 - 11:30,Thursday,Molesworth Street,53.3413,-6.25812,210,260,0.8076923076923077
11:00 - 11:30,Thursday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
11:00 - 11:30,Thursday,Mount Street Lower,53.338,-6.24153,234,480,0.4875
11:00 - 11:30,Thursday,Mountjoy Square East,53.3567,-6.25636,6,400,0.015
11:00 - 11:30,Thursday,Mountjoy Square West,53.3563,-6.25859,182,360,0.5055555555555555
11:00 - 11:30,Thursday,New Central Bank,53.3471,-6.23475,362,480,0.7541666666666667
11:00 - 11:30,Thursday,Newman House,53.3371,-6.26059,91,480,0.18958333333333333
11:00 - 11:30,Thursday,North Circular Road,53.3596,-6.26035,12,300,0.04
11:00 - 11:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,109,360,0.30277777777777776
11:00 - 11:30,Thursday,Oliver Bond Street,53.3439,-6.28053,63,360,0.175
11:00 - 11:30,Thursday,Ormond Quay Upper,53.3461,-6.268,250,377,0.6631299734748011
11:00 - 11:30,Thursday,Parkgate Street,53.348,-6.2918,5,456,0.010964912280701754
11:00 - 11:30,Thursday,Parnell Square North,53.3535,-6.26531,16,240,0.06666666666666667
11:00 - 11:30,Thursday,Parnell Street,53.3509,-6.26512,33,240,0.1375
11:00 - 11:30,Thursday,Pearse Street,53.3443,-6.25043,111,360,0.30833333333333335
11:00 - 11:30,Thursday,Phibsborough Road,53.3563,-6.27372,0,480,0.0
11:00 - 11:30,Thursday,Portobello Harbour,53.3304,-6.26516,72,360,0.2
11:00 - 11:30,Thursday,Portobello Road,53.3301,-6.26804,55,360,0.1527777777777778
11:00 - 11:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,254,276,0.9202898550724637
11:00 - 11:30,Thursday,Rathdown Road,53.3589,-6.28034,40,400,0.1
11:00 - 11:30,Thursday,Rothe Abbey,53.3388,-6.30395,197,420,0.46904761904761905
11:00 - 11:30,Thursday,Royal Hospital,53.3439,-6.29706,191,520,0.36730769230769234
11:00 - 11:30,Thursday,Sandwith Street,53.3452,-6.24716,186,440,0.42272727272727273
11:00 - 11:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,498,520,0.9576923076923077
11:00 - 11:30,Thursday,Smithfield,53.3477,-6.27821,151,390,0.3871794871794872
11:00 - 11:30,Thursday,Smithfield North,53.3496,-6.2782,159,360,0.44166666666666665
11:00 - 11:30,Thursday,South Dock Road,53.3418,-6.23129,127,360,0.3527777777777778
11:00 - 11:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,167,520,0.3211538461538462
11:00 - 11:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,175,520,0.33653846153846156
11:00 - 11:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
11:00 - 11:30,Thursday,Talbot Street,53.351,-6.25294,84,480,0.175
11:00 - 11:30,Thursday,The Point,53.3469,-6.23085,196,480,0.4083333333333333
11:00 - 11:30,Thursday,Townsend Street,53.3459,-6.25461,112,240,0.4666666666666667
11:00 - 11:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,26,360,0.07222222222222222
11:00 - 11:30,Thursday,Western Way,53.3549,-6.26942,2,480,0.004166666666666667
11:00 - 11:30,Thursday,Wilton Terrace,53.3324,-6.25272,74,260,0.2846153846153846
11:00 - 11:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,410,520,0.7884615384615384
11:00 - 11:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,59,348,0.16954022988505746
11:00 - 11:30,Thursday,York Street East,53.3388,-6.262,179,384,0.4661458333333333
11:00 - 11:30,Thursday,York Street West,53.3393,-6.2647,91,440,0.20681818181818182
11:00 - 11:30,Tuesday,Avondale Road,53.3594,-6.27614,4,420,0.009523809523809525
11:00 - 11:30,Tuesday,Benson Street,53.3442,-6.23345,345,440,0.7840909090909091
11:00 - 11:30,Tuesday,Blackhall Place,53.3488,-6.28164,167,360,0.4638888888888889
11:00 - 11:30,Tuesday,Blessington Street,53.3568,-6.26814,11,240,0.04583333333333333
11:00 - 11:30,Tuesday,Bolton Street,53.3512,-6.26986,182,240,0.7583333333333333
11:00 - 11:30,Tuesday,Broadstone,53.3547,-6.27231,64,360,0.17777777777777778
11:00 - 11:30,Tuesday,Brookfield Road,53.339,-6.30022,106,360,0.29444444444444445
11:00 - 11:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,142,348,0.40804597701149425
11:00 - 11:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,25,240,0.10416666666666667
11:00 - 11:30,Tuesday,Charlemont Street,53.3307,-6.26018,121,520,0.2326923076923077
11:00 - 11:30,Tuesday,Charleville Road,53.3592,-6.28187,42,480,0.0875
11:00 - 11:30,Tuesday,Christchurch Place,53.3434,-6.27012,70,240,0.2916666666666667
11:00 - 11:30,Tuesday,City Quay,53.3466,-6.24615,72,360,0.2
11:00 - 11:30,Tuesday,Clarendon Row,53.3409,-6.2625,292,372,0.7849462365591398
11:00 - 11:30,Tuesday,Clonmel Street,53.336,-6.26298,323,396,0.8156565656565656
11:00 - 11:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,7,456,0.015350877192982455
11:00 - 11:30,Tuesday,Convention Centre,53.3474,-6.23852,354,440,0.8045454545454546
11:00 - 11:30,Tuesday,Custom House,53.3483,-6.25466,252,360,0.7
11:00 - 11:30,Tuesday,Custom House Quay,53.3479,-6.24805,27,360,0.075
11:00 - 11:30,Tuesday,Dame Street,53.344,-6.2668,67,192,0.3489583333333333
11:00 - 11:30,Tuesday,Denmark Street Great,53.3556,-6.2614,33,240,0.1375
11:00 - 11:30,Tuesday,Deverell Place,53.3515,-6.25527,145,360,0.4027777777777778
11:00 - 11:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,221,300,0.7366666666666667
11:00 - 11:30,Tuesday,Eccles Street,53.3592,-6.26978,3,240,0.0125
11:00 - 11:30,Tuesday,Eccles Street East,53.3581,-6.2656,3,324,0.009259259259259259
11:00 - 11:30,Tuesday,Emmet Road,53.3407,-6.30819,69,480,0.14375
11:00 - 11:30,Tuesday,Exchequer Street,53.343,-6.26358,19,288,0.06597222222222222
11:00 - 11:30,Tuesday,Excise Walk,53.3478,-6.24424,20,480,0.041666666666666664
11:00 - 11:30,Tuesday,Fenian Street,53.3414,-6.24672,192,420,0.45714285714285713
11:00 - 11:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,122,480,0.25416666666666665
11:00 - 11:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,131,360,0.3638888888888889
11:00 - 11:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,171,360,0.475
11:00 - 11:30,Tuesday,Francis Street,53.3421,-6.27523,59,360,0.1638888888888889
11:00 - 11:30,Tuesday,Frederick Street South,53.3415,-6.25685,392,480,0.8166666666666667
11:00 - 11:30,Tuesday,George's Lane,53.3502,-6.2797,148,520,0.2846153846153846
11:00 - 11:30,Tuesday,Georges Quay,53.3475,-6.25219,100,200,0.5
11:00 - 11:30,Tuesday,Golden Lane,53.3408,-6.26773,40,240,0.16666666666666666
11:00 - 11:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,470,520,0.9038461538461539
11:00 - 11:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
11:00 - 11:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,7,432,0.016203703703703703
11:00 - 11:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,25,480,0.052083333333333336
11:00 - 11:30,Tuesday,Grantham Street,53.3341,-6.26544,20,360,0.05555555555555555
11:00 - 11:30,Tuesday,Grattan Street,53.3396,-6.24378,274,276,0.9927536231884058
11:00 - 11:30,Tuesday,Greek Street,53.3469,-6.27298,196,240,0.8166666666666667
11:00 - 11:30,Tuesday,Guild Street,53.3479,-6.24093,137,480,0.28541666666666665
11:00 - 11:30,Tuesday,Hanover Quay,53.3441,-6.23715,451,480,0.9395833333333333
11:00 - 11:30,Tuesday,Hanover Quay East,53.3437,-6.23175,315,480,0.65625
11:00 - 11:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,12,240,0.05
11:00 - 11:30,Tuesday,Hardwicke Place,53.357,-6.26323,1,300,0.0033333333333333335
11:00 - 11:30,Tuesday,Hardwicke Street,53.3555,-6.26442,1,192,0.005208333333333333
11:00 - 11:30,Tuesday,Hatch Street,53.334,-6.26071,296,468,0.6324786324786325
11:00 - 11:30,Tuesday,Herbert Place,53.3344,-6.24557,293,360,0.8138888888888889
11:00 - 11:30,Tuesday,Herbert Street,53.3357,-6.24551,184,480,0.38333333333333336
11:00 - 11:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,6,480,0.0125
11:00 - 11:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,9,300,0.03
11:00 - 11:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
11:00 - 11:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
11:00 - 11:30,Tuesday,High Street,53.3436,-6.27507,0,348,0.0
11:00 - 11:30,Tuesday,James Street,53.3435,-6.28741,12,520,0.023076923076923078
11:00 - 11:30,Tuesday,James Street East,53.3366,-6.24811,301,360,0.8361111111111111
11:00 - 11:30,Tuesday,Jervis Street,53.3483,-6.26665,185,252,0.7341269841269841
11:00 - 11:30,Tuesday,John Street West,53.3431,-6.27717,97,372,0.260752688172043
11:00 - 11:30,Tuesday,Kevin Street,53.3378,-6.2677,165,480,0.34375
11:00 - 11:30,Tuesday,Killarney Street,53.3548,-6.24758,28,390,0.07179487179487179
11:00 - 11:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,180,480,0.375
11:00 - 11:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,0,360,0.0
11:00 - 11:30,Tuesday,King Street North,53.3503,-6.27351,11,330,0.03333333333333333
11:00 - 11:30,Tuesday,Leinster Street South,53.3422,-6.25449,317,330,0.9606060606060606
11:00 - 11:30,Tuesday,Lime Street,53.346,-6.24358,415,480,0.8645833333333334
11:00 - 11:30,Tuesday,Market Street South,53.3423,-6.28766,0,380,0.0
11:00 - 11:30,Tuesday,Mater Hospital,53.36,-6.26483,71,480,0.14791666666666667
11:00 - 11:30,Tuesday,Merrion Square East,53.3394,-6.24655,276,360,0.7666666666666667
11:00 - 11:30,Tuesday,Merrion Square South,53.3386,-6.24861,234,480,0.4875
11:00 - 11:30,Tuesday,Merrion Square West,53.3398,-6.25199,175,240,0.7291666666666666
11:00 - 11:30,Tuesday,Molesworth Street,53.3413,-6.25812,205,240,0.8541666666666666
11:00 - 11:30,Tuesday,Mount Brown,53.3416,-6.29719,9,264,0.03409090909090909
11:00 - 11:30,Tuesday,Mount Street Lower,53.338,-6.24153,419,480,0.8729166666666667
11:00 - 11:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,16,400,0.04
11:00 - 11:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,80,360,0.2222222222222222
11:00 - 11:30,Tuesday,New Central Bank,53.3471,-6.23475,302,480,0.6291666666666667
11:00 - 11:30,Tuesday,Newman House,53.3371,-6.26059,340,480,0.7083333333333334
11:00 - 11:30,Tuesday,North Circular Road,53.3596,-6.26035,2,360,0.005555555555555556
11:00 - 11:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,82,360,0.22777777777777777
11:00 - 11:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,102,360,0.2833333333333333
11:00 - 11:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,115,348,0.33045977011494254
11:00 - 11:30,Tuesday,Parkgate Street,53.348,-6.2918,4,456,0.008771929824561403
11:00 - 11:30,Tuesday,Parnell Square North,53.3535,-6.26531,21,260,0.08076923076923077
11:00 - 11:30,Tuesday,Parnell Street,53.3509,-6.26512,118,200,0.59
11:00 - 11:30,Tuesday,Pearse Street,53.3443,-6.25043,191,360,0.5305555555555556
11:00 - 11:30,Tuesday,Phibsborough Road,53.3563,-6.27372,0,520,0.0
11:00 - 11:30,Tuesday,Portobello Harbour,53.3304,-6.26516,103,360,0.2861111111111111
11:00 - 11:30,Tuesday,Portobello Road,53.3301,-6.26804,71,360,0.19722222222222222
11:00 - 11:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,138,276,0.5
11:00 - 11:30,Tuesday,Rathdown Road,53.3589,-6.28034,0,480,0.0
11:00 - 11:30,Tuesday,Rothe Abbey,53.3388,-6.30395,192,455,0.421978021978022
11:00 - 11:30,Tuesday,Royal Hospital,53.3439,-6.29706,35,520,0.0673076923076923
11:00 - 11:30,Tuesday,Sandwith Street,53.3452,-6.24716,120,480,0.25
11:00 - 11:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,439,480,0.9145833333333333
11:00 - 11:30,Tuesday,Smithfield,53.3477,-6.27821,221,390,0.5666666666666667
11:00 - 11:30,Tuesday,Smithfield North,53.3496,-6.2782,137,360,0.38055555555555554
11:00 - 11:30,Tuesday,South Dock Road,53.3418,-6.23129,143,360,0.3972222222222222
11:00 - 11:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,60,480,0.125
11:00 - 11:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,429,440,0.975
11:00 - 11:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,174,360,0.48333333333333334
11:00 - 11:30,Tuesday,Talbot Street,53.351,-6.25294,135,480,0.28125
11:00 - 11:30,Tuesday,The Point,53.3469,-6.23085,148,480,0.30833333333333335
11:00 - 11:30,Tuesday,Townsend Street,53.3459,-6.25461,139,240,0.5791666666666667
11:00 - 11:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,95,360,0.2638888888888889
11:00 - 11:30,Tuesday,Western Way,53.3549,-6.26942,48,480,0.1
11:00 - 11:30,Tuesday,Wilton Terrace,53.3324,-6.25272,68,240,0.2833333333333333
11:00 - 11:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,406,520,0.7807692307692308
11:00 - 11:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,79,348,0.22701149425287356
11:00 - 11:30,Tuesday,York Street East,53.3388,-6.262,197,384,0.5130208333333334
11:00 - 11:30,Tuesday,York Street West,53.3393,-6.2647,130,400,0.325
11:00 - 11:30,Wednesday,Avondale Road,53.3594,-6.27614,8,420,0.01904761904761905
11:00 - 11:30,Wednesday,Benson Street,53.3442,-6.23345,314,440,0.7136363636363636
11:00 - 11:30,Wednesday,Blackhall Place,53.3488,-6.28164,138,360,0.38333333333333336
11:00 - 11:30,Wednesday,Blessington Street,53.3568,-6.26814,52,240,0.21666666666666667
11:00 - 11:30,Wednesday,Bolton Street,53.3512,-6.26986,195,240,0.8125
11:00 - 11:30,Wednesday,Broadstone,53.3547,-6.27231,18,300,0.06
11:00 - 11:30,Wednesday,Brookfield Road,53.339,-6.30022,57,360,0.15833333333333333
11:00 - 11:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,178,348,0.5114942528735632
11:00 - 11:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,90,240,0.375
11:00 - 11:30,Wednesday,Charlemont Street,53.3307,-6.26018,179,440,0.4068181818181818
11:00 - 11:30,Wednesday,Charleville Road,53.3592,-6.28187,168,480,0.35
11:00 - 11:30,Wednesday,Christchurch Place,53.3434,-6.27012,72,240,0.3
11:00 - 11:30,Wednesday,City Quay,53.3466,-6.24615,124,360,0.34444444444444444
11:00 - 11:30,Wednesday,Clarendon Row,53.3409,-6.2625,263,372,0.706989247311828
11:00 - 11:30,Wednesday,Clonmel Street,53.336,-6.26298,174,396,0.4393939393939394
11:00 - 11:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,68,456,0.14912280701754385
11:00 - 11:30,Wednesday,Convention Centre,53.3474,-6.23852,345,440,0.7840909090909091
11:00 - 11:30,Wednesday,Custom House,53.3483,-6.25466,316,360,0.8777777777777778
11:00 - 11:30,Wednesday,Custom House Quay,53.3479,-6.24805,131,390,0.33589743589743587
11:00 - 11:30,Wednesday,Dame Street,53.344,-6.2668,106,176,0.6022727272727273
11:00 - 11:30,Wednesday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
11:00 - 11:30,Wednesday,Deverell Place,53.3515,-6.25527,134,390,0.3435897435897436
11:00 - 11:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,178,360,0.49444444444444446
11:00 - 11:30,Wednesday,Eccles Street,53.3592,-6.26978,6,240,0.025
11:00 - 11:30,Wednesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
11:00 - 11:30,Wednesday,Emmet Road,53.3407,-6.30819,118,480,0.24583333333333332
11:00 - 11:30,Wednesday,Exchequer Street,53.343,-6.26358,232,288,0.8055555555555556
11:00 - 11:30,Wednesday,Excise Walk,53.3478,-6.24424,29,480,0.06041666666666667
11:00 - 11:30,Wednesday,Fenian Street,53.3414,-6.24672,159,420,0.37857142857142856
11:00 - 11:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,122,480,0.25416666666666665
11:00 - 11:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,100,360,0.2777777777777778
11:00 - 11:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,122,360,0.3388888888888889
11:00 - 11:30,Wednesday,Francis Street,53.3421,-6.27523,10,360,0.027777777777777776
11:00 - 11:30,Wednesday,Frederick Street South,53.3415,-6.25685,232,480,0.48333333333333334
11:00 - 11:30,Wednesday,George's Lane,53.3502,-6.2797,15,480,0.03125
11:00 - 11:30,Wednesday,Georges Quay,53.3475,-6.25219,105,240,0.4375
11:00 - 11:30,Wednesday,Golden Lane,53.3408,-6.26773,50,240,0.20833333333333334
11:00 - 11:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,299,440,0.6795454545454546
11:00 - 11:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,33,480,0.06875
11:00 - 11:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,1,432,0.0023148148148148147
11:00 - 11:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,82,480,0.17083333333333334
11:00 - 11:30,Wednesday,Grantham Street,53.3341,-6.26544,41,360,0.11388888888888889
11:00 - 11:30,Wednesday,Grattan Street,53.3396,-6.24378,205,276,0.7427536231884058
11:00 - 11:30,Wednesday,Greek Street,53.3469,-6.27298,217,240,0.9041666666666667
11:00 - 11:30,Wednesday,Guild Street,53.3479,-6.24093,365,480,0.7604166666666666
11:00 - 11:30,Wednesday,Hanover Quay,53.3441,-6.23715,370,480,0.7708333333333334
11:00 - 11:30,Wednesday,Hanover Quay East,53.3437,-6.23175,425,480,0.8854166666666666
11:00 - 11:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,13,240,0.05416666666666667
11:00 - 11:30,Wednesday,Hardwicke Place,53.357,-6.26323,47,275,0.1709090909090909
11:00 - 11:30,Wednesday,Hardwicke Street,53.3555,-6.26442,4,208,0.019230769230769232
11:00 - 11:30,Wednesday,Hatch Street,53.334,-6.26071,427,468,0.9123931623931624
11:00 - 11:30,Wednesday,Herbert Place,53.3344,-6.24557,261,360,0.725
11:00 - 11:30,Wednesday,Herbert Street,53.3357,-6.24551,256,480,0.5333333333333333
11:00 - 11:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,45,480,0.09375
11:00 - 11:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,9,300,0.03
11:00 - 11:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,114,480,0.2375
11:00 - 11:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
11:00 - 11:30,Wednesday,High Street,53.3436,-6.27507,129,348,0.3706896551724138
11:00 - 11:30,Wednesday,James Street,53.3435,-6.28741,66,480,0.1375
11:00 - 11:30,Wednesday,James Street East,53.3366,-6.24811,328,390,0.841025641025641
11:00 - 11:30,Wednesday,Jervis Street,53.3483,-6.26665,162,273,0.5934065934065934
11:00 - 11:30,Wednesday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
11:00 - 11:30,Wednesday,Kevin Street,53.3378,-6.2677,57,480,0.11875
11:00 - 11:30,Wednesday,Killarney Street,53.3548,-6.24758,18,330,0.05454545454545454
11:00 - 11:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,5,480,0.010416666666666666
11:00 - 11:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,21,360,0.058333333333333334
11:00 - 11:30,Wednesday,King Street North,53.3503,-6.27351,26,360,0.07222222222222222
11:00 - 11:30,Wednesday,Leinster Street South,53.3422,-6.25449,252,360,0.7
11:00 - 11:30,Wednesday,Lime Street,53.346,-6.24358,371,480,0.7729166666666667
11:00 - 11:30,Wednesday,Market Street South,53.3423,-6.28766,28,456,0.06140350877192982
11:00 - 11:30,Wednesday,Mater Hospital,53.36,-6.26483,17,480,0.035416666666666666
11:00 - 11:30,Wednesday,Merrion Square East,53.3394,-6.24655,197,360,0.5472222222222223
11:00 - 11:30,Wednesday,Merrion Square South,53.3386,-6.24861,176,480,0.36666666666666664
11:00 - 11:30,Wednesday,Merrion Square West,53.3398,-6.25199,187,240,0.7791666666666667
11:00 - 11:30,Wednesday,Molesworth Street,53.3413,-6.25812,197,220,0.8954545454545455
11:00 - 11:30,Wednesday,Mount Brown,53.3416,-6.29719,0,264,0.0
11:00 - 11:30,Wednesday,Mount Street Lower,53.338,-6.24153,317,480,0.6604166666666667
11:00 - 11:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,5,480,0.010416666666666666
11:00 - 11:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,148,360,0.4111111111111111
11:00 - 11:30,Wednesday,New Central Bank,53.3471,-6.23475,471,480,0.98125
11:00 - 11:30,Wednesday,Newman House,53.3371,-6.26059,228,480,0.475
11:00 - 11:30,Wednesday,North Circular Road,53.3596,-6.26035,29,360,0.08055555555555556
11:00 - 11:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,66,360,0.18333333333333332
11:00 - 11:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,84,360,0.23333333333333334
11:00 - 11:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,150,348,0.43103448275862066
11:00 - 11:30,Wednesday,Parkgate Street,53.348,-6.2918,7,456,0.015350877192982455
11:00 - 11:30,Wednesday,Parnell Square North,53.3535,-6.26531,45,240,0.1875
11:00 - 11:30,Wednesday,Parnell Street,53.3509,-6.26512,149,240,0.6208333333333333
11:00 - 11:30,Wednesday,Pearse Street,53.3443,-6.25043,91,360,0.25277777777777777
11:00 - 11:30,Wednesday,Phibsborough Road,53.3563,-6.27372,84,480,0.175
11:00 - 11:30,Wednesday,Portobello Harbour,53.3304,-6.26516,76,390,0.19487179487179487
11:00 - 11:30,Wednesday,Portobello Road,53.3301,-6.26804,113,360,0.3138888888888889
11:00 - 11:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,78,276,0.2826086956521739
11:00 - 11:30,Wednesday,Rathdown Road,53.3589,-6.28034,140,480,0.2916666666666667
11:00 - 11:30,Wednesday,Rothe Abbey,53.3388,-6.30395,33,490,0.0673469387755102
11:00 - 11:30,Wednesday,Royal Hospital,53.3439,-6.29706,66,480,0.1375
11:00 - 11:30,Wednesday,Sandwith Street,53.3452,-6.24716,114,480,0.2375
11:00 - 11:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,411,520,0.7903846153846154
11:00 - 11:30,Wednesday,Smithfield,53.3477,-6.27821,126,420,0.3
11:00 - 11:30,Wednesday,Smithfield North,53.3496,-6.2782,126,360,0.35
11:00 - 11:30,Wednesday,South Dock Road,53.3418,-6.23129,123,360,0.3416666666666667
11:00 - 11:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,32,560,0.05714285714285714
11:00 - 11:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,233,480,0.48541666666666666
11:00 - 11:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,126,360,0.35
11:00 - 11:30,Wednesday,Talbot Street,53.351,-6.25294,331,480,0.6895833333333333
11:00 - 11:30,Wednesday,The Point,53.3469,-6.23085,250,480,0.5208333333333334
11:00 - 11:30,Wednesday,Townsend Street,53.3459,-6.25461,132,240,0.55
11:00 - 11:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,15,360,0.041666666666666664
11:00 - 11:30,Wednesday,Western Way,53.3549,-6.26942,106,480,0.22083333333333333
11:00 - 11:30,Wednesday,Wilton Terrace,53.3324,-6.25272,7,240,0.029166666666666667
