time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
14:30 - 15:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,170,480,0.3541666666666667
14:30 - 15:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,126,360,0.35
14:30 - 15:00,Wednesday,Talbot Street,53.351,-6.25294,230,480,0.4791666666666667
14:30 - 15:00,Wednesday,The Point,53.3469,-6.23085,83,480,0.17291666666666666
14:30 - 15:00,Wednesday,Townsend Street,53.3459,-6.25461,59,240,0.24583333333333332
14:30 - 15:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,60,360,0.16666666666666666
14:30 - 15:00,Wednesday,Western Way,53.3549,-6.26942,176,480,0.36666666666666664
14:30 - 15:00,Wednesday,Wilton Terrace,53.3324,-6.25272,134,260,0.5153846153846153
14:30 - 15:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,325,480,0.6770833333333334
14:30 - 15:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,150,348,0.43103448275862066
14:30 - 15:00,Wednesday,York Street East,53.3388,-6.262,104,384,0.2708333333333333
14:30 - 15:00,Wednesday,York Street West,53.3393,-6.2647,20,480,0.041666666666666664
15:00 - 15:30,Friday,Avondale Road,53.3594,-6.27614,127,420,0.30238095238095236
15:00 - 15:30,Friday,Benson Street,53.3442,-6.23345,319,440,0.725
15:00 - 15:30,Friday,Blackhall Place,53.3488,-6.28164,157,330,0.47575757575757577
15:00 - 15:30,Friday,Blessington Street,53.3568,-6.26814,46,240,0.19166666666666668
15:00 - 15:30,Friday,Bolton Street,53.3512,-6.26986,127,260,0.48846153846153845
15:00 - 15:30,Friday,Broadstone,53.3547,-6.27231,40,360,0.1111111111111111
15:00 - 15:30,Friday,Brookfield Road,53.339,-6.30022,227,390,0.5820512820512821
15:00 - 15:30,Friday,Buckingham Street Lower,53.3533,-6.24932,151,319,0.47335423197492166
15:00 - 15:30,Friday,Cathal Brugha Street,53.3521,-6.26053,132,260,0.5076923076923077
15:00 - 15:30,Friday,Charlemont Street,53.3307,-6.26018,189,520,0.36346153846153845
15:00 - 15:30,Friday,Charleville Road,53.3592,-6.28187,259,480,0.5395833333333333
15:00 - 15:30,Friday,Christchurch Place,53.3434,-6.27012,76,240,0.31666666666666665
15:00 - 15:30,Friday,City Quay,53.3466,-6.24615,63,330,0.19090909090909092
15:00 - 15:30,Friday,Clarendon Row,53.3409,-6.2625,70,372,0.1881720430107527
15:00 - 15:30,Friday,Clonmel Street,53.336,-6.26298,99,396,0.25
15:00 - 15:30,Friday,Collins Barracks Museum,53.3475,-6.28525,36,456,0.07894736842105263
15:00 - 15:30,Friday,Convention Centre,53.3474,-6.23852,102,480,0.2125
15:00 - 15:30,Friday,Custom House,53.3483,-6.25466,134,420,0.319047619047619
15:00 - 15:30,Friday,Custom House Quay,53.3479,-6.24805,171,360,0.475
15:00 - 15:30,Friday,Dame Street,53.344,-6.2668,120,192,0.625
15:00 - 15:30,Friday,Denmark Street Great,53.3556,-6.2614,86,260,0.33076923076923076
15:00 - 15:30,Friday,Deverell Place,53.3515,-6.25527,143,390,0.36666666666666664
15:00 - 15:30,Friday,Earlsfort Terrace,53.3343,-6.2585,143,360,0.3972222222222222
15:00 - 15:30,Friday,Eccles Street,53.3592,-6.26978,45,240,0.1875
15:00 - 15:30,Friday,Eccles Street East,53.3581,-6.2656,136,351,0.38746438746438744
15:00 - 15:30,Friday,Emmet Road,53.3407,-6.30819,197,520,0.37884615384615383
15:00 - 15:30,Friday,Exchequer Street,53.343,-6.26358,236,264,0.8939393939393939
15:00 - 15:30,Friday,Excise Walk,53.3478,-6.24424,40,520,0.07692307692307693
15:00 - 15:30,Friday,Fenian Street,53.3414,-6.24672,215,420,0.5119047619047619
15:00 - 15:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,104,440,0.23636363636363636
15:00 - 15:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,76,390,0.19487179487179487
15:00 - 15:30,Friday,Fownes Street Upper,53.3446,-6.26337,193,390,0.4948717948717949
15:00 - 15:30,Friday,Francis Street,53.3421,-6.27523,115,390,0.2948717948717949
15:00 - 15:30,Friday,Frederick Street South,53.3415,-6.25685,107,520,0.20576923076923076
15:00 - 15:30,Friday,George's Lane,53.3502,-6.2797,70,440,0.1590909090909091
15:00 - 15:30,Friday,Georges Quay,53.3475,-6.25219,130,240,0.5416666666666666
15:00 - 15:30,Friday,Golden Lane,53.3408,-6.26773,36,240,0.15
15:00 - 15:30,Friday,Grand Canal Dock,53.3426,-6.2387,346,520,0.6653846153846154
15:00 - 15:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,140,440,0.3181818181818182
15:00 - 15:30,Friday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
15:00 - 15:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,177,480,0.36875
15:00 - 15:30,Friday,Grantham Street,53.3341,-6.26544,91,360,0.25277777777777777
15:00 - 15:30,Friday,Grattan Street,53.3396,-6.24378,95,276,0.3442028985507246
15:00 - 15:30,Friday,Greek Street,53.3469,-6.27298,104,260,0.4
15:00 - 15:30,Friday,Guild Street,53.3479,-6.24093,113,400,0.2825
15:00 - 15:30,Friday,Hanover Quay,53.3441,-6.23715,201,480,0.41875
15:00 - 15:30,Friday,Hanover Quay East,53.3437,-6.23175,39,480,0.08125
15:00 - 15:30,Friday,Harcourt Terrace,53.3328,-6.25794,150,240,0.625
15:00 - 15:30,Friday,Hardwicke Place,53.357,-6.26323,158,300,0.5266666666666666
15:00 - 15:30,Friday,Hardwicke Street,53.3555,-6.26442,9,208,0.04326923076923077
15:00 - 15:30,Friday,Hatch Street,53.334,-6.26071,127,432,0.29398148148148145
15:00 - 15:30,Friday,Herbert Place,53.3344,-6.24557,305,390,0.782051282051282
15:00 - 15:30,Friday,Herbert Street,53.3357,-6.24551,48,480,0.1
15:00 - 15:30,Friday,Heuston Bridge (North),53.3478,-6.29243,320,480,0.6666666666666666
15:00 - 15:30,Friday,Heuston Bridge (South),53.3471,-6.29204,259,325,0.796923076923077
15:00 - 15:30,Friday,Heuston Station (Car Park),53.347,-6.2978,144,480,0.3
15:00 - 15:30,Friday,Heuston Station (Central),53.3466,-6.29692,196,480,0.4083333333333333
15:00 - 15:30,Friday,High Street,53.3436,-6.27507,127,377,0.33687002652519893
15:00 - 15:30,Friday,James Street,53.3435,-6.28741,335,520,0.6442307692307693
15:00 - 15:30,Friday,James Street East,53.3366,-6.24811,224,360,0.6222222222222222
15:00 - 15:30,Friday,Jervis Street,53.3483,-6.26665,137,252,0.5436507936507936
15:00 - 15:30,Friday,John Street West,53.3431,-6.27717,148,403,0.36724565756823824
15:00 - 15:30,Friday,Kevin Street,53.3378,-6.2677,15,480,0.03125
15:00 - 15:30,Friday,Killarney Street,53.3548,-6.24758,99,390,0.25384615384615383
15:00 - 15:30,Friday,Kilmainham Gaol,53.3421,-6.31002,258,480,0.5375
15:00 - 15:30,Friday,Kilmainham Lane,53.3418,-6.30509,67,360,0.18611111111111112
15:00 - 15:30,Friday,King Street North,53.3503,-6.27351,50,360,0.1388888888888889
15:00 - 15:30,Friday,Leinster Street South,53.3422,-6.25449,219,360,0.6083333333333333
15:00 - 15:30,Friday,Lime Street,53.346,-6.24358,95,480,0.19791666666666666
15:00 - 15:30,Friday,Market Street South,53.3423,-6.28766,136,456,0.2982456140350877
15:00 - 15:30,Friday,Mater Hospital,53.36,-6.26483,204,480,0.425
15:00 - 15:30,Friday,Merrion Square East,53.3394,-6.24655,105,360,0.2916666666666667
15:00 - 15:30,Friday,Merrion Square South,53.3386,-6.24861,36,480,0.075
15:00 - 15:30,Friday,Merrion Square West,53.3398,-6.25199,128,240,0.5333333333333333
15:00 - 15:30,Friday,Molesworth Street,53.3413,-6.25812,95,260,0.36538461538461536
15:00 - 15:30,Friday,Mount Brown,53.3416,-6.29719,43,264,0.16287878787878787
15:00 - 15:30,Friday,Mount Street Lower,53.338,-6.24153,204,520,0.3923076923076923
15:00 - 15:30,Friday,Mountjoy Square East,53.3567,-6.25636,34,480,0.07083333333333333
15:00 - 15:30,Friday,Mountjoy Square West,53.3563,-6.25859,130,360,0.3611111111111111
15:00 - 15:30,Friday,New Central Bank,53.3471,-6.23475,41,520,0.07884615384615384
15:00 - 15:30,Friday,Newman House,53.3371,-6.26059,57,480,0.11875
15:00 - 15:30,Friday,North Circular Road,53.3596,-6.26035,79,330,0.23939393939393938
15:00 - 15:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,96,360,0.26666666666666666
15:00 - 15:30,Friday,Oliver Bond Street,53.3439,-6.28053,159,330,0.4818181818181818
15:00 - 15:30,Friday,Ormond Quay Upper,53.3461,-6.268,148,377,0.3925729442970822
15:00 - 15:30,Friday,Parkgate Street,53.348,-6.2918,247,456,0.5416666666666666
15:00 - 15:30,Friday,Parnell Square North,53.3535,-6.26531,36,240,0.15
15:00 - 15:30,Friday,Parnell Street,53.3509,-6.26512,143,240,0.5958333333333333
15:00 - 15:30,Friday,Pearse Street,53.3443,-6.25043,283,360,0.7861111111111111
15:00 - 15:30,Friday,Phibsborough Road,53.3563,-6.27372,117,440,0.26590909090909093
15:00 - 15:30,Friday,Portobello Harbour,53.3304,-6.26516,42,330,0.12727272727272726
15:00 - 15:30,Friday,Portobello Road,53.3301,-6.26804,32,360,0.08888888888888889
15:00 - 15:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,248,299,0.8294314381270903
15:00 - 15:30,Friday,Rathdown Road,53.3589,-6.28034,193,480,0.40208333333333335
15:00 - 15:30,Friday,Rothe Abbey,53.3388,-6.30395,236,385,0.612987012987013
15:00 - 15:30,Friday,Royal Hospital,53.3439,-6.29706,255,480,0.53125
15:00 - 15:30,Friday,Sandwith Street,53.3452,-6.24716,315,480,0.65625
15:00 - 15:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,282,480,0.5875
15:00 - 15:30,Friday,Smithfield,53.3477,-6.27821,323,360,0.8972222222222223
15:00 - 15:30,Friday,Smithfield North,53.3496,-6.2782,195,360,0.5416666666666666
15:00 - 15:30,Friday,South Dock Road,53.3418,-6.23129,111,360,0.30833333333333335
15:00 - 15:30,Friday,St James Hospital (Luas),53.3414,-6.29295,252,480,0.525
15:00 - 15:30,Friday,St. Stephen's Green East,53.3378,-6.25603,153,480,0.31875
15:00 - 15:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
15:00 - 15:30,Friday,Talbot Street,53.351,-6.25294,258,440,0.5863636363636363
15:00 - 15:30,Friday,The Point,53.3469,-6.23085,186,480,0.3875
15:00 - 15:30,Friday,Townsend Street,53.3459,-6.25461,43,240,0.17916666666666667
15:00 - 15:30,Friday,Upper Sherrard Street,53.3584,-6.26064,36,330,0.10909090909090909
15:00 - 15:30,Friday,Western Way,53.3549,-6.26942,120,480,0.25
15:00 - 15:30,Friday,Wilton Terrace,53.3324,-6.25272,112,240,0.4666666666666667
15:00 - 15:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,196,560,0.35
15:00 - 15:30,Friday,Wolfe Tone Street,53.3489,-6.26746,119,348,0.34195402298850575
15:00 - 15:30,Friday,York Street East,53.3388,-6.262,150,384,0.390625
15:00 - 15:30,Friday,York Street West,53.3393,-6.2647,27,480,0.05625
15:00 - 15:30,Monday,Avondale Road,53.3594,-6.27614,74,455,0.16263736263736264
15:00 - 15:30,Monday,Benson Street,53.3442,-6.23345,343,520,0.6596153846153846
15:00 - 15:30,Monday,Blackhall Place,53.3488,-6.28164,267,390,0.6846153846153846
15:00 - 15:30,Monday,Blessington Street,53.3568,-6.26814,42,240,0.175
15:00 - 15:30,Monday,Bolton Street,53.3512,-6.26986,172,280,0.6142857142857143
15:00 - 15:30,Monday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
15:00 - 15:30,Monday,Brookfield Road,53.339,-6.30022,140,360,0.3888888888888889
15:00 - 15:30,Monday,Buckingham Street Lower,53.3533,-6.24932,153,348,0.4396551724137931
15:00 - 15:30,Monday,Cathal Brugha Street,53.3521,-6.26053,94,220,0.42727272727272725
15:00 - 15:30,Monday,Charlemont Street,53.3307,-6.26018,123,480,0.25625
15:00 - 15:30,Monday,Charleville Road,53.3592,-6.28187,102,480,0.2125
15:00 - 15:30,Monday,Christchurch Place,53.3434,-6.27012,17,240,0.07083333333333333
15:00 - 15:30,Monday,City Quay,53.3466,-6.24615,10,180,0.05555555555555555
15:00 - 15:30,Monday,Clarendon Row,53.3409,-6.2625,144,372,0.3870967741935484
15:00 - 15:30,Monday,Clonmel Street,53.336,-6.26298,156,396,0.3939393939393939
15:00 - 15:30,Monday,Collins Barracks Museum,53.3475,-6.28525,151,456,0.33114035087719296
15:00 - 15:30,Monday,Convention Centre,53.3474,-6.23852,327,520,0.6288461538461538
15:00 - 15:30,Monday,Custom House,53.3483,-6.25466,141,360,0.39166666666666666
15:00 - 15:30,Monday,Custom House Quay,53.3479,-6.24805,124,420,0.29523809523809524
15:00 - 15:30,Monday,Dame Street,53.344,-6.2668,138,192,0.71875
15:00 - 15:30,Monday,Denmark Street Great,53.3556,-6.2614,69,240,0.2875
15:00 - 15:30,Monday,Deverell Place,53.3515,-6.25527,134,330,0.40606060606060607
15:00 - 15:30,Monday,Earlsfort Terrace,53.3343,-6.2585,180,360,0.5
15:00 - 15:30,Monday,Eccles Street,53.3592,-6.26978,6,240,0.025
15:00 - 15:30,Monday,Eccles Street East,53.3581,-6.2656,105,324,0.32407407407407407
15:00 - 15:30,Monday,Emmet Road,53.3407,-6.30819,153,480,0.31875
15:00 - 15:30,Monday,Exchequer Street,53.343,-6.26358,175,288,0.6076388888888888
15:00 - 15:30,Monday,Excise Walk,53.3478,-6.24424,100,480,0.20833333333333334
15:00 - 15:30,Monday,Fenian Street,53.3414,-6.24672,70,385,0.18181818181818182
15:00 - 15:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,175,560,0.3125
15:00 - 15:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,58,390,0.14871794871794872
15:00 - 15:30,Monday,Fownes Street Upper,53.3446,-6.26337,188,360,0.5222222222222223
15:00 - 15:30,Monday,Francis Street,53.3421,-6.27523,53,420,0.1261904761904762
15:00 - 15:30,Monday,Frederick Street South,53.3415,-6.25685,246,480,0.5125
15:00 - 15:30,Monday,George's Lane,53.3502,-6.2797,178,440,0.40454545454545454
15:00 - 15:30,Monday,Georges Quay,53.3475,-6.25219,90,240,0.375
15:00 - 15:30,Monday,Golden Lane,53.3408,-6.26773,39,240,0.1625
15:00 - 15:30,Monday,Grand Canal Dock,53.3426,-6.2387,200,440,0.45454545454545453
15:00 - 15:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,36,480,0.075
15:00 - 15:30,Monday,Grangegorman Lower (North),53.356,-6.27838,42,432,0.09722222222222222
15:00 - 15:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,175,480,0.3645833333333333
15:00 - 15:30,Monday,Grantham Street,53.3341,-6.26544,72,360,0.2
15:00 - 15:30,Monday,Grattan Street,53.3396,-6.24378,149,276,0.5398550724637681
15:00 - 15:30,Monday,Greek Street,53.3469,-6.27298,145,260,0.5576923076923077
15:00 - 15:30,Monday,Guild Street,53.3479,-6.24093,205,440,0.4659090909090909
15:00 - 15:30,Monday,Hanover Quay,53.3441,-6.23715,286,480,0.5958333333333333
15:00 - 15:30,Monday,Hanover Quay East,53.3437,-6.23175,155,480,0.3229166666666667
15:00 - 15:30,Monday,Harcourt Terrace,53.3328,-6.25794,84,240,0.35
15:00 - 15:30,Monday,Hardwicke Place,53.357,-6.26323,47,300,0.15666666666666668
15:00 - 15:30,Monday,Hardwicke Street,53.3555,-6.26442,48,176,0.2727272727272727
15:00 - 15:30,Monday,Hatch Street,53.334,-6.26071,329,504,0.6527777777777778
15:00 - 15:30,Monday,Herbert Place,53.3344,-6.24557,256,360,0.7111111111111111
15:00 - 15:30,Monday,Herbert Street,53.3357,-6.24551,170,480,0.3541666666666667
15:00 - 15:30,Monday,Heuston Bridge (North),53.3478,-6.29243,104,480,0.21666666666666667
15:00 - 15:30,Monday,Heuston Bridge (South),53.3471,-6.29204,159,300,0.53
15:00 - 15:30,Monday,Heuston Station (Car Park),53.347,-6.2978,42,480,0.0875
15:00 - 15:30,Monday,Heuston Station (Central),53.3466,-6.29692,108,520,0.2076923076923077
15:00 - 15:30,Monday,High Street,53.3436,-6.27507,103,348,0.2959770114942529
15:00 - 15:30,Monday,James Street,53.3435,-6.28741,149,440,0.3386363636363636
15:00 - 15:30,Monday,James Street East,53.3366,-6.24811,210,300,0.7
15:00 - 15:30,Monday,Jervis Street,53.3483,-6.26665,109,231,0.47186147186147187
15:00 - 15:30,Monday,John Street West,53.3431,-6.27717,28,403,0.06947890818858561
15:00 - 15:30,Monday,Kevin Street,53.3378,-6.2677,88,480,0.18333333333333332
15:00 - 15:30,Monday,Killarney Street,53.3548,-6.24758,83,330,0.2515151515151515
15:00 - 15:30,Monday,Kilmainham Gaol,53.3421,-6.31002,229,480,0.47708333333333336
15:00 - 15:30,Monday,Kilmainham Lane,53.3418,-6.30509,84,360,0.23333333333333334
15:00 - 15:30,Monday,King Street North,53.3503,-6.27351,71,360,0.19722222222222222
15:00 - 15:30,Monday,Leinster Street South,53.3422,-6.25449,224,360,0.6222222222222222
15:00 - 15:30,Monday,Lime Street,53.346,-6.24358,249,480,0.51875
15:00 - 15:30,Monday,Market Street South,53.3423,-6.28766,176,456,0.38596491228070173
15:00 - 15:30,Monday,Mater Hospital,53.36,-6.26483,150,440,0.3409090909090909
15:00 - 15:30,Monday,Merrion Square East,53.3394,-6.24655,170,360,0.4722222222222222
15:00 - 15:30,Monday,Merrion Square South,53.3386,-6.24861,136,480,0.2833333333333333
15:00 - 15:30,Monday,Merrion Square West,53.3398,-6.25199,80,240,0.3333333333333333
15:00 - 15:30,Monday,Molesworth Street,53.3413,-6.25812,96,240,0.4
15:00 - 15:30,Monday,Mount Brown,53.3416,-6.29719,9,264,0.03409090909090909
15:00 - 15:30,Monday,Mount Street Lower,53.338,-6.24153,214,480,0.44583333333333336
15:00 - 15:30,Monday,Mountjoy Square East,53.3567,-6.25636,9,480,0.01875
15:00 - 15:30,Monday,Mountjoy Square West,53.3563,-6.25859,139,390,0.3564102564102564
15:00 - 15:30,Monday,New Central Bank,53.3471,-6.23475,198,480,0.4125
15:00 - 15:30,Monday,Newman House,53.3371,-6.26059,176,480,0.36666666666666664
15:00 - 15:30,Monday,North Circular Road,53.3596,-6.26035,69,330,0.20909090909090908
15:00 - 15:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,138,390,0.35384615384615387
15:00 - 15:30,Monday,Oliver Bond Street,53.3439,-6.28053,172,360,0.4777777777777778
15:00 - 15:30,Monday,Ormond Quay Upper,53.3461,-6.268,249,348,0.7155172413793104
15:00 - 15:30,Monday,Parkgate Street,53.348,-6.2918,83,456,0.18201754385964913
15:00 - 15:30,Monday,Parnell Square North,53.3535,-6.26531,45,260,0.17307692307692307
15:00 - 15:30,Monday,Parnell Street,53.3509,-6.26512,58,240,0.24166666666666667
15:00 - 15:30,Monday,Pearse Street,53.3443,-6.25043,50,360,0.1388888888888889
15:00 - 15:30,Monday,Phibsborough Road,53.3563,-6.27372,140,480,0.2916666666666667
15:00 - 15:30,Monday,Portobello Harbour,53.3304,-6.26516,129,360,0.35833333333333334
15:00 - 15:30,Monday,Portobello Road,53.3301,-6.26804,7,330,0.021212121212121213
15:00 - 15:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,186,253,0.7351778656126482
15:00 - 15:30,Monday,Rathdown Road,53.3589,-6.28034,184,480,0.38333333333333336
15:00 - 15:30,Monday,Rothe Abbey,53.3388,-6.30395,179,420,0.4261904761904762
15:00 - 15:30,Monday,Royal Hospital,53.3439,-6.29706,201,480,0.41875
15:00 - 15:30,Monday,Sandwith Street,53.3452,-6.24716,116,440,0.2636363636363636
15:00 - 15:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,375,480,0.78125
15:00 - 15:30,Monday,Smithfield,53.3477,-6.27821,238,420,0.5666666666666667
15:00 - 15:30,Monday,Smithfield North,53.3496,-6.2782,218,360,0.6055555555555555
15:00 - 15:30,Monday,South Dock Road,53.3418,-6.23129,87,360,0.24166666666666667
15:00 - 15:30,Monday,St James Hospital (Luas),53.3414,-6.29295,177,480,0.36875
15:00 - 15:30,Monday,St. Stephen's Green East,53.3378,-6.25603,270,480,0.5625
15:00 - 15:30,Monday,St. Stephen's Green South,53.3375,-6.26199,87,360,0.24166666666666667
15:00 - 15:30,Monday,Talbot Street,53.351,-6.25294,156,520,0.3
15:00 - 15:30,Monday,The Point,53.3469,-6.23085,251,480,0.5229166666666667
15:00 - 15:30,Monday,Townsend Street,53.3459,-6.25461,62,240,0.25833333333333336
15:00 - 15:30,Monday,Upper Sherrard Street,53.3584,-6.26064,119,360,0.33055555555555555
15:00 - 15:30,Monday,Western Way,53.3549,-6.26942,183,480,0.38125
15:00 - 15:30,Monday,Wilton Terrace,53.3324,-6.25272,42,200,0.21
15:00 - 15:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,354,400,0.885
15:00 - 15:30,Monday,Wolfe Tone Street,53.3489,-6.26746,149,348,0.4281609195402299
15:00 - 15:30,Monday,York Street East,53.3388,-6.262,132,384,0.34375
15:00 - 15:30,Monday,York Street West,53.3393,-6.2647,108,480,0.225
15:00 - 15:30,Saturday,Avondale Road,53.3594,-6.27614,283,490,0.5775510204081633
15:00 - 15:30,Saturday,Benson Street,53.3442,-6.23345,8,480,0.016666666666666666
15:00 - 15:30,Saturday,Blackhall Place,53.3488,-6.28164,309,360,0.8583333333333333
15:00 - 15:30,Saturday,Blessington Street,53.3568,-6.26814,46,240,0.19166666666666668
15:00 - 15:30,Saturday,Bolton Street,53.3512,-6.26986,87,240,0.3625
15:00 - 15:30,Saturday,Broadstone,53.3547,-6.27231,54,360,0.15
15:00 - 15:30,Saturday,Brookfield Road,53.339,-6.30022,229,360,0.6361111111111111
15:00 - 15:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,294,377,0.7798408488063661
15:00 - 15:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,172,240,0.7166666666666667
15:00 - 15:30,Saturday,Charlemont Street,53.3307,-6.26018,216,400,0.54
15:00 - 15:30,Saturday,Charleville Road,53.3592,-6.28187,149,480,0.3104166666666667
15:00 - 15:30,Saturday,Christchurch Place,53.3434,-6.27012,50,240,0.20833333333333334
15:00 - 15:30,Saturday,City Quay,53.3466,-6.24615,7,390,0.017948717948717947
15:00 - 15:30,Saturday,Clarendon Row,53.3409,-6.2625,194,372,0.521505376344086
15:00 - 15:30,Saturday,Clonmel Street,53.336,-6.26298,48,396,0.12121212121212122
15:00 - 15:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,125,456,0.2741228070175439
15:00 - 15:30,Saturday,Convention Centre,53.3474,-6.23852,19,480,0.03958333333333333
15:00 - 15:30,Saturday,Custom House,53.3483,-6.25466,279,390,0.7153846153846154
15:00 - 15:30,Saturday,Custom House Quay,53.3479,-6.24805,78,390,0.2
15:00 - 15:30,Saturday,Dame Street,53.344,-6.2668,137,192,0.7135416666666666
15:00 - 15:30,Saturday,Denmark Street Great,53.3556,-6.2614,80,240,0.3333333333333333
15:00 - 15:30,Saturday,Deverell Place,53.3515,-6.25527,192,330,0.5818181818181818
15:00 - 15:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,24,360,0.06666666666666667
15:00 - 15:30,Saturday,Eccles Street,53.3592,-6.26978,48,240,0.2
15:00 - 15:30,Saturday,Eccles Street East,53.3581,-6.2656,48,324,0.14814814814814814
15:00 - 15:30,Saturday,Emmet Road,53.3407,-6.30819,194,480,0.4041666666666667
15:00 - 15:30,Saturday,Exchequer Street,53.343,-6.26358,164,264,0.6212121212121212
15:00 - 15:30,Saturday,Excise Walk,53.3478,-6.24424,27,480,0.05625
15:00 - 15:30,Saturday,Fenian Street,53.3414,-6.24672,270,420,0.6428571428571429
15:00 - 15:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
15:00 - 15:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,42,360,0.11666666666666667
15:00 - 15:30,Saturday,Fownes Street Upper,53.3446,-6.26337,224,330,0.6787878787878788
15:00 - 15:30,Saturday,Francis Street,53.3421,-6.27523,65,360,0.18055555555555555
15:00 - 15:30,Saturday,Frederick Street South,53.3415,-6.25685,201,480,0.41875
15:00 - 15:30,Saturday,George's Lane,53.3502,-6.2797,147,440,0.3340909090909091
15:00 - 15:30,Saturday,Georges Quay,53.3475,-6.25219,134,240,0.5583333333333333
15:00 - 15:30,Saturday,Golden Lane,53.3408,-6.26773,4,240,0.016666666666666666
15:00 - 15:30,Saturday,Grand Canal Dock,53.3426,-6.2387,306,520,0.5884615384615385
15:00 - 15:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,164,480,0.3416666666666667
15:00 - 15:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,84,432,0.19444444444444445
15:00 - 15:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,114,480,0.2375
15:00 - 15:30,Saturday,Grantham Street,53.3341,-6.26544,193,390,0.4948717948717949
15:00 - 15:30,Saturday,Grattan Street,53.3396,-6.24378,28,276,0.10144927536231885
15:00 - 15:30,Saturday,Greek Street,53.3469,-6.27298,114,240,0.475
15:00 - 15:30,Saturday,Guild Street,53.3479,-6.24093,144,520,0.27692307692307694
15:00 - 15:30,Saturday,Hanover Quay,53.3441,-6.23715,73,520,0.14038461538461539
15:00 - 15:30,Saturday,Hanover Quay East,53.3437,-6.23175,59,480,0.12291666666666666
15:00 - 15:30,Saturday,Harcourt Terrace,53.3328,-6.25794,138,240,0.575
15:00 - 15:30,Saturday,Hardwicke Place,53.357,-6.26323,48,300,0.16
15:00 - 15:30,Saturday,Hardwicke Street,53.3555,-6.26442,57,192,0.296875
15:00 - 15:30,Saturday,Hatch Street,53.334,-6.26071,6,468,0.01282051282051282
15:00 - 15:30,Saturday,Herbert Place,53.3344,-6.24557,173,360,0.48055555555555557
15:00 - 15:30,Saturday,Herbert Street,53.3357,-6.24551,13,480,0.027083333333333334
15:00 - 15:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,440,480,0.9166666666666666
15:00 - 15:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,302,325,0.9292307692307692
15:00 - 15:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
15:00 - 15:30,Saturday,Heuston Station (Central),53.3466,-6.29692,304,480,0.6333333333333333
15:00 - 15:30,Saturday,High Street,53.3436,-6.27507,233,377,0.6180371352785146
15:00 - 15:30,Saturday,James Street,53.3435,-6.28741,284,440,0.6454545454545455
15:00 - 15:30,Saturday,James Street East,53.3366,-6.24811,40,360,0.1111111111111111
15:00 - 15:30,Saturday,Jervis Street,53.3483,-6.26665,200,231,0.8658008658008658
15:00 - 15:30,Saturday,John Street West,53.3431,-6.27717,112,403,0.27791563275434245
15:00 - 15:30,Saturday,Kevin Street,53.3378,-6.2677,42,480,0.0875
15:00 - 15:30,Saturday,Killarney Street,53.3548,-6.24758,225,330,0.6818181818181818
15:00 - 15:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,182,480,0.37916666666666665
15:00 - 15:30,Saturday,Kilmainham Lane,53.3418,-6.30509,65,360,0.18055555555555555
15:00 - 15:30,Saturday,King Street North,53.3503,-6.27351,86,360,0.2388888888888889
15:00 - 15:30,Saturday,Leinster Street South,53.3422,-6.25449,278,360,0.7722222222222223
15:00 - 15:30,Saturday,Lime Street,53.346,-6.24358,12,480,0.025
