time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
11:30 - 12:00,Friday,Rathdown Road,53.3589,-6.28034,135,440,0.3068181818181818
11:30 - 12:00,Friday,Rothe Abbey,53.3388,-6.30395,117,420,0.2785714285714286
11:30 - 12:00,Friday,Royal Hospital,53.3439,-6.29706,151,480,0.3145833333333333
11:30 - 12:00,Friday,Sandwith Street,53.3452,-6.24716,265,480,0.5520833333333334
11:30 - 12:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,450,480,0.9375
11:30 - 12:00,Friday,Smithfield,53.3477,-6.27821,115,360,0.3194444444444444
11:30 - 12:00,Friday,Smithfield North,53.3496,-6.2782,164,360,0.45555555555555555
11:30 - 12:00,Friday,South Dock Road,53.3418,-6.23129,36,360,0.1
11:30 - 12:00,Friday,St James Hospital (Luas),53.3414,-6.29295,269,480,0.5604166666666667
11:30 - 12:00,Friday,St. Stephen's Green East,53.3378,-6.25603,202,480,0.42083333333333334
11:30 - 12:00,Friday,St. Stephen's Green South,53.3375,-6.26199,36,360,0.1
11:30 - 12:00,Friday,Talbot Street,53.351,-6.25294,197,480,0.41041666666666665
11:30 - 12:00,Friday,The Point,53.3469,-6.23085,211,480,0.4395833333333333
11:30 - 12:00,Friday,Townsend Street,53.3459,-6.25461,142,240,0.5916666666666667
11:30 - 12:00,Friday,Upper Sherrard Street,53.3584,-6.26064,34,390,0.08717948717948718
11:30 - 12:00,Friday,Western Way,53.3549,-6.26942,6,480,0.0125
11:30 - 12:00,Friday,Wilton Terrace,53.3324,-6.25272,175,240,0.7291666666666666
11:30 - 12:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,354,480,0.7375
11:30 - 12:00,Friday,Wolfe Tone Street,53.3489,-6.26746,133,348,0.382183908045977
11:30 - 12:00,Friday,York Street East,53.3388,-6.262,81,384,0.2109375
11:30 - 12:00,Friday,York Street West,53.3393,-6.2647,27,400,0.0675
11:30 - 12:00,Monday,Avondale Road,53.3594,-6.27614,145,420,0.34523809523809523
11:30 - 12:00,Monday,Benson Street,53.3442,-6.23345,292,560,0.5214285714285715
11:30 - 12:00,Monday,Blackhall Place,53.3488,-6.28164,56,360,0.15555555555555556
11:30 - 12:00,Monday,Blessington Street,53.3568,-6.26814,90,240,0.375
11:30 - 12:00,Monday,Bolton Street,53.3512,-6.26986,143,240,0.5958333333333333
11:30 - 12:00,Monday,Broadstone,53.3547,-6.27231,30,300,0.1
11:30 - 12:00,Monday,Brookfield Road,53.339,-6.30022,101,360,0.28055555555555556
11:30 - 12:00,Monday,Buckingham Street Lower,53.3533,-6.24932,196,348,0.5632183908045977
11:30 - 12:00,Monday,Cathal Brugha Street,53.3521,-6.26053,3,240,0.0125
11:30 - 12:00,Monday,Charlemont Street,53.3307,-6.26018,30,520,0.057692307692307696
11:30 - 12:00,Monday,Charleville Road,53.3592,-6.28187,96,480,0.2
11:30 - 12:00,Monday,Christchurch Place,53.3434,-6.27012,98,240,0.4083333333333333
11:30 - 12:00,Monday,City Quay,53.3466,-6.24615,122,360,0.3388888888888889
11:30 - 12:00,Monday,Clarendon Row,53.3409,-6.2625,151,372,0.40591397849462363
11:30 - 12:00,Monday,Clonmel Street,53.336,-6.26298,150,396,0.3787878787878788
11:30 - 12:00,Monday,Collins Barracks Museum,53.3475,-6.28525,68,456,0.14912280701754385
11:30 - 12:00,Monday,Convention Centre,53.3474,-6.23852,388,440,0.8818181818181818
11:30 - 12:00,Monday,Custom House,53.3483,-6.25466,198,360,0.55
11:30 - 12:00,Monday,Custom House Quay,53.3479,-6.24805,239,360,0.6638888888888889
11:30 - 12:00,Monday,Dame Street,53.344,-6.2668,178,208,0.8557692307692307
11:30 - 12:00,Monday,Denmark Street Great,53.3556,-6.2614,3,240,0.0125
11:30 - 12:00,Monday,Deverell Place,53.3515,-6.25527,19,390,0.04871794871794872
11:30 - 12:00,Monday,Earlsfort Terrace,53.3343,-6.2585,156,360,0.43333333333333335
11:30 - 12:00,Monday,Eccles Street,53.3592,-6.26978,0,240,0.0
11:30 - 12:00,Monday,Eccles Street East,53.3581,-6.2656,4,324,0.012345679012345678
11:30 - 12:00,Monday,Emmet Road,53.3407,-6.30819,79,480,0.16458333333333333
11:30 - 12:00,Monday,Exchequer Street,53.343,-6.26358,178,288,0.6180555555555556
11:30 - 12:00,Monday,Excise Walk,53.3478,-6.24424,78,480,0.1625
11:30 - 12:00,Monday,Fenian Street,53.3414,-6.24672,167,420,0.3976190476190476
11:30 - 12:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,150,480,0.3125
11:30 - 12:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,82,360,0.22777777777777777
11:30 - 12:00,Monday,Fownes Street Upper,53.3446,-6.26337,179,360,0.49722222222222223
11:30 - 12:00,Monday,Francis Street,53.3421,-6.27523,17,360,0.04722222222222222
11:30 - 12:00,Monday,Frederick Street South,53.3415,-6.25685,343,480,0.7145833333333333
11:30 - 12:00,Monday,George's Lane,53.3502,-6.2797,4,520,0.007692307692307693
11:30 - 12:00,Monday,Georges Quay,53.3475,-6.25219,175,240,0.7291666666666666
11:30 - 12:00,Monday,Golden Lane,53.3408,-6.26773,64,240,0.26666666666666666
11:30 - 12:00,Monday,Grand Canal Dock,53.3426,-6.2387,341,480,0.7104166666666667
11:30 - 12:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
11:30 - 12:00,Monday,Grangegorman Lower (North),53.356,-6.27838,20,432,0.046296296296296294
11:30 - 12:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,21,480,0.04375
11:30 - 12:00,Monday,Grantham Street,53.3341,-6.26544,11,360,0.030555555555555555
11:30 - 12:00,Monday,Grattan Street,53.3396,-6.24378,246,276,0.8913043478260869
11:30 - 12:00,Monday,Greek Street,53.3469,-6.27298,164,240,0.6833333333333333
11:30 - 12:00,Monday,Guild Street,53.3479,-6.24093,272,520,0.5230769230769231
11:30 - 12:00,Monday,Hanover Quay,53.3441,-6.23715,292,480,0.6083333333333333
11:30 - 12:00,Monday,Hanover Quay East,53.3437,-6.23175,282,480,0.5875
11:30 - 12:00,Monday,Harcourt Terrace,53.3328,-6.25794,75,220,0.3409090909090909
11:30 - 12:00,Monday,Hardwicke Place,53.357,-6.26323,20,275,0.07272727272727272
11:30 - 12:00,Monday,Hardwicke Street,53.3555,-6.26442,0,208,0.0
11:30 - 12:00,Monday,Hatch Street,53.334,-6.26071,269,432,0.6226851851851852
11:30 - 12:00,Monday,Herbert Place,53.3344,-6.24557,341,360,0.9472222222222222
11:30 - 12:00,Monday,Herbert Street,53.3357,-6.24551,238,480,0.49583333333333335
11:30 - 12:00,Monday,Heuston Bridge (North),53.3478,-6.29243,68,480,0.14166666666666666
11:30 - 12:00,Monday,Heuston Bridge (South),53.3471,-6.29204,11,325,0.033846153846153845
11:30 - 12:00,Monday,Heuston Station (Car Park),53.347,-6.2978,96,480,0.2
11:30 - 12:00,Monday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
11:30 - 12:00,Monday,High Street,53.3436,-6.27507,76,348,0.21839080459770116
11:30 - 12:00,Monday,James Street,53.3435,-6.28741,100,480,0.20833333333333334
11:30 - 12:00,Monday,James Street East,53.3366,-6.24811,342,360,0.95
11:30 - 12:00,Monday,Jervis Street,53.3483,-6.26665,121,252,0.4801587301587302
11:30 - 12:00,Monday,John Street West,53.3431,-6.27717,42,372,0.11290322580645161
11:30 - 12:00,Monday,Kevin Street,53.3378,-6.2677,58,480,0.12083333333333333
11:30 - 12:00,Monday,Killarney Street,53.3548,-6.24758,170,390,0.4358974358974359
11:30 - 12:00,Monday,Kilmainham Gaol,53.3421,-6.31002,23,480,0.04791666666666667
11:30 - 12:00,Monday,Kilmainham Lane,53.3418,-6.30509,71,330,0.21515151515151515
11:30 - 12:00,Monday,King Street North,53.3503,-6.27351,3,360,0.008333333333333333
11:30 - 12:00,Monday,Leinster Street South,53.3422,-6.25449,345,360,0.9583333333333334
11:30 - 12:00,Monday,Lime Street,53.346,-6.24358,300,480,0.625
11:30 - 12:00,Monday,Market Street South,53.3423,-6.28766,72,456,0.15789473684210525
11:30 - 12:00,Monday,Mater Hospital,53.36,-6.26483,10,480,0.020833333333333332
11:30 - 12:00,Monday,Merrion Square East,53.3394,-6.24655,326,390,0.8358974358974359
11:30 - 12:00,Monday,Merrion Square South,53.3386,-6.24861,212,480,0.44166666666666665
11:30 - 12:00,Monday,Merrion Square West,53.3398,-6.25199,214,240,0.8916666666666667
11:30 - 12:00,Monday,Molesworth Street,53.3413,-6.25812,128,240,0.5333333333333333
11:30 - 12:00,Monday,Mount Brown,53.3416,-6.29719,6,264,0.022727272727272728
11:30 - 12:00,Monday,Mount Street Lower,53.338,-6.24153,332,480,0.6916666666666667
11:30 - 12:00,Monday,Mountjoy Square East,53.3567,-6.25636,14,480,0.029166666666666667
11:30 - 12:00,Monday,Mountjoy Square West,53.3563,-6.25859,139,360,0.3861111111111111
11:30 - 12:00,Monday,New Central Bank,53.3471,-6.23475,206,480,0.42916666666666664
11:30 - 12:00,Monday,Newman House,53.3371,-6.26059,96,480,0.2
11:30 - 12:00,Monday,North Circular Road,53.3596,-6.26035,148,360,0.4111111111111111
11:30 - 12:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,32,360,0.08888888888888889
11:30 - 12:00,Monday,Oliver Bond Street,53.3439,-6.28053,14,360,0.03888888888888889
11:30 - 12:00,Monday,Ormond Quay Upper,53.3461,-6.268,215,348,0.617816091954023
11:30 - 12:00,Monday,Parkgate Street,53.348,-6.2918,62,456,0.13596491228070176
11:30 - 12:00,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
11:30 - 12:00,Monday,Parnell Street,53.3509,-6.26512,36,240,0.15
11:30 - 12:00,Monday,Pearse Street,53.3443,-6.25043,181,360,0.5027777777777778
11:30 - 12:00,Monday,Phibsborough Road,53.3563,-6.27372,78,480,0.1625
11:30 - 12:00,Monday,Portobello Harbour,53.3304,-6.26516,55,390,0.14102564102564102
11:30 - 12:00,Monday,Portobello Road,53.3301,-6.26804,38,360,0.10555555555555556
11:30 - 12:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,181,276,0.6557971014492754
11:30 - 12:00,Monday,Rathdown Road,53.3589,-6.28034,24,480,0.05
11:30 - 12:00,Monday,Rothe Abbey,53.3388,-6.30395,117,385,0.3038961038961039
11:30 - 12:00,Monday,Royal Hospital,53.3439,-6.29706,157,440,0.3568181818181818
11:30 - 12:00,Monday,Sandwith Street,53.3452,-6.24716,316,480,0.6583333333333333
11:30 - 12:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,436,480,0.9083333333333333
11:30 - 12:00,Monday,Smithfield,53.3477,-6.27821,33,360,0.09166666666666666
11:30 - 12:00,Monday,Smithfield North,53.3496,-6.2782,46,360,0.12777777777777777
11:30 - 12:00,Monday,South Dock Road,53.3418,-6.23129,180,360,0.5
11:30 - 12:00,Monday,St James Hospital (Luas),53.3414,-6.29295,127,440,0.28863636363636364
11:30 - 12:00,Monday,St. Stephen's Green East,53.3378,-6.25603,307,480,0.6395833333333333
11:30 - 12:00,Monday,St. Stephen's Green South,53.3375,-6.26199,152,360,0.4222222222222222
11:30 - 12:00,Monday,Talbot Street,53.351,-6.25294,59,480,0.12291666666666666
11:30 - 12:00,Monday,The Point,53.3469,-6.23085,266,480,0.5541666666666667
11:30 - 12:00,Monday,Townsend Street,53.3459,-6.25461,127,240,0.5291666666666667
11:30 - 12:00,Monday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
11:30 - 12:00,Monday,Western Way,53.3549,-6.26942,69,480,0.14375
11:30 - 12:00,Monday,Wilton Terrace,53.3324,-6.25272,105,240,0.4375
11:30 - 12:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,408,480,0.85
11:30 - 12:00,Monday,Wolfe Tone Street,53.3489,-6.26746,67,348,0.1925287356321839
11:30 - 12:00,Monday,York Street East,53.3388,-6.262,150,384,0.390625
11:30 - 12:00,Monday,York Street West,53.3393,-6.2647,186,480,0.3875
11:30 - 12:00,Saturday,Avondale Road,53.3594,-6.27614,112,420,0.26666666666666666
11:30 - 12:00,Saturday,Benson Street,53.3442,-6.23345,166,440,0.37727272727272726
11:30 - 12:00,Saturday,Blackhall Place,53.3488,-6.28164,38,360,0.10555555555555556
11:30 - 12:00,Saturday,Blessington Street,53.3568,-6.26814,21,240,0.0875
11:30 - 12:00,Saturday,Bolton Street,53.3512,-6.26986,62,240,0.25833333333333336
11:30 - 12:00,Saturday,Broadstone,53.3547,-6.27231,12,300,0.04
11:30 - 12:00,Saturday,Brookfield Road,53.339,-6.30022,208,360,0.5777777777777777
11:30 - 12:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,202,348,0.5804597701149425
11:30 - 12:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,224,240,0.9333333333333333
11:30 - 12:00,Saturday,Charlemont Street,53.3307,-6.26018,275,480,0.5729166666666666
11:30 - 12:00,Saturday,Charleville Road,53.3592,-6.28187,91,480,0.18958333333333333
11:30 - 12:00,Saturday,Christchurch Place,53.3434,-6.27012,18,240,0.075
11:30 - 12:00,Saturday,City Quay,53.3466,-6.24615,67,360,0.18611111111111112
11:30 - 12:00,Saturday,Clarendon Row,53.3409,-6.2625,136,372,0.3655913978494624
11:30 - 12:00,Saturday,Clonmel Street,53.336,-6.26298,93,429,0.21678321678321677
11:30 - 12:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,184,456,0.40350877192982454
11:30 - 12:00,Saturday,Convention Centre,53.3474,-6.23852,17,520,0.032692307692307694
11:30 - 12:00,Saturday,Custom House,53.3483,-6.25466,218,360,0.6055555555555555
11:30 - 12:00,Saturday,Custom House Quay,53.3479,-6.24805,74,360,0.20555555555555555
11:30 - 12:00,Saturday,Dame Street,53.344,-6.2668,112,192,0.5833333333333334
11:30 - 12:00,Saturday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
11:30 - 12:00,Saturday,Deverell Place,53.3515,-6.25527,228,420,0.5428571428571428
11:30 - 12:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,6,300,0.02
11:30 - 12:00,Saturday,Eccles Street,53.3592,-6.26978,5,240,0.020833333333333332
11:30 - 12:00,Saturday,Eccles Street East,53.3581,-6.2656,103,324,0.31790123456790126
11:30 - 12:00,Saturday,Emmet Road,53.3407,-6.30819,220,480,0.4583333333333333
11:30 - 12:00,Saturday,Exchequer Street,53.343,-6.26358,179,288,0.6215277777777778
11:30 - 12:00,Saturday,Excise Walk,53.3478,-6.24424,231,480,0.48125
11:30 - 12:00,Saturday,Fenian Street,53.3414,-6.24672,203,420,0.48333333333333334
11:30 - 12:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,520,0.0
11:30 - 12:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,8,360,0.022222222222222223
11:30 - 12:00,Saturday,Fownes Street Upper,53.3446,-6.26337,243,360,0.675
11:30 - 12:00,Saturday,Francis Street,53.3421,-6.27523,38,360,0.10555555555555556
11:30 - 12:00,Saturday,Frederick Street South,53.3415,-6.25685,186,480,0.3875
11:30 - 12:00,Saturday,George's Lane,53.3502,-6.2797,164,520,0.3153846153846154
11:30 - 12:00,Saturday,Georges Quay,53.3475,-6.25219,160,160,1.0
11:30 - 12:00,Saturday,Golden Lane,53.3408,-6.26773,91,240,0.37916666666666665
11:30 - 12:00,Saturday,Grand Canal Dock,53.3426,-6.2387,214,480,0.44583333333333336
11:30 - 12:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,8,480,0.016666666666666666
11:30 - 12:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,13,432,0.03009259259259259
11:30 - 12:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,34,480,0.07083333333333333
11:30 - 12:00,Saturday,Grantham Street,53.3341,-6.26544,57,360,0.15833333333333333
11:30 - 12:00,Saturday,Grattan Street,53.3396,-6.24378,24,276,0.08695652173913043
11:30 - 12:00,Saturday,Greek Street,53.3469,-6.27298,90,240,0.375
11:30 - 12:00,Saturday,Guild Street,53.3479,-6.24093,174,480,0.3625
11:30 - 12:00,Saturday,Hanover Quay,53.3441,-6.23715,18,480,0.0375
11:30 - 12:00,Saturday,Hanover Quay East,53.3437,-6.23175,138,480,0.2875
11:30 - 12:00,Saturday,Harcourt Terrace,53.3328,-6.25794,52,160,0.325
11:30 - 12:00,Saturday,Hardwicke Place,53.357,-6.26323,5,250,0.02
11:30 - 12:00,Saturday,Hardwicke Street,53.3555,-6.26442,1,208,0.004807692307692308
11:30 - 12:00,Saturday,Hatch Street,53.334,-6.26071,11,432,0.02546296296296296
11:30 - 12:00,Saturday,Herbert Place,53.3344,-6.24557,119,360,0.33055555555555555
11:30 - 12:00,Saturday,Herbert Street,53.3357,-6.24551,2,480,0.004166666666666667
11:30 - 12:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,412,480,0.8583333333333333
11:30 - 12:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,258,275,0.9381818181818182
11:30 - 12:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
11:30 - 12:00,Saturday,Heuston Station (Central),53.3466,-6.29692,438,480,0.9125
11:30 - 12:00,Saturday,High Street,53.3436,-6.27507,22,348,0.06321839080459771
11:30 - 12:00,Saturday,James Street,53.3435,-6.28741,245,480,0.5104166666666666
11:30 - 12:00,Saturday,James Street East,53.3366,-6.24811,67,390,0.1717948717948718
11:30 - 12:00,Saturday,Jervis Street,53.3483,-6.26665,240,252,0.9523809523809523
11:30 - 12:00,Saturday,John Street West,53.3431,-6.27717,114,372,0.3064516129032258
11:30 - 12:00,Saturday,Kevin Street,53.3378,-6.2677,52,480,0.10833333333333334
11:30 - 12:00,Saturday,Killarney Street,53.3548,-6.24758,209,360,0.5805555555555556
11:30 - 12:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,302,480,0.6291666666666667
11:30 - 12:00,Saturday,Kilmainham Lane,53.3418,-6.30509,108,300,0.36
11:30 - 12:00,Saturday,King Street North,53.3503,-6.27351,24,300,0.08
11:30 - 12:00,Saturday,Leinster Street South,53.3422,-6.25449,205,360,0.5694444444444444
11:30 - 12:00,Saturday,Lime Street,53.346,-6.24358,24,480,0.05
11:30 - 12:00,Saturday,Market Street South,53.3423,-6.28766,84,456,0.18421052631578946
11:30 - 12:00,Saturday,Mater Hospital,53.36,-6.26483,98,480,0.20416666666666666
11:30 - 12:00,Saturday,Merrion Square East,53.3394,-6.24655,19,390,0.04871794871794872
11:30 - 12:00,Saturday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
11:30 - 12:00,Saturday,Merrion Square West,53.3398,-6.25199,129,180,0.7166666666666667
11:30 - 12:00,Saturday,Molesworth Street,53.3413,-6.25812,201,240,0.8375
11:30 - 12:00,Saturday,Mount Brown,53.3416,-6.29719,6,264,0.022727272727272728
11:30 - 12:00,Saturday,Mount Street Lower,53.338,-6.24153,46,480,0.09583333333333334
11:30 - 12:00,Saturday,Mountjoy Square East,53.3567,-6.25636,3,480,0.00625
11:30 - 12:00,Saturday,Mountjoy Square West,53.3563,-6.25859,4,360,0.011111111111111112
11:30 - 12:00,Saturday,New Central Bank,53.3471,-6.23475,22,480,0.04583333333333333
11:30 - 12:00,Saturday,Newman House,53.3371,-6.26059,6,480,0.0125
11:30 - 12:00,Saturday,North Circular Road,53.3596,-6.26035,135,390,0.34615384615384615
11:30 - 12:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,176,360,0.4888888888888889
11:30 - 12:00,Saturday,Oliver Bond Street,53.3439,-6.28053,76,360,0.2111111111111111
11:30 - 12:00,Saturday,Ormond Quay Upper,53.3461,-6.268,190,348,0.5459770114942529
11:30 - 12:00,Saturday,Parkgate Street,53.348,-6.2918,316,456,0.6929824561403509
11:30 - 12:00,Saturday,Parnell Square North,53.3535,-6.26531,35,260,0.1346153846153846
11:30 - 12:00,Saturday,Parnell Street,53.3509,-6.26512,204,240,0.85
11:30 - 12:00,Saturday,Pearse Street,53.3443,-6.25043,184,360,0.5111111111111111
11:30 - 12:00,Saturday,Phibsborough Road,53.3563,-6.27372,52,480,0.10833333333333334
11:30 - 12:00,Saturday,Portobello Harbour,53.3304,-6.26516,78,330,0.23636363636363636
11:30 - 12:00,Saturday,Portobello Road,53.3301,-6.26804,62,330,0.18787878787878787
11:30 - 12:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,198,276,0.717391304347826
11:30 - 12:00,Saturday,Rathdown Road,53.3589,-6.28034,121,440,0.275
11:30 - 12:00,Saturday,Rothe Abbey,53.3388,-6.30395,260,420,0.6190476190476191
11:30 - 12:00,Saturday,Royal Hospital,53.3439,-6.29706,131,520,0.2519230769230769
11:30 - 12:00,Saturday,Sandwith Street,53.3452,-6.24716,197,440,0.44772727272727275
11:30 - 12:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,247,480,0.5145833333333333
11:30 - 12:00,Saturday,Smithfield,53.3477,-6.27821,35,420,0.08333333333333333
11:30 - 12:00,Saturday,Smithfield North,53.3496,-6.2782,255,360,0.7083333333333334
11:30 - 12:00,Saturday,South Dock Road,53.3418,-6.23129,275,360,0.7638888888888888
11:30 - 12:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,225,480,0.46875
11:30 - 12:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,75,400,0.1875
11:30 - 12:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,21,360,0.058333333333333334
11:30 - 12:00,Saturday,Talbot Street,53.351,-6.25294,207,480,0.43125
11:30 - 12:00,Saturday,The Point,53.3469,-6.23085,286,480,0.5958333333333333
11:30 - 12:00,Saturday,Townsend Street,53.3459,-6.25461,236,240,0.9833333333333333
11:30 - 12:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,43,360,0.11944444444444445
11:30 - 12:00,Saturday,Western Way,53.3549,-6.26942,101,480,0.21041666666666667
11:30 - 12:00,Saturday,Wilton Terrace,53.3324,-6.25272,113,240,0.4708333333333333
11:30 - 12:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,111,480,0.23125
11:30 - 12:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,241,348,0.6925287356321839
11:30 - 12:00,Saturday,York Street East,53.3388,-6.262,184,384,0.4791666666666667
11:30 - 12:00,Saturday,York Street West,53.3393,-6.2647,163,480,0.33958333333333335
11:30 - 12:00,Sunday,Avondale Road,53.3594,-6.27614,64,420,0.1523809523809524
11:30 - 12:00,Sunday,Benson Street,53.3442,-6.23345,132,480,0.275
11:30 - 12:00,Sunday,Blackhall Place,53.3488,-6.28164,167,360,0.4638888888888889
11:30 - 12:00,Sunday,Blessington Street,53.3568,-6.26814,0,240,0.0
11:30 - 12:00,Sunday,Bolton Street,53.3512,-6.26986,178,240,0.7416666666666667
11:30 - 12:00,Sunday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
11:30 - 12:00,Sunday,Brookfield Road,53.339,-6.30022,103,360,0.2861111111111111
11:30 - 12:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,168,348,0.4827586206896552
11:30 - 12:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,204,240,0.85
11:30 - 12:00,Sunday,Charlemont Street,53.3307,-6.26018,4,560,0.007142857142857143
11:30 - 12:00,Sunday,Charleville Road,53.3592,-6.28187,102,480,0.2125
11:30 - 12:00,Sunday,Christchurch Place,53.3434,-6.27012,166,240,0.6916666666666667
11:30 - 12:00,Sunday,City Quay,53.3466,-6.24615,24,360,0.06666666666666667
11:30 - 12:00,Sunday,Clarendon Row,53.3409,-6.2625,245,341,0.718475073313783
11:30 - 12:00,Sunday,Clonmel Street,53.336,-6.26298,108,396,0.2727272727272727
11:30 - 12:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,170,456,0.37280701754385964
11:30 - 12:00,Sunday,Convention Centre,53.3474,-6.23852,69,520,0.1326923076923077
11:30 - 12:00,Sunday,Custom House,53.3483,-6.25466,357,360,0.9916666666666667
11:30 - 12:00,Sunday,Custom House Quay,53.3479,-6.24805,228,360,0.6333333333333333
11:30 - 12:00,Sunday,Dame Street,53.344,-6.2668,178,208,0.8557692307692307
11:30 - 12:00,Sunday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
11:30 - 12:00,Sunday,Deverell Place,53.3515,-6.25527,338,390,0.8666666666666667
11:30 - 12:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,17,270,0.06296296296296296
11:30 - 12:00,Sunday,Eccles Street,53.3592,-6.26978,21,240,0.0875
11:30 - 12:00,Sunday,Eccles Street East,53.3581,-6.2656,10,324,0.030864197530864196
11:30 - 12:00,Sunday,Emmet Road,53.3407,-6.30819,125,480,0.2604166666666667
11:30 - 12:00,Sunday,Exchequer Street,53.343,-6.26358,217,288,0.7534722222222222
11:30 - 12:00,Sunday,Excise Walk,53.3478,-6.24424,229,480,0.47708333333333336
11:30 - 12:00,Sunday,Fenian Street,53.3414,-6.24672,241,420,0.5738095238095238
11:30 - 12:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
11:30 - 12:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,42,360,0.11666666666666667
11:30 - 12:00,Sunday,Fownes Street Upper,53.3446,-6.26337,355,360,0.9861111111111112
11:30 - 12:00,Sunday,Francis Street,53.3421,-6.27523,12,360,0.03333333333333333
11:30 - 12:00,Sunday,Frederick Street South,53.3415,-6.25685,364,480,0.7583333333333333
11:30 - 12:00,Sunday,George's Lane,53.3502,-6.2797,4,480,0.008333333333333333
11:30 - 12:00,Sunday,Georges Quay,53.3475,-6.25219,220,220,1.0
11:30 - 12:00,Sunday,Golden Lane,53.3408,-6.26773,29,240,0.12083333333333333
11:30 - 12:00,Sunday,Grand Canal Dock,53.3426,-6.2387,99,480,0.20625
11:30 - 12:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
11:30 - 12:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,0,468,0.0
11:30 - 12:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
11:30 - 12:00,Sunday,Grantham Street,53.3341,-6.26544,45,360,0.125
11:30 - 12:00,Sunday,Grattan Street,53.3396,-6.24378,165,276,0.5978260869565217
11:30 - 12:00,Sunday,Greek Street,53.3469,-6.27298,128,240,0.5333333333333333
11:30 - 12:00,Sunday,Guild Street,53.3479,-6.24093,199,480,0.41458333333333336
11:30 - 12:00,Sunday,Hanover Quay,53.3441,-6.23715,46,480,0.09583333333333334
11:30 - 12:00,Sunday,Hanover Quay East,53.3437,-6.23175,138,480,0.2875
11:30 - 12:00,Sunday,Harcourt Terrace,53.3328,-6.25794,50,220,0.22727272727272727
11:30 - 12:00,Sunday,Hardwicke Place,53.357,-6.26323,0,200,0.0
11:30 - 12:00,Sunday,Hardwicke Street,53.3555,-6.26442,2,176,0.011363636363636364
11:30 - 12:00,Sunday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
11:30 - 12:00,Sunday,Herbert Place,53.3344,-6.24557,171,360,0.475
11:30 - 12:00,Sunday,Herbert Street,53.3357,-6.24551,90,480,0.1875
11:30 - 12:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,428,480,0.8916666666666667
11:30 - 12:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,249,325,0.7661538461538462
11:30 - 12:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,282,480,0.5875
11:30 - 12:00,Sunday,Heuston Station (Central),53.3466,-6.29692,432,480,0.9
11:30 - 12:00,Sunday,High Street,53.3436,-6.27507,40,348,0.11494252873563218
