time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
13:00 - 13:30,Monday,Avondale Road,53.3594,-6.27614,118,420,0.28095238095238095
13:00 - 13:30,Monday,Benson Street,53.3442,-6.23345,239,480,0.4979166666666667
13:00 - 13:30,Monday,Blackhall Place,53.3488,-6.28164,130,360,0.3611111111111111
13:00 - 13:30,Monday,Blessington Street,53.3568,-6.26814,18,240,0.075
13:00 - 13:30,Monday,Bolton Street,53.3512,-6.26986,121,240,0.5041666666666667
13:00 - 13:30,Monday,Broadstone,53.3547,-6.27231,59,360,0.1638888888888889
13:00 - 13:30,Monday,Brookfield Road,53.339,-6.30022,144,390,0.36923076923076925
13:00 - 13:30,Monday,Buckingham Street Lower,53.3533,-6.24932,221,348,0.6350574712643678
13:00 - 13:30,Monday,Cathal Brugha Street,53.3521,-6.26053,18,240,0.075
13:00 - 13:30,Monday,Charlemont Street,53.3307,-6.26018,110,520,0.21153846153846154
13:00 - 13:30,Monday,Charleville Road,53.3592,-6.28187,156,480,0.325
13:00 - 13:30,Monday,Christchurch Place,53.3434,-6.27012,0,240,0.0
13:00 - 13:30,Monday,City Quay,53.3466,-6.24615,100,360,0.2777777777777778
13:00 - 13:30,Monday,Clarendon Row,53.3409,-6.2625,148,372,0.3978494623655914
13:00 - 13:30,Monday,Clonmel Street,53.336,-6.26298,132,363,0.36363636363636365
13:00 - 13:30,Monday,Collins Barracks Museum,53.3475,-6.28525,134,456,0.29385964912280704
13:00 - 13:30,Monday,Convention Centre,53.3474,-6.23852,246,480,0.5125
13:00 - 13:30,Monday,Custom House,53.3483,-6.25466,193,360,0.5361111111111111
13:00 - 13:30,Monday,Custom House Quay,53.3479,-6.24805,190,360,0.5277777777777778
13:00 - 13:30,Monday,Dame Street,53.344,-6.2668,177,224,0.7901785714285714
13:00 - 13:30,Monday,Denmark Street Great,53.3556,-6.2614,23,260,0.08846153846153847
13:00 - 13:30,Monday,Deverell Place,53.3515,-6.25527,32,390,0.08205128205128205
13:00 - 13:30,Monday,Earlsfort Terrace,53.3343,-6.2585,144,360,0.4
13:00 - 13:30,Monday,Eccles Street,53.3592,-6.26978,141,240,0.5875
13:00 - 13:30,Monday,Eccles Street East,53.3581,-6.2656,65,324,0.2006172839506173
13:00 - 13:30,Monday,Emmet Road,53.3407,-6.30819,250,480,0.5208333333333334
13:00 - 13:30,Monday,Exchequer Street,53.343,-6.26358,141,312,0.4519230769230769
13:00 - 13:30,Monday,Excise Walk,53.3478,-6.24424,10,480,0.020833333333333332
13:00 - 13:30,Monday,Fenian Street,53.3414,-6.24672,109,420,0.25952380952380955
13:00 - 13:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,136,520,0.26153846153846155
13:00 - 13:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,74,360,0.20555555555555555
13:00 - 13:30,Monday,Fownes Street Upper,53.3446,-6.26337,158,390,0.40512820512820513
13:00 - 13:30,Monday,Francis Street,53.3421,-6.27523,40,360,0.1111111111111111
13:00 - 13:30,Monday,Frederick Street South,53.3415,-6.25685,182,480,0.37916666666666665
13:00 - 13:30,Monday,George's Lane,53.3502,-6.2797,43,400,0.1075
13:00 - 13:30,Monday,Georges Quay,53.3475,-6.25219,90,240,0.375
13:00 - 13:30,Monday,Golden Lane,53.3408,-6.26773,66,240,0.275
13:00 - 13:30,Monday,Grand Canal Dock,53.3426,-6.2387,231,440,0.525
13:00 - 13:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
13:00 - 13:30,Monday,Grangegorman Lower (North),53.356,-6.27838,62,468,0.13247863247863248
13:00 - 13:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,90,480,0.1875
13:00 - 13:30,Monday,Grantham Street,53.3341,-6.26544,54,360,0.15
13:00 - 13:30,Monday,Grattan Street,53.3396,-6.24378,168,276,0.6086956521739131
13:00 - 13:30,Monday,Greek Street,53.3469,-6.27298,151,260,0.5807692307692308
13:00 - 13:30,Monday,Guild Street,53.3479,-6.24093,268,560,0.4785714285714286
13:00 - 13:30,Monday,Hanover Quay,53.3441,-6.23715,248,440,0.5636363636363636
13:00 - 13:30,Monday,Hanover Quay East,53.3437,-6.23175,150,480,0.3125
13:00 - 13:30,Monday,Harcourt Terrace,53.3328,-6.25794,46,240,0.19166666666666668
13:00 - 13:30,Monday,Hardwicke Place,53.357,-6.26323,77,300,0.25666666666666665
13:00 - 13:30,Monday,Hardwicke Street,53.3555,-6.26442,46,176,0.26136363636363635
13:00 - 13:30,Monday,Hatch Street,53.334,-6.26071,218,468,0.4658119658119658
13:00 - 13:30,Monday,Herbert Place,53.3344,-6.24557,311,420,0.7404761904761905
13:00 - 13:30,Monday,Herbert Street,53.3357,-6.24551,188,480,0.39166666666666666
13:00 - 13:30,Monday,Heuston Bridge (North),53.3478,-6.29243,153,480,0.31875
13:00 - 13:30,Monday,Heuston Bridge (South),53.3471,-6.29204,53,325,0.16307692307692306
13:00 - 13:30,Monday,Heuston Station (Car Park),53.347,-6.2978,126,520,0.2423076923076923
13:00 - 13:30,Monday,Heuston Station (Central),53.3466,-6.29692,84,480,0.175
13:00 - 13:30,Monday,High Street,53.3436,-6.27507,42,348,0.1206896551724138
13:00 - 13:30,Monday,James Street,53.3435,-6.28741,160,480,0.3333333333333333
13:00 - 13:30,Monday,James Street East,53.3366,-6.24811,270,360,0.75
13:00 - 13:30,Monday,Jervis Street,53.3483,-6.26665,89,273,0.326007326007326
13:00 - 13:30,Monday,John Street West,53.3431,-6.27717,65,372,0.17473118279569894
13:00 - 13:30,Monday,Kevin Street,53.3378,-6.2677,69,480,0.14375
13:00 - 13:30,Monday,Killarney Street,53.3548,-6.24758,145,390,0.3717948717948718
13:00 - 13:30,Monday,Kilmainham Gaol,53.3421,-6.31002,124,480,0.25833333333333336
13:00 - 13:30,Monday,Kilmainham Lane,53.3418,-6.30509,211,360,0.5861111111111111
13:00 - 13:30,Monday,King Street North,53.3503,-6.27351,67,360,0.18611111111111112
13:00 - 13:30,Monday,Leinster Street South,53.3422,-6.25449,284,360,0.7888888888888889
13:00 - 13:30,Monday,Lime Street,53.346,-6.24358,181,480,0.3770833333333333
13:00 - 13:30,Monday,Market Street South,53.3423,-6.28766,224,456,0.49122807017543857
13:00 - 13:30,Monday,Mater Hospital,53.36,-6.26483,12,480,0.025
13:00 - 13:30,Monday,Merrion Square East,53.3394,-6.24655,262,360,0.7277777777777777
13:00 - 13:30,Monday,Merrion Square South,53.3386,-6.24861,228,480,0.475
13:00 - 13:30,Monday,Merrion Square West,53.3398,-6.25199,170,240,0.7083333333333334
13:00 - 13:30,Monday,Molesworth Street,53.3413,-6.25812,84,240,0.35
13:00 - 13:30,Monday,Mount Brown,53.3416,-6.29719,11,264,0.041666666666666664
13:00 - 13:30,Monday,Mount Street Lower,53.338,-6.24153,260,480,0.5416666666666666
13:00 - 13:30,Monday,Mountjoy Square East,53.3567,-6.25636,11,480,0.022916666666666665
13:00 - 13:30,Monday,Mountjoy Square West,53.3563,-6.25859,81,360,0.225
13:00 - 13:30,Monday,New Central Bank,53.3471,-6.23475,85,480,0.17708333333333334
13:00 - 13:30,Monday,Newman House,53.3371,-6.26059,90,480,0.1875
13:00 - 13:30,Monday,North Circular Road,53.3596,-6.26035,74,390,0.18974358974358974
13:00 - 13:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,60,360,0.16666666666666666
13:00 - 13:30,Monday,Oliver Bond Street,53.3439,-6.28053,81,390,0.2076923076923077
13:00 - 13:30,Monday,Ormond Quay Upper,53.3461,-6.268,137,406,0.3374384236453202
13:00 - 13:30,Monday,Parkgate Street,53.348,-6.2918,105,456,0.23026315789473684
13:00 - 13:30,Monday,Parnell Square North,53.3535,-6.26531,8,260,0.03076923076923077
13:00 - 13:30,Monday,Parnell Street,53.3509,-6.26512,65,240,0.2708333333333333
13:00 - 13:30,Monday,Pearse Street,53.3443,-6.25043,198,360,0.55
13:00 - 13:30,Monday,Phibsborough Road,53.3563,-6.27372,121,480,0.2520833333333333
13:00 - 13:30,Monday,Portobello Harbour,53.3304,-6.26516,193,330,0.5848484848484848
13:00 - 13:30,Monday,Portobello Road,53.3301,-6.26804,111,360,0.30833333333333335
13:00 - 13:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,135,299,0.451505016722408
13:00 - 13:30,Monday,Rathdown Road,53.3589,-6.28034,145,480,0.3020833333333333
13:00 - 13:30,Monday,Rothe Abbey,53.3388,-6.30395,218,420,0.5190476190476191
13:00 - 13:30,Monday,Royal Hospital,53.3439,-6.29706,195,520,0.375
13:00 - 13:30,Monday,Sandwith Street,53.3452,-6.24716,137,440,0.31136363636363634
13:00 - 13:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,275,480,0.5729166666666666
13:00 - 13:30,Monday,Smithfield,53.3477,-6.27821,109,390,0.2794871794871795
13:00 - 13:30,Monday,Smithfield North,53.3496,-6.2782,152,360,0.4222222222222222
13:00 - 13:30,Monday,South Dock Road,53.3418,-6.23129,237,360,0.6583333333333333
13:00 - 13:30,Monday,St James Hospital (Luas),53.3414,-6.29295,159,400,0.3975
13:00 - 13:30,Monday,St. Stephen's Green East,53.3378,-6.25603,228,480,0.475
13:00 - 13:30,Monday,St. Stephen's Green South,53.3375,-6.26199,83,360,0.23055555555555557
13:00 - 13:30,Monday,Talbot Street,53.351,-6.25294,220,480,0.4583333333333333
13:00 - 13:30,Monday,The Point,53.3469,-6.23085,175,480,0.3645833333333333
13:00 - 13:30,Monday,Townsend Street,53.3459,-6.25461,74,240,0.30833333333333335
13:00 - 13:30,Monday,Upper Sherrard Street,53.3584,-6.26064,50,360,0.1388888888888889
13:00 - 13:30,Monday,Western Way,53.3549,-6.26942,180,480,0.375
13:00 - 13:30,Monday,Wilton Terrace,53.3324,-6.25272,7,240,0.029166666666666667
13:00 - 13:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,375,520,0.7211538461538461
13:00 - 13:30,Monday,Wolfe Tone Street,53.3489,-6.26746,92,348,0.26436781609195403
13:00 - 13:30,Monday,York Street East,53.3388,-6.262,54,384,0.140625
13:00 - 13:30,Monday,York Street West,53.3393,-6.2647,40,480,0.08333333333333333
13:00 - 13:30,Saturday,Avondale Road,53.3594,-6.27614,93,420,0.22142857142857142
13:00 - 13:30,Saturday,Benson Street,53.3442,-6.23345,166,480,0.3458333333333333
13:00 - 13:30,Saturday,Blackhall Place,53.3488,-6.28164,42,360,0.11666666666666667
13:00 - 13:30,Saturday,Blessington Street,53.3568,-6.26814,9,240,0.0375
13:00 - 13:30,Saturday,Bolton Street,53.3512,-6.26986,34,240,0.14166666666666666
13:00 - 13:30,Saturday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
13:00 - 13:30,Saturday,Brookfield Road,53.339,-6.30022,190,360,0.5277777777777778
13:00 - 13:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,225,348,0.646551724137931
13:00 - 13:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,158,260,0.6076923076923076
13:00 - 13:30,Saturday,Charlemont Street,53.3307,-6.26018,175,440,0.3977272727272727
13:00 - 13:30,Saturday,Charleville Road,53.3592,-6.28187,173,480,0.36041666666666666
13:00 - 13:30,Saturday,Christchurch Place,53.3434,-6.27012,22,240,0.09166666666666666
13:00 - 13:30,Saturday,City Quay,53.3466,-6.24615,71,390,0.18205128205128204
13:00 - 13:30,Saturday,Clarendon Row,53.3409,-6.2625,204,372,0.5483870967741935
13:00 - 13:30,Saturday,Clonmel Street,53.336,-6.26298,59,396,0.14898989898989898
13:00 - 13:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,155,456,0.3399122807017544
13:00 - 13:30,Saturday,Convention Centre,53.3474,-6.23852,25,480,0.052083333333333336
13:00 - 13:30,Saturday,Custom House,53.3483,-6.25466,245,360,0.6805555555555556
13:00 - 13:30,Saturday,Custom House Quay,53.3479,-6.24805,91,360,0.25277777777777777
13:00 - 13:30,Saturday,Dame Street,53.344,-6.2668,154,208,0.7403846153846154
13:00 - 13:30,Saturday,Denmark Street Great,53.3556,-6.2614,4,240,0.016666666666666666
13:00 - 13:30,Saturday,Deverell Place,53.3515,-6.25527,198,330,0.6
13:00 - 13:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,24,360,0.06666666666666667
13:00 - 13:30,Saturday,Eccles Street,53.3592,-6.26978,1,240,0.004166666666666667
13:00 - 13:30,Saturday,Eccles Street East,53.3581,-6.2656,84,324,0.25925925925925924
13:00 - 13:30,Saturday,Emmet Road,53.3407,-6.30819,185,480,0.3854166666666667
13:00 - 13:30,Saturday,Exchequer Street,53.343,-6.26358,265,312,0.8493589743589743
13:00 - 13:30,Saturday,Excise Walk,53.3478,-6.24424,241,520,0.4634615384615385
13:00 - 13:30,Saturday,Fenian Street,53.3414,-6.24672,225,420,0.5357142857142857
13:00 - 13:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
13:00 - 13:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,29,360,0.08055555555555556
13:00 - 13:30,Saturday,Fownes Street Upper,53.3446,-6.26337,340,360,0.9444444444444444
13:00 - 13:30,Saturday,Francis Street,53.3421,-6.27523,22,360,0.06111111111111111
13:00 - 13:30,Saturday,Frederick Street South,53.3415,-6.25685,267,520,0.5134615384615384
13:00 - 13:30,Saturday,George's Lane,53.3502,-6.2797,151,440,0.3431818181818182
13:00 - 13:30,Saturday,Georges Quay,53.3475,-6.25219,177,240,0.7375
13:00 - 13:30,Saturday,Golden Lane,53.3408,-6.26773,103,240,0.42916666666666664
13:00 - 13:30,Saturday,Grand Canal Dock,53.3426,-6.2387,213,480,0.44375
13:00 - 13:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
13:00 - 13:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,15,432,0.034722222222222224
13:00 - 13:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,30,480,0.0625
13:00 - 13:30,Saturday,Grantham Street,53.3341,-6.26544,30,360,0.08333333333333333
13:00 - 13:30,Saturday,Grattan Street,53.3396,-6.24378,48,276,0.17391304347826086
13:00 - 13:30,Saturday,Greek Street,53.3469,-6.27298,83,240,0.3458333333333333
13:00 - 13:30,Saturday,Guild Street,53.3479,-6.24093,135,480,0.28125
13:00 - 13:30,Saturday,Hanover Quay,53.3441,-6.23715,0,520,0.0
13:00 - 13:30,Saturday,Hanover Quay East,53.3437,-6.23175,165,480,0.34375
13:00 - 13:30,Saturday,Harcourt Terrace,53.3328,-6.25794,67,240,0.2791666666666667
13:00 - 13:30,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
13:00 - 13:30,Saturday,Hardwicke Street,53.3555,-6.26442,2,192,0.010416666666666666
13:00 - 13:30,Saturday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
13:00 - 13:30,Saturday,Herbert Place,53.3344,-6.24557,109,360,0.30277777777777776
13:00 - 13:30,Saturday,Herbert Street,53.3357,-6.24551,12,480,0.025
13:00 - 13:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,393,480,0.81875
13:00 - 13:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,278,300,0.9266666666666666
13:00 - 13:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,281,480,0.5854166666666667
13:00 - 13:30,Saturday,Heuston Station (Central),53.3466,-6.29692,431,480,0.8979166666666667
13:00 - 13:30,Saturday,High Street,53.3436,-6.27507,43,377,0.11405835543766578
13:00 - 13:30,Saturday,James Street,53.3435,-6.28741,272,520,0.5230769230769231
13:00 - 13:30,Saturday,James Street East,53.3366,-6.24811,67,390,0.1717948717948718
13:00 - 13:30,Saturday,Jervis Street,53.3483,-6.26665,269,273,0.9853479853479854
13:00 - 13:30,Saturday,John Street West,53.3431,-6.27717,78,341,0.2287390029325513
13:00 - 13:30,Saturday,Kevin Street,53.3378,-6.2677,36,480,0.075
13:00 - 13:30,Saturday,Killarney Street,53.3548,-6.24758,192,360,0.5333333333333333
13:00 - 13:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,247,480,0.5145833333333333
13:00 - 13:30,Saturday,Kilmainham Lane,53.3418,-6.30509,142,360,0.39444444444444443
13:00 - 13:30,Saturday,King Street North,53.3503,-6.27351,16,360,0.044444444444444446
13:00 - 13:30,Saturday,Leinster Street South,53.3422,-6.25449,226,360,0.6277777777777778
13:00 - 13:30,Saturday,Lime Street,53.346,-6.24358,32,480,0.06666666666666667
13:00 - 13:30,Saturday,Market Street South,53.3423,-6.28766,69,456,0.1513157894736842
13:00 - 13:30,Saturday,Mater Hospital,53.36,-6.26483,73,480,0.15208333333333332
13:00 - 13:30,Saturday,Merrion Square East,53.3394,-6.24655,14,360,0.03888888888888889
13:00 - 13:30,Saturday,Merrion Square South,53.3386,-6.24861,16,480,0.03333333333333333
13:00 - 13:30,Saturday,Merrion Square West,53.3398,-6.25199,210,240,0.875
13:00 - 13:30,Saturday,Molesworth Street,53.3413,-6.25812,226,240,0.9416666666666667
13:00 - 13:30,Saturday,Mount Brown,53.3416,-6.29719,0,264,0.0
13:00 - 13:30,Saturday,Mount Street Lower,53.338,-6.24153,17,480,0.035416666666666666
13:00 - 13:30,Saturday,Mountjoy Square East,53.3567,-6.25636,8,480,0.016666666666666666
13:00 - 13:30,Saturday,Mountjoy Square West,53.3563,-6.25859,98,360,0.2722222222222222
13:00 - 13:30,Saturday,New Central Bank,53.3471,-6.23475,32,480,0.06666666666666667
13:00 - 13:30,Saturday,Newman House,53.3371,-6.26059,12,480,0.025
13:00 - 13:30,Saturday,North Circular Road,53.3596,-6.26035,57,330,0.17272727272727273
13:00 - 13:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,141,360,0.39166666666666666
13:00 - 13:30,Saturday,Oliver Bond Street,53.3439,-6.28053,82,420,0.19523809523809524
13:00 - 13:30,Saturday,Ormond Quay Upper,53.3461,-6.268,298,377,0.7904509283819628
13:00 - 13:30,Saturday,Parkgate Street,53.348,-6.2918,296,456,0.6491228070175439
13:00 - 13:30,Saturday,Parnell Square North,53.3535,-6.26531,26,240,0.10833333333333334
13:00 - 13:30,Saturday,Parnell Street,53.3509,-6.26512,131,240,0.5458333333333333
13:00 - 13:30,Saturday,Pearse Street,53.3443,-6.25043,244,360,0.6777777777777778
13:00 - 13:30,Saturday,Phibsborough Road,53.3563,-6.27372,136,400,0.34
13:00 - 13:30,Saturday,Portobello Harbour,53.3304,-6.26516,3,360,0.008333333333333333
13:00 - 13:30,Saturday,Portobello Road,53.3301,-6.26804,49,330,0.1484848484848485
13:00 - 13:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,293,299,0.979933110367893
13:00 - 13:30,Saturday,Rathdown Road,53.3589,-6.28034,129,480,0.26875
13:00 - 13:30,Saturday,Rothe Abbey,53.3388,-6.30395,244,455,0.5362637362637362
13:00 - 13:30,Saturday,Royal Hospital,53.3439,-6.29706,108,400,0.27
13:00 - 13:30,Saturday,Sandwith Street,53.3452,-6.24716,226,480,0.4708333333333333
13:00 - 13:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,330,480,0.6875
13:00 - 13:30,Saturday,Smithfield,53.3477,-6.27821,52,330,0.15757575757575756
13:00 - 13:30,Saturday,Smithfield North,53.3496,-6.2782,234,360,0.65
13:00 - 13:30,Saturday,South Dock Road,53.3418,-6.23129,218,360,0.6055555555555555
13:00 - 13:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,188,440,0.42727272727272725
13:00 - 13:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,109,520,0.20961538461538462
13:00 - 13:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
13:00 - 13:30,Saturday,Talbot Street,53.351,-6.25294,231,480,0.48125
13:00 - 13:30,Saturday,The Point,53.3469,-6.23085,198,480,0.4125
13:00 - 13:30,Saturday,Townsend Street,53.3459,-6.25461,211,240,0.8791666666666667
13:00 - 13:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,27,420,0.06428571428571428
13:00 - 13:30,Saturday,Western Way,53.3549,-6.26942,93,480,0.19375
13:00 - 13:30,Saturday,Wilton Terrace,53.3324,-6.25272,94,260,0.36153846153846153
13:00 - 13:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,91,560,0.1625
13:00 - 13:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,298,348,0.8563218390804598
13:00 - 13:30,Saturday,York Street East,53.3388,-6.262,215,384,0.5598958333333334
13:00 - 13:30,Saturday,York Street West,53.3393,-6.2647,167,480,0.34791666666666665
13:00 - 13:30,Sunday,Avondale Road,53.3594,-6.27614,52,420,0.12380952380952381
13:00 - 13:30,Sunday,Benson Street,53.3442,-6.23345,93,520,0.17884615384615385
13:00 - 13:30,Sunday,Blackhall Place,53.3488,-6.28164,133,360,0.36944444444444446
13:00 - 13:30,Sunday,Blessington Street,53.3568,-6.26814,0,240,0.0
13:00 - 13:30,Sunday,Bolton Street,53.3512,-6.26986,173,240,0.7208333333333333
13:00 - 13:30,Sunday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
13:00 - 13:30,Sunday,Brookfield Road,53.339,-6.30022,120,360,0.3333333333333333
13:00 - 13:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,169,377,0.4482758620689655
13:00 - 13:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,194,260,0.7461538461538462
13:00 - 13:30,Sunday,Charlemont Street,53.3307,-6.26018,85,440,0.19318181818181818
13:00 - 13:30,Sunday,Charleville Road,53.3592,-6.28187,88,480,0.18333333333333332
13:00 - 13:30,Sunday,Christchurch Place,53.3434,-6.27012,149,240,0.6208333333333333
13:00 - 13:30,Sunday,City Quay,53.3466,-6.24615,28,360,0.07777777777777778
13:00 - 13:30,Sunday,Clarendon Row,53.3409,-6.2625,279,372,0.75
13:00 - 13:30,Sunday,Clonmel Street,53.336,-6.26298,75,396,0.1893939393939394
13:00 - 13:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,151,456,0.33114035087719296
13:00 - 13:30,Sunday,Convention Centre,53.3474,-6.23852,33,520,0.06346153846153846
13:00 - 13:30,Sunday,Custom House,53.3483,-6.25466,350,360,0.9722222222222222
13:00 - 13:30,Sunday,Custom House Quay,53.3479,-6.24805,227,360,0.6305555555555555
13:00 - 13:30,Sunday,Dame Street,53.344,-6.2668,160,176,0.9090909090909091
13:00 - 13:30,Sunday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
13:00 - 13:30,Sunday,Deverell Place,53.3515,-6.25527,302,330,0.9151515151515152
13:00 - 13:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,33,360,0.09166666666666666
13:00 - 13:30,Sunday,Eccles Street,53.3592,-6.26978,16,240,0.06666666666666667
13:00 - 13:30,Sunday,Eccles Street East,53.3581,-6.2656,0,324,0.0
13:00 - 13:30,Sunday,Emmet Road,53.3407,-6.30819,116,480,0.24166666666666667
13:00 - 13:30,Sunday,Exchequer Street,53.343,-6.26358,173,336,0.5148809523809523
13:00 - 13:30,Sunday,Excise Walk,53.3478,-6.24424,170,480,0.3541666666666667
13:00 - 13:30,Sunday,Fenian Street,53.3414,-6.24672,238,420,0.5666666666666667
13:00 - 13:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
13:00 - 13:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,39,360,0.10833333333333334
13:00 - 13:30,Sunday,Fownes Street Upper,53.3446,-6.26337,378,390,0.9692307692307692
13:00 - 13:30,Sunday,Francis Street,53.3421,-6.27523,0,360,0.0
13:00 - 13:30,Sunday,Frederick Street South,53.3415,-6.25685,466,520,0.8961538461538462
13:00 - 13:30,Sunday,George's Lane,53.3502,-6.2797,10,520,0.019230769230769232
13:00 - 13:30,Sunday,Georges Quay,53.3475,-6.25219,240,240,1.0
13:00 - 13:30,Sunday,Golden Lane,53.3408,-6.26773,18,240,0.075
13:00 - 13:30,Sunday,Grand Canal Dock,53.3426,-6.2387,163,520,0.31346153846153846
13:00 - 13:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
13:00 - 13:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
13:00 - 13:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,3,480,0.00625
13:00 - 13:30,Sunday,Grantham Street,53.3341,-6.26544,23,360,0.06388888888888888
13:00 - 13:30,Sunday,Grattan Street,53.3396,-6.24378,180,276,0.6521739130434783
13:00 - 13:30,Sunday,Greek Street,53.3469,-6.27298,122,260,0.46923076923076923
13:00 - 13:30,Sunday,Guild Street,53.3479,-6.24093,178,480,0.37083333333333335
13:00 - 13:30,Sunday,Hanover Quay,53.3441,-6.23715,114,440,0.2590909090909091
13:00 - 13:30,Sunday,Hanover Quay East,53.3437,-6.23175,149,480,0.3104166666666667
13:00 - 13:30,Sunday,Harcourt Terrace,53.3328,-6.25794,30,240,0.125
13:00 - 13:30,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
13:00 - 13:30,Sunday,Hardwicke Street,53.3555,-6.26442,4,192,0.020833333333333332
13:00 - 13:30,Sunday,Hatch Street,53.334,-6.26071,14,432,0.032407407407407406
13:00 - 13:30,Sunday,Herbert Place,53.3344,-6.24557,201,360,0.5583333333333333
13:00 - 13:30,Sunday,Herbert Street,53.3357,-6.24551,102,480,0.2125
13:00 - 13:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,378,480,0.7875
13:00 - 13:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,237,300,0.79
13:00 - 13:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,282,480,0.5875
13:00 - 13:30,Sunday,Heuston Station (Central),53.3466,-6.29692,432,480,0.9
13:00 - 13:30,Sunday,High Street,53.3436,-6.27507,2,348,0.005747126436781609
13:00 - 13:30,Sunday,James Street,53.3435,-6.28741,215,520,0.41346153846153844
13:00 - 13:30,Sunday,James Street East,53.3366,-6.24811,54,360,0.15
13:00 - 13:30,Sunday,Jervis Street,53.3483,-6.26665,215,252,0.8531746031746031
13:00 - 13:30,Sunday,John Street West,53.3431,-6.27717,6,403,0.01488833746898263
13:00 - 13:30,Sunday,Kevin Street,53.3378,-6.2677,25,480,0.052083333333333336
13:00 - 13:30,Sunday,Killarney Street,53.3548,-6.24758,157,360,0.4361111111111111
13:00 - 13:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,226,480,0.4708333333333333
13:00 - 13:30,Sunday,Kilmainham Lane,53.3418,-6.30509,47,360,0.13055555555555556
13:00 - 13:30,Sunday,King Street North,53.3503,-6.27351,99,360,0.275
13:00 - 13:30,Sunday,Leinster Street South,53.3422,-6.25449,281,360,0.7805555555555556
13:00 - 13:30,Sunday,Lime Street,53.346,-6.24358,6,480,0.0125
13:00 - 13:30,Sunday,Market Street South,53.3423,-6.28766,140,456,0.30701754385964913
13:00 - 13:30,Sunday,Mater Hospital,53.36,-6.26483,46,480,0.09583333333333334
13:00 - 13:30,Sunday,Merrion Square East,53.3394,-6.24655,58,330,0.17575757575757575
13:00 - 13:30,Sunday,Merrion Square South,53.3386,-6.24861,49,480,0.10208333333333333
13:00 - 13:30,Sunday,Merrion Square West,53.3398,-6.25199,174,240,0.725
13:00 - 13:30,Sunday,Molesworth Street,53.3413,-6.25812,230,240,0.9583333333333334
13:00 - 13:30,Sunday,Mount Brown,53.3416,-6.29719,30,264,0.11363636363636363
13:00 - 13:30,Sunday,Mount Street Lower,53.338,-6.24153,264,480,0.55
13:00 - 13:30,Sunday,Mountjoy Square East,53.3567,-6.25636,1,480,0.0020833333333333333
13:00 - 13:30,Sunday,Mountjoy Square West,53.3563,-6.25859,30,360,0.08333333333333333
