time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
15:30 - 16:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,235,260,0.9038461538461539
15:30 - 16:00,Sunday,Charlemont Street,53.3307,-6.26018,244,480,0.5083333333333333
15:30 - 16:00,Sunday,Charleville Road,53.3592,-6.28187,30,480,0.0625
15:30 - 16:00,Sunday,Christchurch Place,53.3434,-6.27012,239,240,0.9958333333333333
15:30 - 16:00,Sunday,City Quay,53.3466,-6.24615,140,420,0.3333333333333333
15:30 - 16:00,Sunday,Clarendon Row,53.3409,-6.2625,348,372,0.9354838709677419
15:30 - 16:00,Sunday,Clonmel Street,53.336,-6.26298,178,429,0.4149184149184149
15:30 - 16:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,117,456,0.2565789473684211
15:30 - 16:00,Sunday,Convention Centre,53.3474,-6.23852,14,440,0.031818181818181815
15:30 - 16:00,Sunday,Custom House,53.3483,-6.25466,329,360,0.9138888888888889
15:30 - 16:00,Sunday,Custom House Quay,53.3479,-6.24805,51,360,0.14166666666666666
15:30 - 16:00,Sunday,Dame Street,53.344,-6.2668,175,176,0.9943181818181818
15:30 - 16:00,Sunday,Denmark Street Great,53.3556,-6.2614,54,280,0.19285714285714287
15:30 - 16:00,Sunday,Deverell Place,53.3515,-6.25527,183,360,0.5083333333333333
15:30 - 16:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,15,360,0.041666666666666664
15:30 - 16:00,Sunday,Eccles Street,53.3592,-6.26978,22,240,0.09166666666666666
15:30 - 16:00,Sunday,Eccles Street East,53.3581,-6.2656,0,351,0.0
15:30 - 16:00,Sunday,Emmet Road,53.3407,-6.30819,45,480,0.09375
15:30 - 16:00,Sunday,Exchequer Street,53.343,-6.26358,258,288,0.8958333333333334
15:30 - 16:00,Sunday,Excise Walk,53.3478,-6.24424,39,520,0.075
15:30 - 16:00,Sunday,Fenian Street,53.3414,-6.24672,130,420,0.30952380952380953
15:30 - 16:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,36,480,0.075
15:30 - 16:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,26,360,0.07222222222222222
15:30 - 16:00,Sunday,Fownes Street Upper,53.3446,-6.26337,418,420,0.9952380952380953
15:30 - 16:00,Sunday,Francis Street,53.3421,-6.27523,20,360,0.05555555555555555
15:30 - 16:00,Sunday,Frederick Street South,53.3415,-6.25685,366,480,0.7625
15:30 - 16:00,Sunday,George's Lane,53.3502,-6.2797,23,440,0.05227272727272727
15:30 - 16:00,Sunday,Georges Quay,53.3475,-6.25219,139,240,0.5791666666666667
15:30 - 16:00,Sunday,Golden Lane,53.3408,-6.26773,236,240,0.9833333333333333
15:30 - 16:00,Sunday,Grand Canal Dock,53.3426,-6.2387,308,480,0.6416666666666667
15:30 - 16:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
15:30 - 16:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
15:30 - 16:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,28,480,0.058333333333333334
15:30 - 16:00,Sunday,Grantham Street,53.3341,-6.26544,93,360,0.25833333333333336
15:30 - 16:00,Sunday,Grattan Street,53.3396,-6.24378,82,276,0.2971014492753623
15:30 - 16:00,Sunday,Greek Street,53.3469,-6.27298,134,240,0.5583333333333333
15:30 - 16:00,Sunday,Guild Street,53.3479,-6.24093,75,480,0.15625
15:30 - 16:00,Sunday,Hanover Quay,53.3441,-6.23715,69,480,0.14375
15:30 - 16:00,Sunday,Hanover Quay East,53.3437,-6.23175,126,480,0.2625
15:30 - 16:00,Sunday,Harcourt Terrace,53.3328,-6.25794,15,240,0.0625
15:30 - 16:00,Sunday,Hardwicke Place,53.357,-6.26323,6,300,0.02
15:30 - 16:00,Sunday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
15:30 - 16:00,Sunday,Hatch Street,53.334,-6.26071,57,432,0.13194444444444445
15:30 - 16:00,Sunday,Herbert Place,53.3344,-6.24557,362,420,0.861904761904762
15:30 - 16:00,Sunday,Herbert Street,53.3357,-6.24551,40,480,0.08333333333333333
15:30 - 16:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,298,480,0.6208333333333333
15:30 - 16:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,183,275,0.6654545454545454
15:30 - 16:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,366,480,0.7625
15:30 - 16:00,Sunday,Heuston Station (Central),53.3466,-6.29692,336,480,0.7
15:30 - 16:00,Sunday,High Street,53.3436,-6.27507,107,348,0.3074712643678161
15:30 - 16:00,Sunday,James Street,53.3435,-6.28741,118,480,0.24583333333333332
15:30 - 16:00,Sunday,James Street East,53.3366,-6.24811,54,360,0.15
15:30 - 16:00,Sunday,Jervis Street,53.3483,-6.26665,266,273,0.9743589743589743
15:30 - 16:00,Sunday,John Street West,53.3431,-6.27717,27,372,0.07258064516129033
15:30 - 16:00,Sunday,Kevin Street,53.3378,-6.2677,65,480,0.13541666666666666
15:30 - 16:00,Sunday,Killarney Street,53.3548,-6.24758,94,330,0.28484848484848485
15:30 - 16:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,130,480,0.2708333333333333
15:30 - 16:00,Sunday,Kilmainham Lane,53.3418,-6.30509,149,360,0.41388888888888886
15:30 - 16:00,Sunday,King Street North,53.3503,-6.27351,129,360,0.35833333333333334
15:30 - 16:00,Sunday,Leinster Street South,53.3422,-6.25449,255,360,0.7083333333333334
15:30 - 16:00,Sunday,Lime Street,53.346,-6.24358,105,480,0.21875
15:30 - 16:00,Sunday,Market Street South,53.3423,-6.28766,135,456,0.29605263157894735
15:30 - 16:00,Sunday,Mater Hospital,53.36,-6.26483,56,480,0.11666666666666667
15:30 - 16:00,Sunday,Merrion Square East,53.3394,-6.24655,58,360,0.16111111111111112
15:30 - 16:00,Sunday,Merrion Square South,53.3386,-6.24861,120,480,0.25
15:30 - 16:00,Sunday,Merrion Square West,53.3398,-6.25199,225,240,0.9375
15:30 - 16:00,Sunday,Molesworth Street,53.3413,-6.25812,203,240,0.8458333333333333
15:30 - 16:00,Sunday,Mount Brown,53.3416,-6.29719,41,264,0.1553030303030303
15:30 - 16:00,Sunday,Mount Street Lower,53.338,-6.24153,244,480,0.5083333333333333
15:30 - 16:00,Sunday,Mountjoy Square East,53.3567,-6.25636,20,480,0.041666666666666664
15:30 - 16:00,Sunday,Mountjoy Square West,53.3563,-6.25859,4,360,0.011111111111111112
15:30 - 16:00,Sunday,New Central Bank,53.3471,-6.23475,84,480,0.175
15:30 - 16:00,Sunday,Newman House,53.3371,-6.26059,219,480,0.45625
15:30 - 16:00,Sunday,North Circular Road,53.3596,-6.26035,18,300,0.06
15:30 - 16:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,31,360,0.08611111111111111
15:30 - 16:00,Sunday,Oliver Bond Street,53.3439,-6.28053,201,390,0.5153846153846153
15:30 - 16:00,Sunday,Ormond Quay Upper,53.3461,-6.268,345,348,0.9913793103448276
15:30 - 16:00,Sunday,Parkgate Street,53.348,-6.2918,294,456,0.6447368421052632
15:30 - 16:00,Sunday,Parnell Square North,53.3535,-6.26531,96,200,0.48
15:30 - 16:00,Sunday,Parnell Street,53.3509,-6.26512,218,240,0.9083333333333333
15:30 - 16:00,Sunday,Pearse Street,53.3443,-6.25043,105,360,0.2916666666666667
15:30 - 16:00,Sunday,Phibsborough Road,53.3563,-6.27372,124,480,0.25833333333333336
15:30 - 16:00,Sunday,Portobello Harbour,53.3304,-6.26516,45,330,0.13636363636363635
15:30 - 16:00,Sunday,Portobello Road,53.3301,-6.26804,48,360,0.13333333333333333
15:30 - 16:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,221,276,0.8007246376811594
15:30 - 16:00,Sunday,Rathdown Road,53.3589,-6.28034,76,480,0.15833333333333333
15:30 - 16:00,Sunday,Rothe Abbey,53.3388,-6.30395,204,455,0.44835164835164837
15:30 - 16:00,Sunday,Royal Hospital,53.3439,-6.29706,120,480,0.25
15:30 - 16:00,Sunday,Sandwith Street,53.3452,-6.24716,194,440,0.4409090909090909
15:30 - 16:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,273,480,0.56875
15:30 - 16:00,Sunday,Smithfield,53.3477,-6.27821,173,390,0.44358974358974357
15:30 - 16:00,Sunday,Smithfield North,53.3496,-6.2782,120,360,0.3333333333333333
15:30 - 16:00,Sunday,South Dock Road,53.3418,-6.23129,324,360,0.9
15:30 - 16:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,187,480,0.38958333333333334
15:30 - 16:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,262,480,0.5458333333333333
15:30 - 16:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,191,360,0.5305555555555556
15:30 - 16:00,Sunday,Talbot Street,53.351,-6.25294,357,480,0.74375
15:30 - 16:00,Sunday,The Point,53.3469,-6.23085,117,480,0.24375
15:30 - 16:00,Sunday,Townsend Street,53.3459,-6.25461,200,240,0.8333333333333334
15:30 - 16:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,5,390,0.01282051282051282
15:30 - 16:00,Sunday,Western Way,53.3549,-6.26942,13,480,0.027083333333333334
15:30 - 16:00,Sunday,Wilton Terrace,53.3324,-6.25272,55,200,0.275
15:30 - 16:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,123,480,0.25625
15:30 - 16:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,306,348,0.8793103448275862
15:30 - 16:00,Sunday,York Street East,53.3388,-6.262,214,384,0.5572916666666666
15:30 - 16:00,Sunday,York Street West,53.3393,-6.2647,458,480,0.9541666666666667
15:30 - 16:00,Thursday,Avondale Road,53.3594,-6.27614,178,455,0.3912087912087912
15:30 - 16:00,Thursday,Benson Street,53.3442,-6.23345,318,440,0.7227272727272728
15:30 - 16:00,Thursday,Blackhall Place,53.3488,-6.28164,54,390,0.13846153846153847
15:30 - 16:00,Thursday,Blessington Street,53.3568,-6.26814,17,240,0.07083333333333333
15:30 - 16:00,Thursday,Bolton Street,53.3512,-6.26986,113,240,0.4708333333333333
15:30 - 16:00,Thursday,Broadstone,53.3547,-6.27231,9,360,0.025
15:30 - 16:00,Thursday,Brookfield Road,53.339,-6.30022,36,360,0.1
15:30 - 16:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,146,319,0.45768025078369906
15:30 - 16:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,50,240,0.20833333333333334
15:30 - 16:00,Thursday,Charlemont Street,53.3307,-6.26018,96,440,0.21818181818181817
15:30 - 16:00,Thursday,Charleville Road,53.3592,-6.28187,170,480,0.3541666666666667
15:30 - 16:00,Thursday,Christchurch Place,53.3434,-6.27012,18,240,0.075
15:30 - 16:00,Thursday,City Quay,53.3466,-6.24615,330,360,0.9166666666666666
15:30 - 16:00,Thursday,Clarendon Row,53.3409,-6.2625,129,341,0.3782991202346041
15:30 - 16:00,Thursday,Clonmel Street,53.336,-6.26298,188,396,0.47474747474747475
15:30 - 16:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,62,456,0.13596491228070176
15:30 - 16:00,Thursday,Convention Centre,53.3474,-6.23852,257,480,0.5354166666666667
15:30 - 16:00,Thursday,Custom House,53.3483,-6.25466,172,360,0.4777777777777778
15:30 - 16:00,Thursday,Custom House Quay,53.3479,-6.24805,166,390,0.4256410256410256
15:30 - 16:00,Thursday,Dame Street,53.344,-6.2668,188,208,0.9038461538461539
15:30 - 16:00,Thursday,Denmark Street Great,53.3556,-6.2614,19,220,0.08636363636363636
15:30 - 16:00,Thursday,Deverell Place,53.3515,-6.25527,130,390,0.3333333333333333
15:30 - 16:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,172,360,0.4777777777777778
15:30 - 16:00,Thursday,Eccles Street,53.3592,-6.26978,3,240,0.0125
15:30 - 16:00,Thursday,Eccles Street East,53.3581,-6.2656,40,297,0.13468013468013468
15:30 - 16:00,Thursday,Emmet Road,53.3407,-6.30819,88,480,0.18333333333333332
15:30 - 16:00,Thursday,Exchequer Street,53.343,-6.26358,202,288,0.7013888888888888
15:30 - 16:00,Thursday,Excise Walk,53.3478,-6.24424,204,440,0.4636363636363636
15:30 - 16:00,Thursday,Fenian Street,53.3414,-6.24672,274,420,0.6523809523809524
15:30 - 16:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,68,520,0.13076923076923078
15:30 - 16:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,107,360,0.2972222222222222
15:30 - 16:00,Thursday,Fownes Street Upper,53.3446,-6.26337,258,330,0.7818181818181819
15:30 - 16:00,Thursday,Francis Street,53.3421,-6.27523,4,360,0.011111111111111112
15:30 - 16:00,Thursday,Frederick Street South,53.3415,-6.25685,265,480,0.5520833333333334
15:30 - 16:00,Thursday,George's Lane,53.3502,-6.2797,55,440,0.125
15:30 - 16:00,Thursday,Georges Quay,53.3475,-6.25219,49,240,0.20416666666666666
15:30 - 16:00,Thursday,Golden Lane,53.3408,-6.26773,50,260,0.19230769230769232
15:30 - 16:00,Thursday,Grand Canal Dock,53.3426,-6.2387,338,480,0.7041666666666667
15:30 - 16:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,520,0.0
15:30 - 16:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,71,432,0.16435185185185186
15:30 - 16:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,39,480,0.08125
15:30 - 16:00,Thursday,Grantham Street,53.3341,-6.26544,28,390,0.07179487179487179
15:30 - 16:00,Thursday,Grattan Street,53.3396,-6.24378,273,276,0.9891304347826086
15:30 - 16:00,Thursday,Greek Street,53.3469,-6.27298,101,220,0.4590909090909091
15:30 - 16:00,Thursday,Guild Street,53.3479,-6.24093,261,480,0.54375
15:30 - 16:00,Thursday,Hanover Quay,53.3441,-6.23715,329,400,0.8225
15:30 - 16:00,Thursday,Hanover Quay East,53.3437,-6.23175,291,480,0.60625
15:30 - 16:00,Thursday,Harcourt Terrace,53.3328,-6.25794,27,240,0.1125
15:30 - 16:00,Thursday,Hardwicke Place,53.357,-6.26323,12,300,0.04
15:30 - 16:00,Thursday,Hardwicke Street,53.3555,-6.26442,58,192,0.3020833333333333
15:30 - 16:00,Thursday,Hatch Street,53.334,-6.26071,258,468,0.5512820512820513
15:30 - 16:00,Thursday,Herbert Place,53.3344,-6.24557,199,360,0.5527777777777778
15:30 - 16:00,Thursday,Herbert Street,53.3357,-6.24551,276,480,0.575
15:30 - 16:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,90,480,0.1875
15:30 - 16:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,154,250,0.616
15:30 - 16:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,130,520,0.25
15:30 - 16:00,Thursday,Heuston Station (Central),53.3466,-6.29692,0,520,0.0
15:30 - 16:00,Thursday,High Street,53.3436,-6.27507,6,348,0.017241379310344827
15:30 - 16:00,Thursday,James Street,53.3435,-6.28741,130,480,0.2708333333333333
15:30 - 16:00,Thursday,James Street East,53.3366,-6.24811,245,330,0.7424242424242424
15:30 - 16:00,Thursday,Jervis Street,53.3483,-6.26665,73,252,0.2896825396825397
15:30 - 16:00,Thursday,John Street West,53.3431,-6.27717,74,341,0.21700879765395895
15:30 - 16:00,Thursday,Kevin Street,53.3378,-6.2677,58,480,0.12083333333333333
15:30 - 16:00,Thursday,Killarney Street,53.3548,-6.24758,115,330,0.3484848484848485
15:30 - 16:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,148,480,0.30833333333333335
15:30 - 16:00,Thursday,Kilmainham Lane,53.3418,-6.30509,42,360,0.11666666666666667
15:30 - 16:00,Thursday,King Street North,53.3503,-6.27351,81,360,0.225
15:30 - 16:00,Thursday,Leinster Street South,53.3422,-6.25449,234,360,0.65
15:30 - 16:00,Thursday,Lime Street,53.346,-6.24358,336,480,0.7
15:30 - 16:00,Thursday,Market Street South,53.3423,-6.28766,142,456,0.31140350877192985
15:30 - 16:00,Thursday,Mater Hospital,53.36,-6.26483,88,480,0.18333333333333332
15:30 - 16:00,Thursday,Merrion Square East,53.3394,-6.24655,213,300,0.71
15:30 - 16:00,Thursday,Merrion Square South,53.3386,-6.24861,182,520,0.35
15:30 - 16:00,Thursday,Merrion Square West,53.3398,-6.25199,144,240,0.6
15:30 - 16:00,Thursday,Molesworth Street,53.3413,-6.25812,147,220,0.6681818181818182
15:30 - 16:00,Thursday,Mount Brown,53.3416,-6.29719,12,264,0.045454545454545456
15:30 - 16:00,Thursday,Mount Street Lower,53.338,-6.24153,322,480,0.6708333333333333
15:30 - 16:00,Thursday,Mountjoy Square East,53.3567,-6.25636,3,480,0.00625
15:30 - 16:00,Thursday,Mountjoy Square West,53.3563,-6.25859,130,390,0.3333333333333333
15:30 - 16:00,Thursday,New Central Bank,53.3471,-6.23475,226,520,0.4346153846153846
15:30 - 16:00,Thursday,Newman House,53.3371,-6.26059,228,520,0.43846153846153846
15:30 - 16:00,Thursday,North Circular Road,53.3596,-6.26035,72,390,0.18461538461538463
15:30 - 16:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,155,390,0.3974358974358974
15:30 - 16:00,Thursday,Oliver Bond Street,53.3439,-6.28053,16,330,0.048484848484848485
15:30 - 16:00,Thursday,Ormond Quay Upper,53.3461,-6.268,141,319,0.44200626959247646
15:30 - 16:00,Thursday,Parkgate Street,53.348,-6.2918,58,456,0.12719298245614036
15:30 - 16:00,Thursday,Parnell Square North,53.3535,-6.26531,14,200,0.07
15:30 - 16:00,Thursday,Parnell Street,53.3509,-6.26512,137,240,0.5708333333333333
15:30 - 16:00,Thursday,Pearse Street,53.3443,-6.25043,159,360,0.44166666666666665
15:30 - 16:00,Thursday,Phibsborough Road,53.3563,-6.27372,174,520,0.3346153846153846
15:30 - 16:00,Thursday,Portobello Harbour,53.3304,-6.26516,20,300,0.06666666666666667
15:30 - 16:00,Thursday,Portobello Road,53.3301,-6.26804,69,360,0.19166666666666668
15:30 - 16:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,249,276,0.9021739130434783
15:30 - 16:00,Thursday,Rathdown Road,53.3589,-6.28034,90,480,0.1875
15:30 - 16:00,Thursday,Rothe Abbey,53.3388,-6.30395,83,385,0.21558441558441557
15:30 - 16:00,Thursday,Royal Hospital,53.3439,-6.29706,96,480,0.2
15:30 - 16:00,Thursday,Sandwith Street,53.3452,-6.24716,200,400,0.5
15:30 - 16:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,398,440,0.9045454545454545
15:30 - 16:00,Thursday,Smithfield,53.3477,-6.27821,81,360,0.225
15:30 - 16:00,Thursday,Smithfield North,53.3496,-6.2782,34,360,0.09444444444444444
15:30 - 16:00,Thursday,South Dock Road,53.3418,-6.23129,133,360,0.36944444444444446
15:30 - 16:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,248,520,0.47692307692307695
15:30 - 16:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,320,480,0.6666666666666666
15:30 - 16:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,197,360,0.5472222222222223
15:30 - 16:00,Thursday,Talbot Street,53.351,-6.25294,283,480,0.5895833333333333
15:30 - 16:00,Thursday,The Point,53.3469,-6.23085,202,480,0.42083333333333334
15:30 - 16:00,Thursday,Townsend Street,53.3459,-6.25461,65,240,0.2708333333333333
15:30 - 16:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,19,360,0.05277777777777778
15:30 - 16:00,Thursday,Western Way,53.3549,-6.26942,60,480,0.125
15:30 - 16:00,Thursday,Wilton Terrace,53.3324,-6.25272,65,240,0.2708333333333333
15:30 - 16:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,188,440,0.42727272727272725
15:30 - 16:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,70,348,0.20114942528735633
15:30 - 16:00,Thursday,York Street East,53.3388,-6.262,216,384,0.5625
15:30 - 16:00,Thursday,York Street West,53.3393,-6.2647,126,480,0.2625
15:30 - 16:00,Tuesday,Avondale Road,53.3594,-6.27614,143,455,0.3142857142857143
15:30 - 16:00,Tuesday,Benson Street,53.3442,-6.23345,332,400,0.83
15:30 - 16:00,Tuesday,Blackhall Place,53.3488,-6.28164,58,360,0.16111111111111112
15:30 - 16:00,Tuesday,Blessington Street,53.3568,-6.26814,29,240,0.12083333333333333
15:30 - 16:00,Tuesday,Bolton Street,53.3512,-6.26986,65,240,0.2708333333333333
15:30 - 16:00,Tuesday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
15:30 - 16:00,Tuesday,Brookfield Road,53.339,-6.30022,89,360,0.24722222222222223
15:30 - 16:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,126,377,0.33421750663129973
15:30 - 16:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,68,280,0.24285714285714285
15:30 - 16:00,Tuesday,Charlemont Street,53.3307,-6.26018,43,440,0.09772727272727273
15:30 - 16:00,Tuesday,Charleville Road,53.3592,-6.28187,155,480,0.3229166666666667
15:30 - 16:00,Tuesday,Christchurch Place,53.3434,-6.27012,9,220,0.04090909090909091
15:30 - 16:00,Tuesday,City Quay,53.3466,-6.24615,97,420,0.23095238095238096
15:30 - 16:00,Tuesday,Clarendon Row,53.3409,-6.2625,182,372,0.489247311827957
15:30 - 16:00,Tuesday,Clonmel Street,53.336,-6.26298,56,330,0.1696969696969697
15:30 - 16:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,7,456,0.015350877192982455
15:30 - 16:00,Tuesday,Convention Centre,53.3474,-6.23852,206,480,0.42916666666666664
15:30 - 16:00,Tuesday,Custom House,53.3483,-6.25466,203,360,0.5638888888888889
15:30 - 16:00,Tuesday,Custom House Quay,53.3479,-6.24805,67,330,0.20303030303030303
15:30 - 16:00,Tuesday,Dame Street,53.344,-6.2668,138,176,0.7840909090909091
15:30 - 16:00,Tuesday,Denmark Street Great,53.3556,-6.2614,47,260,0.18076923076923077
15:30 - 16:00,Tuesday,Deverell Place,53.3515,-6.25527,15,390,0.038461538461538464
15:30 - 16:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,266,360,0.7388888888888889
15:30 - 16:00,Tuesday,Eccles Street,53.3592,-6.26978,49,240,0.20416666666666666
15:30 - 16:00,Tuesday,Eccles Street East,53.3581,-6.2656,52,324,0.16049382716049382
15:30 - 16:00,Tuesday,Emmet Road,53.3407,-6.30819,66,480,0.1375
15:30 - 16:00,Tuesday,Exchequer Street,53.343,-6.26358,226,312,0.7243589743589743
15:30 - 16:00,Tuesday,Excise Walk,53.3478,-6.24424,163,520,0.31346153846153846
15:30 - 16:00,Tuesday,Fenian Street,53.3414,-6.24672,194,420,0.46190476190476193
15:30 - 16:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,222,480,0.4625
15:30 - 16:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,184,360,0.5111111111111111
15:30 - 16:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,206,390,0.5282051282051282
15:30 - 16:00,Tuesday,Francis Street,53.3421,-6.27523,5,390,0.01282051282051282
15:30 - 16:00,Tuesday,Frederick Street South,53.3415,-6.25685,294,480,0.6125
15:30 - 16:00,Tuesday,George's Lane,53.3502,-6.2797,38,400,0.095
15:30 - 16:00,Tuesday,Georges Quay,53.3475,-6.25219,130,220,0.5909090909090909
15:30 - 16:00,Tuesday,Golden Lane,53.3408,-6.26773,7,240,0.029166666666666667
15:30 - 16:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,361,480,0.7520833333333333
15:30 - 16:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
15:30 - 16:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,51,432,0.11805555555555555
15:30 - 16:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,136,480,0.2833333333333333
15:30 - 16:00,Tuesday,Grantham Street,53.3341,-6.26544,37,420,0.0880952380952381
15:30 - 16:00,Tuesday,Grattan Street,53.3396,-6.24378,218,276,0.7898550724637681
15:30 - 16:00,Tuesday,Greek Street,53.3469,-6.27298,112,200,0.56
15:30 - 16:00,Tuesday,Guild Street,53.3479,-6.24093,178,480,0.37083333333333335
15:30 - 16:00,Tuesday,Hanover Quay,53.3441,-6.23715,445,480,0.9270833333333334
15:30 - 16:00,Tuesday,Hanover Quay East,53.3437,-6.23175,394,480,0.8208333333333333
15:30 - 16:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,48,240,0.2
15:30 - 16:00,Tuesday,Hardwicke Place,53.357,-6.26323,51,300,0.17
15:30 - 16:00,Tuesday,Hardwicke Street,53.3555,-6.26442,60,192,0.3125
15:30 - 16:00,Tuesday,Hatch Street,53.334,-6.26071,202,432,0.4675925925925926
15:30 - 16:00,Tuesday,Herbert Place,53.3344,-6.24557,162,360,0.45
15:30 - 16:00,Tuesday,Herbert Street,53.3357,-6.24551,308,480,0.6416666666666667
15:30 - 16:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,39,480,0.08125
15:30 - 16:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,202,325,0.6215384615384615
15:30 - 16:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,7,440,0.015909090909090907
15:30 - 16:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
15:30 - 16:00,Tuesday,High Street,53.3436,-6.27507,21,377,0.05570291777188329
15:30 - 16:00,Tuesday,James Street,53.3435,-6.28741,114,480,0.2375
15:30 - 16:00,Tuesday,James Street East,53.3366,-6.24811,255,300,0.85
15:30 - 16:00,Tuesday,Jervis Street,53.3483,-6.26665,190,210,0.9047619047619048
15:30 - 16:00,Tuesday,John Street West,53.3431,-6.27717,3,372,0.008064516129032258
15:30 - 16:00,Tuesday,Kevin Street,53.3378,-6.2677,27,480,0.05625
15:30 - 16:00,Tuesday,Killarney Street,53.3548,-6.24758,97,390,0.24871794871794872
15:30 - 16:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,235,480,0.4895833333333333
15:30 - 16:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,114,360,0.31666666666666665
15:30 - 16:00,Tuesday,King Street North,53.3503,-6.27351,32,360,0.08888888888888889
15:30 - 16:00,Tuesday,Leinster Street South,53.3422,-6.25449,275,360,0.7638888888888888
15:30 - 16:00,Tuesday,Lime Street,53.346,-6.24358,208,440,0.4727272727272727
15:30 - 16:00,Tuesday,Market Street South,53.3423,-6.28766,204,456,0.4473684210526316
15:30 - 16:00,Tuesday,Mater Hospital,53.36,-6.26483,131,440,0.29772727272727273
15:30 - 16:00,Tuesday,Merrion Square East,53.3394,-6.24655,244,360,0.6777777777777778
15:30 - 16:00,Tuesday,Merrion Square South,53.3386,-6.24861,306,480,0.6375
15:30 - 16:00,Tuesday,Merrion Square West,53.3398,-6.25199,165,240,0.6875
15:30 - 16:00,Tuesday,Molesworth Street,53.3413,-6.25812,103,220,0.4681818181818182
15:30 - 16:00,Tuesday,Mount Brown,53.3416,-6.29719,59,264,0.22348484848484848
15:30 - 16:00,Tuesday,Mount Street Lower,53.338,-6.24153,315,480,0.65625
15:30 - 16:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,20,480,0.041666666666666664
15:30 - 16:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,113,360,0.3138888888888889
15:30 - 16:00,Tuesday,New Central Bank,53.3471,-6.23475,226,520,0.4346153846153846
15:30 - 16:00,Tuesday,Newman House,53.3371,-6.26059,226,480,0.4708333333333333
15:30 - 16:00,Tuesday,North Circular Road,53.3596,-6.26035,23,390,0.05897435897435897
