time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:00 - 10:30,Wednesday,Merrion Square East,53.3394,-6.24655,192,360,0.5333333333333333
10:00 - 10:30,Wednesday,Merrion Square South,53.3386,-6.24861,124,480,0.25833333333333336
10:00 - 10:30,Wednesday,Merrion Square West,53.3398,-6.25199,152,280,0.5428571428571428
10:00 - 10:30,Wednesday,Molesworth Street,53.3413,-6.25812,88,240,0.36666666666666664
10:00 - 10:30,Wednesday,Mount Brown,53.3416,-6.29719,168,264,0.6363636363636364
10:00 - 10:30,Wednesday,Mount Street Lower,53.338,-6.24153,223,400,0.5575
10:00 - 10:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,0,480,0.0
10:00 - 10:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,42,360,0.11666666666666667
10:00 - 10:30,Wednesday,New Central Bank,53.3471,-6.23475,433,480,0.9020833333333333
10:00 - 10:30,Wednesday,Newman House,53.3371,-6.26059,134,480,0.2791666666666667
10:00 - 10:30,Wednesday,North Circular Road,53.3596,-6.26035,47,360,0.13055555555555556
10:00 - 10:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,156,360,0.43333333333333335
10:00 - 10:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,174,360,0.48333333333333334
10:00 - 10:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,234,348,0.6724137931034483
10:00 - 10:30,Wednesday,Parkgate Street,53.348,-6.2918,50,342,0.14619883040935672
10:00 - 10:30,Wednesday,Parnell Square North,53.3535,-6.26531,27,240,0.1125
10:00 - 10:30,Wednesday,Parnell Street,53.3509,-6.26512,114,280,0.40714285714285714
10:00 - 10:30,Wednesday,Pearse Street,53.3443,-6.25043,182,360,0.5055555555555555
10:00 - 10:30,Wednesday,Phibsborough Road,53.3563,-6.27372,101,480,0.21041666666666667
10:00 - 10:30,Wednesday,Portobello Harbour,53.3304,-6.26516,141,360,0.39166666666666666
10:00 - 10:30,Wednesday,Portobello Road,53.3301,-6.26804,1,360,0.002777777777777778
10:00 - 10:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,235,276,0.8514492753623188
10:00 - 10:30,Wednesday,Rathdown Road,53.3589,-6.28034,108,560,0.19285714285714287
10:00 - 10:30,Wednesday,Rothe Abbey,53.3388,-6.30395,177,420,0.42142857142857143
10:00 - 10:30,Wednesday,Royal Hospital,53.3439,-6.29706,216,520,0.4153846153846154
10:00 - 10:30,Wednesday,Sandwith Street,53.3452,-6.24716,204,480,0.425
10:00 - 10:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,306,480,0.6375
10:00 - 10:30,Wednesday,Smithfield,53.3477,-6.27821,162,360,0.45
10:00 - 10:30,Wednesday,Smithfield North,53.3496,-6.2782,132,360,0.36666666666666664
10:00 - 10:30,Wednesday,South Dock Road,53.3418,-6.23129,69,330,0.20909090909090908
10:00 - 10:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,223,480,0.46458333333333335
10:00 - 10:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,186,440,0.42272727272727273
10:00 - 10:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,30,360,0.08333333333333333
10:00 - 10:30,Wednesday,Talbot Street,53.351,-6.25294,263,480,0.5479166666666667
10:00 - 10:30,Wednesday,The Point,53.3469,-6.23085,255,480,0.53125
10:00 - 10:30,Wednesday,Townsend Street,53.3459,-6.25461,12,240,0.05
10:00 - 10:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
10:00 - 10:30,Wednesday,Western Way,53.3549,-6.26942,2,480,0.004166666666666667
10:00 - 10:30,Wednesday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
10:00 - 10:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,138,480,0.2875
10:00 - 10:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,75,348,0.21551724137931033
10:00 - 10:30,Wednesday,York Street East,53.3388,-6.262,114,384,0.296875
10:00 - 10:30,Wednesday,York Street West,53.3393,-6.2647,29,480,0.06041666666666667
10:30 - 11:00,Friday,Avondale Road,53.3594,-6.27614,89,420,0.2119047619047619
10:30 - 11:00,Friday,Benson Street,53.3442,-6.23345,383,480,0.7979166666666667
10:30 - 11:00,Friday,Blackhall Place,53.3488,-6.28164,104,360,0.28888888888888886
10:30 - 11:00,Friday,Blessington Street,53.3568,-6.26814,97,240,0.4041666666666667
10:30 - 11:00,Friday,Bolton Street,53.3512,-6.26986,63,240,0.2625
10:30 - 11:00,Friday,Broadstone,53.3547,-6.27231,4,390,0.010256410256410256
10:30 - 11:00,Friday,Brookfield Road,53.339,-6.30022,118,360,0.3277777777777778
10:30 - 11:00,Friday,Buckingham Street Lower,53.3533,-6.24932,277,377,0.7347480106100795
10:30 - 11:00,Friday,Cathal Brugha Street,53.3521,-6.26053,174,240,0.725
10:30 - 11:00,Friday,Charlemont Street,53.3307,-6.26018,134,480,0.2791666666666667
10:30 - 11:00,Friday,Charleville Road,53.3592,-6.28187,141,480,0.29375
10:30 - 11:00,Friday,Christchurch Place,53.3434,-6.27012,40,240,0.16666666666666666
10:30 - 11:00,Friday,City Quay,53.3466,-6.24615,88,360,0.24444444444444444
10:30 - 11:00,Friday,Clarendon Row,53.3409,-6.2625,203,341,0.5953079178885631
10:30 - 11:00,Friday,Clonmel Street,53.336,-6.26298,163,396,0.4116161616161616
10:30 - 11:00,Friday,Collins Barracks Museum,53.3475,-6.28525,273,456,0.5986842105263158
10:30 - 11:00,Friday,Convention Centre,53.3474,-6.23852,284,520,0.5461538461538461
10:30 - 11:00,Friday,Custom House,53.3483,-6.25466,42,360,0.11666666666666667
10:30 - 11:00,Friday,Custom House Quay,53.3479,-6.24805,171,360,0.475
10:30 - 11:00,Friday,Dame Street,53.344,-6.2668,112,192,0.5833333333333334
10:30 - 11:00,Friday,Denmark Street Great,53.3556,-6.2614,126,240,0.525
10:30 - 11:00,Friday,Deverell Place,53.3515,-6.25527,172,360,0.4777777777777778
10:30 - 11:00,Friday,Earlsfort Terrace,53.3343,-6.2585,233,360,0.6472222222222223
10:30 - 11:00,Friday,Eccles Street,53.3592,-6.26978,25,240,0.10416666666666667
10:30 - 11:00,Friday,Eccles Street East,53.3581,-6.2656,216,324,0.6666666666666666
10:30 - 11:00,Friday,Emmet Road,53.3407,-6.30819,118,480,0.24583333333333332
10:30 - 11:00,Friday,Exchequer Street,53.343,-6.26358,113,288,0.3923611111111111
10:30 - 11:00,Friday,Excise Walk,53.3478,-6.24424,85,480,0.17708333333333334
10:30 - 11:00,Friday,Fenian Street,53.3414,-6.24672,114,420,0.2714285714285714
10:30 - 11:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,103,480,0.21458333333333332
10:30 - 11:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,84,360,0.23333333333333334
10:30 - 11:00,Friday,Fownes Street Upper,53.3446,-6.26337,151,360,0.41944444444444445
10:30 - 11:00,Friday,Francis Street,53.3421,-6.27523,61,360,0.16944444444444445
10:30 - 11:00,Friday,Frederick Street South,53.3415,-6.25685,90,480,0.1875
10:30 - 11:00,Friday,George's Lane,53.3502,-6.2797,172,520,0.33076923076923076
10:30 - 11:00,Friday,Georges Quay,53.3475,-6.25219,56,200,0.28
10:30 - 11:00,Friday,Golden Lane,53.3408,-6.26773,7,240,0.029166666666666667
10:30 - 11:00,Friday,Grand Canal Dock,53.3426,-6.2387,199,480,0.41458333333333336
10:30 - 11:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,42,480,0.0875
10:30 - 11:00,Friday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
10:30 - 11:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,54,480,0.1125
10:30 - 11:00,Friday,Grantham Street,53.3341,-6.26544,33,360,0.09166666666666666
10:30 - 11:00,Friday,Grattan Street,53.3396,-6.24378,102,276,0.3695652173913043
10:30 - 11:00,Friday,Greek Street,53.3469,-6.27298,145,240,0.6041666666666666
10:30 - 11:00,Friday,Guild Street,53.3479,-6.24093,149,480,0.3104166666666667
10:30 - 11:00,Friday,Hanover Quay,53.3441,-6.23715,170,480,0.3541666666666667
10:30 - 11:00,Friday,Hanover Quay East,53.3437,-6.23175,0,480,0.0
10:30 - 11:00,Friday,Harcourt Terrace,53.3328,-6.25794,132,200,0.66
10:30 - 11:00,Friday,Hardwicke Place,53.357,-6.26323,94,350,0.26857142857142857
10:30 - 11:00,Friday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
10:30 - 11:00,Friday,Hatch Street,53.334,-6.26071,187,432,0.43287037037037035
10:30 - 11:00,Friday,Herbert Place,53.3344,-6.24557,200,360,0.5555555555555556
10:30 - 11:00,Friday,Herbert Street,53.3357,-6.24551,100,480,0.20833333333333334
10:30 - 11:00,Friday,Heuston Bridge (North),53.3478,-6.29243,418,480,0.8708333333333333
10:30 - 11:00,Friday,Heuston Bridge (South),53.3471,-6.29204,27,325,0.08307692307692308
10:30 - 11:00,Friday,Heuston Station (Car Park),53.347,-6.2978,300,480,0.625
10:30 - 11:00,Friday,Heuston Station (Central),53.3466,-6.29692,198,480,0.4125
10:30 - 11:00,Friday,High Street,53.3436,-6.27507,141,348,0.4051724137931034
10:30 - 11:00,Friday,James Street,53.3435,-6.28741,386,520,0.7423076923076923
10:30 - 11:00,Friday,James Street East,53.3366,-6.24811,234,390,0.6
10:30 - 11:00,Friday,Jervis Street,53.3483,-6.26665,231,273,0.8461538461538461
10:30 - 11:00,Friday,John Street West,53.3431,-6.27717,24,372,0.06451612903225806
10:30 - 11:00,Friday,Kevin Street,53.3378,-6.2677,68,480,0.14166666666666666
10:30 - 11:00,Friday,Killarney Street,53.3548,-6.24758,190,390,0.48717948717948717
10:30 - 11:00,Friday,Kilmainham Gaol,53.3421,-6.31002,179,480,0.3729166666666667
10:30 - 11:00,Friday,Kilmainham Lane,53.3418,-6.30509,222,360,0.6166666666666667
10:30 - 11:00,Friday,King Street North,53.3503,-6.27351,28,390,0.07179487179487179
10:30 - 11:00,Friday,Leinster Street South,53.3422,-6.25449,260,420,0.6190476190476191
10:30 - 11:00,Friday,Lime Street,53.346,-6.24358,77,480,0.16041666666666668
10:30 - 11:00,Friday,Market Street South,53.3423,-6.28766,184,418,0.44019138755980863
10:30 - 11:00,Friday,Mater Hospital,53.36,-6.26483,261,480,0.54375
10:30 - 11:00,Friday,Merrion Square East,53.3394,-6.24655,123,360,0.3416666666666667
10:30 - 11:00,Friday,Merrion Square South,53.3386,-6.24861,44,480,0.09166666666666666
10:30 - 11:00,Friday,Merrion Square West,53.3398,-6.25199,93,280,0.33214285714285713
10:30 - 11:00,Friday,Molesworth Street,53.3413,-6.25812,89,240,0.37083333333333335
10:30 - 11:00,Friday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
10:30 - 11:00,Friday,Mount Street Lower,53.338,-6.24153,186,400,0.465
10:30 - 11:00,Friday,Mountjoy Square East,53.3567,-6.25636,36,480,0.075
10:30 - 11:00,Friday,Mountjoy Square West,53.3563,-6.25859,198,360,0.55
10:30 - 11:00,Friday,New Central Bank,53.3471,-6.23475,158,440,0.35909090909090907
10:30 - 11:00,Friday,Newman House,53.3371,-6.26059,42,480,0.0875
10:30 - 11:00,Friday,North Circular Road,53.3596,-6.26035,34,420,0.08095238095238096
10:30 - 11:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,132,360,0.36666666666666664
10:30 - 11:00,Friday,Oliver Bond Street,53.3439,-6.28053,142,360,0.39444444444444443
10:30 - 11:00,Friday,Ormond Quay Upper,53.3461,-6.268,265,348,0.7614942528735632
10:30 - 11:00,Friday,Parkgate Street,53.348,-6.2918,293,380,0.7710526315789473
10:30 - 11:00,Friday,Parnell Square North,53.3535,-6.26531,34,240,0.14166666666666666
10:30 - 11:00,Friday,Parnell Street,53.3509,-6.26512,74,200,0.37
10:30 - 11:00,Friday,Pearse Street,53.3443,-6.25043,184,360,0.5111111111111111
10:30 - 11:00,Friday,Phibsborough Road,53.3563,-6.27372,161,480,0.33541666666666664
10:30 - 11:00,Friday,Portobello Harbour,53.3304,-6.26516,145,360,0.4027777777777778
10:30 - 11:00,Friday,Portobello Road,53.3301,-6.26804,48,360,0.13333333333333333
10:30 - 11:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,198,276,0.717391304347826
10:30 - 11:00,Friday,Rathdown Road,53.3589,-6.28034,80,360,0.2222222222222222
10:30 - 11:00,Friday,Rothe Abbey,53.3388,-6.30395,226,420,0.5380952380952381
10:30 - 11:00,Friday,Royal Hospital,53.3439,-6.29706,147,480,0.30625
10:30 - 11:00,Friday,Sandwith Street,53.3452,-6.24716,213,480,0.44375
10:30 - 11:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,432,480,0.9
10:30 - 11:00,Friday,Smithfield,53.3477,-6.27821,212,390,0.5435897435897435
10:30 - 11:00,Friday,Smithfield North,53.3496,-6.2782,207,360,0.575
10:30 - 11:00,Friday,South Dock Road,53.3418,-6.23129,110,330,0.3333333333333333
10:30 - 11:00,Friday,St James Hospital (Luas),53.3414,-6.29295,218,480,0.45416666666666666
10:30 - 11:00,Friday,St. Stephen's Green East,53.3378,-6.25603,145,520,0.27884615384615385
10:30 - 11:00,Friday,St. Stephen's Green South,53.3375,-6.26199,37,360,0.10277777777777777
10:30 - 11:00,Friday,Talbot Street,53.351,-6.25294,340,480,0.7083333333333334
10:30 - 11:00,Friday,The Point,53.3469,-6.23085,144,480,0.3
10:30 - 11:00,Friday,Townsend Street,53.3459,-6.25461,29,240,0.12083333333333333
10:30 - 11:00,Friday,Upper Sherrard Street,53.3584,-6.26064,113,360,0.3138888888888889
10:30 - 11:00,Friday,Western Way,53.3549,-6.26942,6,480,0.0125
10:30 - 11:00,Friday,Wilton Terrace,53.3324,-6.25272,12,240,0.05
10:30 - 11:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,347,480,0.7229166666666667
10:30 - 11:00,Friday,Wolfe Tone Street,53.3489,-6.26746,66,348,0.1896551724137931
10:30 - 11:00,Friday,York Street East,53.3388,-6.262,63,384,0.1640625
10:30 - 11:00,Friday,York Street West,53.3393,-6.2647,26,400,0.065
10:30 - 11:00,Monday,Avondale Road,53.3594,-6.27614,113,420,0.26904761904761904
10:30 - 11:00,Monday,Benson Street,53.3442,-6.23345,354,480,0.7375
10:30 - 11:00,Monday,Blackhall Place,53.3488,-6.28164,179,360,0.49722222222222223
10:30 - 11:00,Monday,Blessington Street,53.3568,-6.26814,12,240,0.05
10:30 - 11:00,Monday,Bolton Street,53.3512,-6.26986,113,240,0.4708333333333333
10:30 - 11:00,Monday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
10:30 - 11:00,Monday,Brookfield Road,53.339,-6.30022,54,360,0.15
10:30 - 11:00,Monday,Buckingham Street Lower,53.3533,-6.24932,270,348,0.7758620689655172
10:30 - 11:00,Monday,Cathal Brugha Street,53.3521,-6.26053,0,240,0.0
10:30 - 11:00,Monday,Charlemont Street,53.3307,-6.26018,6,440,0.013636363636363636
10:30 - 11:00,Monday,Charleville Road,53.3592,-6.28187,138,480,0.2875
10:30 - 11:00,Monday,Christchurch Place,53.3434,-6.27012,83,240,0.3458333333333333
10:30 - 11:00,Monday,City Quay,53.3466,-6.24615,120,360,0.3333333333333333
10:30 - 11:00,Monday,Clarendon Row,53.3409,-6.2625,188,403,0.4665012406947891
10:30 - 11:00,Monday,Clonmel Street,53.336,-6.26298,120,396,0.30303030303030304
10:30 - 11:00,Monday,Collins Barracks Museum,53.3475,-6.28525,348,456,0.7631578947368421
10:30 - 11:00,Monday,Convention Centre,53.3474,-6.23852,362,480,0.7541666666666667
10:30 - 11:00,Monday,Custom House,53.3483,-6.25466,38,360,0.10555555555555556
10:30 - 11:00,Monday,Custom House Quay,53.3479,-6.24805,161,360,0.44722222222222224
10:30 - 11:00,Monday,Dame Street,53.344,-6.2668,156,192,0.8125
10:30 - 11:00,Monday,Denmark Street Great,53.3556,-6.2614,15,240,0.0625
10:30 - 11:00,Monday,Deverell Place,53.3515,-6.25527,193,360,0.5361111111111111
10:30 - 11:00,Monday,Earlsfort Terrace,53.3343,-6.2585,172,360,0.4777777777777778
10:30 - 11:00,Monday,Eccles Street,53.3592,-6.26978,0,240,0.0
10:30 - 11:00,Monday,Eccles Street East,53.3581,-6.2656,82,324,0.25308641975308643
10:30 - 11:00,Monday,Emmet Road,53.3407,-6.30819,120,480,0.25
10:30 - 11:00,Monday,Exchequer Street,53.343,-6.26358,160,288,0.5555555555555556
10:30 - 11:00,Monday,Excise Walk,53.3478,-6.24424,57,480,0.11875
10:30 - 11:00,Monday,Fenian Street,53.3414,-6.24672,97,420,0.23095238095238096
10:30 - 11:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,113,520,0.2173076923076923
10:30 - 11:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,84,360,0.23333333333333334
10:30 - 11:00,Monday,Fownes Street Upper,53.3446,-6.26337,124,360,0.34444444444444444
10:30 - 11:00,Monday,Francis Street,53.3421,-6.27523,95,360,0.2638888888888889
10:30 - 11:00,Monday,Frederick Street South,53.3415,-6.25685,226,480,0.4708333333333333
10:30 - 11:00,Monday,George's Lane,53.3502,-6.2797,31,480,0.06458333333333334
10:30 - 11:00,Monday,Georges Quay,53.3475,-6.25219,147,200,0.735
10:30 - 11:00,Monday,Golden Lane,53.3408,-6.26773,20,240,0.08333333333333333
10:30 - 11:00,Monday,Grand Canal Dock,53.3426,-6.2387,324,480,0.675
10:30 - 11:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,126,480,0.2625
10:30 - 11:00,Monday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
10:30 - 11:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,241,480,0.5020833333333333
10:30 - 11:00,Monday,Grantham Street,53.3341,-6.26544,84,360,0.23333333333333334
10:30 - 11:00,Monday,Grattan Street,53.3396,-6.24378,88,276,0.3188405797101449
10:30 - 11:00,Monday,Greek Street,53.3469,-6.27298,131,240,0.5458333333333333
10:30 - 11:00,Monday,Guild Street,53.3479,-6.24093,413,480,0.8604166666666667
10:30 - 11:00,Monday,Hanover Quay,53.3441,-6.23715,204,480,0.425
10:30 - 11:00,Monday,Hanover Quay East,53.3437,-6.23175,84,480,0.175
10:30 - 11:00,Monday,Harcourt Terrace,53.3328,-6.25794,32,220,0.14545454545454545
10:30 - 11:00,Monday,Hardwicke Place,53.357,-6.26323,12,300,0.04
10:30 - 11:00,Monday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
10:30 - 11:00,Monday,Hatch Street,53.334,-6.26071,216,432,0.5
10:30 - 11:00,Monday,Herbert Place,53.3344,-6.24557,298,360,0.8277777777777777
10:30 - 11:00,Monday,Herbert Street,53.3357,-6.24551,146,480,0.30416666666666664
10:30 - 11:00,Monday,Heuston Bridge (North),53.3478,-6.29243,212,480,0.44166666666666665
10:30 - 11:00,Monday,Heuston Bridge (South),53.3471,-6.29204,2,300,0.006666666666666667
10:30 - 11:00,Monday,Heuston Station (Car Park),53.347,-6.2978,321,480,0.66875
10:30 - 11:00,Monday,Heuston Station (Central),53.3466,-6.29692,140,480,0.2916666666666667
10:30 - 11:00,Monday,High Street,53.3436,-6.27507,70,348,0.20114942528735633
10:30 - 11:00,Monday,James Street,53.3435,-6.28741,210,480,0.4375
10:30 - 11:00,Monday,James Street East,53.3366,-6.24811,282,360,0.7833333333333333
10:30 - 11:00,Monday,Jervis Street,53.3483,-6.26665,58,252,0.23015873015873015
10:30 - 11:00,Monday,John Street West,53.3431,-6.27717,103,372,0.2768817204301075
10:30 - 11:00,Monday,Kevin Street,53.3378,-6.2677,157,600,0.26166666666666666
10:30 - 11:00,Monday,Killarney Street,53.3548,-6.24758,142,360,0.39444444444444443
10:30 - 11:00,Monday,Kilmainham Gaol,53.3421,-6.31002,171,480,0.35625
10:30 - 11:00,Monday,Kilmainham Lane,53.3418,-6.30509,141,420,0.3357142857142857
10:30 - 11:00,Monday,King Street North,53.3503,-6.27351,80,420,0.19047619047619047
10:30 - 11:00,Monday,Leinster Street South,53.3422,-6.25449,151,300,0.5033333333333333
10:30 - 11:00,Monday,Lime Street,53.346,-6.24358,201,480,0.41875
10:30 - 11:00,Monday,Market Street South,53.3423,-6.28766,145,380,0.3815789473684211
10:30 - 11:00,Monday,Mater Hospital,53.36,-6.26483,186,480,0.3875
10:30 - 11:00,Monday,Merrion Square East,53.3394,-6.24655,184,360,0.5111111111111111
10:30 - 11:00,Monday,Merrion Square South,53.3386,-6.24861,57,480,0.11875
10:30 - 11:00,Monday,Merrion Square West,53.3398,-6.25199,126,240,0.525
10:30 - 11:00,Monday,Molesworth Street,53.3413,-6.25812,114,240,0.475
10:30 - 11:00,Monday,Mount Brown,53.3416,-6.29719,120,264,0.45454545454545453
10:30 - 11:00,Monday,Mount Street Lower,53.338,-6.24153,256,480,0.5333333333333333
10:30 - 11:00,Monday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
10:30 - 11:00,Monday,Mountjoy Square West,53.3563,-6.25859,101,360,0.28055555555555556
10:30 - 11:00,Monday,New Central Bank,53.3471,-6.23475,244,480,0.5083333333333333
10:30 - 11:00,Monday,Newman House,53.3371,-6.26059,96,480,0.2
10:30 - 11:00,Monday,North Circular Road,53.3596,-6.26035,6,360,0.016666666666666666
10:30 - 11:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,175,360,0.4861111111111111
10:30 - 11:00,Monday,Oliver Bond Street,53.3439,-6.28053,94,360,0.2611111111111111
10:30 - 11:00,Monday,Ormond Quay Upper,53.3461,-6.268,213,348,0.6120689655172413
10:30 - 11:00,Monday,Parkgate Street,53.348,-6.2918,198,418,0.47368421052631576
10:30 - 11:00,Monday,Parnell Square North,53.3535,-6.26531,54,240,0.225
10:30 - 11:00,Monday,Parnell Street,53.3509,-6.26512,130,200,0.65
10:30 - 11:00,Monday,Pearse Street,53.3443,-6.25043,249,360,0.6916666666666667
10:30 - 11:00,Monday,Phibsborough Road,53.3563,-6.27372,178,520,0.3423076923076923
10:30 - 11:00,Monday,Portobello Harbour,53.3304,-6.26516,144,360,0.4
10:30 - 11:00,Monday,Portobello Road,53.3301,-6.26804,96,360,0.26666666666666666
10:30 - 11:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,134,276,0.4855072463768116
10:30 - 11:00,Monday,Rathdown Road,53.3589,-6.28034,210,480,0.4375
10:30 - 11:00,Monday,Rothe Abbey,53.3388,-6.30395,66,420,0.15714285714285714
10:30 - 11:00,Monday,Royal Hospital,53.3439,-6.29706,66,520,0.12692307692307692
10:30 - 11:00,Monday,Sandwith Street,53.3452,-6.24716,223,480,0.46458333333333335
10:30 - 11:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,264,480,0.55
10:30 - 11:00,Monday,Smithfield,53.3477,-6.27821,253,360,0.7027777777777777
10:30 - 11:00,Monday,Smithfield North,53.3496,-6.2782,251,360,0.6972222222222222
10:30 - 11:00,Monday,South Dock Road,53.3418,-6.23129,147,330,0.44545454545454544
10:30 - 11:00,Monday,St James Hospital (Luas),53.3414,-6.29295,228,480,0.475
10:30 - 11:00,Monday,St. Stephen's Green East,53.3378,-6.25603,167,440,0.3795454545454545
10:30 - 11:00,Monday,St. Stephen's Green South,53.3375,-6.26199,42,360,0.11666666666666667
10:30 - 11:00,Monday,Talbot Street,53.351,-6.25294,197,480,0.41041666666666665
10:30 - 11:00,Monday,The Point,53.3469,-6.23085,201,480,0.41875
10:30 - 11:00,Monday,Townsend Street,53.3459,-6.25461,80,240,0.3333333333333333
10:30 - 11:00,Monday,Upper Sherrard Street,53.3584,-6.26064,16,360,0.044444444444444446
10:30 - 11:00,Monday,Western Way,53.3549,-6.26942,102,480,0.2125
10:30 - 11:00,Monday,Wilton Terrace,53.3324,-6.25272,71,240,0.29583333333333334
10:30 - 11:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,421,480,0.8770833333333333
10:30 - 11:00,Monday,Wolfe Tone Street,53.3489,-6.26746,208,348,0.5977011494252874
10:30 - 11:00,Monday,York Street East,53.3388,-6.262,97,384,0.2526041666666667
10:30 - 11:00,Monday,York Street West,53.3393,-6.2647,56,560,0.1
10:30 - 11:00,Saturday,Avondale Road,53.3594,-6.27614,27,420,0.06428571428571428
10:30 - 11:00,Saturday,Benson Street,53.3442,-6.23345,98,480,0.20416666666666666
10:30 - 11:00,Saturday,Blackhall Place,53.3488,-6.28164,163,360,0.4527777777777778
10:30 - 11:00,Saturday,Blessington Street,53.3568,-6.26814,65,240,0.2708333333333333
10:30 - 11:00,Saturday,Bolton Street,53.3512,-6.26986,8,240,0.03333333333333333
10:30 - 11:00,Saturday,Broadstone,53.3547,-6.27231,0,360,0.0
10:30 - 11:00,Saturday,Brookfield Road,53.339,-6.30022,192,360,0.5333333333333333
10:30 - 11:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,274,348,0.7873563218390804
10:30 - 11:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,231,240,0.9625
10:30 - 11:00,Saturday,Charlemont Street,53.3307,-6.26018,333,520,0.6403846153846153
10:30 - 11:00,Saturday,Charleville Road,53.3592,-6.28187,180,480,0.375
10:30 - 11:00,Saturday,Christchurch Place,53.3434,-6.27012,36,240,0.15
10:30 - 11:00,Saturday,City Quay,53.3466,-6.24615,7,360,0.019444444444444445
10:30 - 11:00,Saturday,Clarendon Row,53.3409,-6.2625,208,310,0.6709677419354839
10:30 - 11:00,Saturday,Clonmel Street,53.336,-6.26298,57,396,0.14393939393939395
10:30 - 11:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,332,456,0.7280701754385965
10:30 - 11:00,Saturday,Convention Centre,53.3474,-6.23852,8,480,0.016666666666666666
10:30 - 11:00,Saturday,Custom House,53.3483,-6.25466,243,360,0.675
10:30 - 11:00,Saturday,Custom House Quay,53.3479,-6.24805,143,360,0.3972222222222222
10:30 - 11:00,Saturday,Dame Street,53.344,-6.2668,106,192,0.5520833333333334
10:30 - 11:00,Saturday,Denmark Street Great,53.3556,-6.2614,45,240,0.1875
10:30 - 11:00,Saturday,Deverell Place,53.3515,-6.25527,291,360,0.8083333333333333
10:30 - 11:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,102,360,0.2833333333333333
10:30 - 11:00,Saturday,Eccles Street,53.3592,-6.26978,60,240,0.25
10:30 - 11:00,Saturday,Eccles Street East,53.3581,-6.2656,127,324,0.39197530864197533
10:30 - 11:00,Saturday,Emmet Road,53.3407,-6.30819,185,480,0.3854166666666667
10:30 - 11:00,Saturday,Exchequer Street,53.343,-6.26358,130,288,0.4513888888888889
10:30 - 11:00,Saturday,Excise Walk,53.3478,-6.24424,43,480,0.08958333333333333
10:30 - 11:00,Saturday,Fenian Street,53.3414,-6.24672,73,420,0.1738095238095238
10:30 - 11:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
10:30 - 11:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,13,360,0.03611111111111111
10:30 - 11:00,Saturday,Fownes Street Upper,53.3446,-6.26337,174,360,0.48333333333333334
10:30 - 11:00,Saturday,Francis Street,53.3421,-6.27523,170,360,0.4722222222222222
10:30 - 11:00,Saturday,Frederick Street South,53.3415,-6.25685,49,480,0.10208333333333333
10:30 - 11:00,Saturday,George's Lane,53.3502,-6.2797,251,480,0.5229166666666667
10:30 - 11:00,Saturday,Georges Quay,53.3475,-6.25219,101,220,0.4590909090909091
10:30 - 11:00,Saturday,Golden Lane,53.3408,-6.26773,49,240,0.20416666666666666
10:30 - 11:00,Saturday,Grand Canal Dock,53.3426,-6.2387,170,480,0.3541666666666667
