time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:00 - 10:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,24,560,0.04285714285714286
10:00 - 10:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,105,360,0.2916666666666667
10:00 - 10:30,Wednesday,New Central Bank,53.3471,-6.23475,307,440,0.6977272727272728
10:00 - 10:30,Wednesday,Newman House,53.3371,-6.26059,198,480,0.4125
10:00 - 10:30,Wednesday,North Circular Road,53.3596,-6.26035,57,360,0.15833333333333333
10:00 - 10:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,11,360,0.030555555555555555
10:00 - 10:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,165,360,0.4583333333333333
10:00 - 10:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,124,348,0.3563218390804598
10:00 - 10:30,Wednesday,Parkgate Street,53.348,-6.2918,0,456,0.0
10:00 - 10:30,Wednesday,Parnell Square North,53.3535,-6.26531,33,240,0.1375
10:00 - 10:30,Wednesday,Parnell Street,53.3509,-6.26512,29,260,0.11153846153846154
10:00 - 10:30,Wednesday,Pearse Street,53.3443,-6.25043,191,360,0.5305555555555556
10:00 - 10:30,Wednesday,Phibsborough Road,53.3563,-6.27372,89,480,0.18541666666666667
10:00 - 10:30,Wednesday,Portobello Harbour,53.3304,-6.26516,152,390,0.38974358974358975
10:00 - 10:30,Wednesday,Portobello Road,53.3301,-6.26804,36,360,0.1
10:00 - 10:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,251,276,0.9094202898550725
10:00 - 10:30,Wednesday,Rathdown Road,53.3589,-6.28034,13,440,0.029545454545454545
10:00 - 10:30,Wednesday,Rothe Abbey,53.3388,-6.30395,85,420,0.20238095238095238
10:00 - 10:30,Wednesday,Royal Hospital,53.3439,-6.29706,180,520,0.34615384615384615
10:00 - 10:30,Wednesday,Sandwith Street,53.3452,-6.24716,259,480,0.5395833333333333
10:00 - 10:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,461,480,0.9604166666666667
10:00 - 10:30,Wednesday,Smithfield,53.3477,-6.27821,156,360,0.43333333333333335
10:00 - 10:30,Wednesday,Smithfield North,53.3496,-6.2782,44,360,0.12222222222222222
10:00 - 10:30,Wednesday,South Dock Road,53.3418,-6.23129,185,360,0.5138888888888888
10:00 - 10:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,139,480,0.28958333333333336
10:00 - 10:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,251,480,0.5229166666666667
10:00 - 10:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,188,300,0.6266666666666667
10:00 - 10:30,Wednesday,Talbot Street,53.351,-6.25294,127,480,0.26458333333333334
10:00 - 10:30,Wednesday,The Point,53.3469,-6.23085,143,480,0.29791666666666666
10:00 - 10:30,Wednesday,Townsend Street,53.3459,-6.25461,64,240,0.26666666666666666
10:00 - 10:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,22,360,0.06111111111111111
10:00 - 10:30,Wednesday,Western Way,53.3549,-6.26942,4,440,0.00909090909090909
10:00 - 10:30,Wednesday,Wilton Terrace,53.3324,-6.25272,70,240,0.2916666666666667
10:00 - 10:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,387,480,0.80625
10:00 - 10:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,67,319,0.21003134796238246
10:00 - 10:30,Wednesday,York Street East,53.3388,-6.262,160,352,0.45454545454545453
10:00 - 10:30,Wednesday,York Street West,53.3393,-6.2647,116,480,0.24166666666666667
10:30 - 11:00,Friday,Avondale Road,53.3594,-6.27614,100,420,0.23809523809523808
10:30 - 11:00,Friday,Benson Street,53.3442,-6.23345,453,480,0.94375
10:30 - 11:00,Friday,Blackhall Place,53.3488,-6.28164,85,360,0.2361111111111111
10:30 - 11:00,Friday,Blessington Street,53.3568,-6.26814,130,240,0.5416666666666666
10:30 - 11:00,Friday,Bolton Street,53.3512,-6.26986,47,240,0.19583333333333333
10:30 - 11:00,Friday,Broadstone,53.3547,-6.27231,46,360,0.12777777777777777
10:30 - 11:00,Friday,Brookfield Road,53.339,-6.30022,28,360,0.07777777777777778
10:30 - 11:00,Friday,Buckingham Street Lower,53.3533,-6.24932,208,348,0.5977011494252874
10:30 - 11:00,Friday,Cathal Brugha Street,53.3521,-6.26053,176,240,0.7333333333333333
10:30 - 11:00,Friday,Charlemont Street,53.3307,-6.26018,7,520,0.013461538461538462
10:30 - 11:00,Friday,Charleville Road,53.3592,-6.28187,36,400,0.09
10:30 - 11:00,Friday,Christchurch Place,53.3434,-6.27012,4,240,0.016666666666666666
10:30 - 11:00,Friday,City Quay,53.3466,-6.24615,60,360,0.16666666666666666
10:30 - 11:00,Friday,Clarendon Row,53.3409,-6.2625,221,372,0.5940860215053764
10:30 - 11:00,Friday,Clonmel Street,53.336,-6.26298,187,396,0.4722222222222222
10:30 - 11:00,Friday,Collins Barracks Museum,53.3475,-6.28525,184,456,0.40350877192982454
10:30 - 11:00,Friday,Convention Centre,53.3474,-6.23852,396,480,0.825
10:30 - 11:00,Friday,Custom House,53.3483,-6.25466,233,360,0.6472222222222223
10:30 - 11:00,Friday,Custom House Quay,53.3479,-6.24805,87,360,0.24166666666666667
10:30 - 11:00,Friday,Dame Street,53.344,-6.2668,97,192,0.5052083333333334
10:30 - 11:00,Friday,Denmark Street Great,53.3556,-6.2614,115,240,0.4791666666666667
10:30 - 11:00,Friday,Deverell Place,53.3515,-6.25527,191,360,0.5305555555555556
10:30 - 11:00,Friday,Earlsfort Terrace,53.3343,-6.2585,91,330,0.27575757575757576
10:30 - 11:00,Friday,Eccles Street,53.3592,-6.26978,54,240,0.225
10:30 - 11:00,Friday,Eccles Street East,53.3581,-6.2656,25,324,0.07716049382716049
10:30 - 11:00,Friday,Emmet Road,53.3407,-6.30819,82,480,0.17083333333333334
10:30 - 11:00,Friday,Exchequer Street,53.343,-6.26358,213,288,0.7395833333333334
10:30 - 11:00,Friday,Excise Walk,53.3478,-6.24424,191,480,0.39791666666666664
10:30 - 11:00,Friday,Fenian Street,53.3414,-6.24672,230,420,0.5476190476190477
10:30 - 11:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,168,480,0.35
10:30 - 11:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,69,360,0.19166666666666668
10:30 - 11:00,Friday,Fownes Street Upper,53.3446,-6.26337,249,360,0.6916666666666667
10:30 - 11:00,Friday,Francis Street,53.3421,-6.27523,9,360,0.025
10:30 - 11:00,Friday,Frederick Street South,53.3415,-6.25685,210,480,0.4375
10:30 - 11:00,Friday,George's Lane,53.3502,-6.2797,55,480,0.11458333333333333
10:30 - 11:00,Friday,Georges Quay,53.3475,-6.25219,105,200,0.525
10:30 - 11:00,Friday,Golden Lane,53.3408,-6.26773,38,240,0.15833333333333333
10:30 - 11:00,Friday,Grand Canal Dock,53.3426,-6.2387,382,480,0.7958333333333333
10:30 - 11:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
10:30 - 11:00,Friday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
10:30 - 11:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,57,480,0.11875
10:30 - 11:00,Friday,Grantham Street,53.3341,-6.26544,8,360,0.022222222222222223
10:30 - 11:00,Friday,Grattan Street,53.3396,-6.24378,93,276,0.33695652173913043
10:30 - 11:00,Friday,Greek Street,53.3469,-6.27298,78,240,0.325
10:30 - 11:00,Friday,Guild Street,53.3479,-6.24093,326,480,0.6791666666666667
10:30 - 11:00,Friday,Hanover Quay,53.3441,-6.23715,110,480,0.22916666666666666
10:30 - 11:00,Friday,Hanover Quay East,53.3437,-6.23175,126,480,0.2625
10:30 - 11:00,Friday,Harcourt Terrace,53.3328,-6.25794,42,240,0.175
10:30 - 11:00,Friday,Hardwicke Place,53.357,-6.26323,25,325,0.07692307692307693
10:30 - 11:00,Friday,Hardwicke Street,53.3555,-6.26442,83,192,0.4322916666666667
10:30 - 11:00,Friday,Hatch Street,53.334,-6.26071,114,432,0.2638888888888889
10:30 - 11:00,Friday,Herbert Place,53.3344,-6.24557,305,360,0.8472222222222222
10:30 - 11:00,Friday,Herbert Street,53.3357,-6.24551,146,400,0.365
10:30 - 11:00,Friday,Heuston Bridge (North),53.3478,-6.29243,249,320,0.778125
10:30 - 11:00,Friday,Heuston Bridge (South),53.3471,-6.29204,8,300,0.02666666666666667
10:30 - 11:00,Friday,Heuston Station (Car Park),53.347,-6.2978,432,480,0.9
10:30 - 11:00,Friday,Heuston Station (Central),53.3466,-6.29692,150,480,0.3125
10:30 - 11:00,Friday,High Street,53.3436,-6.27507,22,290,0.07586206896551724
10:30 - 11:00,Friday,James Street,53.3435,-6.28741,160,480,0.3333333333333333
10:30 - 11:00,Friday,James Street East,53.3366,-6.24811,331,360,0.9194444444444444
10:30 - 11:00,Friday,Jervis Street,53.3483,-6.26665,178,252,0.7063492063492064
10:30 - 11:00,Friday,John Street West,53.3431,-6.27717,4,372,0.010752688172043012
10:30 - 11:00,Friday,Kevin Street,53.3378,-6.2677,28,520,0.05384615384615385
10:30 - 11:00,Friday,Killarney Street,53.3548,-6.24758,36,360,0.1
10:30 - 11:00,Friday,Kilmainham Gaol,53.3421,-6.31002,141,480,0.29375
10:30 - 11:00,Friday,Kilmainham Lane,53.3418,-6.30509,36,360,0.1
10:30 - 11:00,Friday,King Street North,53.3503,-6.27351,37,360,0.10277777777777777
10:30 - 11:00,Friday,Leinster Street South,53.3422,-6.25449,353,390,0.9051282051282051
10:30 - 11:00,Friday,Lime Street,53.346,-6.24358,150,440,0.3409090909090909
10:30 - 11:00,Friday,Market Street South,53.3423,-6.28766,61,456,0.1337719298245614
10:30 - 11:00,Friday,Mater Hospital,53.36,-6.26483,58,480,0.12083333333333333
10:30 - 11:00,Friday,Merrion Square East,53.3394,-6.24655,150,360,0.4166666666666667
10:30 - 11:00,Friday,Merrion Square South,53.3386,-6.24861,130,480,0.2708333333333333
10:30 - 11:00,Friday,Merrion Square West,53.3398,-6.25199,143,240,0.5958333333333333
10:30 - 11:00,Friday,Molesworth Street,53.3413,-6.25812,165,240,0.6875
10:30 - 11:00,Friday,Mount Brown,53.3416,-6.29719,95,220,0.4318181818181818
10:30 - 11:00,Friday,Mount Street Lower,53.338,-6.24153,267,480,0.55625
10:30 - 11:00,Friday,Mountjoy Square East,53.3567,-6.25636,22,440,0.05
10:30 - 11:00,Friday,Mountjoy Square West,53.3563,-6.25859,97,360,0.26944444444444443
10:30 - 11:00,Friday,New Central Bank,53.3471,-6.23475,211,480,0.4395833333333333
10:30 - 11:00,Friday,Newman House,53.3371,-6.26059,176,480,0.36666666666666664
10:30 - 11:00,Friday,North Circular Road,53.3596,-6.26035,99,360,0.275
10:30 - 11:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,48,360,0.13333333333333333
10:30 - 11:00,Friday,Oliver Bond Street,53.3439,-6.28053,42,360,0.11666666666666667
10:30 - 11:00,Friday,Ormond Quay Upper,53.3461,-6.268,169,348,0.48563218390804597
10:30 - 11:00,Friday,Parkgate Street,53.348,-6.2918,353,494,0.7145748987854251
10:30 - 11:00,Friday,Parnell Square North,53.3535,-6.26531,30,240,0.125
10:30 - 11:00,Friday,Parnell Street,53.3509,-6.26512,105,240,0.4375
10:30 - 11:00,Friday,Pearse Street,53.3443,-6.25043,186,360,0.5166666666666667
10:30 - 11:00,Friday,Phibsborough Road,53.3563,-6.27372,184,480,0.38333333333333336
10:30 - 11:00,Friday,Portobello Harbour,53.3304,-6.26516,0,360,0.0
10:30 - 11:00,Friday,Portobello Road,53.3301,-6.26804,3,360,0.008333333333333333
10:30 - 11:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,254,276,0.9202898550724637
10:30 - 11:00,Friday,Rathdown Road,53.3589,-6.28034,25,440,0.056818181818181816
10:30 - 11:00,Friday,Rothe Abbey,53.3388,-6.30395,123,420,0.29285714285714287
10:30 - 11:00,Friday,Royal Hospital,53.3439,-6.29706,135,480,0.28125
10:30 - 11:00,Friday,Sandwith Street,53.3452,-6.24716,208,480,0.43333333333333335
10:30 - 11:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,352,480,0.7333333333333333
10:30 - 11:00,Friday,Smithfield,53.3477,-6.27821,125,360,0.3472222222222222
10:30 - 11:00,Friday,Smithfield North,53.3496,-6.2782,21,360,0.058333333333333334
10:30 - 11:00,Friday,South Dock Road,53.3418,-6.23129,200,300,0.6666666666666666
10:30 - 11:00,Friday,St James Hospital (Luas),53.3414,-6.29295,305,480,0.6354166666666666
10:30 - 11:00,Friday,St. Stephen's Green East,53.3378,-6.25603,282,520,0.5423076923076923
10:30 - 11:00,Friday,St. Stephen's Green South,53.3375,-6.26199,104,330,0.3151515151515151
10:30 - 11:00,Friday,Talbot Street,53.351,-6.25294,82,480,0.17083333333333334
10:30 - 11:00,Friday,The Point,53.3469,-6.23085,97,480,0.20208333333333334
10:30 - 11:00,Friday,Townsend Street,53.3459,-6.25461,160,240,0.6666666666666666
10:30 - 11:00,Friday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
10:30 - 11:00,Friday,Western Way,53.3549,-6.26942,90,440,0.20454545454545456
10:30 - 11:00,Friday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
10:30 - 11:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,462,480,0.9625
10:30 - 11:00,Friday,Wolfe Tone Street,53.3489,-6.26746,122,348,0.3505747126436782
10:30 - 11:00,Friday,York Street East,53.3388,-6.262,132,320,0.4125
10:30 - 11:00,Friday,York Street West,53.3393,-6.2647,140,440,0.3181818181818182
10:30 - 11:00,Monday,Avondale Road,53.3594,-6.27614,32,420,0.0761904761904762
10:30 - 11:00,Monday,Benson Street,53.3442,-6.23345,221,480,0.46041666666666664
10:30 - 11:00,Monday,Blackhall Place,53.3488,-6.28164,48,360,0.13333333333333333
10:30 - 11:00,Monday,Blessington Street,53.3568,-6.26814,12,220,0.05454545454545454
10:30 - 11:00,Monday,Bolton Street,53.3512,-6.26986,174,240,0.725
10:30 - 11:00,Monday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
10:30 - 11:00,Monday,Brookfield Road,53.339,-6.30022,85,360,0.2361111111111111
10:30 - 11:00,Monday,Buckingham Street Lower,53.3533,-6.24932,112,348,0.3218390804597701
10:30 - 11:00,Monday,Cathal Brugha Street,53.3521,-6.26053,178,240,0.7416666666666667
10:30 - 11:00,Monday,Charlemont Street,53.3307,-6.26018,33,440,0.075
10:30 - 11:00,Monday,Charleville Road,53.3592,-6.28187,104,480,0.21666666666666667
10:30 - 11:00,Monday,Christchurch Place,53.3434,-6.27012,64,240,0.26666666666666666
10:30 - 11:00,Monday,City Quay,53.3466,-6.24615,48,360,0.13333333333333333
10:30 - 11:00,Monday,Clarendon Row,53.3409,-6.2625,298,341,0.873900293255132
10:30 - 11:00,Monday,Clonmel Street,53.336,-6.26298,220,396,0.5555555555555556
10:30 - 11:00,Monday,Collins Barracks Museum,53.3475,-6.28525,92,304,0.3026315789473684
10:30 - 11:00,Monday,Convention Centre,53.3474,-6.23852,303,480,0.63125
10:30 - 11:00,Monday,Custom House,53.3483,-6.25466,197,360,0.5472222222222223
10:30 - 11:00,Monday,Custom House Quay,53.3479,-6.24805,199,360,0.5527777777777778
10:30 - 11:00,Monday,Dame Street,53.344,-6.2668,125,192,0.6510416666666666
10:30 - 11:00,Monday,Denmark Street Great,53.3556,-6.2614,94,240,0.39166666666666666
10:30 - 11:00,Monday,Deverell Place,53.3515,-6.25527,174,360,0.48333333333333334
10:30 - 11:00,Monday,Earlsfort Terrace,53.3343,-6.2585,144,360,0.4
10:30 - 11:00,Monday,Eccles Street,53.3592,-6.26978,2,240,0.008333333333333333
10:30 - 11:00,Monday,Eccles Street East,53.3581,-6.2656,38,324,0.11728395061728394
10:30 - 11:00,Monday,Emmet Road,53.3407,-6.30819,8,480,0.016666666666666666
10:30 - 11:00,Monday,Exchequer Street,53.343,-6.26358,200,288,0.6944444444444444
10:30 - 11:00,Monday,Excise Walk,53.3478,-6.24424,100,480,0.20833333333333334
10:30 - 11:00,Monday,Fenian Street,53.3414,-6.24672,250,420,0.5952380952380952
10:30 - 11:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,48,480,0.1
10:30 - 11:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,249,360,0.6916666666666667
10:30 - 11:00,Monday,Fownes Street Upper,53.3446,-6.26337,300,360,0.8333333333333334
10:30 - 11:00,Monday,Francis Street,53.3421,-6.27523,14,360,0.03888888888888889
10:30 - 11:00,Monday,Frederick Street South,53.3415,-6.25685,339,480,0.70625
10:30 - 11:00,Monday,George's Lane,53.3502,-6.2797,39,480,0.08125
10:30 - 11:00,Monday,Georges Quay,53.3475,-6.25219,52,260,0.2
10:30 - 11:00,Monday,Golden Lane,53.3408,-6.26773,72,160,0.45
10:30 - 11:00,Monday,Grand Canal Dock,53.3426,-6.2387,351,480,0.73125
10:30 - 11:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
10:30 - 11:00,Monday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
10:30 - 11:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,33,480,0.06875
10:30 - 11:00,Monday,Grantham Street,53.3341,-6.26544,105,360,0.2916666666666667
10:30 - 11:00,Monday,Grattan Street,53.3396,-6.24378,186,253,0.7351778656126482
10:30 - 11:00,Monday,Greek Street,53.3469,-6.27298,189,240,0.7875
10:30 - 11:00,Monday,Guild Street,53.3479,-6.24093,167,520,0.3211538461538462
10:30 - 11:00,Monday,Hanover Quay,53.3441,-6.23715,210,480,0.4375
10:30 - 11:00,Monday,Hanover Quay East,53.3437,-6.23175,213,400,0.5325
10:30 - 11:00,Monday,Harcourt Terrace,53.3328,-6.25794,62,220,0.2818181818181818
10:30 - 11:00,Monday,Hardwicke Place,53.357,-6.26323,0,300,0.0
10:30 - 11:00,Monday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
10:30 - 11:00,Monday,Hatch Street,53.334,-6.26071,182,468,0.3888888888888889
10:30 - 11:00,Monday,Herbert Place,53.3344,-6.24557,287,360,0.7972222222222223
10:30 - 11:00,Monday,Herbert Street,53.3357,-6.24551,350,440,0.7954545454545454
10:30 - 11:00,Monday,Heuston Bridge (North),53.3478,-6.29243,50,400,0.125
10:30 - 11:00,Monday,Heuston Bridge (South),53.3471,-6.29204,67,300,0.22333333333333333
10:30 - 11:00,Monday,Heuston Station (Car Park),53.347,-6.2978,258,480,0.5375
10:30 - 11:00,Monday,Heuston Station (Central),53.3466,-6.29692,66,480,0.1375
10:30 - 11:00,Monday,High Street,53.3436,-6.27507,18,232,0.07758620689655173
10:30 - 11:00,Monday,James Street,53.3435,-6.28741,101,480,0.21041666666666667
10:30 - 11:00,Monday,James Street East,53.3366,-6.24811,337,360,0.9361111111111111
10:30 - 11:00,Monday,Jervis Street,53.3483,-6.26665,149,252,0.5912698412698413
10:30 - 11:00,Monday,John Street West,53.3431,-6.27717,20,310,0.06451612903225806
10:30 - 11:00,Monday,Kevin Street,53.3378,-6.2677,216,520,0.4153846153846154
10:30 - 11:00,Monday,Killarney Street,53.3548,-6.24758,143,360,0.3972222222222222
10:30 - 11:00,Monday,Kilmainham Gaol,53.3421,-6.31002,130,440,0.29545454545454547
10:30 - 11:00,Monday,Kilmainham Lane,53.3418,-6.30509,30,360,0.08333333333333333
10:30 - 11:00,Monday,King Street North,53.3503,-6.27351,33,390,0.08461538461538462
10:30 - 11:00,Monday,Leinster Street South,53.3422,-6.25449,228,330,0.6909090909090909
10:30 - 11:00,Monday,Lime Street,53.346,-6.24358,145,560,0.25892857142857145
10:30 - 11:00,Monday,Market Street South,53.3423,-6.28766,79,456,0.17324561403508773
10:30 - 11:00,Monday,Mater Hospital,53.36,-6.26483,85,480,0.17708333333333334
10:30 - 11:00,Monday,Merrion Square East,53.3394,-6.24655,150,360,0.4166666666666667
10:30 - 11:00,Monday,Merrion Square South,53.3386,-6.24861,120,480,0.25
10:30 - 11:00,Monday,Merrion Square West,53.3398,-6.25199,70,180,0.3888888888888889
10:30 - 11:00,Monday,Molesworth Street,53.3413,-6.25812,222,240,0.925
10:30 - 11:00,Monday,Mount Brown,53.3416,-6.29719,17,264,0.06439393939393939
10:30 - 11:00,Monday,Mount Street Lower,53.338,-6.24153,115,400,0.2875
10:30 - 11:00,Monday,Mountjoy Square East,53.3567,-6.25636,11,520,0.021153846153846155
10:30 - 11:00,Monday,Mountjoy Square West,53.3563,-6.25859,32,360,0.08888888888888889
10:30 - 11:00,Monday,New Central Bank,53.3471,-6.23475,237,440,0.5386363636363637
10:30 - 11:00,Monday,Newman House,53.3371,-6.26059,108,480,0.225
10:30 - 11:00,Monday,North Circular Road,53.3596,-6.26035,52,360,0.14444444444444443
10:30 - 11:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,53,360,0.14722222222222223
10:30 - 11:00,Monday,Oliver Bond Street,53.3439,-6.28053,56,360,0.15555555555555556
10:30 - 11:00,Monday,Ormond Quay Upper,53.3461,-6.268,252,348,0.7241379310344828
10:30 - 11:00,Monday,Parkgate Street,53.348,-6.2918,24,418,0.05741626794258373
10:30 - 11:00,Monday,Parnell Square North,53.3535,-6.26531,5,240,0.020833333333333332
10:30 - 11:00,Monday,Parnell Street,53.3509,-6.26512,188,260,0.7230769230769231
10:30 - 11:00,Monday,Pearse Street,53.3443,-6.25043,187,330,0.5666666666666667
10:30 - 11:00,Monday,Phibsborough Road,53.3563,-6.27372,48,480,0.1
10:30 - 11:00,Monday,Portobello Harbour,53.3304,-6.26516,17,180,0.09444444444444444
10:30 - 11:00,Monday,Portobello Road,53.3301,-6.26804,29,360,0.08055555555555556
10:30 - 11:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,218,276,0.7898550724637681
10:30 - 11:00,Monday,Rathdown Road,53.3589,-6.28034,31,400,0.0775
10:30 - 11:00,Monday,Rothe Abbey,53.3388,-6.30395,110,420,0.2619047619047619
10:30 - 11:00,Monday,Royal Hospital,53.3439,-6.29706,82,480,0.17083333333333334
10:30 - 11:00,Monday,Sandwith Street,53.3452,-6.24716,282,480,0.5875
10:30 - 11:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,345,480,0.71875
10:30 - 11:00,Monday,Smithfield,53.3477,-6.27821,107,360,0.2972222222222222
10:30 - 11:00,Monday,Smithfield North,53.3496,-6.2782,64,330,0.19393939393939394
10:30 - 11:00,Monday,South Dock Road,53.3418,-6.23129,240,360,0.6666666666666666
10:30 - 11:00,Monday,St James Hospital (Luas),53.3414,-6.29295,159,480,0.33125
10:30 - 11:00,Monday,St. Stephen's Green East,53.3378,-6.25603,277,440,0.6295454545454545
10:30 - 11:00,Monday,St. Stephen's Green South,53.3375,-6.26199,170,360,0.4722222222222222
10:30 - 11:00,Monday,Talbot Street,53.351,-6.25294,256,480,0.5333333333333333
10:30 - 11:00,Monday,The Point,53.3469,-6.23085,251,520,0.4826923076923077
10:30 - 11:00,Monday,Townsend Street,53.3459,-6.25461,63,200,0.315
10:30 - 11:00,Monday,Upper Sherrard Street,53.3584,-6.26064,25,360,0.06944444444444445
10:30 - 11:00,Monday,Western Way,53.3549,-6.26942,85,480,0.17708333333333334
10:30 - 11:00,Monday,Wilton Terrace,53.3324,-6.25272,108,240,0.45
10:30 - 11:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,415,480,0.8645833333333334
10:30 - 11:00,Monday,Wolfe Tone Street,53.3489,-6.26746,182,290,0.6275862068965518
10:30 - 11:00,Monday,York Street East,53.3388,-6.262,350,448,0.78125
10:30 - 11:00,Monday,York Street West,53.3393,-6.2647,325,520,0.625
10:30 - 11:00,Saturday,Avondale Road,53.3594,-6.27614,127,420,0.30238095238095236
10:30 - 11:00,Saturday,Benson Street,53.3442,-6.23345,108,480,0.225
10:30 - 11:00,Saturday,Blackhall Place,53.3488,-6.28164,84,360,0.23333333333333334
10:30 - 11:00,Saturday,Blessington Street,53.3568,-6.26814,18,220,0.08181818181818182
10:30 - 11:00,Saturday,Bolton Street,53.3512,-6.26986,95,240,0.3958333333333333
10:30 - 11:00,Saturday,Broadstone,53.3547,-6.27231,115,390,0.2948717948717949
10:30 - 11:00,Saturday,Brookfield Road,53.339,-6.30022,12,360,0.03333333333333333
10:30 - 11:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,214,348,0.6149425287356322
10:30 - 11:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,230,240,0.9583333333333334
10:30 - 11:00,Saturday,Charlemont Street,53.3307,-6.26018,237,480,0.49375
10:30 - 11:00,Saturday,Charleville Road,53.3592,-6.28187,186,480,0.3875
10:30 - 11:00,Saturday,Christchurch Place,53.3434,-6.27012,156,260,0.6
10:30 - 11:00,Saturday,City Quay,53.3466,-6.24615,12,360,0.03333333333333333
10:30 - 11:00,Saturday,Clarendon Row,53.3409,-6.2625,279,372,0.75
10:30 - 11:00,Saturday,Clonmel Street,53.336,-6.26298,122,396,0.30808080808080807
10:30 - 11:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,188,380,0.49473684210526314
10:30 - 11:00,Saturday,Convention Centre,53.3474,-6.23852,86,480,0.17916666666666667
10:30 - 11:00,Saturday,Custom House,53.3483,-6.25466,120,360,0.3333333333333333
10:30 - 11:00,Saturday,Custom House Quay,53.3479,-6.24805,108,360,0.3
10:30 - 11:00,Saturday,Dame Street,53.344,-6.2668,191,192,0.9947916666666666
10:30 - 11:00,Saturday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
10:30 - 11:00,Saturday,Deverell Place,53.3515,-6.25527,234,360,0.65
10:30 - 11:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,26,360,0.07222222222222222
10:30 - 11:00,Saturday,Eccles Street,53.3592,-6.26978,80,200,0.4
10:30 - 11:00,Saturday,Eccles Street East,53.3581,-6.2656,28,324,0.08641975308641975
10:30 - 11:00,Saturday,Emmet Road,53.3407,-6.30819,197,480,0.41041666666666665
10:30 - 11:00,Saturday,Exchequer Street,53.343,-6.26358,158,288,0.5486111111111112
10:30 - 11:00,Saturday,Excise Walk,53.3478,-6.24424,32,480,0.06666666666666667
10:30 - 11:00,Saturday,Fenian Street,53.3414,-6.24672,101,385,0.2623376623376623
10:30 - 11:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,18,520,0.03461538461538462
10:30 - 11:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,17,360,0.04722222222222222
10:30 - 11:00,Saturday,Fownes Street Upper,53.3446,-6.26337,160,360,0.4444444444444444
10:30 - 11:00,Saturday,Francis Street,53.3421,-6.27523,52,360,0.14444444444444443
10:30 - 11:00,Saturday,Frederick Street South,53.3415,-6.25685,296,480,0.6166666666666667
10:30 - 11:00,Saturday,George's Lane,53.3502,-6.2797,36,480,0.075
10:30 - 11:00,Saturday,Georges Quay,53.3475,-6.25219,122,260,0.46923076923076923
10:30 - 11:00,Saturday,Golden Lane,53.3408,-6.26773,102,240,0.425
10:30 - 11:00,Saturday,Grand Canal Dock,53.3426,-6.2387,222,480,0.4625
10:30 - 11:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
10:30 - 11:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,36,432,0.08333333333333333
10:30 - 11:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,82,480,0.17083333333333334
10:30 - 11:00,Saturday,Grantham Street,53.3341,-6.26544,133,360,0.36944444444444446
10:30 - 11:00,Saturday,Grattan Street,53.3396,-6.24378,87,253,0.3438735177865613
