time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:30 - 11:00,Sunday,Clonmel Street,53.336,-6.26298,174,429,0.40559440559440557
10:30 - 11:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,191,456,0.41885964912280704
10:30 - 11:00,Sunday,Convention Centre,53.3474,-6.23852,72,480,0.15
10:30 - 11:00,Sunday,Custom House,53.3483,-6.25466,281,360,0.7805555555555556
10:30 - 11:00,Sunday,Custom House Quay,53.3479,-6.24805,216,360,0.6
10:30 - 11:00,Sunday,Dame Street,53.344,-6.2668,106,192,0.5520833333333334
10:30 - 11:00,Sunday,Denmark Street Great,53.3556,-6.2614,8,260,0.03076923076923077
10:30 - 11:00,Sunday,Deverell Place,53.3515,-6.25527,348,360,0.9666666666666667
10:30 - 11:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,83,390,0.2128205128205128
10:30 - 11:00,Sunday,Eccles Street,53.3592,-6.26978,65,240,0.2708333333333333
10:30 - 11:00,Sunday,Eccles Street East,53.3581,-6.2656,4,324,0.012345679012345678
10:30 - 11:00,Sunday,Emmet Road,53.3407,-6.30819,308,480,0.6416666666666667
10:30 - 11:00,Sunday,Exchequer Street,53.343,-6.26358,198,288,0.6875
10:30 - 11:00,Sunday,Excise Walk,53.3478,-6.24424,30,480,0.0625
10:30 - 11:00,Sunday,Fenian Street,53.3414,-6.24672,159,420,0.37857142857142856
10:30 - 11:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
10:30 - 11:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,56,360,0.15555555555555556
10:30 - 11:00,Sunday,Fownes Street Upper,53.3446,-6.26337,249,360,0.6916666666666667
10:30 - 11:00,Sunday,Francis Street,53.3421,-6.27523,8,360,0.022222222222222223
10:30 - 11:00,Sunday,Frederick Street South,53.3415,-6.25685,282,480,0.5875
10:30 - 11:00,Sunday,George's Lane,53.3502,-6.2797,243,480,0.50625
10:30 - 11:00,Sunday,Georges Quay,53.3475,-6.25219,206,240,0.8583333333333333
10:30 - 11:00,Sunday,Golden Lane,53.3408,-6.26773,154,240,0.6416666666666667
10:30 - 11:00,Sunday,Grand Canal Dock,53.3426,-6.2387,153,480,0.31875
10:30 - 11:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,24,480,0.05
10:30 - 11:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
10:30 - 11:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,73,480,0.15208333333333332
10:30 - 11:00,Sunday,Grantham Street,53.3341,-6.26544,116,360,0.32222222222222224
10:30 - 11:00,Sunday,Grattan Street,53.3396,-6.24378,44,276,0.15942028985507245
10:30 - 11:00,Sunday,Greek Street,53.3469,-6.27298,195,240,0.8125
10:30 - 11:00,Sunday,Guild Street,53.3479,-6.24093,74,480,0.15416666666666667
10:30 - 11:00,Sunday,Hanover Quay,53.3441,-6.23715,70,480,0.14583333333333334
10:30 - 11:00,Sunday,Hanover Quay East,53.3437,-6.23175,114,480,0.2375
10:30 - 11:00,Sunday,Harcourt Terrace,53.3328,-6.25794,57,240,0.2375
10:30 - 11:00,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
10:30 - 11:00,Sunday,Hardwicke Street,53.3555,-6.26442,8,192,0.041666666666666664
10:30 - 11:00,Sunday,Hatch Street,53.334,-6.26071,41,432,0.09490740740740741
10:30 - 11:00,Sunday,Herbert Place,53.3344,-6.24557,62,390,0.15897435897435896
10:30 - 11:00,Sunday,Herbert Street,53.3357,-6.24551,28,480,0.058333333333333334
10:30 - 11:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,405,480,0.84375
10:30 - 11:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,321,325,0.9876923076923076
10:30 - 11:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,420,480,0.875
10:30 - 11:00,Sunday,Heuston Station (Central),53.3466,-6.29692,450,480,0.9375
10:30 - 11:00,Sunday,High Street,53.3436,-6.27507,44,348,0.12643678160919541
10:30 - 11:00,Sunday,James Street,53.3435,-6.28741,130,480,0.2708333333333333
10:30 - 11:00,Sunday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
10:30 - 11:00,Sunday,Jervis Street,53.3483,-6.26665,155,231,0.670995670995671
10:30 - 11:00,Sunday,John Street West,53.3431,-6.27717,1,403,0.0024813895781637717
10:30 - 11:00,Sunday,Kevin Street,53.3378,-6.2677,121,400,0.3025
10:30 - 11:00,Sunday,Killarney Street,53.3548,-6.24758,132,360,0.36666666666666664
10:30 - 11:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,340,480,0.7083333333333334
10:30 - 11:00,Sunday,Kilmainham Lane,53.3418,-6.30509,155,360,0.4305555555555556
10:30 - 11:00,Sunday,King Street North,53.3503,-6.27351,100,360,0.2777777777777778
10:30 - 11:00,Sunday,Leinster Street South,53.3422,-6.25449,132,270,0.4888888888888889
10:30 - 11:00,Sunday,Lime Street,53.346,-6.24358,66,480,0.1375
10:30 - 11:00,Sunday,Market Street South,53.3423,-6.28766,19,418,0.045454545454545456
10:30 - 11:00,Sunday,Mater Hospital,53.36,-6.26483,30,480,0.0625
10:30 - 11:00,Sunday,Merrion Square East,53.3394,-6.24655,72,360,0.2
10:30 - 11:00,Sunday,Merrion Square South,53.3386,-6.24861,60,480,0.125
10:30 - 11:00,Sunday,Merrion Square West,53.3398,-6.25199,138,280,0.4928571428571429
10:30 - 11:00,Sunday,Molesworth Street,53.3413,-6.25812,173,240,0.7208333333333333
10:30 - 11:00,Sunday,Mount Brown,53.3416,-6.29719,12,264,0.045454545454545456
10:30 - 11:00,Sunday,Mount Street Lower,53.338,-6.24153,50,440,0.11363636363636363
10:30 - 11:00,Sunday,Mountjoy Square East,53.3567,-6.25636,1,480,0.0020833333333333333
10:30 - 11:00,Sunday,Mountjoy Square West,53.3563,-6.25859,105,360,0.2916666666666667
10:30 - 11:00,Sunday,New Central Bank,53.3471,-6.23475,95,400,0.2375
10:30 - 11:00,Sunday,Newman House,53.3371,-6.26059,36,480,0.075
10:30 - 11:00,Sunday,North Circular Road,53.3596,-6.26035,136,330,0.4121212121212121
10:30 - 11:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,88,360,0.24444444444444444
10:30 - 11:00,Sunday,Oliver Bond Street,53.3439,-6.28053,44,360,0.12222222222222222
10:30 - 11:00,Sunday,Ormond Quay Upper,53.3461,-6.268,344,348,0.9885057471264368
10:30 - 11:00,Sunday,Parkgate Street,53.348,-6.2918,424,456,0.9298245614035088
10:30 - 11:00,Sunday,Parnell Square North,53.3535,-6.26531,88,240,0.36666666666666664
10:30 - 11:00,Sunday,Parnell Street,53.3509,-6.26512,174,240,0.725
10:30 - 11:00,Sunday,Pearse Street,53.3443,-6.25043,306,360,0.85
10:30 - 11:00,Sunday,Phibsborough Road,53.3563,-6.27372,193,480,0.40208333333333335
10:30 - 11:00,Sunday,Portobello Harbour,53.3304,-6.26516,9,360,0.025
10:30 - 11:00,Sunday,Portobello Road,53.3301,-6.26804,2,360,0.005555555555555556
10:30 - 11:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,240,276,0.8695652173913043
10:30 - 11:00,Sunday,Rathdown Road,53.3589,-6.28034,232,480,0.48333333333333334
10:30 - 11:00,Sunday,Rothe Abbey,53.3388,-6.30395,40,420,0.09523809523809523
10:30 - 11:00,Sunday,Royal Hospital,53.3439,-6.29706,121,480,0.2520833333333333
10:30 - 11:00,Sunday,Sandwith Street,53.3452,-6.24716,302,480,0.6291666666666667
10:30 - 11:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,251,480,0.5229166666666667
10:30 - 11:00,Sunday,Smithfield,53.3477,-6.27821,280,360,0.7777777777777778
10:30 - 11:00,Sunday,Smithfield North,53.3496,-6.2782,157,360,0.4361111111111111
10:30 - 11:00,Sunday,South Dock Road,53.3418,-6.23129,256,360,0.7111111111111111
10:30 - 11:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,139,520,0.2673076923076923
10:30 - 11:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,254,520,0.48846153846153845
10:30 - 11:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,42,360,0.11666666666666667
10:30 - 11:00,Sunday,Talbot Street,53.351,-6.25294,443,480,0.9229166666666667
10:30 - 11:00,Sunday,The Point,53.3469,-6.23085,8,480,0.016666666666666666
10:30 - 11:00,Sunday,Townsend Street,53.3459,-6.25461,169,240,0.7041666666666667
10:30 - 11:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,16,360,0.044444444444444446
10:30 - 11:00,Sunday,Western Way,53.3549,-6.26942,46,440,0.10454545454545454
10:30 - 11:00,Sunday,Wilton Terrace,53.3324,-6.25272,14,240,0.058333333333333334
10:30 - 11:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,40,480,0.08333333333333333
10:30 - 11:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,220,348,0.632183908045977
10:30 - 11:00,Sunday,York Street East,53.3388,-6.262,259,384,0.6744791666666666
10:30 - 11:00,Sunday,York Street West,53.3393,-6.2647,210,480,0.4375
10:30 - 11:00,Thursday,Avondale Road,53.3594,-6.27614,0,420,0.0
10:30 - 11:00,Thursday,Benson Street,53.3442,-6.23345,425,520,0.8173076923076923
10:30 - 11:00,Thursday,Blackhall Place,53.3488,-6.28164,90,360,0.25
10:30 - 11:00,Thursday,Blessington Street,53.3568,-6.26814,3,240,0.0125
10:30 - 11:00,Thursday,Bolton Street,53.3512,-6.26986,189,240,0.7875
10:30 - 11:00,Thursday,Broadstone,53.3547,-6.27231,0,390,0.0
10:30 - 11:00,Thursday,Brookfield Road,53.339,-6.30022,221,360,0.6138888888888889
10:30 - 11:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,219,377,0.5809018567639257
10:30 - 11:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,92,240,0.38333333333333336
10:30 - 11:00,Thursday,Charlemont Street,53.3307,-6.26018,67,520,0.12884615384615383
10:30 - 11:00,Thursday,Charleville Road,53.3592,-6.28187,114,480,0.2375
10:30 - 11:00,Thursday,Christchurch Place,53.3434,-6.27012,49,240,0.20416666666666666
10:30 - 11:00,Thursday,City Quay,53.3466,-6.24615,223,360,0.6194444444444445
10:30 - 11:00,Thursday,Clarendon Row,53.3409,-6.2625,299,372,0.803763440860215
10:30 - 11:00,Thursday,Clonmel Street,53.336,-6.26298,252,396,0.6363636363636364
10:30 - 11:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,55,456,0.1206140350877193
10:30 - 11:00,Thursday,Convention Centre,53.3474,-6.23852,414,440,0.9409090909090909
10:30 - 11:00,Thursday,Custom House,53.3483,-6.25466,257,360,0.7138888888888889
10:30 - 11:00,Thursday,Custom House Quay,53.3479,-6.24805,101,330,0.30606060606060603
10:30 - 11:00,Thursday,Dame Street,53.344,-6.2668,96,208,0.46153846153846156
10:30 - 11:00,Thursday,Denmark Street Great,53.3556,-6.2614,11,240,0.04583333333333333
10:30 - 11:00,Thursday,Deverell Place,53.3515,-6.25527,133,390,0.34102564102564104
10:30 - 11:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,211,300,0.7033333333333334
10:30 - 11:00,Thursday,Eccles Street,53.3592,-6.26978,0,240,0.0
10:30 - 11:00,Thursday,Eccles Street East,53.3581,-6.2656,18,324,0.05555555555555555
10:30 - 11:00,Thursday,Emmet Road,53.3407,-6.30819,150,480,0.3125
10:30 - 11:00,Thursday,Exchequer Street,53.343,-6.26358,193,288,0.6701388888888888
10:30 - 11:00,Thursday,Excise Walk,53.3478,-6.24424,79,480,0.16458333333333333
10:30 - 11:00,Thursday,Fenian Street,53.3414,-6.24672,180,420,0.42857142857142855
10:30 - 11:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,153,480,0.31875
10:30 - 11:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,133,360,0.36944444444444446
10:30 - 11:00,Thursday,Fownes Street Upper,53.3446,-6.26337,174,360,0.48333333333333334
10:30 - 11:00,Thursday,Francis Street,53.3421,-6.27523,53,360,0.14722222222222223
10:30 - 11:00,Thursday,Frederick Street South,53.3415,-6.25685,233,480,0.48541666666666666
10:30 - 11:00,Thursday,George's Lane,53.3502,-6.2797,68,480,0.14166666666666666
10:30 - 11:00,Thursday,Georges Quay,53.3475,-6.25219,136,160,0.85
10:30 - 11:00,Thursday,Golden Lane,53.3408,-6.26773,71,240,0.29583333333333334
10:30 - 11:00,Thursday,Grand Canal Dock,53.3426,-6.2387,343,520,0.6596153846153846
10:30 - 11:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
10:30 - 11:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
10:30 - 11:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
10:30 - 11:00,Thursday,Grantham Street,53.3341,-6.26544,112,360,0.3111111111111111
10:30 - 11:00,Thursday,Grattan Street,53.3396,-6.24378,174,276,0.6304347826086957
10:30 - 11:00,Thursday,Greek Street,53.3469,-6.27298,253,260,0.9730769230769231
10:30 - 11:00,Thursday,Guild Street,53.3479,-6.24093,190,480,0.3958333333333333
10:30 - 11:00,Thursday,Hanover Quay,53.3441,-6.23715,420,480,0.875
10:30 - 11:00,Thursday,Hanover Quay East,53.3437,-6.23175,300,480,0.625
10:30 - 11:00,Thursday,Harcourt Terrace,53.3328,-6.25794,22,240,0.09166666666666666
10:30 - 11:00,Thursday,Hardwicke Place,53.357,-6.26323,4,300,0.013333333333333334
10:30 - 11:00,Thursday,Hardwicke Street,53.3555,-6.26442,4,192,0.020833333333333332
10:30 - 11:00,Thursday,Hatch Street,53.334,-6.26071,316,432,0.7314814814814815
10:30 - 11:00,Thursday,Herbert Place,53.3344,-6.24557,318,360,0.8833333333333333
10:30 - 11:00,Thursday,Herbert Street,53.3357,-6.24551,311,480,0.6479166666666667
10:30 - 11:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,30,480,0.0625
10:30 - 11:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,0,350,0.0
10:30 - 11:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,84,480,0.175
10:30 - 11:00,Thursday,Heuston Station (Central),53.3466,-6.29692,24,480,0.05
10:30 - 11:00,Thursday,High Street,53.3436,-6.27507,52,348,0.14942528735632185
10:30 - 11:00,Thursday,James Street,53.3435,-6.28741,47,520,0.09038461538461538
10:30 - 11:00,Thursday,James Street East,53.3366,-6.24811,354,360,0.9833333333333333
10:30 - 11:00,Thursday,Jervis Street,53.3483,-6.26665,213,273,0.7802197802197802
10:30 - 11:00,Thursday,John Street West,53.3431,-6.27717,15,403,0.03722084367245657
10:30 - 11:00,Thursday,Kevin Street,53.3378,-6.2677,75,440,0.17045454545454544
10:30 - 11:00,Thursday,Killarney Street,53.3548,-6.24758,12,360,0.03333333333333333
10:30 - 11:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,96,480,0.2
10:30 - 11:00,Thursday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
10:30 - 11:00,Thursday,King Street North,53.3503,-6.27351,61,330,0.18484848484848485
10:30 - 11:00,Thursday,Leinster Street South,53.3422,-6.25449,203,330,0.6151515151515151
10:30 - 11:00,Thursday,Lime Street,53.346,-6.24358,311,480,0.6479166666666667
10:30 - 11:00,Thursday,Market Street South,53.3423,-6.28766,32,380,0.08421052631578947
10:30 - 11:00,Thursday,Mater Hospital,53.36,-6.26483,18,480,0.0375
10:30 - 11:00,Thursday,Merrion Square East,53.3394,-6.24655,202,390,0.517948717948718
10:30 - 11:00,Thursday,Merrion Square South,53.3386,-6.24861,199,440,0.45227272727272727
10:30 - 11:00,Thursday,Merrion Square West,53.3398,-6.25199,171,240,0.7125
10:30 - 11:00,Thursday,Molesworth Street,53.3413,-6.25812,159,220,0.7227272727272728
10:30 - 11:00,Thursday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
10:30 - 11:00,Thursday,Mount Street Lower,53.338,-6.24153,224,480,0.4666666666666667
10:30 - 11:00,Thursday,Mountjoy Square East,53.3567,-6.25636,9,480,0.01875
10:30 - 11:00,Thursday,Mountjoy Square West,53.3563,-6.25859,170,360,0.4722222222222222
10:30 - 11:00,Thursday,New Central Bank,53.3471,-6.23475,375,480,0.78125
10:30 - 11:00,Thursday,Newman House,53.3371,-6.26059,108,480,0.225
10:30 - 11:00,Thursday,North Circular Road,53.3596,-6.26035,19,420,0.04523809523809524
10:30 - 11:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,112,360,0.3111111111111111
10:30 - 11:00,Thursday,Oliver Bond Street,53.3439,-6.28053,79,360,0.21944444444444444
10:30 - 11:00,Thursday,Ormond Quay Upper,53.3461,-6.268,223,348,0.6408045977011494
10:30 - 11:00,Thursday,Parkgate Street,53.348,-6.2918,5,456,0.010964912280701754
10:30 - 11:00,Thursday,Parnell Square North,53.3535,-6.26531,12,240,0.05
10:30 - 11:00,Thursday,Parnell Street,53.3509,-6.26512,23,200,0.115
10:30 - 11:00,Thursday,Pearse Street,53.3443,-6.25043,95,360,0.2638888888888889
10:30 - 11:00,Thursday,Phibsborough Road,53.3563,-6.27372,0,480,0.0
10:30 - 11:00,Thursday,Portobello Harbour,53.3304,-6.26516,112,360,0.3111111111111111
10:30 - 11:00,Thursday,Portobello Road,53.3301,-6.26804,73,360,0.20277777777777778
10:30 - 11:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,273,276,0.9891304347826086
10:30 - 11:00,Thursday,Rathdown Road,53.3589,-6.28034,42,480,0.0875
10:30 - 11:00,Thursday,Rothe Abbey,53.3388,-6.30395,235,455,0.5164835164835165
10:30 - 11:00,Thursday,Royal Hospital,53.3439,-6.29706,175,480,0.3645833333333333
10:30 - 11:00,Thursday,Sandwith Street,53.3452,-6.24716,201,480,0.41875
10:30 - 11:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,403,440,0.9159090909090909
10:30 - 11:00,Thursday,Smithfield,53.3477,-6.27821,117,360,0.325
10:30 - 11:00,Thursday,Smithfield North,53.3496,-6.2782,149,360,0.41388888888888886
10:30 - 11:00,Thursday,South Dock Road,53.3418,-6.23129,108,360,0.3
10:30 - 11:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,164,480,0.3416666666666667
10:30 - 11:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,256,480,0.5333333333333333
10:30 - 11:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
10:30 - 11:00,Thursday,Talbot Street,53.351,-6.25294,95,480,0.19791666666666666
10:30 - 11:00,Thursday,The Point,53.3469,-6.23085,193,480,0.40208333333333335
10:30 - 11:00,Thursday,Townsend Street,53.3459,-6.25461,96,240,0.4
10:30 - 11:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,39,360,0.10833333333333334
10:30 - 11:00,Thursday,Western Way,53.3549,-6.26942,0,400,0.0
10:30 - 11:00,Thursday,Wilton Terrace,53.3324,-6.25272,72,240,0.3
10:30 - 11:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,367,480,0.7645833333333333
10:30 - 11:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,61,348,0.1752873563218391
10:30 - 11:00,Thursday,York Street East,53.3388,-6.262,159,384,0.4140625
10:30 - 11:00,Thursday,York Street West,53.3393,-6.2647,66,360,0.18333333333333332
10:30 - 11:00,Tuesday,Avondale Road,53.3594,-6.27614,89,420,0.2119047619047619
10:30 - 11:00,Tuesday,Benson Street,53.3442,-6.23345,398,480,0.8291666666666667
10:30 - 11:00,Tuesday,Blackhall Place,53.3488,-6.28164,65,360,0.18055555555555555
10:30 - 11:00,Tuesday,Blessington Street,53.3568,-6.26814,0,240,0.0
10:30 - 11:00,Tuesday,Bolton Street,53.3512,-6.26986,228,240,0.95
10:30 - 11:00,Tuesday,Broadstone,53.3547,-6.27231,44,300,0.14666666666666667
10:30 - 11:00,Tuesday,Brookfield Road,53.339,-6.30022,118,360,0.3277777777777778
10:30 - 11:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,131,348,0.3764367816091954
10:30 - 11:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,57,240,0.2375
10:30 - 11:00,Tuesday,Charlemont Street,53.3307,-6.26018,194,560,0.3464285714285714
10:30 - 11:00,Tuesday,Charleville Road,53.3592,-6.28187,58,480,0.12083333333333333
10:30 - 11:00,Tuesday,Christchurch Place,53.3434,-6.27012,31,240,0.12916666666666668
10:30 - 11:00,Tuesday,City Quay,53.3466,-6.24615,136,360,0.37777777777777777
10:30 - 11:00,Tuesday,Clarendon Row,53.3409,-6.2625,231,341,0.6774193548387096
10:30 - 11:00,Tuesday,Clonmel Street,53.336,-6.26298,270,396,0.6818181818181818
10:30 - 11:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,0,456,0.0
10:30 - 11:00,Tuesday,Convention Centre,53.3474,-6.23852,465,520,0.8942307692307693
10:30 - 11:00,Tuesday,Custom House,53.3483,-6.25466,198,360,0.55
10:30 - 11:00,Tuesday,Custom House Quay,53.3479,-6.24805,195,360,0.5416666666666666
10:30 - 11:00,Tuesday,Dame Street,53.344,-6.2668,123,192,0.640625
10:30 - 11:00,Tuesday,Denmark Street Great,53.3556,-6.2614,37,240,0.15416666666666667
10:30 - 11:00,Tuesday,Deverell Place,53.3515,-6.25527,179,390,0.45897435897435895
10:30 - 11:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,150,240,0.625
10:30 - 11:00,Tuesday,Eccles Street,53.3592,-6.26978,16,240,0.06666666666666667
10:30 - 11:00,Tuesday,Eccles Street East,53.3581,-6.2656,28,324,0.08641975308641975
10:30 - 11:00,Tuesday,Emmet Road,53.3407,-6.30819,48,480,0.1
10:30 - 11:00,Tuesday,Exchequer Street,53.343,-6.26358,122,288,0.4236111111111111
10:30 - 11:00,Tuesday,Excise Walk,53.3478,-6.24424,121,480,0.2520833333333333
10:30 - 11:00,Tuesday,Fenian Street,53.3414,-6.24672,221,420,0.5261904761904762
10:30 - 11:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,132,480,0.275
10:30 - 11:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,164,360,0.45555555555555555
10:30 - 11:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,54,330,0.16363636363636364
10:30 - 11:00,Tuesday,Francis Street,53.3421,-6.27523,16,360,0.044444444444444446
10:30 - 11:00,Tuesday,Frederick Street South,53.3415,-6.25685,272,480,0.5666666666666667
10:30 - 11:00,Tuesday,George's Lane,53.3502,-6.2797,44,480,0.09166666666666666
10:30 - 11:00,Tuesday,Georges Quay,53.3475,-6.25219,86,240,0.35833333333333334
10:30 - 11:00,Tuesday,Golden Lane,53.3408,-6.26773,47,240,0.19583333333333333
10:30 - 11:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,394,440,0.8954545454545455
10:30 - 11:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
10:30 - 11:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,0,468,0.0
10:30 - 11:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,9,480,0.01875
10:30 - 11:00,Tuesday,Grantham Street,53.3341,-6.26544,17,360,0.04722222222222222
10:30 - 11:00,Tuesday,Grattan Street,53.3396,-6.24378,204,276,0.7391304347826086
10:30 - 11:00,Tuesday,Greek Street,53.3469,-6.27298,142,240,0.5916666666666667
10:30 - 11:00,Tuesday,Guild Street,53.3479,-6.24093,309,480,0.64375
10:30 - 11:00,Tuesday,Hanover Quay,53.3441,-6.23715,428,480,0.8916666666666667
10:30 - 11:00,Tuesday,Hanover Quay East,53.3437,-6.23175,456,480,0.95
10:30 - 11:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,4,200,0.02
10:30 - 11:00,Tuesday,Hardwicke Place,53.357,-6.26323,5,250,0.02
10:30 - 11:00,Tuesday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
10:30 - 11:00,Tuesday,Hatch Street,53.334,-6.26071,351,432,0.8125
10:30 - 11:00,Tuesday,Herbert Place,53.3344,-6.24557,326,360,0.9055555555555556
10:30 - 11:00,Tuesday,Herbert Street,53.3357,-6.24551,234,480,0.4875
10:30 - 11:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,15,480,0.03125
10:30 - 11:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,0,325,0.0
10:30 - 11:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,0,480,0.0
10:30 - 11:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
10:30 - 11:00,Tuesday,High Street,53.3436,-6.27507,1,348,0.0028735632183908046
10:30 - 11:00,Tuesday,James Street,53.3435,-6.28741,19,480,0.03958333333333333
10:30 - 11:00,Tuesday,James Street East,53.3366,-6.24811,252,360,0.7
10:30 - 11:00,Tuesday,Jervis Street,53.3483,-6.26665,134,252,0.5317460317460317
10:30 - 11:00,Tuesday,John Street West,53.3431,-6.27717,42,372,0.11290322580645161
10:30 - 11:00,Tuesday,Kevin Street,53.3378,-6.2677,81,480,0.16875
10:30 - 11:00,Tuesday,Killarney Street,53.3548,-6.24758,11,360,0.030555555555555555
10:30 - 11:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,190,480,0.3958333333333333
10:30 - 11:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,30,360,0.08333333333333333
10:30 - 11:00,Tuesday,King Street North,53.3503,-6.27351,24,360,0.06666666666666667
10:30 - 11:00,Tuesday,Leinster Street South,53.3422,-6.25449,341,360,0.9472222222222222
10:30 - 11:00,Tuesday,Lime Street,53.346,-6.24358,442,480,0.9208333333333333
10:30 - 11:00,Tuesday,Market Street South,53.3423,-6.28766,10,456,0.021929824561403508
10:30 - 11:00,Tuesday,Mater Hospital,53.36,-6.26483,37,480,0.07708333333333334
10:30 - 11:00,Tuesday,Merrion Square East,53.3394,-6.24655,183,390,0.46923076923076923
10:30 - 11:00,Tuesday,Merrion Square South,53.3386,-6.24861,150,480,0.3125
10:30 - 11:00,Tuesday,Merrion Square West,53.3398,-6.25199,100,240,0.4166666666666667
10:30 - 11:00,Tuesday,Molesworth Street,53.3413,-6.25812,230,240,0.9583333333333334
10:30 - 11:00,Tuesday,Mount Brown,53.3416,-6.29719,30,264,0.11363636363636363
10:30 - 11:00,Tuesday,Mount Street Lower,53.338,-6.24153,387,480,0.80625
10:30 - 11:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,0,440,0.0
10:30 - 11:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,78,360,0.21666666666666667
10:30 - 11:00,Tuesday,New Central Bank,53.3471,-6.23475,429,480,0.89375
10:30 - 11:00,Tuesday,Newman House,53.3371,-6.26059,200,520,0.38461538461538464
10:30 - 11:00,Tuesday,North Circular Road,53.3596,-6.26035,3,390,0.007692307692307693
10:30 - 11:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,120,360,0.3333333333333333
10:30 - 11:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,93,360,0.25833333333333336
10:30 - 11:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,175,348,0.5028735632183908
10:30 - 11:00,Tuesday,Parkgate Street,53.348,-6.2918,4,456,0.008771929824561403
10:30 - 11:00,Tuesday,Parnell Square North,53.3535,-6.26531,39,220,0.17727272727272728
10:30 - 11:00,Tuesday,Parnell Street,53.3509,-6.26512,126,240,0.525
10:30 - 11:00,Tuesday,Pearse Street,53.3443,-6.25043,95,360,0.2638888888888889
