time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
10:00 - 10:30,Friday,Ormond Quay Upper,53.3461,-6.268,200,290,0.6896551724137931
10:00 - 10:30,Friday,Parkgate Street,53.348,-6.2918,90,266,0.3383458646616541
10:00 - 10:30,Friday,Parnell Square North,53.3535,-6.26531,36,200,0.18
10:00 - 10:30,Friday,Parnell Street,53.3509,-6.26512,55,140,0.39285714285714285
10:00 - 10:30,Friday,Pearse Street,53.3443,-6.25043,83,270,0.3074074074074074
10:00 - 10:30,Friday,Phibsborough Road,53.3563,-6.27372,72,400,0.18
10:00 - 10:30,Friday,Portobello Harbour,53.3304,-6.26516,155,360,0.4305555555555556
10:00 - 10:30,Friday,Portobello Road,53.3301,-6.26804,120,360,0.3333333333333333
10:00 - 10:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,127,276,0.4601449275362319
10:00 - 10:30,Friday,Rathdown Road,53.3589,-6.28034,20,320,0.0625
10:00 - 10:30,Friday,Rothe Abbey,53.3388,-6.30395,160,420,0.38095238095238093
10:00 - 10:30,Friday,Royal Hospital,53.3439,-6.29706,48,480,0.1
10:00 - 10:30,Friday,Sandwith Street,53.3452,-6.24716,168,360,0.4666666666666667
10:00 - 10:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,235,480,0.4895833333333333
10:00 - 10:30,Friday,Smithfield,53.3477,-6.27821,73,360,0.20277777777777778
10:00 - 10:30,Friday,Smithfield North,53.3496,-6.2782,54,300,0.18
10:00 - 10:30,Friday,South Dock Road,53.3418,-6.23129,183,330,0.5545454545454546
10:00 - 10:30,Friday,St James Hospital (Luas),53.3414,-6.29295,188,400,0.47
10:00 - 10:30,Friday,St. Stephen's Green East,53.3378,-6.25603,164,400,0.41
10:00 - 10:30,Friday,St. Stephen's Green South,53.3375,-6.26199,34,180,0.18888888888888888
10:00 - 10:30,Friday,Talbot Street,53.351,-6.25294,140,320,0.4375
10:00 - 10:30,Friday,The Point,53.3469,-6.23085,192,400,0.48
10:00 - 10:30,Friday,Townsend Street,53.3459,-6.25461,201,240,0.8375
10:00 - 10:30,Friday,Upper Sherrard Street,53.3584,-6.26064,76,300,0.25333333333333335
10:00 - 10:30,Friday,Western Way,53.3549,-6.26942,131,400,0.3275
10:00 - 10:30,Friday,Wilton Terrace,53.3324,-6.25272,119,200,0.595
10:00 - 10:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,286,320,0.89375
10:00 - 10:30,Friday,Wolfe Tone Street,53.3489,-6.26746,193,348,0.5545977011494253
10:00 - 10:30,Friday,York Street East,53.3388,-6.262,255,320,0.796875
10:00 - 10:30,Friday,York Street West,53.3393,-6.2647,237,280,0.8464285714285714
10:00 - 10:30,Monday,Avondale Road,53.3594,-6.27614,159,420,0.37857142857142856
10:00 - 10:30,Monday,Benson Street,53.3442,-6.23345,156,480,0.325
10:00 - 10:30,Monday,Blackhall Place,53.3488,-6.28164,51,360,0.14166666666666666
10:00 - 10:30,Monday,Blessington Street,53.3568,-6.26814,10,200,0.05
10:00 - 10:30,Monday,Bolton Street,53.3512,-6.26986,60,240,0.25
10:00 - 10:30,Monday,Broadstone,53.3547,-6.27231,4,360,0.011111111111111112
10:00 - 10:30,Monday,Brookfield Road,53.339,-6.30022,114,360,0.31666666666666665
10:00 - 10:30,Monday,Buckingham Street Lower,53.3533,-6.24932,107,348,0.3074712643678161
10:00 - 10:30,Monday,Cathal Brugha Street,53.3521,-6.26053,178,240,0.7416666666666667
10:00 - 10:30,Monday,Charlemont Street,53.3307,-6.26018,330,480,0.6875
10:00 - 10:30,Monday,Charleville Road,53.3592,-6.28187,51,480,0.10625
10:00 - 10:30,Monday,Christchurch Place,53.3434,-6.27012,69,240,0.2875
10:00 - 10:30,Monday,City Quay,53.3466,-6.24615,48,360,0.13333333333333333
10:00 - 10:30,Monday,Clarendon Row,53.3409,-6.2625,228,372,0.6129032258064516
10:00 - 10:30,Monday,Clonmel Street,53.336,-6.26298,229,396,0.5782828282828283
10:00 - 10:30,Monday,Collins Barracks Museum,53.3475,-6.28525,56,380,0.14736842105263157
10:00 - 10:30,Monday,Convention Centre,53.3474,-6.23852,59,480,0.12291666666666666
10:00 - 10:30,Monday,Custom House,53.3483,-6.25466,60,360,0.16666666666666666
10:00 - 10:30,Monday,Custom House Quay,53.3479,-6.24805,118,360,0.3277777777777778
10:00 - 10:30,Monday,Dame Street,53.344,-6.2668,168,192,0.875
10:00 - 10:30,Monday,Denmark Street Great,53.3556,-6.2614,88,240,0.36666666666666664
10:00 - 10:30,Monday,Deverell Place,53.3515,-6.25527,132,360,0.36666666666666664
10:00 - 10:30,Monday,Earlsfort Terrace,53.3343,-6.2585,102,360,0.2833333333333333
10:00 - 10:30,Monday,Eccles Street,53.3592,-6.26978,70,240,0.2916666666666667
10:00 - 10:30,Monday,Eccles Street East,53.3581,-6.2656,144,324,0.4444444444444444
10:00 - 10:30,Monday,Emmet Road,53.3407,-6.30819,170,480,0.3541666666666667
10:00 - 10:30,Monday,Exchequer Street,53.343,-6.26358,174,288,0.6041666666666666
10:00 - 10:30,Monday,Excise Walk,53.3478,-6.24424,59,480,0.12291666666666666
10:00 - 10:30,Monday,Fenian Street,53.3414,-6.24672,180,420,0.42857142857142855
10:00 - 10:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,36,480,0.075
10:00 - 10:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,120,360,0.3333333333333333
10:00 - 10:30,Monday,Fownes Street Upper,53.3446,-6.26337,196,360,0.5444444444444444
10:00 - 10:30,Monday,Francis Street,53.3421,-6.27523,84,360,0.23333333333333334
10:00 - 10:30,Monday,Frederick Street South,53.3415,-6.25685,231,480,0.48125
10:00 - 10:30,Monday,George's Lane,53.3502,-6.2797,221,480,0.46041666666666664
10:00 - 10:30,Monday,Georges Quay,53.3475,-6.25219,166,260,0.6384615384615384
10:00 - 10:30,Monday,Golden Lane,53.3408,-6.26773,108,240,0.45
10:00 - 10:30,Monday,Grand Canal Dock,53.3426,-6.2387,470,480,0.9791666666666666
10:00 - 10:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,90,480,0.1875
10:00 - 10:30,Monday,Grangegorman Lower (North),53.356,-6.27838,50,432,0.11574074074074074
10:00 - 10:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,90,480,0.1875
10:00 - 10:30,Monday,Grantham Street,53.3341,-6.26544,259,360,0.7194444444444444
10:00 - 10:30,Monday,Grattan Street,53.3396,-6.24378,32,184,0.17391304347826086
10:00 - 10:30,Monday,Greek Street,53.3469,-6.27298,78,240,0.325
10:00 - 10:30,Monday,Guild Street,53.3479,-6.24093,144,480,0.3
10:00 - 10:30,Monday,Hanover Quay,53.3441,-6.23715,325,480,0.6770833333333334
10:00 - 10:30,Monday,Hanover Quay East,53.3437,-6.23175,204,480,0.425
10:00 - 10:30,Monday,Harcourt Terrace,53.3328,-6.25794,150,240,0.625
10:00 - 10:30,Monday,Hardwicke Place,53.357,-6.26323,39,325,0.12
10:00 - 10:30,Monday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
10:00 - 10:30,Monday,Hatch Street,53.334,-6.26071,102,432,0.2361111111111111
10:00 - 10:30,Monday,Herbert Place,53.3344,-6.24557,255,360,0.7083333333333334
10:00 - 10:30,Monday,Herbert Street,53.3357,-6.24551,339,480,0.70625
10:00 - 10:30,Monday,Heuston Bridge (North),53.3478,-6.29243,198,440,0.45
10:00 - 10:30,Monday,Heuston Bridge (South),53.3471,-6.29204,204,300,0.68
10:00 - 10:30,Monday,Heuston Station (Car Park),53.347,-6.2978,49,480,0.10208333333333333
10:00 - 10:30,Monday,Heuston Station (Central),53.3466,-6.29692,36,480,0.075
10:00 - 10:30,Monday,High Street,53.3436,-6.27507,174,348,0.5
10:00 - 10:30,Monday,James Street,53.3435,-6.28741,263,480,0.5479166666666667
10:00 - 10:30,Monday,James Street East,53.3366,-6.24811,283,360,0.7861111111111111
10:00 - 10:30,Monday,Jervis Street,53.3483,-6.26665,186,252,0.7380952380952381
10:00 - 10:30,Monday,John Street West,53.3431,-6.27717,208,372,0.5591397849462365
10:00 - 10:30,Monday,Kevin Street,53.3378,-6.2677,93,440,0.21136363636363636
10:00 - 10:30,Monday,Killarney Street,53.3548,-6.24758,222,360,0.6166666666666667
10:00 - 10:30,Monday,Kilmainham Gaol,53.3421,-6.31002,132,480,0.275
10:00 - 10:30,Monday,Kilmainham Lane,53.3418,-6.30509,81,390,0.2076923076923077
10:00 - 10:30,Monday,King Street North,53.3503,-6.27351,88,330,0.26666666666666666
10:00 - 10:30,Monday,Leinster Street South,53.3422,-6.25449,171,360,0.475
10:00 - 10:30,Monday,Lime Street,53.346,-6.24358,186,480,0.3875
10:00 - 10:30,Monday,Market Street South,53.3423,-6.28766,110,456,0.2412280701754386
10:00 - 10:30,Monday,Mater Hospital,53.36,-6.26483,47,480,0.09791666666666667
10:00 - 10:30,Monday,Merrion Square East,53.3394,-6.24655,114,360,0.31666666666666665
10:00 - 10:30,Monday,Merrion Square South,53.3386,-6.24861,246,480,0.5125
10:00 - 10:30,Monday,Merrion Square West,53.3398,-6.25199,144,240,0.6
10:00 - 10:30,Monday,Molesworth Street,53.3413,-6.25812,136,240,0.5666666666666667
10:00 - 10:30,Monday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
10:00 - 10:30,Monday,Mount Street Lower,53.338,-6.24153,174,480,0.3625
10:00 - 10:30,Monday,Mountjoy Square East,53.3567,-6.25636,16,400,0.04
10:00 - 10:30,Monday,Mountjoy Square West,53.3563,-6.25859,83,360,0.23055555555555557
10:00 - 10:30,Monday,New Central Bank,53.3471,-6.23475,52,560,0.09285714285714286
10:00 - 10:30,Monday,Newman House,53.3371,-6.26059,259,480,0.5395833333333333
10:00 - 10:30,Monday,North Circular Road,53.3596,-6.26035,199,360,0.5527777777777778
10:00 - 10:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,231,360,0.6416666666666667
10:00 - 10:30,Monday,Oliver Bond Street,53.3439,-6.28053,138,360,0.38333333333333336
10:00 - 10:30,Monday,Ormond Quay Upper,53.3461,-6.268,288,348,0.8275862068965517
10:00 - 10:30,Monday,Parkgate Street,53.348,-6.2918,192,456,0.42105263157894735
10:00 - 10:30,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
10:00 - 10:30,Monday,Parnell Street,53.3509,-6.26512,193,260,0.7423076923076923
10:00 - 10:30,Monday,Pearse Street,53.3443,-6.25043,132,360,0.36666666666666664
10:00 - 10:30,Monday,Phibsborough Road,53.3563,-6.27372,162,480,0.3375
10:00 - 10:30,Monday,Portobello Harbour,53.3304,-6.26516,70,360,0.19444444444444445
10:00 - 10:30,Monday,Portobello Road,53.3301,-6.26804,148,360,0.4111111111111111
10:00 - 10:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,72,276,0.2608695652173913
10:00 - 10:30,Monday,Rathdown Road,53.3589,-6.28034,7,480,0.014583333333333334
10:00 - 10:30,Monday,Rothe Abbey,53.3388,-6.30395,48,420,0.11428571428571428
10:00 - 10:30,Monday,Royal Hospital,53.3439,-6.29706,102,480,0.2125
10:00 - 10:30,Monday,Sandwith Street,53.3452,-6.24716,198,480,0.4125
10:00 - 10:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,294,480,0.6125
10:00 - 10:30,Monday,Smithfield,53.3477,-6.27821,51,360,0.14166666666666666
10:00 - 10:30,Monday,Smithfield North,53.3496,-6.2782,186,360,0.5166666666666667
10:00 - 10:30,Monday,South Dock Road,53.3418,-6.23129,256,360,0.7111111111111111
10:00 - 10:30,Monday,St James Hospital (Luas),53.3414,-6.29295,180,480,0.375
10:00 - 10:30,Monday,St. Stephen's Green East,53.3378,-6.25603,168,480,0.35
10:00 - 10:30,Monday,St. Stephen's Green South,53.3375,-6.26199,62,300,0.20666666666666667
10:00 - 10:30,Monday,Talbot Street,53.351,-6.25294,309,480,0.64375
10:00 - 10:30,Monday,The Point,53.3469,-6.23085,112,480,0.23333333333333334
10:00 - 10:30,Monday,Townsend Street,53.3459,-6.25461,229,240,0.9541666666666667
10:00 - 10:30,Monday,Upper Sherrard Street,53.3584,-6.26064,126,360,0.35
10:00 - 10:30,Monday,Western Way,53.3549,-6.26942,49,400,0.1225
10:00 - 10:30,Monday,Wilton Terrace,53.3324,-6.25272,84,240,0.35
10:00 - 10:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,360,480,0.75
10:00 - 10:30,Monday,Wolfe Tone Street,53.3489,-6.26746,138,348,0.39655172413793105
10:00 - 10:30,Monday,York Street East,53.3388,-6.262,306,384,0.796875
10:00 - 10:30,Monday,York Street West,53.3393,-6.2647,126,480,0.2625
10:00 - 10:30,Saturday,Avondale Road,53.3594,-6.27614,45,420,0.10714285714285714
10:00 - 10:30,Saturday,Benson Street,53.3442,-6.23345,191,480,0.39791666666666664
10:00 - 10:30,Saturday,Blackhall Place,53.3488,-6.28164,48,360,0.13333333333333333
10:00 - 10:30,Saturday,Blessington Street,53.3568,-6.26814,8,240,0.03333333333333333
10:00 - 10:30,Saturday,Bolton Street,53.3512,-6.26986,47,240,0.19583333333333333
10:00 - 10:30,Saturday,Broadstone,53.3547,-6.27231,0,360,0.0
10:00 - 10:30,Saturday,Brookfield Road,53.339,-6.30022,126,360,0.35
10:00 - 10:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,107,348,0.3074712643678161
10:00 - 10:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,102,240,0.425
10:00 - 10:30,Saturday,Charlemont Street,53.3307,-6.26018,352,480,0.7333333333333333
10:00 - 10:30,Saturday,Charleville Road,53.3592,-6.28187,242,480,0.5041666666666667
10:00 - 10:30,Saturday,Christchurch Place,53.3434,-6.27012,79,240,0.32916666666666666
10:00 - 10:30,Saturday,City Quay,53.3466,-6.24615,42,360,0.11666666666666667
10:00 - 10:30,Saturday,Clarendon Row,53.3409,-6.2625,240,372,0.6451612903225806
10:00 - 10:30,Saturday,Clonmel Street,53.336,-6.26298,253,396,0.6388888888888888
10:00 - 10:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,90,456,0.19736842105263158
10:00 - 10:30,Saturday,Convention Centre,53.3474,-6.23852,36,480,0.075
10:00 - 10:30,Saturday,Custom House,53.3483,-6.25466,165,360,0.4583333333333333
10:00 - 10:30,Saturday,Custom House Quay,53.3479,-6.24805,69,360,0.19166666666666668
10:00 - 10:30,Saturday,Dame Street,53.344,-6.2668,148,192,0.7708333333333334
10:00 - 10:30,Saturday,Denmark Street Great,53.3556,-6.2614,35,240,0.14583333333333334
10:00 - 10:30,Saturday,Deverell Place,53.3515,-6.25527,172,360,0.4777777777777778
10:00 - 10:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,90,360,0.25
10:00 - 10:30,Saturday,Eccles Street,53.3592,-6.26978,2,240,0.008333333333333333
10:00 - 10:30,Saturday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
10:00 - 10:30,Saturday,Emmet Road,53.3407,-6.30819,139,480,0.28958333333333336
10:00 - 10:30,Saturday,Exchequer Street,53.343,-6.26358,196,288,0.6805555555555556
10:00 - 10:30,Saturday,Excise Walk,53.3478,-6.24424,61,480,0.12708333333333333
10:00 - 10:30,Saturday,Fenian Street,53.3414,-6.24672,122,420,0.2904761904761905
10:00 - 10:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,42,480,0.0875
10:00 - 10:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,66,360,0.18333333333333332
10:00 - 10:30,Saturday,Fownes Street Upper,53.3446,-6.26337,115,360,0.3194444444444444
10:00 - 10:30,Saturday,Francis Street,53.3421,-6.27523,38,360,0.10555555555555556
10:00 - 10:30,Saturday,Frederick Street South,53.3415,-6.25685,453,480,0.94375
10:00 - 10:30,Saturday,George's Lane,53.3502,-6.2797,112,480,0.23333333333333334
10:00 - 10:30,Saturday,Georges Quay,53.3475,-6.25219,98,260,0.3769230769230769
10:00 - 10:30,Saturday,Golden Lane,53.3408,-6.26773,34,240,0.14166666666666666
10:00 - 10:30,Saturday,Grand Canal Dock,53.3426,-6.2387,452,480,0.9416666666666667
10:00 - 10:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,96,480,0.2
10:00 - 10:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,186,432,0.4305555555555556
10:00 - 10:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,102,480,0.2125
10:00 - 10:30,Saturday,Grantham Street,53.3341,-6.26544,210,360,0.5833333333333334
10:00 - 10:30,Saturday,Grattan Street,53.3396,-6.24378,66,276,0.2391304347826087
10:00 - 10:30,Saturday,Greek Street,53.3469,-6.27298,108,240,0.45
10:00 - 10:30,Saturday,Guild Street,53.3479,-6.24093,155,480,0.3229166666666667
10:00 - 10:30,Saturday,Hanover Quay,53.3441,-6.23715,294,480,0.6125
10:00 - 10:30,Saturday,Hanover Quay East,53.3437,-6.23175,252,480,0.525
10:00 - 10:30,Saturday,Harcourt Terrace,53.3328,-6.25794,54,240,0.225
10:00 - 10:30,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
10:00 - 10:30,Saturday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
10:00 - 10:30,Saturday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
10:00 - 10:30,Saturday,Herbert Place,53.3344,-6.24557,193,360,0.5361111111111111
10:00 - 10:30,Saturday,Herbert Street,53.3357,-6.24551,277,400,0.6925
10:00 - 10:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,276,480,0.575
10:00 - 10:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,221,300,0.7366666666666667
10:00 - 10:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,60,480,0.125
10:00 - 10:30,Saturday,Heuston Station (Central),53.3466,-6.29692,30,480,0.0625
10:00 - 10:30,Saturday,High Street,53.3436,-6.27507,106,348,0.3045977011494253
10:00 - 10:30,Saturday,James Street,53.3435,-6.28741,138,480,0.2875
10:00 - 10:30,Saturday,James Street East,53.3366,-6.24811,253,360,0.7027777777777777
10:00 - 10:30,Saturday,Jervis Street,53.3483,-6.26665,89,273,0.326007326007326
10:00 - 10:30,Saturday,John Street West,53.3431,-6.27717,63,372,0.1693548387096774
10:00 - 10:30,Saturday,Kevin Street,53.3378,-6.2677,76,480,0.15833333333333333
10:00 - 10:30,Saturday,Killarney Street,53.3548,-6.24758,162,360,0.45
10:00 - 10:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,291,480,0.60625
10:00 - 10:30,Saturday,Kilmainham Lane,53.3418,-6.30509,79,390,0.20256410256410257
10:00 - 10:30,Saturday,King Street North,53.3503,-6.27351,71,390,0.18205128205128204
10:00 - 10:30,Saturday,Leinster Street South,53.3422,-6.25449,185,390,0.47435897435897434
10:00 - 10:30,Saturday,Lime Street,53.346,-6.24358,0,240,0.0
10:00 - 10:30,Saturday,Market Street South,53.3423,-6.28766,294,456,0.6447368421052632
10:00 - 10:30,Saturday,Mater Hospital,53.36,-6.26483,93,480,0.19375
10:00 - 10:30,Saturday,Merrion Square East,53.3394,-6.24655,231,360,0.6416666666666667
10:00 - 10:30,Saturday,Merrion Square South,53.3386,-6.24861,240,480,0.5
10:00 - 10:30,Saturday,Merrion Square West,53.3398,-6.25199,210,240,0.875
10:00 - 10:30,Saturday,Molesworth Street,53.3413,-6.25812,222,240,0.925
10:00 - 10:30,Saturday,Mount Brown,53.3416,-6.29719,46,264,0.17424242424242425
10:00 - 10:30,Saturday,Mount Street Lower,53.338,-6.24153,164,480,0.3416666666666667
10:00 - 10:30,Saturday,Mountjoy Square East,53.3567,-6.25636,0,480,0.0
10:00 - 10:30,Saturday,Mountjoy Square West,53.3563,-6.25859,53,360,0.14722222222222223
10:00 - 10:30,Saturday,New Central Bank,53.3471,-6.23475,30,400,0.075
10:00 - 10:30,Saturday,Newman House,53.3371,-6.26059,240,480,0.5
10:00 - 10:30,Saturday,North Circular Road,53.3596,-6.26035,89,360,0.24722222222222223
10:00 - 10:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,99,390,0.25384615384615383
10:00 - 10:30,Saturday,Oliver Bond Street,53.3439,-6.28053,126,360,0.35
10:00 - 10:30,Saturday,Ormond Quay Upper,53.3461,-6.268,214,348,0.6149425287356322
10:00 - 10:30,Saturday,Parkgate Street,53.348,-6.2918,141,456,0.3092105263157895
10:00 - 10:30,Saturday,Parnell Square North,53.3535,-6.26531,3,260,0.011538461538461539
10:00 - 10:30,Saturday,Parnell Street,53.3509,-6.26512,36,220,0.16363636363636364
10:00 - 10:30,Saturday,Pearse Street,53.3443,-6.25043,51,360,0.14166666666666666
10:00 - 10:30,Saturday,Phibsborough Road,53.3563,-6.27372,45,480,0.09375
10:00 - 10:30,Saturday,Portobello Harbour,53.3304,-6.26516,182,360,0.5055555555555555
10:00 - 10:30,Saturday,Portobello Road,53.3301,-6.26804,245,360,0.6805555555555556
10:00 - 10:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,169,276,0.6123188405797102
10:00 - 10:30,Saturday,Rathdown Road,53.3589,-6.28034,203,480,0.42291666666666666
10:00 - 10:30,Saturday,Rothe Abbey,53.3388,-6.30395,189,420,0.45
10:00 - 10:30,Saturday,Royal Hospital,53.3439,-6.29706,200,480,0.4166666666666667
10:00 - 10:30,Saturday,Sandwith Street,53.3452,-6.24716,104,480,0.21666666666666667
10:00 - 10:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,135,480,0.28125
10:00 - 10:30,Saturday,Smithfield,53.3477,-6.27821,44,360,0.12222222222222222
10:00 - 10:30,Saturday,Smithfield North,53.3496,-6.2782,144,360,0.4
10:00 - 10:30,Saturday,South Dock Road,53.3418,-6.23129,236,330,0.7151515151515152
10:00 - 10:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,258,480,0.5375
10:00 - 10:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,360,560,0.6428571428571429
10:00 - 10:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,42,360,0.11666666666666667
10:00 - 10:30,Saturday,Talbot Street,53.351,-6.25294,274,480,0.5708333333333333
10:00 - 10:30,Saturday,The Point,53.3469,-6.23085,25,400,0.0625
10:00 - 10:30,Saturday,Townsend Street,53.3459,-6.25461,208,240,0.8666666666666667
10:00 - 10:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,67,360,0.18611111111111112
10:00 - 10:30,Saturday,Western Way,53.3549,-6.26942,155,400,0.3875
10:00 - 10:30,Saturday,Wilton Terrace,53.3324,-6.25272,120,240,0.5
10:00 - 10:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,344,480,0.7166666666666667
10:00 - 10:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,146,348,0.41954022988505746
10:00 - 10:30,Saturday,York Street East,53.3388,-6.262,358,384,0.9322916666666666
10:00 - 10:30,Saturday,York Street West,53.3393,-6.2647,483,520,0.9288461538461539
10:00 - 10:30,Sunday,Avondale Road,53.3594,-6.27614,103,420,0.24523809523809523
10:00 - 10:30,Sunday,Benson Street,53.3442,-6.23345,163,480,0.33958333333333335
10:00 - 10:30,Sunday,Blackhall Place,53.3488,-6.28164,30,360,0.08333333333333333
10:00 - 10:30,Sunday,Blessington Street,53.3568,-6.26814,24,240,0.1
10:00 - 10:30,Sunday,Bolton Street,53.3512,-6.26986,82,240,0.3416666666666667
10:00 - 10:30,Sunday,Broadstone,53.3547,-6.27231,19,390,0.04871794871794872
10:00 - 10:30,Sunday,Brookfield Road,53.339,-6.30022,96,360,0.26666666666666666
10:00 - 10:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,66,348,0.1896551724137931
10:00 - 10:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,34,240,0.14166666666666666
10:00 - 10:30,Sunday,Charlemont Street,53.3307,-6.26018,363,480,0.75625
10:00 - 10:30,Sunday,Charleville Road,53.3592,-6.28187,91,480,0.18958333333333333
10:00 - 10:30,Sunday,Christchurch Place,53.3434,-6.27012,86,240,0.35833333333333334
10:00 - 10:30,Sunday,City Quay,53.3466,-6.24615,42,360,0.11666666666666667
10:00 - 10:30,Sunday,Clarendon Row,53.3409,-6.2625,219,341,0.6422287390029325
10:00 - 10:30,Sunday,Clonmel Street,53.336,-6.26298,326,396,0.8232323232323232
10:00 - 10:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,70,456,0.15350877192982457
10:00 - 10:30,Sunday,Convention Centre,53.3474,-6.23852,36,480,0.075
10:00 - 10:30,Sunday,Custom House,53.3483,-6.25466,174,360,0.48333333333333334
10:00 - 10:30,Sunday,Custom House Quay,53.3479,-6.24805,87,360,0.24166666666666667
10:00 - 10:30,Sunday,Dame Street,53.344,-6.2668,163,192,0.8489583333333334
10:00 - 10:30,Sunday,Denmark Street Great,53.3556,-6.2614,54,260,0.2076923076923077
10:00 - 10:30,Sunday,Deverell Place,53.3515,-6.25527,108,360,0.3
10:00 - 10:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,120,360,0.3333333333333333
10:00 - 10:30,Sunday,Eccles Street,53.3592,-6.26978,119,240,0.49583333333333335
10:00 - 10:30,Sunday,Eccles Street East,53.3581,-6.2656,153,324,0.4722222222222222
10:00 - 10:30,Sunday,Emmet Road,53.3407,-6.30819,165,480,0.34375
10:00 - 10:30,Sunday,Exchequer Street,53.343,-6.26358,229,288,0.7951388888888888
10:00 - 10:30,Sunday,Excise Walk,53.3478,-6.24424,68,480,0.14166666666666666
10:00 - 10:30,Sunday,Fenian Street,53.3414,-6.24672,92,420,0.21904761904761905
10:00 - 10:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,48,480,0.1
10:00 - 10:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,78,360,0.21666666666666667
10:00 - 10:30,Sunday,Fownes Street Upper,53.3446,-6.26337,205,360,0.5694444444444444
10:00 - 10:30,Sunday,Francis Street,53.3421,-6.27523,11,360,0.030555555555555555
10:00 - 10:30,Sunday,Frederick Street South,53.3415,-6.25685,198,480,0.4125
10:00 - 10:30,Sunday,George's Lane,53.3502,-6.2797,197,480,0.41041666666666665
10:00 - 10:30,Sunday,Georges Quay,53.3475,-6.25219,90,240,0.375
10:00 - 10:30,Sunday,Golden Lane,53.3408,-6.26773,90,240,0.375
10:00 - 10:30,Sunday,Grand Canal Dock,53.3426,-6.2387,400,480,0.8333333333333334
10:00 - 10:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,90,480,0.1875
10:00 - 10:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
10:00 - 10:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,78,480,0.1625
10:00 - 10:30,Sunday,Grantham Street,53.3341,-6.26544,241,360,0.6694444444444444
10:00 - 10:30,Sunday,Grattan Street,53.3396,-6.24378,42,276,0.15217391304347827
10:00 - 10:30,Sunday,Greek Street,53.3469,-6.27298,72,240,0.3
10:00 - 10:30,Sunday,Guild Street,53.3479,-6.24093,74,480,0.15416666666666667
10:00 - 10:30,Sunday,Hanover Quay,53.3441,-6.23715,228,480,0.475
10:00 - 10:30,Sunday,Hanover Quay East,53.3437,-6.23175,210,480,0.4375
10:00 - 10:30,Sunday,Harcourt Terrace,53.3328,-6.25794,126,240,0.525
10:00 - 10:30,Sunday,Hardwicke Place,53.357,-6.26323,81,325,0.24923076923076923
10:00 - 10:30,Sunday,Hardwicke Street,53.3555,-6.26442,37,192,0.19270833333333334
10:00 - 10:30,Sunday,Hatch Street,53.334,-6.26071,96,432,0.2222222222222222
10:00 - 10:30,Sunday,Herbert Place,53.3344,-6.24557,276,360,0.7666666666666667
