time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
15:00 - 15:30,Monday,Collins Barracks Museum,53.3475,-6.28525,156,456,0.34210526315789475
15:00 - 15:30,Monday,Convention Centre,53.3474,-6.23852,165,440,0.375
15:00 - 15:30,Monday,Custom House,53.3483,-6.25466,250,390,0.6410256410256411
15:00 - 15:30,Monday,Custom House Quay,53.3479,-6.24805,189,390,0.4846153846153846
15:00 - 15:30,Monday,Dame Street,53.344,-6.2668,121,176,0.6875
15:00 - 15:30,Monday,Denmark Street Great,53.3556,-6.2614,94,280,0.3357142857142857
15:00 - 15:30,Monday,Deverell Place,53.3515,-6.25527,181,330,0.5484848484848485
15:00 - 15:30,Monday,Earlsfort Terrace,53.3343,-6.2585,75,360,0.20833333333333334
15:00 - 15:30,Monday,Eccles Street,53.3592,-6.26978,77,240,0.32083333333333336
15:00 - 15:30,Monday,Eccles Street East,53.3581,-6.2656,150,324,0.46296296296296297
15:00 - 15:30,Monday,Emmet Road,53.3407,-6.30819,249,480,0.51875
15:00 - 15:30,Monday,Exchequer Street,53.343,-6.26358,139,264,0.5265151515151515
15:00 - 15:30,Monday,Excise Walk,53.3478,-6.24424,132,480,0.275
15:00 - 15:30,Monday,Fenian Street,53.3414,-6.24672,93,420,0.22142857142857142
15:00 - 15:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,78,480,0.1625
15:00 - 15:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,30,360,0.08333333333333333
15:00 - 15:30,Monday,Fownes Street Upper,53.3446,-6.26337,258,360,0.7166666666666667
15:00 - 15:30,Monday,Francis Street,53.3421,-6.27523,29,390,0.07435897435897436
15:00 - 15:30,Monday,Frederick Street South,53.3415,-6.25685,265,480,0.5520833333333334
15:00 - 15:30,Monday,George's Lane,53.3502,-6.2797,122,480,0.25416666666666665
15:00 - 15:30,Monday,Georges Quay,53.3475,-6.25219,154,240,0.6416666666666667
15:00 - 15:30,Monday,Golden Lane,53.3408,-6.26773,105,240,0.4375
15:00 - 15:30,Monday,Grand Canal Dock,53.3426,-6.2387,255,440,0.5795454545454546
15:00 - 15:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,96,480,0.2
15:00 - 15:30,Monday,Grangegorman Lower (North),53.356,-6.27838,38,432,0.08796296296296297
15:00 - 15:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,66,480,0.1375
15:00 - 15:30,Monday,Grantham Street,53.3341,-6.26544,253,360,0.7027777777777777
15:00 - 15:30,Monday,Grattan Street,53.3396,-6.24378,47,276,0.17028985507246377
15:00 - 15:30,Monday,Greek Street,53.3469,-6.27298,203,280,0.725
15:00 - 15:30,Monday,Guild Street,53.3479,-6.24093,181,480,0.3770833333333333
15:00 - 15:30,Monday,Hanover Quay,53.3441,-6.23715,333,560,0.5946428571428571
15:00 - 15:30,Monday,Hanover Quay East,53.3437,-6.23175,72,480,0.15
15:00 - 15:30,Monday,Harcourt Terrace,53.3328,-6.25794,25,240,0.10416666666666667
15:00 - 15:30,Monday,Hardwicke Place,53.357,-6.26323,66,300,0.22
15:00 - 15:30,Monday,Hardwicke Street,53.3555,-6.26442,47,192,0.24479166666666666
15:00 - 15:30,Monday,Hatch Street,53.334,-6.26071,78,432,0.18055555555555555
15:00 - 15:30,Monday,Herbert Place,53.3344,-6.24557,162,330,0.4909090909090909
15:00 - 15:30,Monday,Herbert Street,53.3357,-6.24551,36,480,0.075
15:00 - 15:30,Monday,Heuston Bridge (North),53.3478,-6.29243,205,480,0.4270833333333333
15:00 - 15:30,Monday,Heuston Bridge (South),53.3471,-6.29204,105,300,0.35
15:00 - 15:30,Monday,Heuston Station (Car Park),53.347,-6.2978,291,520,0.5596153846153846
15:00 - 15:30,Monday,Heuston Station (Central),53.3466,-6.29692,264,480,0.55
15:00 - 15:30,Monday,High Street,53.3436,-6.27507,30,348,0.08620689655172414
15:00 - 15:30,Monday,James Street,53.3435,-6.28741,315,480,0.65625
15:00 - 15:30,Monday,James Street East,53.3366,-6.24811,129,360,0.35833333333333334
15:00 - 15:30,Monday,Jervis Street,53.3483,-6.26665,124,231,0.5367965367965368
15:00 - 15:30,Monday,John Street West,53.3431,-6.27717,75,403,0.18610421836228289
15:00 - 15:30,Monday,Kevin Street,53.3378,-6.2677,109,480,0.22708333333333333
15:00 - 15:30,Monday,Killarney Street,53.3548,-6.24758,141,330,0.42727272727272725
15:00 - 15:30,Monday,Kilmainham Gaol,53.3421,-6.31002,118,480,0.24583333333333332
15:00 - 15:30,Monday,Kilmainham Lane,53.3418,-6.30509,156,360,0.43333333333333335
15:00 - 15:30,Monday,King Street North,53.3503,-6.27351,150,360,0.4166666666666667
15:00 - 15:30,Monday,Leinster Street South,53.3422,-6.25449,239,360,0.6638888888888889
15:00 - 15:30,Monday,Lime Street,53.346,-6.24358,144,520,0.27692307692307694
15:00 - 15:30,Monday,Market Street South,53.3423,-6.28766,132,456,0.2894736842105263
15:00 - 15:30,Monday,Mater Hospital,53.36,-6.26483,59,480,0.12291666666666666
15:00 - 15:30,Monday,Merrion Square East,53.3394,-6.24655,83,330,0.2515151515151515
15:00 - 15:30,Monday,Merrion Square South,53.3386,-6.24861,95,480,0.19791666666666666
15:00 - 15:30,Monday,Merrion Square West,53.3398,-6.25199,63,240,0.2625
15:00 - 15:30,Monday,Molesworth Street,53.3413,-6.25812,136,260,0.5230769230769231
15:00 - 15:30,Monday,Mount Brown,53.3416,-6.29719,54,264,0.20454545454545456
15:00 - 15:30,Monday,Mount Street Lower,53.338,-6.24153,155,520,0.2980769230769231
15:00 - 15:30,Monday,Mountjoy Square East,53.3567,-6.25636,11,480,0.022916666666666665
15:00 - 15:30,Monday,Mountjoy Square West,53.3563,-6.25859,33,330,0.1
15:00 - 15:30,Monday,New Central Bank,53.3471,-6.23475,182,480,0.37916666666666665
15:00 - 15:30,Monday,Newman House,53.3371,-6.26059,54,480,0.1125
15:00 - 15:30,Monday,North Circular Road,53.3596,-6.26035,116,390,0.29743589743589743
15:00 - 15:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,72,360,0.2
15:00 - 15:30,Monday,Oliver Bond Street,53.3439,-6.28053,62,360,0.17222222222222222
15:00 - 15:30,Monday,Ormond Quay Upper,53.3461,-6.268,179,348,0.514367816091954
15:00 - 15:30,Monday,Parkgate Street,53.348,-6.2918,195,456,0.4276315789473684
15:00 - 15:30,Monday,Parnell Square North,53.3535,-6.26531,30,240,0.125
15:00 - 15:30,Monday,Parnell Street,53.3509,-6.26512,120,240,0.5
15:00 - 15:30,Monday,Pearse Street,53.3443,-6.25043,147,360,0.4083333333333333
15:00 - 15:30,Monday,Phibsborough Road,53.3563,-6.27372,138,480,0.2875
15:00 - 15:30,Monday,Portobello Harbour,53.3304,-6.26516,112,330,0.3393939393939394
15:00 - 15:30,Monday,Portobello Road,53.3301,-6.26804,168,420,0.4
15:00 - 15:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,116,299,0.3879598662207358
15:00 - 15:30,Monday,Rathdown Road,53.3589,-6.28034,133,480,0.27708333333333335
15:00 - 15:30,Monday,Rothe Abbey,53.3388,-6.30395,158,490,0.3224489795918367
15:00 - 15:30,Monday,Royal Hospital,53.3439,-6.29706,227,440,0.5159090909090909
15:00 - 15:30,Monday,Sandwith Street,53.3452,-6.24716,226,520,0.4346153846153846
15:00 - 15:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,147,480,0.30625
15:00 - 15:30,Monday,Smithfield,53.3477,-6.27821,179,360,0.49722222222222223
15:00 - 15:30,Monday,Smithfield North,53.3496,-6.2782,284,360,0.7888888888888889
15:00 - 15:30,Monday,South Dock Road,53.3418,-6.23129,230,360,0.6388888888888888
15:00 - 15:30,Monday,St James Hospital (Luas),53.3414,-6.29295,86,480,0.17916666666666667
15:00 - 15:30,Monday,St. Stephen's Green East,53.3378,-6.25603,254,480,0.5291666666666667
15:00 - 15:30,Monday,St. Stephen's Green South,53.3375,-6.26199,86,360,0.2388888888888889
15:00 - 15:30,Monday,Talbot Street,53.351,-6.25294,384,520,0.7384615384615385
15:00 - 15:30,Monday,The Point,53.3469,-6.23085,75,480,0.15625
15:00 - 15:30,Monday,Townsend Street,53.3459,-6.25461,162,240,0.675
15:00 - 15:30,Monday,Upper Sherrard Street,53.3584,-6.26064,40,300,0.13333333333333333
15:00 - 15:30,Monday,Western Way,53.3549,-6.26942,222,480,0.4625
15:00 - 15:30,Monday,Wilton Terrace,53.3324,-6.25272,78,220,0.35454545454545455
15:00 - 15:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,162,440,0.36818181818181817
15:00 - 15:30,Monday,Wolfe Tone Street,53.3489,-6.26746,245,348,0.7040229885057471
15:00 - 15:30,Monday,York Street East,53.3388,-6.262,101,384,0.2630208333333333
15:00 - 15:30,Monday,York Street West,53.3393,-6.2647,213,480,0.44375
15:00 - 15:30,Saturday,Avondale Road,53.3594,-6.27614,153,455,0.3362637362637363
15:00 - 15:30,Saturday,Benson Street,53.3442,-6.23345,69,480,0.14375
15:00 - 15:30,Saturday,Blackhall Place,53.3488,-6.28164,225,360,0.625
15:00 - 15:30,Saturday,Blessington Street,53.3568,-6.26814,7,240,0.029166666666666667
15:00 - 15:30,Saturday,Bolton Street,53.3512,-6.26986,33,220,0.15
15:00 - 15:30,Saturday,Broadstone,53.3547,-6.27231,86,360,0.2388888888888889
15:00 - 15:30,Saturday,Brookfield Road,53.339,-6.30022,53,360,0.14722222222222223
15:00 - 15:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,108,348,0.3103448275862069
15:00 - 15:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,74,260,0.2846153846153846
15:00 - 15:30,Saturday,Charlemont Street,53.3307,-6.26018,163,480,0.33958333333333335
15:00 - 15:30,Saturday,Charleville Road,53.3592,-6.28187,144,480,0.3
15:00 - 15:30,Saturday,Christchurch Place,53.3434,-6.27012,127,240,0.5291666666666667
15:00 - 15:30,Saturday,City Quay,53.3466,-6.24615,29,330,0.08787878787878788
15:00 - 15:30,Saturday,Clarendon Row,53.3409,-6.2625,158,372,0.42473118279569894
15:00 - 15:30,Saturday,Clonmel Street,53.336,-6.26298,95,429,0.22144522144522144
15:00 - 15:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,157,456,0.3442982456140351
15:00 - 15:30,Saturday,Convention Centre,53.3474,-6.23852,76,480,0.15833333333333333
15:00 - 15:30,Saturday,Custom House,53.3483,-6.25466,116,360,0.32222222222222224
15:00 - 15:30,Saturday,Custom House Quay,53.3479,-6.24805,191,360,0.5305555555555556
15:00 - 15:30,Saturday,Dame Street,53.344,-6.2668,200,208,0.9615384615384616
15:00 - 15:30,Saturday,Denmark Street Great,53.3556,-6.2614,48,220,0.21818181818181817
15:00 - 15:30,Saturday,Deverell Place,53.3515,-6.25527,169,330,0.5121212121212121
15:00 - 15:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
15:00 - 15:30,Saturday,Eccles Street,53.3592,-6.26978,12,240,0.05
15:00 - 15:30,Saturday,Eccles Street East,53.3581,-6.2656,36,297,0.12121212121212122
15:00 - 15:30,Saturday,Emmet Road,53.3407,-6.30819,281,520,0.5403846153846154
15:00 - 15:30,Saturday,Exchequer Street,53.343,-6.26358,222,264,0.8409090909090909
15:00 - 15:30,Saturday,Excise Walk,53.3478,-6.24424,153,520,0.29423076923076924
15:00 - 15:30,Saturday,Fenian Street,53.3414,-6.24672,87,385,0.22597402597402597
15:00 - 15:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
15:00 - 15:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,16,330,0.048484848484848485
15:00 - 15:30,Saturday,Fownes Street Upper,53.3446,-6.26337,214,330,0.6484848484848484
15:00 - 15:30,Saturday,Francis Street,53.3421,-6.27523,87,330,0.2636363636363636
15:00 - 15:30,Saturday,Frederick Street South,53.3415,-6.25685,184,520,0.35384615384615387
15:00 - 15:30,Saturday,George's Lane,53.3502,-6.2797,80,480,0.16666666666666666
15:00 - 15:30,Saturday,Georges Quay,53.3475,-6.25219,156,240,0.65
15:00 - 15:30,Saturday,Golden Lane,53.3408,-6.26773,114,240,0.475
15:00 - 15:30,Saturday,Grand Canal Dock,53.3426,-6.2387,104,480,0.21666666666666667
15:00 - 15:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,127,480,0.26458333333333334
15:00 - 15:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,83,432,0.19212962962962962
15:00 - 15:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
15:00 - 15:30,Saturday,Grantham Street,53.3341,-6.26544,128,360,0.35555555555555557
15:00 - 15:30,Saturday,Grattan Street,53.3396,-6.24378,55,276,0.19927536231884058
15:00 - 15:30,Saturday,Greek Street,53.3469,-6.27298,121,240,0.5041666666666667
15:00 - 15:30,Saturday,Guild Street,53.3479,-6.24093,111,520,0.21346153846153845
15:00 - 15:30,Saturday,Hanover Quay,53.3441,-6.23715,61,520,0.11730769230769231
15:00 - 15:30,Saturday,Hanover Quay East,53.3437,-6.23175,30,480,0.0625
15:00 - 15:30,Saturday,Harcourt Terrace,53.3328,-6.25794,58,240,0.24166666666666667
15:00 - 15:30,Saturday,Hardwicke Place,53.357,-6.26323,114,300,0.38
15:00 - 15:30,Saturday,Hardwicke Street,53.3555,-6.26442,11,176,0.0625
15:00 - 15:30,Saturday,Hatch Street,53.334,-6.26071,43,468,0.09188034188034189
15:00 - 15:30,Saturday,Herbert Place,53.3344,-6.24557,86,360,0.2388888888888889
15:00 - 15:30,Saturday,Herbert Street,53.3357,-6.24551,36,480,0.075
15:00 - 15:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,168,480,0.35
15:00 - 15:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,186,275,0.6763636363636364
15:00 - 15:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,223,480,0.46458333333333335
15:00 - 15:30,Saturday,Heuston Station (Central),53.3466,-6.29692,295,440,0.6704545454545454
15:00 - 15:30,Saturday,High Street,53.3436,-6.27507,66,348,0.1896551724137931
15:00 - 15:30,Saturday,James Street,53.3435,-6.28741,141,440,0.32045454545454544
15:00 - 15:30,Saturday,James Street East,53.3366,-6.24811,30,360,0.08333333333333333
15:00 - 15:30,Saturday,Jervis Street,53.3483,-6.26665,152,210,0.7238095238095238
15:00 - 15:30,Saturday,John Street West,53.3431,-6.27717,26,341,0.07624633431085044
15:00 - 15:30,Saturday,Kevin Street,53.3378,-6.2677,107,480,0.22291666666666668
15:00 - 15:30,Saturday,Killarney Street,53.3548,-6.24758,108,330,0.32727272727272727
15:00 - 15:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,223,480,0.46458333333333335
15:00 - 15:30,Saturday,Kilmainham Lane,53.3418,-6.30509,102,360,0.2833333333333333
15:00 - 15:30,Saturday,King Street North,53.3503,-6.27351,184,360,0.5111111111111111
15:00 - 15:30,Saturday,Leinster Street South,53.3422,-6.25449,237,360,0.6583333333333333
15:00 - 15:30,Saturday,Lime Street,53.346,-6.24358,31,480,0.06458333333333334
15:00 - 15:30,Saturday,Market Street South,53.3423,-6.28766,214,418,0.5119617224880383
15:00 - 15:30,Saturday,Mater Hospital,53.36,-6.26483,54,440,0.12272727272727273
15:00 - 15:30,Saturday,Merrion Square East,53.3394,-6.24655,42,360,0.11666666666666667
15:00 - 15:30,Saturday,Merrion Square South,53.3386,-6.24861,16,440,0.03636363636363636
15:00 - 15:30,Saturday,Merrion Square West,53.3398,-6.25199,122,240,0.5083333333333333
15:00 - 15:30,Saturday,Molesworth Street,53.3413,-6.25812,144,240,0.6
15:00 - 15:30,Saturday,Mount Brown,53.3416,-6.29719,61,264,0.23106060606060605
15:00 - 15:30,Saturday,Mount Street Lower,53.338,-6.24153,111,480,0.23125
15:00 - 15:30,Saturday,Mountjoy Square East,53.3567,-6.25636,5,480,0.010416666666666666
15:00 - 15:30,Saturday,Mountjoy Square West,53.3563,-6.25859,191,360,0.5305555555555556
15:00 - 15:30,Saturday,New Central Bank,53.3471,-6.23475,191,480,0.39791666666666664
15:00 - 15:30,Saturday,Newman House,53.3371,-6.26059,18,480,0.0375
15:00 - 15:30,Saturday,North Circular Road,53.3596,-6.26035,23,330,0.0696969696969697
15:00 - 15:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,57,360,0.15833333333333333
15:00 - 15:30,Saturday,Oliver Bond Street,53.3439,-6.28053,173,390,0.44358974358974357
15:00 - 15:30,Saturday,Ormond Quay Upper,53.3461,-6.268,369,377,0.9787798408488063
15:00 - 15:30,Saturday,Parkgate Street,53.348,-6.2918,297,456,0.6513157894736842
15:00 - 15:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
15:00 - 15:30,Saturday,Parnell Street,53.3509,-6.26512,118,240,0.49166666666666664
15:00 - 15:30,Saturday,Pearse Street,53.3443,-6.25043,332,360,0.9222222222222223
15:00 - 15:30,Saturday,Phibsborough Road,53.3563,-6.27372,192,480,0.4
15:00 - 15:30,Saturday,Portobello Harbour,53.3304,-6.26516,128,360,0.35555555555555557
15:00 - 15:30,Saturday,Portobello Road,53.3301,-6.26804,61,330,0.18484848484848485
15:00 - 15:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,195,276,0.7065217391304348
15:00 - 15:30,Saturday,Rathdown Road,53.3589,-6.28034,144,480,0.3
15:00 - 15:30,Saturday,Rothe Abbey,53.3388,-6.30395,89,420,0.2119047619047619
15:00 - 15:30,Saturday,Royal Hospital,53.3439,-6.29706,159,440,0.3613636363636364
15:00 - 15:30,Saturday,Sandwith Street,53.3452,-6.24716,213,560,0.38035714285714284
15:00 - 15:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,108,440,0.24545454545454545
15:00 - 15:30,Saturday,Smithfield,53.3477,-6.27821,222,390,0.5692307692307692
15:00 - 15:30,Saturday,Smithfield North,53.3496,-6.2782,343,360,0.9527777777777777
15:00 - 15:30,Saturday,South Dock Road,53.3418,-6.23129,127,360,0.3527777777777778
15:00 - 15:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,144,480,0.3
15:00 - 15:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,135,480,0.28125
15:00 - 15:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,80,360,0.2222222222222222
15:00 - 15:30,Saturday,Talbot Street,53.351,-6.25294,253,480,0.5270833333333333
15:00 - 15:30,Saturday,The Point,53.3469,-6.23085,93,480,0.19375
15:00 - 15:30,Saturday,Townsend Street,53.3459,-6.25461,207,240,0.8625
15:00 - 15:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,82,300,0.2733333333333333
15:00 - 15:30,Saturday,Western Way,53.3549,-6.26942,39,440,0.08863636363636364
15:00 - 15:30,Saturday,Wilton Terrace,53.3324,-6.25272,33,260,0.12692307692307692
15:00 - 15:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,56,520,0.1076923076923077
15:00 - 15:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,282,348,0.8103448275862069
15:00 - 15:30,Saturday,York Street East,53.3388,-6.262,159,384,0.4140625
15:00 - 15:30,Saturday,York Street West,53.3393,-6.2647,151,480,0.3145833333333333
15:00 - 15:30,Sunday,Avondale Road,53.3594,-6.27614,131,420,0.3119047619047619
15:00 - 15:30,Sunday,Benson Street,53.3442,-6.23345,100,480,0.20833333333333334
15:00 - 15:30,Sunday,Blackhall Place,53.3488,-6.28164,230,360,0.6388888888888888
15:00 - 15:30,Sunday,Blessington Street,53.3568,-6.26814,16,240,0.06666666666666667
15:00 - 15:30,Sunday,Bolton Street,53.3512,-6.26986,89,260,0.3423076923076923
15:00 - 15:30,Sunday,Broadstone,53.3547,-6.27231,55,360,0.1527777777777778
15:00 - 15:30,Sunday,Brookfield Road,53.339,-6.30022,151,390,0.3871794871794872
15:00 - 15:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,69,348,0.19827586206896552
15:00 - 15:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,141,260,0.5423076923076923
15:00 - 15:30,Sunday,Charlemont Street,53.3307,-6.26018,109,440,0.24772727272727274
15:00 - 15:30,Sunday,Charleville Road,53.3592,-6.28187,15,480,0.03125
15:00 - 15:30,Sunday,Christchurch Place,53.3434,-6.27012,93,240,0.3875
15:00 - 15:30,Sunday,City Quay,53.3466,-6.24615,18,390,0.046153846153846156
15:00 - 15:30,Sunday,Clarendon Row,53.3409,-6.2625,232,372,0.6236559139784946
15:00 - 15:30,Sunday,Clonmel Street,53.336,-6.26298,68,396,0.1717171717171717
15:00 - 15:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,136,456,0.2982456140350877
15:00 - 15:30,Sunday,Convention Centre,53.3474,-6.23852,53,440,0.12045454545454545
15:00 - 15:30,Sunday,Custom House,53.3483,-6.25466,174,390,0.4461538461538462
15:00 - 15:30,Sunday,Custom House Quay,53.3479,-6.24805,117,360,0.325
15:00 - 15:30,Sunday,Dame Street,53.344,-6.2668,165,192,0.859375
15:00 - 15:30,Sunday,Denmark Street Great,53.3556,-6.2614,20,260,0.07692307692307693
15:00 - 15:30,Sunday,Deverell Place,53.3515,-6.25527,260,330,0.7878787878787878
15:00 - 15:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
15:00 - 15:30,Sunday,Eccles Street,53.3592,-6.26978,0,240,0.0
15:00 - 15:30,Sunday,Eccles Street East,53.3581,-6.2656,19,378,0.05026455026455026
15:00 - 15:30,Sunday,Emmet Road,53.3407,-6.30819,195,480,0.40625
15:00 - 15:30,Sunday,Exchequer Street,53.343,-6.26358,184,264,0.696969696969697
15:00 - 15:30,Sunday,Excise Walk,53.3478,-6.24424,132,480,0.275
15:00 - 15:30,Sunday,Fenian Street,53.3414,-6.24672,156,420,0.37142857142857144
15:00 - 15:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,7,520,0.013461538461538462
15:00 - 15:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
15:00 - 15:30,Sunday,Fownes Street Upper,53.3446,-6.26337,158,330,0.47878787878787876
15:00 - 15:30,Sunday,Francis Street,53.3421,-6.27523,24,360,0.06666666666666667
15:00 - 15:30,Sunday,Frederick Street South,53.3415,-6.25685,227,480,0.47291666666666665
15:00 - 15:30,Sunday,George's Lane,53.3502,-6.2797,91,480,0.18958333333333333
15:00 - 15:30,Sunday,Georges Quay,53.3475,-6.25219,194,240,0.8083333333333333
15:00 - 15:30,Sunday,Golden Lane,53.3408,-6.26773,78,240,0.325
15:00 - 15:30,Sunday,Grand Canal Dock,53.3426,-6.2387,240,440,0.5454545454545454
15:00 - 15:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,77,520,0.14807692307692308
15:00 - 15:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,46,468,0.09829059829059829
15:00 - 15:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,25,480,0.052083333333333336
15:00 - 15:30,Sunday,Grantham Street,53.3341,-6.26544,156,390,0.4
15:00 - 15:30,Sunday,Grattan Street,53.3396,-6.24378,39,276,0.14130434782608695
15:00 - 15:30,Sunday,Greek Street,53.3469,-6.27298,174,240,0.725
15:00 - 15:30,Sunday,Guild Street,53.3479,-6.24093,92,480,0.19166666666666668
15:00 - 15:30,Sunday,Hanover Quay,53.3441,-6.23715,92,560,0.16428571428571428
15:00 - 15:30,Sunday,Hanover Quay East,53.3437,-6.23175,58,480,0.12083333333333333
15:00 - 15:30,Sunday,Harcourt Terrace,53.3328,-6.25794,12,240,0.05
15:00 - 15:30,Sunday,Hardwicke Place,53.357,-6.26323,4,300,0.013333333333333334
15:00 - 15:30,Sunday,Hardwicke Street,53.3555,-6.26442,38,208,0.18269230769230768
15:00 - 15:30,Sunday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
15:00 - 15:30,Sunday,Herbert Place,53.3344,-6.24557,105,300,0.35
15:00 - 15:30,Sunday,Herbert Street,53.3357,-6.24551,12,480,0.025
15:00 - 15:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,360,480,0.75
15:00 - 15:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,143,275,0.52
15:00 - 15:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,245,560,0.4375
15:00 - 15:30,Sunday,Heuston Station (Central),53.3466,-6.29692,240,480,0.5
15:00 - 15:30,Sunday,High Street,53.3436,-6.27507,8,348,0.022988505747126436
15:00 - 15:30,Sunday,James Street,53.3435,-6.28741,291,440,0.6613636363636364
15:00 - 15:30,Sunday,James Street East,53.3366,-6.24811,28,360,0.07777777777777778
15:00 - 15:30,Sunday,Jervis Street,53.3483,-6.26665,162,210,0.7714285714285715
15:00 - 15:30,Sunday,John Street West,53.3431,-6.27717,42,372,0.11290322580645161
15:00 - 15:30,Sunday,Kevin Street,53.3378,-6.2677,56,480,0.11666666666666667
15:00 - 15:30,Sunday,Killarney Street,53.3548,-6.24758,108,330,0.32727272727272727
15:00 - 15:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,87,480,0.18125
15:00 - 15:30,Sunday,Kilmainham Lane,53.3418,-6.30509,114,360,0.31666666666666665
15:00 - 15:30,Sunday,King Street North,53.3503,-6.27351,76,360,0.2111111111111111
15:00 - 15:30,Sunday,Leinster Street South,53.3422,-6.25449,100,360,0.2777777777777778
15:00 - 15:30,Sunday,Lime Street,53.346,-6.24358,73,480,0.15208333333333332
15:00 - 15:30,Sunday,Market Street South,53.3423,-6.28766,113,456,0.24780701754385964
15:00 - 15:30,Sunday,Mater Hospital,53.36,-6.26483,0,480,0.0
15:00 - 15:30,Sunday,Merrion Square East,53.3394,-6.24655,61,360,0.16944444444444445
15:00 - 15:30,Sunday,Merrion Square South,53.3386,-6.24861,18,480,0.0375
15:00 - 15:30,Sunday,Merrion Square West,53.3398,-6.25199,144,240,0.6
15:00 - 15:30,Sunday,Molesworth Street,53.3413,-6.25812,178,240,0.7416666666666667
15:00 - 15:30,Sunday,Mount Brown,53.3416,-6.29719,63,264,0.23863636363636365
15:00 - 15:30,Sunday,Mount Street Lower,53.338,-6.24153,209,480,0.4354166666666667
15:00 - 15:30,Sunday,Mountjoy Square East,53.3567,-6.25636,75,480,0.15625
15:00 - 15:30,Sunday,Mountjoy Square West,53.3563,-6.25859,117,330,0.35454545454545455
15:00 - 15:30,Sunday,New Central Bank,53.3471,-6.23475,164,480,0.3416666666666667
15:00 - 15:30,Sunday,Newman House,53.3371,-6.26059,26,480,0.05416666666666667
15:00 - 15:30,Sunday,North Circular Road,53.3596,-6.26035,48,330,0.14545454545454545
15:00 - 15:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,50,360,0.1388888888888889
15:00 - 15:30,Sunday,Oliver Bond Street,53.3439,-6.28053,97,360,0.26944444444444443
15:00 - 15:30,Sunday,Ormond Quay Upper,53.3461,-6.268,341,406,0.8399014778325123
15:00 - 15:30,Sunday,Parkgate Street,53.348,-6.2918,278,456,0.6096491228070176
15:00 - 15:30,Sunday,Parnell Square North,53.3535,-6.26531,11,240,0.04583333333333333
15:00 - 15:30,Sunday,Parnell Street,53.3509,-6.26512,141,240,0.5875
15:00 - 15:30,Sunday,Pearse Street,53.3443,-6.25043,152,360,0.4222222222222222
15:00 - 15:30,Sunday,Phibsborough Road,53.3563,-6.27372,115,480,0.23958333333333334
15:00 - 15:30,Sunday,Portobello Harbour,53.3304,-6.26516,75,360,0.20833333333333334
15:00 - 15:30,Sunday,Portobello Road,53.3301,-6.26804,64,360,0.17777777777777778
15:00 - 15:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,266,276,0.9637681159420289
