time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
12:00 - 12:30,Wednesday,Talbot Street,53.351,-6.25294,293,480,0.6104166666666667
12:00 - 12:30,Wednesday,The Point,53.3469,-6.23085,140,480,0.2916666666666667
12:00 - 12:30,Wednesday,Townsend Street,53.3459,-6.25461,53,240,0.22083333333333333
12:00 - 12:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,5,360,0.013888888888888888
12:00 - 12:30,Wednesday,Western Way,53.3549,-6.26942,138,480,0.2875
12:00 - 12:30,Wednesday,Wilton Terrace,53.3324,-6.25272,9,260,0.03461538461538462
12:00 - 12:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,289,480,0.6020833333333333
12:00 - 12:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,198,348,0.5689655172413793
12:00 - 12:30,Wednesday,York Street East,53.3388,-6.262,102,384,0.265625
12:00 - 12:30,Wednesday,York Street West,53.3393,-6.2647,81,480,0.16875
12:30 - 13:00,Friday,Avondale Road,53.3594,-6.27614,165,420,0.39285714285714285
12:30 - 13:00,Friday,Benson Street,53.3442,-6.23345,308,480,0.6416666666666667
12:30 - 13:00,Friday,Blackhall Place,53.3488,-6.28164,178,360,0.49444444444444446
12:30 - 13:00,Friday,Blessington Street,53.3568,-6.26814,35,240,0.14583333333333334
12:30 - 13:00,Friday,Bolton Street,53.3512,-6.26986,98,240,0.4083333333333333
12:30 - 13:00,Friday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
12:30 - 13:00,Friday,Brookfield Road,53.339,-6.30022,30,360,0.08333333333333333
12:30 - 13:00,Friday,Buckingham Street Lower,53.3533,-6.24932,150,348,0.43103448275862066
12:30 - 13:00,Friday,Cathal Brugha Street,53.3521,-6.26053,35,240,0.14583333333333334
12:30 - 13:00,Friday,Charlemont Street,53.3307,-6.26018,103,440,0.2340909090909091
12:30 - 13:00,Friday,Charleville Road,53.3592,-6.28187,300,480,0.625
12:30 - 13:00,Friday,Christchurch Place,53.3434,-6.27012,4,240,0.016666666666666666
12:30 - 13:00,Friday,City Quay,53.3466,-6.24615,181,360,0.5027777777777778
12:30 - 13:00,Friday,Clarendon Row,53.3409,-6.2625,186,372,0.5
12:30 - 13:00,Friday,Clonmel Street,53.336,-6.26298,131,429,0.30536130536130535
12:30 - 13:00,Friday,Collins Barracks Museum,53.3475,-6.28525,36,456,0.07894736842105263
12:30 - 13:00,Friday,Convention Centre,53.3474,-6.23852,69,480,0.14375
12:30 - 13:00,Friday,Custom House,53.3483,-6.25466,177,360,0.49166666666666664
12:30 - 13:00,Friday,Custom House Quay,53.3479,-6.24805,83,360,0.23055555555555557
12:30 - 13:00,Friday,Dame Street,53.344,-6.2668,163,176,0.9261363636363636
12:30 - 13:00,Friday,Denmark Street Great,53.3556,-6.2614,49,240,0.20416666666666666
12:30 - 13:00,Friday,Deverell Place,53.3515,-6.25527,154,390,0.39487179487179486
12:30 - 13:00,Friday,Earlsfort Terrace,53.3343,-6.2585,126,360,0.35
12:30 - 13:00,Friday,Eccles Street,53.3592,-6.26978,0,240,0.0
12:30 - 13:00,Friday,Eccles Street East,53.3581,-6.2656,136,324,0.41975308641975306
12:30 - 13:00,Friday,Emmet Road,53.3407,-6.30819,190,480,0.3958333333333333
12:30 - 13:00,Friday,Exchequer Street,53.343,-6.26358,139,312,0.44551282051282054
12:30 - 13:00,Friday,Excise Walk,53.3478,-6.24424,145,480,0.3020833333333333
12:30 - 13:00,Friday,Fenian Street,53.3414,-6.24672,140,420,0.3333333333333333
12:30 - 13:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,121,480,0.2520833333333333
12:30 - 13:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,43,360,0.11944444444444445
12:30 - 13:00,Friday,Fownes Street Upper,53.3446,-6.26337,198,360,0.55
12:30 - 13:00,Friday,Francis Street,53.3421,-6.27523,49,360,0.1361111111111111
12:30 - 13:00,Friday,Frederick Street South,53.3415,-6.25685,75,480,0.15625
12:30 - 13:00,Friday,George's Lane,53.3502,-6.2797,163,480,0.33958333333333335
12:30 - 13:00,Friday,Georges Quay,53.3475,-6.25219,112,240,0.4666666666666667
12:30 - 13:00,Friday,Golden Lane,53.3408,-6.26773,46,240,0.19166666666666668
12:30 - 13:00,Friday,Grand Canal Dock,53.3426,-6.2387,317,520,0.6096153846153847
12:30 - 13:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,1,480,0.0020833333333333333
12:30 - 13:00,Friday,Grangegorman Lower (North),53.356,-6.27838,109,396,0.27525252525252525
12:30 - 13:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,89,480,0.18541666666666667
12:30 - 13:00,Friday,Grantham Street,53.3341,-6.26544,11,360,0.030555555555555555
12:30 - 13:00,Friday,Grattan Street,53.3396,-6.24378,165,276,0.5978260869565217
12:30 - 13:00,Friday,Greek Street,53.3469,-6.27298,142,220,0.6454545454545455
12:30 - 13:00,Friday,Guild Street,53.3479,-6.24093,266,440,0.6045454545454545
12:30 - 13:00,Friday,Hanover Quay,53.3441,-6.23715,95,480,0.19791666666666666
12:30 - 13:00,Friday,Hanover Quay East,53.3437,-6.23175,194,480,0.4041666666666667
12:30 - 13:00,Friday,Harcourt Terrace,53.3328,-6.25794,126,240,0.525
12:30 - 13:00,Friday,Hardwicke Place,53.357,-6.26323,189,300,0.63
12:30 - 13:00,Friday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
12:30 - 13:00,Friday,Hatch Street,53.334,-6.26071,183,432,0.4236111111111111
12:30 - 13:00,Friday,Herbert Place,53.3344,-6.24557,346,390,0.8871794871794871
12:30 - 13:00,Friday,Herbert Street,53.3357,-6.24551,147,520,0.2826923076923077
12:30 - 13:00,Friday,Heuston Bridge (North),53.3478,-6.29243,173,480,0.36041666666666666
12:30 - 13:00,Friday,Heuston Bridge (South),53.3471,-6.29204,76,250,0.304
12:30 - 13:00,Friday,Heuston Station (Car Park),53.347,-6.2978,288,480,0.6
12:30 - 13:00,Friday,Heuston Station (Central),53.3466,-6.29692,222,480,0.4625
12:30 - 13:00,Friday,High Street,53.3436,-6.27507,202,348,0.5804597701149425
12:30 - 13:00,Friday,James Street,53.3435,-6.28741,126,520,0.2423076923076923
12:30 - 13:00,Friday,James Street East,53.3366,-6.24811,203,330,0.6151515151515151
12:30 - 13:00,Friday,Jervis Street,53.3483,-6.26665,157,252,0.623015873015873
12:30 - 13:00,Friday,John Street West,53.3431,-6.27717,152,372,0.40860215053763443
12:30 - 13:00,Friday,Kevin Street,53.3378,-6.2677,15,480,0.03125
12:30 - 13:00,Friday,Killarney Street,53.3548,-6.24758,147,300,0.49
12:30 - 13:00,Friday,Kilmainham Gaol,53.3421,-6.31002,182,480,0.37916666666666665
12:30 - 13:00,Friday,Kilmainham Lane,53.3418,-6.30509,108,360,0.3
12:30 - 13:00,Friday,King Street North,53.3503,-6.27351,30,360,0.08333333333333333
12:30 - 13:00,Friday,Leinster Street South,53.3422,-6.25449,310,360,0.8611111111111112
12:30 - 13:00,Friday,Lime Street,53.346,-6.24358,201,480,0.41875
12:30 - 13:00,Friday,Market Street South,53.3423,-6.28766,148,456,0.32456140350877194
12:30 - 13:00,Friday,Mater Hospital,53.36,-6.26483,104,480,0.21666666666666667
12:30 - 13:00,Friday,Merrion Square East,53.3394,-6.24655,138,360,0.38333333333333336
12:30 - 13:00,Friday,Merrion Square South,53.3386,-6.24861,114,480,0.2375
12:30 - 13:00,Friday,Merrion Square West,53.3398,-6.25199,183,240,0.7625
12:30 - 13:00,Friday,Molesworth Street,53.3413,-6.25812,204,240,0.85
12:30 - 13:00,Friday,Mount Brown,53.3416,-6.29719,55,264,0.20833333333333334
12:30 - 13:00,Friday,Mount Street Lower,53.338,-6.24153,186,480,0.3875
12:30 - 13:00,Friday,Mountjoy Square East,53.3567,-6.25636,9,440,0.020454545454545454
12:30 - 13:00,Friday,Mountjoy Square West,53.3563,-6.25859,77,360,0.21388888888888888
12:30 - 13:00,Friday,New Central Bank,53.3471,-6.23475,44,480,0.09166666666666666
12:30 - 13:00,Friday,Newman House,53.3371,-6.26059,84,480,0.175
12:30 - 13:00,Friday,North Circular Road,53.3596,-6.26035,79,300,0.2633333333333333
12:30 - 13:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,46,360,0.12777777777777777
12:30 - 13:00,Friday,Oliver Bond Street,53.3439,-6.28053,138,390,0.35384615384615387
12:30 - 13:00,Friday,Ormond Quay Upper,53.3461,-6.268,174,348,0.5
12:30 - 13:00,Friday,Parkgate Street,53.348,-6.2918,261,456,0.5723684210526315
12:30 - 13:00,Friday,Parnell Square North,53.3535,-6.26531,120,240,0.5
12:30 - 13:00,Friday,Parnell Street,53.3509,-6.26512,91,240,0.37916666666666665
12:30 - 13:00,Friday,Pearse Street,53.3443,-6.25043,139,360,0.3861111111111111
12:30 - 13:00,Friday,Phibsborough Road,53.3563,-6.27372,180,480,0.375
12:30 - 13:00,Friday,Portobello Harbour,53.3304,-6.26516,37,330,0.11212121212121212
12:30 - 13:00,Friday,Portobello Road,53.3301,-6.26804,114,390,0.2923076923076923
12:30 - 13:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,92,276,0.3333333333333333
12:30 - 13:00,Friday,Rathdown Road,53.3589,-6.28034,109,480,0.22708333333333333
12:30 - 13:00,Friday,Rothe Abbey,53.3388,-6.30395,86,420,0.20476190476190476
12:30 - 13:00,Friday,Royal Hospital,53.3439,-6.29706,127,520,0.24423076923076922
12:30 - 13:00,Friday,Sandwith Street,53.3452,-6.24716,274,480,0.5708333333333333
12:30 - 13:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,404,480,0.8416666666666667
12:30 - 13:00,Friday,Smithfield,53.3477,-6.27821,298,360,0.8277777777777777
12:30 - 13:00,Friday,Smithfield North,53.3496,-6.2782,194,360,0.5388888888888889
12:30 - 13:00,Friday,South Dock Road,53.3418,-6.23129,85,360,0.2361111111111111
12:30 - 13:00,Friday,St James Hospital (Luas),53.3414,-6.29295,206,480,0.42916666666666664
12:30 - 13:00,Friday,St. Stephen's Green East,53.3378,-6.25603,102,480,0.2125
12:30 - 13:00,Friday,St. Stephen's Green South,53.3375,-6.26199,53,360,0.14722222222222223
12:30 - 13:00,Friday,Talbot Street,53.351,-6.25294,182,480,0.37916666666666665
12:30 - 13:00,Friday,The Point,53.3469,-6.23085,159,480,0.33125
12:30 - 13:00,Friday,Townsend Street,53.3459,-6.25461,118,240,0.49166666666666664
12:30 - 13:00,Friday,Upper Sherrard Street,53.3584,-6.26064,43,360,0.11944444444444445
12:30 - 13:00,Friday,Western Way,53.3549,-6.26942,163,480,0.33958333333333335
12:30 - 13:00,Friday,Wilton Terrace,53.3324,-6.25272,112,220,0.509090909090909
12:30 - 13:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,477,520,0.9173076923076923
12:30 - 13:00,Friday,Wolfe Tone Street,53.3489,-6.26746,121,348,0.34770114942528735
12:30 - 13:00,Friday,York Street East,53.3388,-6.262,73,384,0.19010416666666666
12:30 - 13:00,Friday,York Street West,53.3393,-6.2647,48,480,0.1
12:30 - 13:00,Monday,Avondale Road,53.3594,-6.27614,115,420,0.27380952380952384
12:30 - 13:00,Monday,Benson Street,53.3442,-6.23345,271,480,0.5645833333333333
12:30 - 13:00,Monday,Blackhall Place,53.3488,-6.28164,121,360,0.33611111111111114
12:30 - 13:00,Monday,Blessington Street,53.3568,-6.26814,25,240,0.10416666666666667
12:30 - 13:00,Monday,Bolton Street,53.3512,-6.26986,31,240,0.12916666666666668
12:30 - 13:00,Monday,Broadstone,53.3547,-6.27231,16,360,0.044444444444444446
12:30 - 13:00,Monday,Brookfield Road,53.339,-6.30022,36,390,0.09230769230769231
12:30 - 13:00,Monday,Buckingham Street Lower,53.3533,-6.24932,324,348,0.9310344827586207
12:30 - 13:00,Monday,Cathal Brugha Street,53.3521,-6.26053,71,260,0.27307692307692305
12:30 - 13:00,Monday,Charlemont Street,53.3307,-6.26018,127,400,0.3175
12:30 - 13:00,Monday,Charleville Road,53.3592,-6.28187,73,480,0.15208333333333332
12:30 - 13:00,Monday,Christchurch Place,53.3434,-6.27012,13,240,0.05416666666666667
12:30 - 13:00,Monday,City Quay,53.3466,-6.24615,224,420,0.5333333333333333
12:30 - 13:00,Monday,Clarendon Row,53.3409,-6.2625,187,372,0.5026881720430108
12:30 - 13:00,Monday,Clonmel Street,53.336,-6.26298,259,429,0.6037296037296037
12:30 - 13:00,Monday,Collins Barracks Museum,53.3475,-6.28525,2,456,0.0043859649122807015
12:30 - 13:00,Monday,Convention Centre,53.3474,-6.23852,353,520,0.6788461538461539
12:30 - 13:00,Monday,Custom House,53.3483,-6.25466,240,360,0.6666666666666666
12:30 - 13:00,Monday,Custom House Quay,53.3479,-6.24805,239,390,0.6128205128205129
12:30 - 13:00,Monday,Dame Street,53.344,-6.2668,135,192,0.703125
12:30 - 13:00,Monday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
12:30 - 13:00,Monday,Deverell Place,53.3515,-6.25527,152,330,0.46060606060606063
12:30 - 13:00,Monday,Earlsfort Terrace,53.3343,-6.2585,251,360,0.6972222222222222
12:30 - 13:00,Monday,Eccles Street,53.3592,-6.26978,60,240,0.25
12:30 - 13:00,Monday,Eccles Street East,53.3581,-6.2656,27,324,0.08333333333333333
12:30 - 13:00,Monday,Emmet Road,53.3407,-6.30819,87,480,0.18125
12:30 - 13:00,Monday,Exchequer Street,53.343,-6.26358,214,336,0.6369047619047619
12:30 - 13:00,Monday,Excise Walk,53.3478,-6.24424,28,480,0.058333333333333334
12:30 - 13:00,Monday,Fenian Street,53.3414,-6.24672,280,420,0.6666666666666666
12:30 - 13:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,160,480,0.3333333333333333
12:30 - 13:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,128,360,0.35555555555555557
12:30 - 13:00,Monday,Fownes Street Upper,53.3446,-6.26337,253,360,0.7027777777777777
12:30 - 13:00,Monday,Francis Street,53.3421,-6.27523,4,360,0.011111111111111112
12:30 - 13:00,Monday,Frederick Street South,53.3415,-6.25685,262,480,0.5458333333333333
12:30 - 13:00,Monday,George's Lane,53.3502,-6.2797,199,480,0.41458333333333336
12:30 - 13:00,Monday,Georges Quay,53.3475,-6.25219,97,240,0.4041666666666667
12:30 - 13:00,Monday,Golden Lane,53.3408,-6.26773,24,240,0.1
12:30 - 13:00,Monday,Grand Canal Dock,53.3426,-6.2387,405,520,0.7788461538461539
12:30 - 13:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,30,480,0.0625
12:30 - 13:00,Monday,Grangegorman Lower (North),53.356,-6.27838,37,468,0.07905982905982906
12:30 - 13:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,86,480,0.17916666666666667
12:30 - 13:00,Monday,Grantham Street,53.3341,-6.26544,182,390,0.4666666666666667
12:30 - 13:00,Monday,Grattan Street,53.3396,-6.24378,178,276,0.644927536231884
12:30 - 13:00,Monday,Greek Street,53.3469,-6.27298,220,260,0.8461538461538461
12:30 - 13:00,Monday,Guild Street,53.3479,-6.24093,347,440,0.7886363636363637
12:30 - 13:00,Monday,Hanover Quay,53.3441,-6.23715,281,480,0.5854166666666667
12:30 - 13:00,Monday,Hanover Quay East,53.3437,-6.23175,243,480,0.50625
12:30 - 13:00,Monday,Harcourt Terrace,53.3328,-6.25794,21,240,0.0875
12:30 - 13:00,Monday,Hardwicke Place,53.357,-6.26323,0,300,0.0
12:30 - 13:00,Monday,Hardwicke Street,53.3555,-6.26442,0,208,0.0
12:30 - 13:00,Monday,Hatch Street,53.334,-6.26071,238,396,0.601010101010101
12:30 - 13:00,Monday,Herbert Place,53.3344,-6.24557,365,390,0.9358974358974359
12:30 - 13:00,Monday,Herbert Street,53.3357,-6.24551,254,440,0.5772727272727273
12:30 - 13:00,Monday,Heuston Bridge (North),53.3478,-6.29243,8,480,0.016666666666666666
12:30 - 13:00,Monday,Heuston Bridge (South),53.3471,-6.29204,23,275,0.08363636363636363
12:30 - 13:00,Monday,Heuston Station (Car Park),53.347,-6.2978,24,480,0.05
12:30 - 13:00,Monday,Heuston Station (Central),53.3466,-6.29692,0,480,0.0
12:30 - 13:00,Monday,High Street,53.3436,-6.27507,130,348,0.3735632183908046
12:30 - 13:00,Monday,James Street,53.3435,-6.28741,197,480,0.41041666666666665
12:30 - 13:00,Monday,James Street East,53.3366,-6.24811,176,330,0.5333333333333333
12:30 - 13:00,Monday,Jervis Street,53.3483,-6.26665,197,231,0.8528138528138528
12:30 - 13:00,Monday,John Street West,53.3431,-6.27717,90,372,0.24193548387096775
12:30 - 13:00,Monday,Kevin Street,53.3378,-6.2677,18,480,0.0375
12:30 - 13:00,Monday,Killarney Street,53.3548,-6.24758,123,360,0.3416666666666667
12:30 - 13:00,Monday,Kilmainham Gaol,53.3421,-6.31002,30,480,0.0625
12:30 - 13:00,Monday,Kilmainham Lane,53.3418,-6.30509,58,360,0.16111111111111112
12:30 - 13:00,Monday,King Street North,53.3503,-6.27351,33,360,0.09166666666666666
12:30 - 13:00,Monday,Leinster Street South,53.3422,-6.25449,297,360,0.825
12:30 - 13:00,Monday,Lime Street,53.346,-6.24358,239,480,0.4979166666666667
12:30 - 13:00,Monday,Market Street South,53.3423,-6.28766,123,456,0.26973684210526316
12:30 - 13:00,Monday,Mater Hospital,53.36,-6.26483,71,480,0.14791666666666667
12:30 - 13:00,Monday,Merrion Square East,53.3394,-6.24655,162,360,0.45
12:30 - 13:00,Monday,Merrion Square South,53.3386,-6.24861,173,480,0.36041666666666666
12:30 - 13:00,Monday,Merrion Square West,53.3398,-6.25199,114,240,0.475
12:30 - 13:00,Monday,Molesworth Street,53.3413,-6.25812,186,240,0.775
12:30 - 13:00,Monday,Mount Brown,53.3416,-6.29719,2,264,0.007575757575757576
12:30 - 13:00,Monday,Mount Street Lower,53.338,-6.24153,336,480,0.7
12:30 - 13:00,Monday,Mountjoy Square East,53.3567,-6.25636,1,480,0.0020833333333333333
12:30 - 13:00,Monday,Mountjoy Square West,53.3563,-6.25859,89,360,0.24722222222222223
12:30 - 13:00,Monday,New Central Bank,53.3471,-6.23475,252,480,0.525
12:30 - 13:00,Monday,Newman House,53.3371,-6.26059,132,480,0.275
12:30 - 13:00,Monday,North Circular Road,53.3596,-6.26035,29,300,0.09666666666666666
12:30 - 13:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,27,360,0.075
12:30 - 13:00,Monday,Oliver Bond Street,53.3439,-6.28053,120,390,0.3076923076923077
12:30 - 13:00,Monday,Ormond Quay Upper,53.3461,-6.268,287,377,0.7612732095490716
12:30 - 13:00,Monday,Parkgate Street,53.348,-6.2918,13,456,0.02850877192982456
12:30 - 13:00,Monday,Parnell Square North,53.3535,-6.26531,0,240,0.0
12:30 - 13:00,Monday,Parnell Street,53.3509,-6.26512,96,240,0.4
12:30 - 13:00,Monday,Pearse Street,53.3443,-6.25043,208,360,0.5777777777777777
12:30 - 13:00,Monday,Phibsborough Road,53.3563,-6.27372,12,480,0.025
12:30 - 13:00,Monday,Portobello Harbour,53.3304,-6.26516,80,360,0.2222222222222222
12:30 - 13:00,Monday,Portobello Road,53.3301,-6.26804,171,360,0.475
12:30 - 13:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,124,276,0.4492753623188406
12:30 - 13:00,Monday,Rathdown Road,53.3589,-6.28034,109,480,0.22708333333333333
12:30 - 13:00,Monday,Rothe Abbey,53.3388,-6.30395,41,385,0.10649350649350649
12:30 - 13:00,Monday,Royal Hospital,53.3439,-6.29706,225,560,0.4017857142857143
12:30 - 13:00,Monday,Sandwith Street,53.3452,-6.24716,165,440,0.375
12:30 - 13:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,328,520,0.6307692307692307
12:30 - 13:00,Monday,Smithfield,53.3477,-6.27821,131,300,0.43666666666666665
12:30 - 13:00,Monday,Smithfield North,53.3496,-6.2782,253,360,0.7027777777777777
12:30 - 13:00,Monday,South Dock Road,53.3418,-6.23129,34,360,0.09444444444444444
12:30 - 13:00,Monday,St James Hospital (Luas),53.3414,-6.29295,40,440,0.09090909090909091
12:30 - 13:00,Monday,St. Stephen's Green East,53.3378,-6.25603,182,480,0.37916666666666665
12:30 - 13:00,Monday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
12:30 - 13:00,Monday,Talbot Street,53.351,-6.25294,290,480,0.6041666666666666
12:30 - 13:00,Monday,The Point,53.3469,-6.23085,150,480,0.3125
12:30 - 13:00,Monday,Townsend Street,53.3459,-6.25461,145,240,0.6041666666666666
12:30 - 13:00,Monday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
12:30 - 13:00,Monday,Western Way,53.3549,-6.26942,32,480,0.06666666666666667
12:30 - 13:00,Monday,Wilton Terrace,53.3324,-6.25272,116,220,0.5272727272727272
12:30 - 13:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,436,520,0.8384615384615385
12:30 - 13:00,Monday,Wolfe Tone Street,53.3489,-6.26746,313,348,0.8994252873563219
12:30 - 13:00,Monday,York Street East,53.3388,-6.262,178,384,0.4635416666666667
12:30 - 13:00,Monday,York Street West,53.3393,-6.2647,124,480,0.25833333333333336
12:30 - 13:00,Saturday,Avondale Road,53.3594,-6.27614,166,420,0.3952380952380952
12:30 - 13:00,Saturday,Benson Street,53.3442,-6.23345,124,480,0.25833333333333336
12:30 - 13:00,Saturday,Blackhall Place,53.3488,-6.28164,218,360,0.6055555555555555
12:30 - 13:00,Saturday,Blessington Street,53.3568,-6.26814,6,240,0.025
12:30 - 13:00,Saturday,Bolton Street,53.3512,-6.26986,120,240,0.5
12:30 - 13:00,Saturday,Broadstone,53.3547,-6.27231,192,360,0.5333333333333333
12:30 - 13:00,Saturday,Brookfield Road,53.339,-6.30022,33,360,0.09166666666666666
12:30 - 13:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,275,348,0.7902298850574713
12:30 - 13:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,227,240,0.9458333333333333
12:30 - 13:00,Saturday,Charlemont Street,53.3307,-6.26018,280,520,0.5384615384615384
12:30 - 13:00,Saturday,Charleville Road,53.3592,-6.28187,148,480,0.30833333333333335
12:30 - 13:00,Saturday,Christchurch Place,53.3434,-6.27012,122,240,0.5083333333333333
12:30 - 13:00,Saturday,City Quay,53.3466,-6.24615,142,360,0.39444444444444443
12:30 - 13:00,Saturday,Clarendon Row,53.3409,-6.2625,170,372,0.45698924731182794
12:30 - 13:00,Saturday,Clonmel Street,53.336,-6.26298,99,396,0.25
12:30 - 13:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,42,456,0.09210526315789473
12:30 - 13:00,Saturday,Convention Centre,53.3474,-6.23852,19,480,0.03958333333333333
12:30 - 13:00,Saturday,Custom House,53.3483,-6.25466,253,360,0.7027777777777777
12:30 - 13:00,Saturday,Custom House Quay,53.3479,-6.24805,94,360,0.2611111111111111
12:30 - 13:00,Saturday,Dame Street,53.344,-6.2668,115,208,0.5528846153846154
12:30 - 13:00,Saturday,Denmark Street Great,53.3556,-6.2614,77,240,0.32083333333333336
12:30 - 13:00,Saturday,Deverell Place,53.3515,-6.25527,202,330,0.6121212121212121
12:30 - 13:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,2,360,0.005555555555555556
12:30 - 13:00,Saturday,Eccles Street,53.3592,-6.26978,74,240,0.30833333333333335
12:30 - 13:00,Saturday,Eccles Street East,53.3581,-6.2656,102,324,0.3148148148148148
12:30 - 13:00,Saturday,Emmet Road,53.3407,-6.30819,223,440,0.5068181818181818
12:30 - 13:00,Saturday,Exchequer Street,53.343,-6.26358,148,312,0.47435897435897434
12:30 - 13:00,Saturday,Excise Walk,53.3478,-6.24424,102,480,0.2125
12:30 - 13:00,Saturday,Fenian Street,53.3414,-6.24672,208,420,0.49523809523809526
12:30 - 13:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
12:30 - 13:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,24,360,0.06666666666666667
12:30 - 13:00,Saturday,Fownes Street Upper,53.3446,-6.26337,242,360,0.6722222222222223
12:30 - 13:00,Saturday,Francis Street,53.3421,-6.27523,102,360,0.2833333333333333
12:30 - 13:00,Saturday,Frederick Street South,53.3415,-6.25685,160,480,0.3333333333333333
12:30 - 13:00,Saturday,George's Lane,53.3502,-6.2797,220,440,0.5
12:30 - 13:00,Saturday,Georges Quay,53.3475,-6.25219,221,240,0.9208333333333333
12:30 - 13:00,Saturday,Golden Lane,53.3408,-6.26773,37,240,0.15416666666666667
12:30 - 13:00,Saturday,Grand Canal Dock,53.3426,-6.2387,256,520,0.49230769230769234
12:30 - 13:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,66,480,0.1375
12:30 - 13:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,137,396,0.34595959595959597
12:30 - 13:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,81,480,0.16875
12:30 - 13:00,Saturday,Grantham Street,53.3341,-6.26544,156,360,0.43333333333333335
12:30 - 13:00,Saturday,Grattan Street,53.3396,-6.24378,87,276,0.31521739130434784
12:30 - 13:00,Saturday,Greek Street,53.3469,-6.27298,82,240,0.3416666666666667
12:30 - 13:00,Saturday,Guild Street,53.3479,-6.24093,90,480,0.1875
12:30 - 13:00,Saturday,Hanover Quay,53.3441,-6.23715,123,480,0.25625
12:30 - 13:00,Saturday,Hanover Quay East,53.3437,-6.23175,186,480,0.3875
12:30 - 13:00,Saturday,Harcourt Terrace,53.3328,-6.25794,55,240,0.22916666666666666
12:30 - 13:00,Saturday,Hardwicke Place,53.357,-6.26323,83,300,0.27666666666666667
12:30 - 13:00,Saturday,Hardwicke Street,53.3555,-6.26442,20,176,0.11363636363636363
12:30 - 13:00,Saturday,Hatch Street,53.334,-6.26071,1,468,0.002136752136752137
12:30 - 13:00,Saturday,Herbert Place,53.3344,-6.24557,215,390,0.5512820512820513
12:30 - 13:00,Saturday,Herbert Street,53.3357,-6.24551,0,480,0.0
12:30 - 13:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,413,480,0.8604166666666667
12:30 - 13:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,230,325,0.7076923076923077
12:30 - 13:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
12:30 - 13:00,Saturday,Heuston Station (Central),53.3466,-6.29692,394,480,0.8208333333333333
12:30 - 13:00,Saturday,High Street,53.3436,-6.27507,167,348,0.47988505747126436
12:30 - 13:00,Saturday,James Street,53.3435,-6.28741,223,520,0.4288461538461538
12:30 - 13:00,Saturday,James Street East,53.3366,-6.24811,65,330,0.19696969696969696
12:30 - 13:00,Saturday,Jervis Street,53.3483,-6.26665,247,273,0.9047619047619048
12:30 - 13:00,Saturday,John Street West,53.3431,-6.27717,69,372,0.18548387096774194
12:30 - 13:00,Saturday,Kevin Street,53.3378,-6.2677,115,480,0.23958333333333334
12:30 - 13:00,Saturday,Killarney Street,53.3548,-6.24758,278,360,0.7722222222222223
12:30 - 13:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,102,480,0.2125
12:30 - 13:00,Saturday,Kilmainham Lane,53.3418,-6.30509,154,360,0.42777777777777776
12:30 - 13:00,Saturday,King Street North,53.3503,-6.27351,99,360,0.275
12:30 - 13:00,Saturday,Leinster Street South,53.3422,-6.25449,300,360,0.8333333333333334
12:30 - 13:00,Saturday,Lime Street,53.346,-6.24358,28,480,0.058333333333333334
12:30 - 13:00,Saturday,Market Street South,53.3423,-6.28766,46,456,0.10087719298245613
12:30 - 13:00,Saturday,Mater Hospital,53.36,-6.26483,179,480,0.3729166666666667
