time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
14:30 - 15:00,Tuesday,Denmark Street Great,53.3556,-6.2614,72,240,0.3
14:30 - 15:00,Tuesday,Deverell Place,53.3515,-6.25527,129,360,0.358333333333333
14:30 - 15:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,177,360,0.491666666666667
14:30 - 15:00,Tuesday,Eccles Street,53.3592,-6.26978,9,240,0.0375
14:30 - 15:00,Tuesday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962963
14:30 - 15:00,Tuesday,Emmet Road,53.3407,-6.30819,67,480,0.139583333333333
14:30 - 15:00,Tuesday,Exchequer Street,53.343,-6.26358,135,312,0.432692307692308
14:30 - 15:00,Tuesday,Excise Walk,53.3478,-6.24424,114,480,0.2375
14:30 - 15:00,Tuesday,Fenian Street,53.3414,-6.24672,267,420,0.635714285714286
14:30 - 15:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,265,480,0.552083333333333
14:30 - 15:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,300,360,0.833333333333333
14:30 - 15:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,202,390,0.517948717948718
14:30 - 15:00,Tuesday,Francis Street,53.3421,-6.27523,114,360,0.316666666666667
14:30 - 15:00,Tuesday,Frederick Street South,53.3415,-6.25685,268,480,0.558333333333333
14:30 - 15:00,Tuesday,George's Lane,53.3502,-6.2797,33,520,0.0634615384615385
14:30 - 15:00,Tuesday,Georges Quay,53.3475,-6.25219,106,240,0.441666666666667
14:30 - 15:00,Tuesday,Golden Lane,53.3408,-6.26773,98,240,0.408333333333333
14:30 - 15:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,319,440,0.725
14:30 - 15:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,100,480,0.208333333333333
14:30 - 15:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,24,468,0.0512820512820513
14:30 - 15:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,120,480,0.25
14:30 - 15:00,Tuesday,Grantham Street,53.3341,-6.26544,10,390,0.0256410256410256
14:30 - 15:00,Tuesday,Grattan Street,53.3396,-6.24378,229,276,0.829710144927536
14:30 - 15:00,Tuesday,Greek Street,53.3469,-6.27298,171,260,0.657692307692308
14:30 - 15:00,Tuesday,Guild Street,53.3479,-6.24093,155,480,0.322916666666667
14:30 - 15:00,Tuesday,Hanover Quay,53.3441,-6.23715,425,440,0.965909090909091
14:30 - 15:00,Tuesday,Hanover Quay East,53.3437,-6.23175,464,520,0.892307692307692
14:30 - 15:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,30,240,0.125
14:30 - 15:00,Tuesday,Hardwicke Place,53.357,-6.26323,0,300,0
14:30 - 15:00,Tuesday,Hardwicke Street,53.3555,-6.26442,7,208,0.0336538461538462
14:30 - 15:00,Tuesday,Hatch Street,53.334,-6.26071,204,396,0.515151515151515
14:30 - 15:00,Tuesday,Herbert Place,53.3344,-6.24557,314,390,0.805128205128205
14:30 - 15:00,Tuesday,Herbert Street,53.3357,-6.24551,292,480,0.608333333333333
14:30 - 15:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,11,480,0.0229166666666667
14:30 - 15:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,53,300,0.176666666666667
14:30 - 15:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,17,480,0.0354166666666667
14:30 - 15:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,6,480,0.0125
14:30 - 15:00,Tuesday,High Street,53.3436,-6.27507,64,348,0.183908045977012
14:30 - 15:00,Tuesday,James Street,53.3435,-6.28741,129,480,0.26875
14:30 - 15:00,Tuesday,James Street East,53.3366,-6.24811,356,420,0.847619047619048
14:30 - 15:00,Tuesday,Jervis Street,53.3483,-6.26665,147,294,0.5
14:30 - 15:00,Tuesday,John Street West,53.3431,-6.27717,17,372,0.0456989247311828
14:30 - 15:00,Tuesday,Kevin Street,53.3378,-6.2677,273,480,0.56875
14:30 - 15:00,Tuesday,Killarney Street,53.3548,-6.24758,31,390,0.0794871794871795
14:30 - 15:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,154,480,0.320833333333333
14:30 - 15:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,47,360,0.130555555555556
14:30 - 15:00,Tuesday,King Street North,53.3503,-6.27351,11,360,0.0305555555555556
14:30 - 15:00,Tuesday,Leinster Street South,53.3422,-6.25449,265,330,0.803030303030303
14:30 - 15:00,Tuesday,Lime Street,53.346,-6.24358,267,440,0.606818181818182
14:30 - 15:00,Tuesday,Market Street South,53.3423,-6.28766,210,456,0.460526315789474
14:30 - 15:00,Tuesday,Mater Hospital,53.36,-6.26483,25,480,0.0520833333333333
14:30 - 15:00,Tuesday,Merrion Square East,53.3394,-6.24655,257,360,0.713888888888889
14:30 - 15:00,Tuesday,Merrion Square South,53.3386,-6.24861,186,480,0.3875
14:30 - 15:00,Tuesday,Merrion Square West,53.3398,-6.25199,151,240,0.629166666666667
14:30 - 15:00,Tuesday,Molesworth Street,53.3413,-6.25812,213,240,0.8875
14:30 - 15:00,Tuesday,Mount Brown,53.3416,-6.29719,20,264,0.0757575757575758
14:30 - 15:00,Tuesday,Mount Street Lower,53.338,-6.24153,411,480,0.85625
14:30 - 15:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
14:30 - 15:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,53,360,0.147222222222222
14:30 - 15:00,Tuesday,New Central Bank,53.3471,-6.23475,141,480,0.29375
14:30 - 15:00,Tuesday,Newman House,53.3371,-6.26059,171,480,0.35625
14:30 - 15:00,Tuesday,North Circular Road,53.3596,-6.26035,36,360,0.1
14:30 - 15:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,0,360,0
14:30 - 15:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,5,420,0.0119047619047619
14:30 - 15:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,81,319,0.253918495297806
14:30 - 15:00,Tuesday,Parkgate Street,53.348,-6.2918,6,456,0.0131578947368421
14:30 - 15:00,Tuesday,Parnell Square North,53.3535,-6.26531,38,240,0.158333333333333
14:30 - 15:00,Tuesday,Parnell Street,53.3509,-6.26512,115,240,0.479166666666667
14:30 - 15:00,Tuesday,Pearse Street,53.3443,-6.25043,299,360,0.830555555555556
14:30 - 15:00,Tuesday,Phibsborough Road,53.3563,-6.27372,108,480,0.225
14:30 - 15:00,Tuesday,Portobello Harbour,53.3304,-6.26516,4,390,0.0102564102564103
14:30 - 15:00,Tuesday,Portobello Road,53.3301,-6.26804,12,390,0.0307692307692308
14:30 - 15:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,202,299,0.675585284280936
14:30 - 15:00,Tuesday,Rathdown Road,53.3589,-6.28034,163,480,0.339583333333333
14:30 - 15:00,Tuesday,Rothe Abbey,53.3388,-6.30395,97,420,0.230952380952381
14:30 - 15:00,Tuesday,Royal Hospital,53.3439,-6.29706,61,440,0.138636363636364
14:30 - 15:00,Tuesday,Sandwith Street,53.3452,-6.24716,257,440,0.584090909090909
14:30 - 15:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,420,480,0.875
14:30 - 15:00,Tuesday,Smithfield,53.3477,-6.27821,22,360,0.0611111111111111
14:30 - 15:00,Tuesday,Smithfield North,53.3496,-6.2782,47,360,0.130555555555556
14:30 - 15:00,Tuesday,South Dock Road,53.3418,-6.23129,148,360,0.411111111111111
14:30 - 15:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,188,440,0.427272727272727
14:30 - 15:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,321,480,0.66875
14:30 - 15:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,250,360,0.694444444444444
14:30 - 15:00,Tuesday,Talbot Street,53.351,-6.25294,209,480,0.435416666666667
14:30 - 15:00,Tuesday,The Point,53.3469,-6.23085,66,480,0.1375
14:30 - 15:00,Tuesday,Townsend Street,53.3459,-6.25461,54,240,0.225
14:30 - 15:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,9,420,0.0214285714285714
14:30 - 15:00,Tuesday,Western Way,53.3549,-6.26942,84,480,0.175
14:30 - 15:00,Tuesday,Wilton Terrace,53.3324,-6.25272,43,220,0.195454545454545
14:30 - 15:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,408,520,0.784615384615385
14:30 - 15:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,113,348,0.324712643678161
14:30 - 15:00,Tuesday,York Street East,53.3388,-6.262,195,384,0.5078125
14:30 - 15:00,Tuesday,York Street West,53.3393,-6.2647,124,480,0.258333333333333
14:30 - 15:00,Wednesday,Avondale Road,53.3594,-6.27614,181,420,0.430952380952381
14:30 - 15:00,Wednesday,Benson Street,53.3442,-6.23345,369,480,0.76875
14:30 - 15:00,Wednesday,Blackhall Place,53.3488,-6.28164,45,360,0.125
14:30 - 15:00,Wednesday,Blessington Street,53.3568,-6.26814,53,240,0.220833333333333
14:30 - 15:00,Wednesday,Bolton Street,53.3512,-6.26986,166,240,0.691666666666667
14:30 - 15:00,Wednesday,Broadstone,53.3547,-6.27231,6,360,0.0166666666666667
14:30 - 15:00,Wednesday,Brookfield Road,53.339,-6.30022,49,360,0.136111111111111
14:30 - 15:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,143,319,0.448275862068966
14:30 - 15:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,116,220,0.527272727272727
14:30 - 15:00,Wednesday,Charlemont Street,53.3307,-6.26018,7,520,0.0134615384615385
14:30 - 15:00,Wednesday,Charleville Road,53.3592,-6.28187,115,480,0.239583333333333
14:30 - 15:00,Wednesday,Christchurch Place,53.3434,-6.27012,14,240,0.0583333333333333
14:30 - 15:00,Wednesday,City Quay,53.3466,-6.24615,207,420,0.492857142857143
14:30 - 15:00,Wednesday,Clarendon Row,53.3409,-6.2625,251,372,0.674731182795699
14:30 - 15:00,Wednesday,Clonmel Street,53.336,-6.26298,106,396,0.267676767676768
14:30 - 15:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,80,456,0.175438596491228
14:30 - 15:00,Wednesday,Convention Centre,53.3474,-6.23852,477,520,0.917307692307692
14:30 - 15:00,Wednesday,Custom House,53.3483,-6.25466,99,360,0.275
14:30 - 15:00,Wednesday,Custom House Quay,53.3479,-6.24805,60,390,0.153846153846154
14:30 - 15:00,Wednesday,Dame Street,53.344,-6.2668,102,176,0.579545454545455
14:30 - 15:00,Wednesday,Denmark Street Great,53.3556,-6.2614,60,240,0.25
14:30 - 15:00,Wednesday,Deverell Place,53.3515,-6.25527,94,330,0.284848484848485
14:30 - 15:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,198,360,0.55
14:30 - 15:00,Wednesday,Eccles Street,53.3592,-6.26978,16,240,0.0666666666666667
14:30 - 15:00,Wednesday,Eccles Street East,53.3581,-6.2656,90,324,0.277777777777778
14:30 - 15:00,Wednesday,Emmet Road,53.3407,-6.30819,131,480,0.272916666666667
14:30 - 15:00,Wednesday,Exchequer Street,53.343,-6.26358,206,288,0.715277777777778
14:30 - 15:00,Wednesday,Excise Walk,53.3478,-6.24424,84,480,0.175
14:30 - 15:00,Wednesday,Fenian Street,53.3414,-6.24672,185,420,0.44047619047619
14:30 - 15:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,144,480,0.3
14:30 - 15:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,224,360,0.622222222222222
14:30 - 15:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,137,360,0.380555555555556
14:30 - 15:00,Wednesday,Francis Street,53.3421,-6.27523,140,360,0.388888888888889
14:30 - 15:00,Wednesday,Frederick Street South,53.3415,-6.25685,82,480,0.170833333333333
14:30 - 15:00,Wednesday,George's Lane,53.3502,-6.2797,133,520,0.255769230769231
14:30 - 15:00,Wednesday,Georges Quay,53.3475,-6.25219,88,240,0.366666666666667
14:30 - 15:00,Wednesday,Golden Lane,53.3408,-6.26773,128,260,0.492307692307692
14:30 - 15:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,402,520,0.773076923076923
14:30 - 15:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,60,480,0.125
14:30 - 15:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,69,432,0.159722222222222
14:30 - 15:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,92,480,0.191666666666667
14:30 - 15:00,Wednesday,Grantham Street,53.3341,-6.26544,29,420,0.0690476190476191
14:30 - 15:00,Wednesday,Grattan Street,53.3396,-6.24378,230,276,0.833333333333333
14:30 - 15:00,Wednesday,Greek Street,53.3469,-6.27298,176,240,0.733333333333333
14:30 - 15:00,Wednesday,Guild Street,53.3479,-6.24093,233,480,0.485416666666667
14:30 - 15:00,Wednesday,Hanover Quay,53.3441,-6.23715,368,480,0.766666666666667
14:30 - 15:00,Wednesday,Hanover Quay East,53.3437,-6.23175,447,480,0.93125
14:30 - 15:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,64,240,0.266666666666667
14:30 - 15:00,Wednesday,Hardwicke Place,53.357,-6.26323,68,300,0.226666666666667
14:30 - 15:00,Wednesday,Hardwicke Street,53.3555,-6.26442,39,208,0.1875
14:30 - 15:00,Wednesday,Hatch Street,53.334,-6.26071,280,504,0.555555555555556
14:30 - 15:00,Wednesday,Herbert Place,53.3344,-6.24557,297,360,0.825
14:30 - 15:00,Wednesday,Herbert Street,53.3357,-6.24551,187,480,0.389583333333333
14:30 - 15:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,150,480,0.3125
14:30 - 15:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,69,250,0.276
14:30 - 15:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,90,480,0.1875
14:30 - 15:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,18,480,0.0375
14:30 - 15:00,Wednesday,High Street,53.3436,-6.27507,14,348,0.0402298850574713
14:30 - 15:00,Wednesday,James Street,53.3435,-6.28741,139,520,0.267307692307692
14:30 - 15:00,Wednesday,James Street East,53.3366,-6.24811,255,360,0.708333333333333
14:30 - 15:00,Wednesday,Jervis Street,53.3483,-6.26665,111,252,0.44047619047619
14:30 - 15:00,Wednesday,John Street West,53.3431,-6.27717,18,372,0.0483870967741936
14:30 - 15:00,Wednesday,Kevin Street,53.3378,-6.2677,247,480,0.514583333333333
14:30 - 15:00,Wednesday,Killarney Street,53.3548,-6.24758,60,390,0.153846153846154
14:30 - 15:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,128,480,0.266666666666667
14:30 - 15:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,138,360,0.383333333333333
14:30 - 15:00,Wednesday,King Street North,53.3503,-6.27351,109,360,0.302777777777778
14:30 - 15:00,Wednesday,Leinster Street South,53.3422,-6.25449,219,360,0.608333333333333
14:30 - 15:00,Wednesday,Lime Street,53.346,-6.24358,335,480,0.697916666666667
14:30 - 15:00,Wednesday,Market Street South,53.3423,-6.28766,136,456,0.298245614035088
14:30 - 15:00,Wednesday,Mater Hospital,53.36,-6.26483,106,480,0.220833333333333
14:30 - 15:00,Wednesday,Merrion Square East,53.3394,-6.24655,215,330,0.651515151515152
14:30 - 15:00,Wednesday,Merrion Square South,53.3386,-6.24861,67,480,0.139583333333333
14:30 - 15:00,Wednesday,Merrion Square West,53.3398,-6.25199,75,240,0.3125
14:30 - 15:00,Wednesday,Molesworth Street,53.3413,-6.25812,24,200,0.12
14:30 - 15:00,Wednesday,Mount Brown,53.3416,-6.29719,15,264,0.0568181818181818
14:30 - 15:00,Wednesday,Mount Street Lower,53.338,-6.24153,304,480,0.633333333333333
14:30 - 15:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,17,480,0.0354166666666667
14:30 - 15:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,192,360,0.533333333333333
14:30 - 15:00,Wednesday,New Central Bank,53.3471,-6.23475,187,480,0.389583333333333
14:30 - 15:00,Wednesday,Newman House,53.3371,-6.26059,162,480,0.3375
14:30 - 15:00,Wednesday,North Circular Road,53.3596,-6.26035,86,390,0.220512820512821
14:30 - 15:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,59,360,0.163888888888889
14:30 - 15:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,67,390,0.171794871794872
14:30 - 15:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,147,377,0.389920424403183
14:30 - 15:00,Wednesday,Parkgate Street,53.348,-6.2918,81,456,0.177631578947368
14:30 - 15:00,Wednesday,Parnell Square North,53.3535,-6.26531,33,260,0.126923076923077
14:30 - 15:00,Wednesday,Parnell Street,53.3509,-6.26512,40,240,0.166666666666667
14:30 - 15:00,Wednesday,Pearse Street,53.3443,-6.25043,235,360,0.652777777777778
14:30 - 15:00,Wednesday,Phibsborough Road,53.3563,-6.27372,174,480,0.3625
14:30 - 15:00,Wednesday,Portobello Harbour,53.3304,-6.26516,90,300,0.3
14:30 - 15:00,Wednesday,Portobello Road,53.3301,-6.26804,54,360,0.15
14:30 - 15:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,177,276,0.641304347826087
14:30 - 15:00,Wednesday,Rathdown Road,53.3589,-6.28034,176,480,0.366666666666667
14:30 - 15:00,Wednesday,Rothe Abbey,53.3388,-6.30395,174,420,0.414285714285714
14:30 - 15:00,Wednesday,Royal Hospital,53.3439,-6.29706,297,520,0.571153846153846
14:30 - 15:00,Wednesday,Sandwith Street,53.3452,-6.24716,321,520,0.617307692307692
14:30 - 15:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,433,480,0.902083333333333
14:30 - 15:00,Wednesday,Smithfield,53.3477,-6.27821,62,360,0.172222222222222
14:30 - 15:00,Wednesday,Smithfield North,53.3496,-6.2782,107,360,0.297222222222222
14:30 - 15:00,Wednesday,South Dock Road,53.3418,-6.23129,138,360,0.383333333333333
14:30 - 15:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,195,520,0.375
14:30 - 15:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,221,480,0.460416666666667
14:30 - 15:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,100,360,0.277777777777778
14:30 - 15:00,Wednesday,Talbot Street,53.351,-6.25294,204,480,0.425
14:30 - 15:00,Wednesday,The Point,53.3469,-6.23085,44,480,0.0916666666666667
14:30 - 15:00,Wednesday,Townsend Street,53.3459,-6.25461,146,240,0.608333333333333
14:30 - 15:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,23,360,0.0638888888888889
14:30 - 15:00,Wednesday,Western Way,53.3549,-6.26942,124,480,0.258333333333333
14:30 - 15:00,Wednesday,Wilton Terrace,53.3324,-6.25272,15,240,0.0625
14:30 - 15:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,403,520,0.775
14:30 - 15:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,93,348,0.267241379310345
14:30 - 15:00,Wednesday,York Street East,53.3388,-6.262,192,384,0.5
14:30 - 15:00,Wednesday,York Street West,53.3393,-6.2647,106,480,0.220833333333333
15:00 - 15:30,Friday,Avondale Road,53.3594,-6.27614,158,420,0.376190476190476
15:00 - 15:30,Friday,Benson Street,53.3442,-6.23345,309,480,0.64375
15:00 - 15:30,Friday,Blackhall Place,53.3488,-6.28164,107,390,0.274358974358974
15:00 - 15:30,Friday,Blessington Street,53.3568,-6.26814,90,240,0.375
15:00 - 15:30,Friday,Bolton Street,53.3512,-6.26986,47,240,0.195833333333333
15:00 - 15:30,Friday,Broadstone,53.3547,-6.27231,0,360,0
15:00 - 15:30,Friday,Brookfield Road,53.339,-6.30022,127,420,0.302380952380952
15:00 - 15:30,Friday,Buckingham Street Lower,53.3533,-6.24932,183,377,0.485411140583554
15:00 - 15:30,Friday,Cathal Brugha Street,53.3521,-6.26053,116,220,0.527272727272727
15:00 - 15:30,Friday,Charlemont Street,53.3307,-6.26018,106,480,0.220833333333333
15:00 - 15:30,Friday,Charleville Road,53.3592,-6.28187,193,480,0.402083333333333
15:00 - 15:30,Friday,Christchurch Place,53.3434,-6.27012,2,260,0.00769230769230769
15:00 - 15:30,Friday,City Quay,53.3466,-6.24615,122,360,0.338888888888889
15:00 - 15:30,Friday,Clarendon Row,53.3409,-6.2625,206,372,0.553763440860215
15:00 - 15:30,Friday,Clonmel Street,53.336,-6.26298,122,462,0.264069264069264
15:00 - 15:30,Friday,Collins Barracks Museum,53.3475,-6.28525,26,456,0.0570175438596491
15:00 - 15:30,Friday,Convention Centre,53.3474,-6.23852,99,440,0.225
15:00 - 15:30,Friday,Custom House,53.3483,-6.25466,188,360,0.522222222222222
15:00 - 15:30,Friday,Custom House Quay,53.3479,-6.24805,165,360,0.458333333333333
15:00 - 15:30,Friday,Dame Street,53.344,-6.2668,137,192,0.713541666666667
15:00 - 15:30,Friday,Denmark Street Great,53.3556,-6.2614,126,240,0.525
15:00 - 15:30,Friday,Deverell Place,53.3515,-6.25527,259,360,0.719444444444444
15:00 - 15:30,Friday,Earlsfort Terrace,53.3343,-6.2585,110,360,0.305555555555556
15:00 - 15:30,Friday,Eccles Street,53.3592,-6.26978,14,240,0.0583333333333333
15:00 - 15:30,Friday,Eccles Street East,53.3581,-6.2656,48,324,0.148148148148148
15:00 - 15:30,Friday,Emmet Road,53.3407,-6.30819,153,440,0.347727272727273
15:00 - 15:30,Friday,Exchequer Street,53.343,-6.26358,125,288,0.434027777777778
15:00 - 15:30,Friday,Excise Walk,53.3478,-6.24424,268,520,0.515384615384615
15:00 - 15:30,Friday,Fenian Street,53.3414,-6.24672,247,420,0.588095238095238
15:00 - 15:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,78,480,0.1625
15:00 - 15:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,48,360,0.133333333333333
15:00 - 15:30,Friday,Fownes Street Upper,53.3446,-6.26337,256,390,0.656410256410256
15:00 - 15:30,Friday,Francis Street,53.3421,-6.27523,33,360,0.0916666666666667
15:00 - 15:30,Friday,Frederick Street South,53.3415,-6.25685,235,480,0.489583333333333
15:00 - 15:30,Friday,George's Lane,53.3502,-6.2797,62,520,0.119230769230769
15:00 - 15:30,Friday,Georges Quay,53.3475,-6.25219,204,240,0.85
15:00 - 15:30,Friday,Golden Lane,53.3408,-6.26773,12,240,0.05
15:00 - 15:30,Friday,Grand Canal Dock,53.3426,-6.2387,227,480,0.472916666666667
15:00 - 15:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,138,480,0.2875
15:00 - 15:30,Friday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.222222222222222
15:00 - 15:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,94,520,0.180769230769231
15:00 - 15:30,Friday,Grantham Street,53.3341,-6.26544,18,360,0.05
15:00 - 15:30,Friday,Grattan Street,53.3396,-6.24378,144,276,0.521739130434783
15:00 - 15:30,Friday,Greek Street,53.3469,-6.27298,222,260,0.853846153846154
15:00 - 15:30,Friday,Guild Street,53.3479,-6.24093,193,480,0.402083333333333
15:00 - 15:30,Friday,Hanover Quay,53.3441,-6.23715,121,520,0.232692307692308
15:00 - 15:30,Friday,Hanover Quay East,53.3437,-6.23175,126,480,0.2625
15:00 - 15:30,Friday,Harcourt Terrace,53.3328,-6.25794,46,240,0.191666666666667
15:00 - 15:30,Friday,Hardwicke Place,53.357,-6.26323,114,300,0.38
15:00 - 15:30,Friday,Hardwicke Street,53.3555,-6.26442,36,208,0.173076923076923
15:00 - 15:30,Friday,Hatch Street,53.334,-6.26071,118,468,0.252136752136752
15:00 - 15:30,Friday,Herbert Place,53.3344,-6.24557,260,330,0.787878787878788
15:00 - 15:30,Friday,Herbert Street,53.3357,-6.24551,270,480,0.5625
15:00 - 15:30,Friday,Heuston Bridge (North),53.3478,-6.29243,380,480,0.791666666666667
15:00 - 15:30,Friday,Heuston Bridge (South),53.3471,-6.29204,209,275,0.76
15:00 - 15:30,Friday,Heuston Station (Car Park),53.347,-6.2978,96,480,0.2
15:00 - 15:30,Friday,Heuston Station (Central),53.3466,-6.29692,57,480,0.11875
15:00 - 15:30,Friday,High Street,53.3436,-6.27507,180,348,0.517241379310345
15:00 - 15:30,Friday,James Street,53.3435,-6.28741,153,520,0.294230769230769
15:00 - 15:30,Friday,James Street East,53.3366,-6.24811,315,390,0.807692307692308
15:00 - 15:30,Friday,Jervis Street,53.3483,-6.26665,24,252,0.0952380952380952
15:00 - 15:30,Friday,John Street West,53.3431,-6.27717,24,341,0.0703812316715543
15:00 - 15:30,Friday,Kevin Street,53.3378,-6.2677,137,480,0.285416666666667
15:00 - 15:30,Friday,Killarney Street,53.3548,-6.24758,167,330,0.506060606060606
15:00 - 15:30,Friday,Kilmainham Gaol,53.3421,-6.31002,230,480,0.479166666666667
15:00 - 15:30,Friday,Kilmainham Lane,53.3418,-6.30509,48,360,0.133333333333333
15:00 - 15:30,Friday,King Street North,53.3503,-6.27351,89,360,0.247222222222222
15:00 - 15:30,Friday,Leinster Street South,53.3422,-6.25449,319,360,0.886111111111111
15:00 - 15:30,Friday,Lime Street,53.346,-6.24358,288,480,0.6
15:00 - 15:30,Friday,Market Street South,53.3423,-6.28766,138,456,0.302631578947368
15:00 - 15:30,Friday,Mater Hospital,53.36,-6.26483,172,480,0.358333333333333
15:00 - 15:30,Friday,Merrion Square East,53.3394,-6.24655,68,360,0.188888888888889
15:00 - 15:30,Friday,Merrion Square South,53.3386,-6.24861,63,480,0.13125
15:00 - 15:30,Friday,Merrion Square West,53.3398,-6.25199,89,240,0.370833333333333
15:00 - 15:30,Friday,Molesworth Street,53.3413,-6.25812,186,240,0.775
15:00 - 15:30,Friday,Mount Brown,53.3416,-6.29719,65,264,0.246212121212121
15:00 - 15:30,Friday,Mount Street Lower,53.338,-6.24153,291,480,0.60625
15:00 - 15:30,Friday,Mountjoy Square East,53.3567,-6.25636,16,480,0.0333333333333333
15:00 - 15:30,Friday,Mountjoy Square West,53.3563,-6.25859,147,360,0.408333333333333
15:00 - 15:30,Friday,New Central Bank,53.3471,-6.23475,116,480,0.241666666666667
15:00 - 15:30,Friday,Newman House,53.3371,-6.26059,96,480,0.2
15:00 - 15:30,Friday,North Circular Road,53.3596,-6.26035,110,360,0.305555555555556
15:00 - 15:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,153,360,0.425
15:00 - 15:30,Friday,Oliver Bond Street,53.3439,-6.28053,93,390,0.238461538461538
15:00 - 15:30,Friday,Ormond Quay Upper,53.3461,-6.268,150,319,0.470219435736677
15:00 - 15:30,Friday,Parkgate Street,53.348,-6.2918,183,456,0.401315789473684
15:00 - 15:30,Friday,Parnell Square North,53.3535,-6.26531,48,240,0.2
15:00 - 15:30,Friday,Parnell Street,53.3509,-6.26512,47,240,0.195833333333333
15:00 - 15:30,Friday,Pearse Street,53.3443,-6.25043,169,360,0.469444444444444
15:00 - 15:30,Friday,Phibsborough Road,53.3563,-6.27372,239,440,0.543181818181818
15:00 - 15:30,Friday,Portobello Harbour,53.3304,-6.26516,63,300,0.21
15:00 - 15:30,Friday,Portobello Road,53.3301,-6.26804,18,360,0.05
15:00 - 15:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,184,299,0.615384615384615
15:00 - 15:30,Friday,Rathdown Road,53.3589,-6.28034,223,480,0.464583333333333
15:00 - 15:30,Friday,Rothe Abbey,53.3388,-6.30395,88,455,0.193406593406593
15:00 - 15:30,Friday,Royal Hospital,53.3439,-6.29706,160,520,0.307692307692308
15:00 - 15:30,Friday,Sandwith Street,53.3452,-6.24716,213,560,0.380357142857143
